sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.001096248626709
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0011918544769287
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0011954307556152
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0013256072998047
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.001302719116211
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0014288425445557
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.001416563987732
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0015456676483154
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0015336275100708
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0016576051712036
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0016491413116455
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0017709732055664
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0017551183700562
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.001857876777649
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.001866102218628
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0018842220306396
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0019850730895996
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0019738674163818
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0019738674163818
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.002105951309204
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0020990371704102
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0020947456359863
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0020825862884521
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.002208948135376
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0022028684616089
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0021971464157104
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0022252798080444
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0023308992385864
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0022189617156982
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0023250579833984
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0023218393325806
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0023196935653687
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0023164749145508
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0023140907287598
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0023168325424194
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0023144483566284
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0023123025894165
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.002314805984497
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0023109912872314
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0023157596588135
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0023192167282104
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0023107528686523
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0023194551467896
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0022170543670654
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0021954774856567
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0021977424621582
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0022001266479492
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0021990537643433
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0021005868911743
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0020734071731567
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.002074122428894
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0020885467529297
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0019878149032593
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0019642114639282
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.001964807510376
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0019689798355103
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0018699169158936
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0018548965454102
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0018589496612549
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0018421411514282
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0017343759536743
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.001744270324707
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0017600059509277
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0016248226165771
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0016369819641113
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0015134811401367
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.001522183418274
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0015320777893066
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.001408576965332
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.001421332359314
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0012977123260498
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.001309871673584
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0013196468353271
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0011966228485107
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0012056827545166
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0010881423950195
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0010970830917358
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0010828971862793
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0009835958480835
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0008734464645386
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.000888466835022
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0007632970809937
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0007827281951904
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0007697343826294
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0006736516952515
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0006693601608276
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0005711317062378
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0005741119384766
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.000469446182251
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.000354290008545
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0003751516342163
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0002532005310059
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0002734661102295
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0002697706222534
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0001717805862427
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0000606775283813
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0000711679458618
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.9999576807022095
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.9999744296073914
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.9998658895492554
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.9998753070831299
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.9997682571411133
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.9997864961624146
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.9996774792671204
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.9996844530105591
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.9995900392532349
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.9994813799858093
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.9994990825653076
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.9993893504142761
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.9994075298309326
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.999300479888916
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.999315619468689
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.999204695224762
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.9992319345474243
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9991215467453003
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.9991333484649658
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.9990360736846924
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.9990485310554504
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.9989405870437622
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.9989666938781738
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.9988713264465332
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.9988802671432495
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.998900294303894
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9987954497337341
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.9986953139305115
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.9987145662307739
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.998741090297699
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9986311197280884
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9986629486083984
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9985523819923401
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9985789060592651
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9984682202339172
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.9984947443008423
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9983927011489868
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9984232187271118
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9984411597251892
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9983340501785278
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9983617067337036
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9982617497444153
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9982897639274597
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9981881380081177
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9982166886329651
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9982268810272217
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9981198310852051
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9981539249420166
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9980437755584717
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.998081624507904
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9979772567749023
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9980190992355347
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9980202913284302
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9979162812232971
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9979443550109863
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9979719519615173
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9978663921356201
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9977700114250183
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9978005290031433
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9978387951850891
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9978412389755249
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9977341294288635
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9977744817733765
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9976614117622375
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9976900815963745
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9975997805595398
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9976285696029663
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9976668357849121
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9976807832717896
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9975647926330566
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9976140856742859
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9976359009742737
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9975156188011169
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9975582957267761
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9974486827850342
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9974720478057861
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9975162148475647
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9973938465118408
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9974173307418823
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.997464656829834
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9974737167358398
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9973571300506592
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9974087476730347
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9974140524864197
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9973071217536926
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9973524212837219
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9973706007003784
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9972531199455261
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9973028898239136
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9973182678222656
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9973338842391968
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9972137808799744
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.997256338596344
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9972681999206543
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9971425533294678
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9971569776535034
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9972012042999268
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9970841407775879
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9971020221710205
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9971381425857544
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9970937967300415
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9970995187759399
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9971293210983276
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9971483945846558
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9970290660858154
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9970728754997253
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9970782995223999
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9969525337219238
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.996995747089386
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9970059394836426
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9968799948692322
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9968922734260559
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9969167709350586
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9969266653060913
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9967943429946899
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9968218803405762
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9968341588973999
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.996706485748291
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9967054724693298
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9967198967933655
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9965965151786804
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9965856075286865
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9965860843658447
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9966011047363281
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9964712262153625
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9964401125907898
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9964498281478882
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9964569807052612
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9963269233703613
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9963259100914001
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9962812066078186
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9962852001190186
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9961490035057068
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9960752725601196
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9960786700248718
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9959507584571838
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9959511160850525
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9958416819572449
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9958394765853882
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9958512783050537
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9957100749015808
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9955555200576782
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9955612421035767
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9954206943511963
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9952284693717957
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9952257871627808
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9952237010002136
