sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1501.87841796875
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1512.4332275390625
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1523.072509765625
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1533.92431640625
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1544.9249267578125
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1555.567138671875
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1566.494873046875
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1577.876708984375
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1590.349609375
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1603.877197265625
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1617.042236328125
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1630.4217529296875
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1644.289306640625
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1658.3431396484375
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1662.74609375
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1658.711669921875
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1639.747802734375
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1625.1744384765625
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1625.5413818359375
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1626.3935546875
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1627.3424072265625
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1628.125
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1629.159912109375
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1630.0433349609375
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1631.0081787109375
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1633.7574462890625
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1636.41015625
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1639.2716064453125
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1642.2139892578125
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1645.09228515625
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1647.828125
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1650.7720947265625
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1653.8262939453125
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1656.8472900390625
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1659.947265625
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1663.04345703125
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1665.97021484375
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1669.1494140625
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1674.8253173828125
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1697.774169921875
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1687.4716796875
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,306.01513671875
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,269.7046813964844
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,294.4381103515625
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,277.07781982421875
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,273.7872619628906
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,270.76605224609375
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,268.6014709472656
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,266.55322265625
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,262.7223815917969
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,259.0780334472656
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,254.38673400878906
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,249.78981018066406
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,244.0430145263672
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,238.08934020996094
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,233.3662872314453
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,228.07275390625
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,222.6418914794922
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,217.18975830078125
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,212.0427703857422
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,206.42481994628906
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,201.21958923339844
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,196.20639038085938
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,190.99493408203125
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,183.96002197265625
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,209.37179565429688
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,258.3743896484375
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,289.2794189453125
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,285.5639343261719
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,283.2095947265625
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,281.327880859375
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,281.1979064941406
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,281.8160095214844
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,276.5413818359375
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,270.2840270996094
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,264.27069091796875
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,258.37298583984375
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,252.2302703857422
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,245.0653076171875
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,237.6227264404297
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,230.2438507080078
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,222.8206787109375
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,213.40213012695312
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,203.70703125
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,199.52749633789062
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,195.8942108154297
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,192.1882781982422
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,189.48098754882812
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,191.03488159179688
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,217.88681030273438
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,230.0231170654297
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,194.29788208007812
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,178.50120544433594
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,176.37586975097656
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,174.3470001220703
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,172.4232635498047
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,170.40660095214844
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,168.29115295410156
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,166.0614013671875
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,163.96995544433594
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,161.71173095703125
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,160.1584930419922
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,158.9324188232422
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,157.52151489257812
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,156.6245880126953
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,155.49801635742188
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,155.6595916748047
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,155.5725860595703
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,155.5161590576172
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,155.6208038330078
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,155.94012451171875
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,156.70579528808594
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,157.211181640625
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,156.96583557128906
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,160.67767333984375
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,165.76417541503906
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,159.584716796875
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,154.41258239746094
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,152.93263244628906
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,151.65316772460938
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,150.54519653320312
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,149.5540771484375
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,148.93368530273438
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,148.2669219970703
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,147.55897521972656
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,146.75718688964844
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,145.91395568847656
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,145.42840576171875
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,145.21202087402344
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,144.87196350097656
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,144.46067810058594
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,144.09564208984375
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,143.78692626953125
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,143.44277954101562
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,143.1351776123047
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,142.707275390625
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,141.68333435058594
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,140.65113830566406
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,139.5927276611328
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,156.89231872558594
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,171.2510223388672
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,125.98219299316406
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,37.74946594238281
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,59.35661315917969
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,60.85874938964844
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,58.03221130371094
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,59.44557189941406
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,61.15077209472656
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,62.50859069824219
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,55.93315124511719
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,45.78770446777344
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,36.43293762207031
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,29.115373611450195
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,24.219621658325195
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,13.998918533325195
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,4.381883144378662
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,-5.145918369293213
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,-15.200300216674805
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,-28.39436149597168
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,-40.70536804199219
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,-52.81297302246094
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,-64.61796569824219
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,-77.08085632324219
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,-90.02131652832031
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,-86.38160705566406
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,-33.17317199707031
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,-20.119001388549805
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,-34.90080261230469
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,-25.84193229675293
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,-22.875288009643555
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,-16.202680587768555
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,-9.59016227722168
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,-1.7432693243026733
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,6.080064296722412
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,10.839250564575195
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,12.875566482543945
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,15.57377815246582
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,21.67943000793457
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,26.248735427856445
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,27.754716873168945
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,31.24168586730957
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,34.96144104003906
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,40.72859191894531
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,46.28083801269531
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,53.42915344238281
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,66.79240417480469
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,80.41563415527344
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,94.55125427246094
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,104.20491027832031
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,125.75654602050781
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,136.51722717285156
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,108.02177429199219
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,111.19233703613281
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,110.01124572753906
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,109.03843688964844
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,102.92512512207031
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,93.78569030761719
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,88.13725280761719
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,83.91358947753906
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,81.38111877441406
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,79.51133728027344
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,77.46983337402344
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,77.31324768066406
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,77.13270568847656
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,75.62593078613281
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,72.82920837402344
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,70.15879821777344
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,67.55638122558594
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,64.89479064941406
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,62.20027160644531
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,59.45994567871094
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,56.62358093261719
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,51.13261413574219
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,45.56312561035156
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,59.80003356933594
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,81.90129089355469
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,88.96702575683594
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,91.86836242675781
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,91.96516418457031
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,92.03007507324219
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,92.09022521972656
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,92.12971496582031
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,92.13725280761719
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,92.16264343261719
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,92.14567565917969
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,92.13395690917969
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,92.08528137207031
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,92.03184509277344
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,91.95475769042969
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,91.87690734863281
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,91.78050231933594
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,91.64659118652344
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,91.48066711425781
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,91.29039001464844
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,91.11155700683594
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,90.93238830566406
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,90.74299621582031
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,90.51963806152344
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,90.32435607910156
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,117.32832336425781
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,136.6638946533203
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,317.3199768066406
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,289.332275390625
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,315.997314453125
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,302.6292724609375
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,301.6152038574219
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,301.2046203613281
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,301.57952880859375
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,301.57830810546875
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,300.2447814941406
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,297.4224548339844
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,293.8022766113281
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,290.3791809082031
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,286.91168212890625
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,282.6416931152344
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,279.5423889160156
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,276.0994567871094
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,272.69268798828125
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,269.28076171875
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,266.1285705566406
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,262.3448181152344
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,258.8586730957031
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,255.57717895507812
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,252.03321838378906
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,244.78573608398438
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,267.8774108886719
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,315.96490478515625
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,346.7629699707031
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,343.3738708496094
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,340.5941162109375
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,336.7086486816406
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,330.3315734863281
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,324.1333312988281
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,317.5858154296875
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,309.245361328125
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,299.7613830566406
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,290.2828369140625
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,280.7149658203125
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,271.173095703125
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,261.0908203125
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,250.42916870117188
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,239.8342742919922
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,229.0701904296875
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,220.47633361816406
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,216.11178588867188
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,212.26002502441406
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,208.3144073486328
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,204.68441772460938
