sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9966534972190857
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.9968365430831909
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.9970271587371826
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.997207760810852
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.997390627861023
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.9974972009658813
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.9976864457130432
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.997776210308075
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.9979583024978638
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.998141884803772
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,0.9983198046684265
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,0.9980276226997375
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,0.9980541467666626
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,0.997654378414154
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,0.997424840927124
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,0.9973123669624329
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,0.9969279170036316
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,0.9965370893478394
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,0.9965760707855225
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,0.9961913824081421
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,0.9957998394966125
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,0.9958276748657227
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,0.9954665303230286
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,0.9950809478759766
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,0.9951150417327881
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,0.994727373123169
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,0.9946271777153015
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,0.9943918585777283
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,0.9939824938774109
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,0.9940304756164551
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,0.9936301112174988
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,0.9936500787734985
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,0.9932601451873779
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,0.9932689666748047
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,0.9928927421569824
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,0.9929026365280151
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,0.9925382137298584
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,0.9925532341003418
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,0.9924309253692627
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,0.9922009706497192
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,0.9919493198394775
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,0.9918304681777954
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,0.9918497800827026
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,0.9918462038040161
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,0.991447389125824
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,0.9914690256118774
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,0.9914700388908386
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,0.9915025234222412
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,0.9911336898803711
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,0.9911421537399292
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,0.9911481142044067
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,0.9908860921859741
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,0.9907591938972473
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,0.9908999800682068
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,0.9907752275466919
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,0.9907952547073364
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,0.9908002018928528
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,0.9908077716827393
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,0.9908249378204346
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,0.990822434425354
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,0.9908343553543091
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,0.9908503293991089
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,0.9908461570739746
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,0.9908561706542969
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,0.9908651113510132
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,0.990870475769043
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,0.9909014105796814
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,0.9908932447433472
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,0.9910218119621277
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,0.9912841320037842
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,0.991288959980011
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,0.9912948608398438
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,0.9913133382797241
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,0.9914402961730957
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,0.9917200803756714
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,0.9917256832122803
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,0.9917137622833252
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,0.9918410778045654
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,0.9921045899391174
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,0.9921246767044067
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,0.9921408891677856
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,0.9922620058059692
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,0.992522120475769
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,0.9925222992897034
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,0.9927937984466553
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,0.9929442405700684
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,0.9929351806640625
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,0.9929173588752747
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,0.9933325052261353
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,0.9933447241783142
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,0.9937256574630737
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,0.9937321543693542
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,0.9937446117401123
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,0.9941251873970032
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,0.994118869304657
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,0.9945120811462402
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,0.9945178031921387
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,0.9945221543312073
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,0.9949133992195129
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,0.9949244260787964
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,0.9953030347824097
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,0.9953132271766663
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,0.9955911040306091
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,0.9957077503204346
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,0.9960945844650269
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,0.9960942268371582
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,0.9964971542358398
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,0.9964807033538818
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,0.9967739582061768
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,0.9968947172164917
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,0.9971555471420288
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,0.9972842931747437
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,0.9975419640541077
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,0.997673749923706
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,0.9980669021606445
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,0.9980493783950806
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,0.9984617829322815
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,0.9984473586082458
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,0.9986711144447327
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,0.9985712766647339
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,0.9983907341957092
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,0.9983835220336914
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.9982092976570129
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.998197615146637
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.9980181455612183
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.9980109333992004
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.9978338479995728
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.9978210926055908
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.9976418018341064
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.9975557327270508
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.9974509477615356
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.9972738027572632
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.9972636699676514
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.9970867037773132
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.9969978332519531
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.9968984723091125
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.9968904256820679
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.9967141151428223
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.9967007637023926
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9961320161819458
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.9961073398590088
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.9955198168754578
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.995503306388855
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.9949023723602295
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.9948948621749878
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.9943018555641174
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.9942790865898132
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.9939363598823547
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9936681389808655
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.9930738210678101
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.9930613040924072
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.9927135705947876
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9924477338790894
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9921145439147949
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9918375015258789
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9915025234222412
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9912257194519043
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.9908895492553711
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.990625262260437
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9902819991111755
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9902676343917847
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9900021553039551
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.989657461643219
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9894007444381714
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9890461564064026
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9887904524803162
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9884477853775024
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9884335994720459
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9881723523139954
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9878268837928772
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9875614047050476
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9872238039970398
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9869482517242432
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9866138696670532
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9865994453430176
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9863364100456238
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9859929084777832
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9859844446182251
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9857173562049866
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9851173162460327
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9851177930831909
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9847715497016907
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.984758734703064
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9845036268234253
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9841523170471191
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9838904142379761
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.983887791633606
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9832875728607178
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9832901954650879
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9829400777816772
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9829261302947998
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9826637506484985
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9823299646377563
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9823209047317505
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9820575714111328
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9817129373550415
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9814597368240356
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9814547300338745
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.981108546257019
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9808418154716492
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9808455109596252
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9804980754852295
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.980486273765564
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9802247285842896
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9798876643180847
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.979877233505249
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9796197414398193
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9792793989181519
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9792753458023071
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9790108799934387
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9786694049835205
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9786651134490967
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9786617159843445
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9783982038497925
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9780566692352295
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9780412912368774
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9777788519859314
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.977765679359436
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9774284362792969
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9771642684936523
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9771614670753479
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9768195152282715
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9771913290023804
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9771763682365417
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9768277406692505
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9768165349960327
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9765555262565613
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9762189388275146
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9762002229690552
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.975938081741333
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9755943417549133
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9755875468254089
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9753225445747375
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9753191471099854
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9749672412872314
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9749616384506226
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9746869802474976
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9743540287017822
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9743435978889465
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9740825891494751
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9737292528152466
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9737287759780884
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9734641313552856
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9731208086013794
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9731030464172363
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9731063842773438
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9728416204452515
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.972490131855011
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9724907875061035
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9724835157394409
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9722269177436829
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9722082614898682
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9718713760375977
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9718607068061829
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.971593976020813
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9712568521499634
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9712425470352173
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.970994770526886
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9709796905517578
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9706403613090515
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9706263542175293
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9706268906593323
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9703567028045654
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9700173139572144
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9700068831443787
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9697520732879639
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9694128036499023
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.96940016746521
