sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.9951270222663879
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9943174719810486
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9940887689590454
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9910719394683838
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9894117116928101
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9945130348205566
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9930471181869507
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9896621108055115
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9902056455612183
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9892876148223877
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.989262580871582
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9891763925552368
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9887012839317322
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9881537556648254
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9885472059249878
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9883239269256592
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9886202216148376
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9880228638648987
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,1.006216049194336
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9884257316589355
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9935168623924255
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9941458702087402
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9937723278999329
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9932774305343628
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9900611639022827
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9930461645126343
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9946517944335938
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9963549375534058
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9964331388473511
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.992067813873291
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9918738603591919
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9966487288475037
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9947222471237183
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9948638081550598
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9935802221298218
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9918844103813171
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9951706528663635
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.996173620223999
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.06458371877670288
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.996650218963623
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9938347339630127
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9928227663040161
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9971064329147339
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.1233779788017273
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9977291822433472
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.997774600982666
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9938676357269287
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9968039989471436
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9983236789703369
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9960149526596069
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9991488456726074
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9958791136741638
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9946280717849731
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9995030164718628
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9995911717414856
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9993698000907898
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.9980705976486206
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.99669349193573
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9955294132232666
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9946005940437317
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9945985674858093
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9948452115058899
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9946547746658325
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9930885434150696
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9934720396995544
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9932124614715576
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9927206039428711
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9932169318199158
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.992579460144043
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9972167015075684
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9984418153762817
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9989323019981384
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9993807077407837
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9960583448410034
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9950379133224487
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,1.0001226663589478
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9994072318077087
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.999697744846344
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9995884299278259
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9965708255767822
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,1.0009359121322632
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,1.000254511833191
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,1.001442551612854
233,CALCE,CALCE_CS2_33,234,0.953632652759552,1.0017139911651611
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9977964162826538
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9967226386070251
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,1.002313256263733
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,1.0012907981872559
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,1.0009808540344238
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,1.000454306602478
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9980830550193787
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,1.0115845203399658
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.999260425567627
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9993617534637451
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9981707334518433
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9987192153930664
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9963737726211548
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.996977686882019
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9980764985084534
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9969820976257324
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9962795972824097
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.996263861656189
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9973253011703491
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9957408308982849
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,1.000307321548462
255,CALCE,CALCE_CS2_33,256,0.947006106376648,1.0024299621582031
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,1.002589225769043
257,CALCE,CALCE_CS2_33,258,0.948620080947876,1.0004545450210571
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,1.0002657175064087
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,1.000152587890625
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,1.0031378269195557
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,1.0030208826065063
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,1.0027439594268799
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,1.000964641571045
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,1.003174901008606
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9996181726455688
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,1.0044164657592773
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,1.0037113428115845
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,1.002576231956482
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,1.004584789276123
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,1.0015161037445068
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,1.0043224096298218
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,1.0023958683013916
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,1.001645803451538
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,1.0043357610702515
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,1.0041334629058838
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,1.0054283142089844
277,CALCE,CALCE_CS2_33,278,0.938974142074585,1.0027313232421875
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,1.0025755167007446
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,1.0020331144332886
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,1.001575231552124
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,1.0010181665420532
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,1.0003321170806885
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,1.0004202127456665
284,CALCE,CALCE_CS2_33,285,0.941551923751831,1.0002210140228271
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,1.0007314682006836
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9997477531433105
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,1.0040961503982544
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,1.0003764629364014
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,1.0036168098449707
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,1.0018419027328491
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9997577667236328
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,1.0022865533828735
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,1.0023987293243408
294,CALCE,CALCE_CS2_33,295,0.937944769859314,1.001112937927246
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,1.0018210411071777
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,1.0041595697402954
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,1.0044702291488647
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,1.0019447803497314
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,1.0063730478286743
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,1.00190007686615
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,1.0005769729614258
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,1.0038437843322754
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,1.0002456903457642
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,1.0130136013031006
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,1.0024876594543457
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,1.002220869064331
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,1.0014702081680298
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,1.003741979598999
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,1.0034688711166382
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9988574981689453
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,1.002579927444458
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,1.001552939414978
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,1.0025681257247925
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,1.0006309747695923
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9992673397064209
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9985290765762329
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9988170862197876
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,1.0037996768951416
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,1.0040440559387207
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,1.0009713172912598
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,1.0006103515625
322,CALCE,CALCE_CS2_33,323,0.931338906288147,1.0032399892807007
323,CALCE,CALCE_CS2_33,324,0.927988588809967,1.002999186515808
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,1.0004740953445435
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,1.0003812313079834
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9997321963310242
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,1.0013214349746704
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,1.003138542175293
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9989492893218994
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,1.0025851726531982
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,1.0020687580108643
332,CALCE,CALCE_CS2_33,333,0.930581271648407,1.0016608238220215
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,1.0021482706069946
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,1.0020219087600708
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,1.0013164281845093
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9980720281600952
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,1.001537561416626
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,1.0018980503082275
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9978777170181274
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,1.0013574361801147
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,1.000568151473999
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,1.0003573894500732
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,1.0014886856079102
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,1.004326343536377
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.999016284942627
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,1.0012248754501343
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,1.0020421743392944
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,1.0006191730499268
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,1.0013635158538818
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9994423389434814
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9997988939285278
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,1.0012518167495728
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,1.001588225364685
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,1.0021660327911377
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,1.000732660293579
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,1.0005096197128296
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,1.0024538040161133
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,1.0034548044204712
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,1.0025839805603027
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,1.0037966966629028
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,1.000962495803833
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,1.0014240741729736
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,1.000731348991394
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,1.0043916702270508
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9998073577880859
366,CALCE,CALCE_CS2_33,367,0.914431631565094,1.0011272430419922
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9997055530548096
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,1.0008454322814941
369,CALCE,CALCE_CS2_33,370,0.912754237651825,1.0001871585845947
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,1.000333547592163
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,1.0013607740402222
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9998452663421631
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,1.0004805326461792
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,1.001276969909668
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,1.0042563676834106
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,1.0033985376358032
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,1.005098819732666
