sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.7941489219665527
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.7926400899887085
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.7914228439331055
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.7903002500534058
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.7888026237487793
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.7869910597801208
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.7861219048500061
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.7848898768424988
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.7838130593299866
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.7823501825332642
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.7814196944236755
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.7800997495651245
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.7789151072502136
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.7776167988777161
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.7772635221481323
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.7770667672157288
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.7766196727752686
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.7760382890701294
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.7751169204711914
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.7741076946258545
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.773311972618103
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.772777795791626
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.7717158198356628
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.7712182998657227
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.770147442817688
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.7693940997123718
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.7683705687522888
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.7671540379524231
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.7665995955467224
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.7656437754631042
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.7652515172958374
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.7645952701568604
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.7637609243392944
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.7626571655273438
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.7622807025909424
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.7616912722587585
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.760816216468811
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.7596245408058167
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.7603068351745605
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.760686457157135
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.7603933811187744
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.7607470750808716
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.7596927881240845
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.7593873739242554
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.7592653632164001
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.7593201398849487
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.758870005607605
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.7581363916397095
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.7580829858779907
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.7576490640640259
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.7568018436431885
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.7565392851829529
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.7561976313591003
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.7559531927108765
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.7550709247589111
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.7550091743469238
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.7547048330307007
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.7546314001083374
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.7536703944206238
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.7534588575363159
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.7529662251472473
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.7525035738945007
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.7523070573806763
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.7520331740379333
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.7515725493431091
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.7517088055610657
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.7508816123008728
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.7507559061050415
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.7503549456596375
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.7496191263198853
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.749354898929596
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.7492749691009521
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.7489190697669983
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.748815655708313
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.7479661703109741
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.7474908232688904
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.7471214532852173
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.7470461130142212
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.7462769746780396
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.7465218305587769
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.746367871761322
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.7459618449211121
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.7449766397476196
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.7449678182601929
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.7446978092193604
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.7445560693740845
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.7449448108673096
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.7431590557098389
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.7431795597076416
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.7432025671005249
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.7425535917282104
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.7423282861709595
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.7431548237800598
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.7419477105140686
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.7418375015258789
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.7410712838172913
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.7409908771514893
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.7404598593711853
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.7402859330177307
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.7402752637863159
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.7405365109443665
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.7392276525497437
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.7394632697105408
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.7390965223312378
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.7394962906837463
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.7390131950378418
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.7388041615486145
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.7378725409507751
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.7380753755569458
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.7378296852111816
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.7368549704551697
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.7367365956306458
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.7365854382514954
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.7367153167724609
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.7368465662002563
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.7362819910049438
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.7349344491958618
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.7354822158813477
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.7350159883499146
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.7346681952476501
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.7345231771469116
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.7338457107543945
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.7344628572463989
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.7338680028915405
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.733374834060669
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.7324938178062439
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.732337474822998
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.7327244281768799
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.7325935363769531
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.7318443059921265
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.7314643859863281
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.731834888458252
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.7311239242553711
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.7306498289108276
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.7305755019187927
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.7300804257392883
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.7298389077186584
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.7292656898498535
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.729415774345398
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.7291210889816284
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.7286798357963562
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.7279918193817139
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.7279465794563293
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.7277474403381348
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.7276007533073425
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.7273709774017334
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.7265904545783997
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.726564884185791
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.7267401218414307
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.7266302108764648
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.7263258099555969
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.7251025438308716
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.7251371741294861
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.726077139377594
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.725286066532135
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.723888635635376
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.7237522006034851
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.723604142665863
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.7235054969787598
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.7233216166496277
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.7231397032737732
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.7220930457115173
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.7219411134719849
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.7216527462005615
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.7218931913375854
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.7209722995758057
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.7216297388076782
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.7210459113121033
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.7206018567085266
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.720221221446991
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.7201249599456787
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.7194238901138306
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.7195225954055786
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.7195533514022827
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.7192953824996948
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.719025194644928
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.718959391117096
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.7179339528083801
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.7176985740661621
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.7175000905990601
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.717454731464386
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.7167822122573853
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.7164038419723511
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.7161622047424316
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.7164634466171265
