sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
217,HUST,HUST_8-1,218,1.0,0.9758559465408325
218,HUST,HUST_8-1,219,1.0,0.975831925868988
219,HUST,HUST_8-1,220,1.0,0.9759331345558167
220,HUST,HUST_8-1,221,1.0,0.9759402275085449
221,HUST,HUST_8-1,222,1.0,0.9751525521278381
222,HUST,HUST_8-1,223,1.0,0.9759182929992676
223,HUST,HUST_8-1,224,1.0,0.9758799076080322
224,HUST,HUST_8-1,225,1.0,0.9758704900741577
225,HUST,HUST_8-1,226,1.0,0.9758501052856445
226,HUST,HUST_8-1,227,1.0,0.9758282899856567
227,HUST,HUST_8-1,228,1.0,0.9758352041244507
228,HUST,HUST_8-1,229,1.0,0.975896954536438
229,HUST,HUST_8-1,230,1.0,0.9759386777877808
230,HUST,HUST_8-1,231,1.0,0.9759628176689148
231,HUST,HUST_8-1,232,1.0,0.9760607481002808
232,HUST,HUST_8-1,233,1.0,0.976054310798645
233,HUST,HUST_8-1,234,1.0,0.9760544896125793
234,HUST,HUST_8-1,235,1.0,0.9755340814590454
235,HUST,HUST_8-1,236,1.0,0.976328432559967
236,HUST,HUST_8-1,237,1.0,0.9755622148513794
237,HUST,HUST_8-1,238,1.0,0.9756519794464111
238,HUST,HUST_8-1,239,1.0,0.9755791425704956
239,HUST,HUST_8-1,240,1.0,0.9757127165794373
240,HUST,HUST_8-1,241,1.0,0.975766122341156
241,HUST,HUST_8-1,242,1.0,0.9757987856864929
242,HUST,HUST_8-1,243,1.0,0.975742757320404
243,HUST,HUST_8-1,244,1.0,0.9759243130683899
244,HUST,HUST_8-1,245,1.0,0.9757788777351379
245,HUST,HUST_8-1,246,1.0,0.976517915725708
246,HUST,HUST_8-1,247,1.0,0.9759930372238159
247,HUST,HUST_8-1,248,1.0,0.9758956432342529
248,HUST,HUST_8-1,249,1.0,0.9759665727615356
249,HUST,HUST_8-1,250,1.0,0.9757909774780273
250,HUST,HUST_8-1,251,1.0,0.9759081602096558
251,HUST,HUST_8-1,252,1.0,0.975721538066864
252,HUST,HUST_8-1,253,1.0,0.9757333993911743
253,HUST,HUST_8-1,254,1.0,0.9757654070854187
254,HUST,HUST_8-1,255,1.0,0.9759970903396606
255,HUST,HUST_8-1,256,1.0,0.9758682250976562
256,HUST,HUST_8-1,257,1.0,0.9757826328277588
257,HUST,HUST_8-1,258,1.0,0.9763582348823547
258,HUST,HUST_8-1,259,1.0,0.9764317274093628
259,HUST,HUST_8-1,260,1.0,0.9757655262947083
260,HUST,HUST_8-1,261,1.0,0.9758031964302063
261,HUST,HUST_8-1,262,1.0,0.9757509827613831
262,HUST,HUST_8-1,263,1.0,0.9759312272071838
263,HUST,HUST_8-1,264,1.0,0.9758337736129761
264,HUST,HUST_8-1,265,1.0,0.9759695529937744
265,HUST,HUST_8-1,266,1.0,0.9760594367980957
266,HUST,HUST_8-1,267,1.0,0.9759557247161865
267,HUST,HUST_8-1,268,1.0,0.976049542427063
268,HUST,HUST_8-1,269,1.0,0.9759075045585632
269,HUST,HUST_8-1,270,1.0,0.9757516384124756
270,HUST,HUST_8-1,271,1.0,0.9757483005523682
271,HUST,HUST_8-1,272,1.0,0.9759067296981812
272,HUST,HUST_8-1,273,1.0,0.9756187796592712
273,HUST,HUST_8-1,274,1.0,0.975428581237793
274,HUST,HUST_8-1,275,1.0,0.9761618375778198
275,HUST,HUST_8-1,276,1.0,0.975529670715332
276,HUST,HUST_8-1,277,1.0,0.975531816482544
277,HUST,HUST_8-1,278,1.0,0.9755199551582336
278,HUST,HUST_8-1,279,1.0,0.9755026698112488
279,HUST,HUST_8-1,280,1.0,0.9756048917770386
280,HUST,HUST_8-1,281,1.0,0.9753671884536743
281,HUST,HUST_8-1,282,1.0,0.9753803014755249
282,HUST,HUST_8-1,283,1.0,0.9755080938339233
283,HUST,HUST_8-1,284,1.0,0.9760047793388367
284,HUST,HUST_8-1,285,1.0,0.9759212136268616
285,HUST,HUST_8-1,286,1.0,0.9759624600410461
286,HUST,HUST_8-1,287,1.0,0.9761296510696411
287,HUST,HUST_8-1,288,1.0,0.9754430055618286
288,HUST,HUST_8-1,289,1.0,0.9754926562309265
289,HUST,HUST_8-1,290,1.0,0.9754763841629028
290,HUST,HUST_8-1,291,1.0,0.9761378765106201
291,HUST,HUST_8-1,292,1.0,0.9754301309585571
292,HUST,HUST_8-1,293,1.0,0.9760582447052002
293,HUST,HUST_8-1,294,1.0,0.97588050365448
294,HUST,HUST_8-1,295,1.0,0.975184440612793
295,HUST,HUST_8-1,296,1.0,0.9757516980171204
296,HUST,HUST_8-1,297,1.0,0.9756792187690735
297,HUST,HUST_8-1,298,1.0,0.9758551716804504
298,HUST,HUST_8-1,299,1.0,0.9757413864135742
299,HUST,HUST_8-1,300,1.0,0.9755768775939941
300,HUST,HUST_8-1,301,1.0,0.9748445749282837
301,HUST,HUST_8-1,302,1.0,0.9749772548675537
302,HUST,HUST_8-1,303,1.0,0.9752857089042664
303,HUST,HUST_8-1,304,1.0,0.9751678705215454
304,HUST,HUST_8-1,305,1.0,0.9751426577568054
305,HUST,HUST_8-1,306,1.0,0.975141167640686
306,HUST,HUST_8-1,307,1.0,0.9755967855453491
307,HUST,HUST_8-1,308,1.0,0.975673496723175
308,HUST,HUST_8-1,309,1.0,0.9749594926834106
309,HUST,HUST_8-1,310,1.0,0.9755058288574219
310,HUST,HUST_8-1,311,1.0,0.975121259689331
311,HUST,HUST_8-1,312,1.0,0.975040078163147
312,HUST,HUST_8-1,313,1.0,0.9751466512680054
313,HUST,HUST_8-1,314,1.0,0.9751548171043396
314,HUST,HUST_8-1,315,1.0,0.9751451015472412
315,HUST,HUST_8-1,316,1.0,0.9749747514724731
316,HUST,HUST_8-1,317,1.0,0.9757490754127502
317,HUST,HUST_8-1,318,1.0,0.9749293923377991
318,HUST,HUST_8-1,319,1.0,0.9750106334686279
319,HUST,HUST_8-1,320,1.0,0.9751694202423096
320,HUST,HUST_8-1,321,1.0,0.9748680591583252
321,HUST,HUST_8-1,322,1.0,0.9749802947044373
322,HUST,HUST_8-1,323,1.0,0.9746752381324768
323,HUST,HUST_8-1,324,1.0,0.9754927158355713
324,HUST,HUST_8-1,325,1.0,0.9749544858932495
325,HUST,HUST_8-1,326,1.0,0.9749225974082947
326,HUST,HUST_8-1,327,1.0,0.9749020338058472
327,HUST,HUST_8-1,328,1.0,0.9747782945632935
328,HUST,HUST_8-1,329,1.0,0.974666953086853
329,HUST,HUST_8-1,330,1.0,0.9750370979309082
330,HUST,HUST_8-1,331,1.0,0.9748560190200806
331,HUST,HUST_8-1,332,1.0,0.9750193357467651
332,HUST,HUST_8-1,333,1.0,0.9749014973640442
333,HUST,HUST_8-1,334,1.0,0.9749966859817505
334,HUST,HUST_8-1,335,1.0,0.9739331007003784
335,HUST,HUST_8-1,336,1.0,0.9741283059120178
336,HUST,HUST_8-1,337,1.0,0.9747153520584106
337,HUST,HUST_8-1,338,1.0,0.9747111797332764
338,HUST,HUST_8-1,339,1.0,0.9745972752571106
339,HUST,HUST_8-1,340,1.0,0.9745755195617676
340,HUST,HUST_8-1,341,1.0,0.9746488928794861
341,HUST,HUST_8-1,342,1.0,0.974388837814331
342,HUST,HUST_8-1,343,1.0,0.97434401512146
343,HUST,HUST_8-1,344,1.0,0.9742071032524109
344,HUST,HUST_8-1,345,1.0,0.9741003513336182
345,HUST,HUST_8-1,346,1.0,0.9742077589035034
346,HUST,HUST_8-1,347,1.0,0.9744102954864502
347,HUST,HUST_8-1,348,1.0,0.9746365547180176
348,HUST,HUST_8-1,349,1.0,0.97420334815979
349,HUST,HUST_8-1,350,1.0,0.9739817380905151
350,HUST,HUST_8-1,351,1.0,0.9741893410682678
351,HUST,HUST_8-1,352,1.0,0.974530816078186
352,HUST,HUST_8-1,353,1.0,0.9739969372749329
353,HUST,HUST_8-1,354,1.0,0.9743205904960632
354,HUST,HUST_8-1,355,1.0,0.9741429090499878
355,HUST,HUST_8-1,356,1.0,0.9745383858680725
356,HUST,HUST_8-1,357,1.0,0.9741438627243042
357,HUST,HUST_8-1,358,1.0,0.9743034839630127
358,HUST,HUST_8-1,359,1.0,0.9742563962936401
359,HUST,HUST_8-1,360,1.0,0.9743507504463196
360,HUST,HUST_8-1,361,1.0,0.9741390943527222
361,HUST,HUST_8-1,362,1.0,0.9740879535675049
362,HUST,HUST_8-1,363,1.0,0.9739953279495239
363,HUST,HUST_8-1,364,1.0,0.9744071960449219
364,HUST,HUST_8-1,365,1.0,0.9744132161140442
365,HUST,HUST_8-1,366,1.0,0.9733604192733765
366,HUST,HUST_8-1,367,1.0,0.9734808206558228
367,HUST,HUST_8-1,368,1.0,0.9741568565368652
368,HUST,HUST_8-1,369,1.0,0.9741604328155518
369,HUST,HUST_8-1,370,1.0,0.973931610584259
370,HUST,HUST_8-1,371,1.0,0.9738723039627075
371,HUST,HUST_8-1,372,1.0,0.9741464853286743
372,HUST,HUST_8-1,373,1.0,0.9738566875457764
373,HUST,HUST_8-1,374,1.0,0.9739259481430054
374,HUST,HUST_8-1,375,1.0,0.9738315343856812
375,HUST,HUST_8-1,376,1.0,0.9739742875099182
376,HUST,HUST_8-1,377,1.0,0.9739874601364136
377,HUST,HUST_8-1,378,1.0,0.9732032418251038
378,HUST,HUST_8-1,379,1.0,0.9728829264640808
379,HUST,HUST_8-1,380,1.0,0.9727259874343872
380,HUST,HUST_8-1,381,1.0,0.9736753702163696
381,HUST,HUST_8-1,382,1.0,0.9737865924835205
382,HUST,HUST_8-1,383,1.0,0.9728525876998901
383,HUST,HUST_8-1,384,1.0,0.9740593433380127
384,HUST,HUST_8-1,385,1.0,0.9736902117729187
385,HUST,HUST_8-1,386,1.0,0.9729426503181458
386,HUST,HUST_8-1,387,1.0,0.9730226397514343
387,HUST,HUST_8-1,388,1.0,0.9726566076278687
388,HUST,HUST_8-1,389,1.0,0.973101019859314
389,HUST,HUST_8-1,390,1.0,0.9724104404449463
390,HUST,HUST_8-1,391,1.0,0.9733405113220215
391,HUST,HUST_8-1,392,1.0,0.9730674028396606
392,HUST,HUST_8-1,393,1.0,0.9726579189300537
393,HUST,HUST_8-1,394,1.0,0.9724413752555847
394,HUST,HUST_8-1,395,1.0,0.9729355573654175
395,HUST,HUST_8-1,396,1.0,0.9722417593002319
396,HUST,HUST_8-1,397,1.0,0.9722627997398376
397,HUST,HUST_8-1,398,1.0,0.972946286201477
398,HUST,HUST_8-1,399,1.0,0.9718492031097412
399,HUST,HUST_8-1,400,1.0,0.9722527861595154
400,HUST,HUST_8-1,401,1.0,0.9717891216278076
401,HUST,HUST_8-1,402,1.0,0.97184818983078
402,HUST,HUST_8-1,403,1.0,0.9713935256004333
403,HUST,HUST_8-1,404,1.0,0.9711015820503235
404,HUST,HUST_8-1,405,1.0,0.9709434509277344
405,HUST,HUST_8-1,406,1.0,0.9723443984985352
406,HUST,HUST_8-1,407,1.0,0.9724090099334717
407,HUST,HUST_8-1,408,1.0,0.9705084562301636
408,HUST,HUST_8-1,409,1.0,0.9719835519790649
409,HUST,HUST_8-1,410,1.0,0.9711415767669678
410,HUST,HUST_8-1,411,1.0,0.9703450202941895
411,HUST,HUST_8-1,412,1.0,0.9710603952407837
412,HUST,HUST_8-1,413,1.0,0.9707696437835693
413,HUST,HUST_8-1,414,1.0,0.9710596799850464
414,HUST,HUST_8-1,415,1.0,0.9707155227661133
415,HUST,HUST_8-1,416,1.0,0.9702399969100952
416,HUST,HUST_8-1,417,1.0,0.9702397584915161
417,HUST,HUST_8-1,418,1.0,0.9702037572860718
418,HUST,HUST_8-1,419,1.0,0.9710450172424316
419,HUST,HUST_8-1,420,1.0,0.9710952043533325
420,HUST,HUST_8-1,421,1.0,0.9697930812835693
421,HUST,HUST_8-1,422,1.0,0.9692991971969604
422,HUST,HUST_8-1,423,1.0,0.9705825448036194
423,HUST,HUST_8-1,424,1.0,0.9692711234092712
424,HUST,HUST_8-1,425,1.0,0.9703483581542969
425,HUST,HUST_8-1,426,1.0,0.9697887897491455
426,HUST,HUST_8-1,427,1.0,0.9691383838653564
427,HUST,HUST_8-1,428,1.0,0.9680629968643188
428,HUST,HUST_8-1,429,1.0,0.9702160954475403
429,HUST,HUST_8-1,430,1.0,0.9706040620803833
430,HUST,HUST_8-1,431,1.0,0.9693284034729004
431,HUST,HUST_8-1,432,1.0,0.9702777862548828
432,HUST,HUST_8-1,433,1.0,0.9701406359672546
433,HUST,HUST_8-1,434,1.0,0.9693842530250549
434,HUST,HUST_8-1,435,1.0,0.9683365821838379
435,HUST,HUST_8-1,436,1.0,0.9684337973594666
436,HUST,HUST_8-1,437,1.0,0.9684943556785583
437,HUST,HUST_8-1,438,1.0,0.9682162404060364
438,HUST,HUST_8-1,439,1.0,0.9693695306777954
439,HUST,HUST_8-1,440,1.0,0.9694806933403015
440,HUST,HUST_8-1,441,1.0,0.9695090055465698
441,HUST,HUST_8-1,442,1.0,0.9679023623466492
442,HUST,HUST_8-1,443,1.0,0.967640221118927
443,HUST,HUST_8-1,444,1.0,0.9673854112625122
444,HUST,HUST_8-1,445,1.0,0.9680555462837219
445,HUST,HUST_8-1,446,1.0,0.9662199020385742
446,HUST,HUST_8-1,447,1.0,0.9667078256607056
447,HUST,HUST_8-1,448,1.0,0.966805100440979
448,HUST,HUST_8-1,449,1.0,0.9673696756362915
449,HUST,HUST_8-1,450,1.0,0.96695876121521
450,HUST,HUST_8-1,451,1.0,0.966900110244751
451,HUST,HUST_8-1,452,1.0,0.9661929607391357
452,HUST,HUST_8-1,453,1.0,0.9683187007904053
453,HUST,HUST_8-1,454,1.0,0.9667602777481079
454,HUST,HUST_8-1,455,1.0,0.9683603048324585
455,HUST,HUST_8-1,456,1.0,0.9670577049255371
456,HUST,HUST_8-1,457,1.0,0.9670252799987793
457,HUST,HUST_8-1,458,1.0,0.9669188857078552
458,HUST,HUST_8-1,459,1.0,0.9678564071655273
459,HUST,HUST_8-1,460,1.0,0.9668502807617188
460,HUST,HUST_8-1,461,1.0,0.9669204950332642
461,HUST,HUST_8-1,462,1.0,0.9662099480628967
462,HUST,HUST_8-1,463,1.0,0.9663296937942505
463,HUST,HUST_8-1,464,1.0,0.9662339687347412
464,HUST,HUST_8-1,465,1.0,0.9658570289611816
465,HUST,HUST_8-1,466,1.0,0.9670252203941345
466,HUST,HUST_8-1,467,1.0,0.9662719964981079
467,HUST,HUST_8-1,468,1.0,0.9658887386322021
468,HUST,HUST_8-1,469,1.0,0.9643213152885437
469,HUST,HUST_8-1,470,1.0,0.9655631184577942
470,HUST,HUST_8-1,471,1.0,0.9640991687774658
471,HUST,HUST_8-1,472,1.0,0.9656521081924438
472,HUST,HUST_8-1,473,1.0,0.9652742147445679
473,HUST,HUST_8-1,474,1.0,0.9631350040435791
474,HUST,HUST_8-1,475,1.0,0.9643303751945496
475,HUST,HUST_8-1,476,1.0,0.964788556098938
476,HUST,HUST_8-1,477,1.0,0.9642025232315063
477,HUST,HUST_8-1,478,1.0,0.9622284173965454
478,HUST,HUST_8-1,479,1.0,0.9641090035438538
479,HUST,HUST_8-1,480,1.0,0.9642024636268616
480,HUST,HUST_8-1,481,1.0,0.9639600515365601
481,HUST,HUST_8-1,482,1.0,0.9641302227973938
