sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9868389368057251
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9877076148986816
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9885792136192322
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9894556999206543
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9903225302696228
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9911903142929077
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9920673370361328
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9937834143638611
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9942113757133484
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9951833486557007
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9958018064498901
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.996211051940918
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9965949058532715
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.996974527835846
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9973529577255249
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9977328777313232
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9981175661087036
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.9984968304634094
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9988763332366943
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.9992568492889404
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9996390342712402
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.000017523765564
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0003960132598877
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0007747411727905
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0011544227600098
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0015368461608887
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.001914143562317
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0022944211959839
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.002472162246704
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0028555393218994
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0030585527420044
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0034359693527222
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0038161277770996
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.00419020652771
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0045688152313232
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0045775175094604
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0049514770507812
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0050078630447388
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.005049228668213
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0051422119140625
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0052372217178345
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0052388906478882
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0053317546844482
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0054254531860352
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.005427598953247
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0055208206176758
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0056132078170776
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0056148767471313
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0057084560394287
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0057495832443237
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0058026313781738
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0058960914611816
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0058979988098145
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.005990982055664
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0059922933578491
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0060843229293823
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.006085753440857
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0061787366867065
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0061795711517334
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0062729120254517
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0062741041183472
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0063151121139526
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0063681602478027
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.006420612335205
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.006461501121521
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.006462812423706
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0064631700515747
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0065553188323975
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0065562725067139
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.006556749343872
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0065580606460571
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0066500902175903
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0066512823104858
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0066516399383545
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0067033767700195
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.006744146347046
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0067040920257568
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0067448616027832
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0067453384399414
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0067453384399414
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0067455768585205
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0067458152770996
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0067455768585205
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0067458152770996
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0067460536956787
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0067460536956787
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0067460536956787
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0067453384399414
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0067458152770996
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0067462921142578
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0067453384399414
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0067048072814941
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.006653070449829
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0066529512405396
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.00665283203125
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.006652593612671
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.006611943244934
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0065600872039795
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.006559133529663
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0065597295761108
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0065178871154785
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.006466269493103
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0064659118652344
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0064655542373657
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.006425380706787
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.006371021270752
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0063700675964355
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0063191652297974
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0062776803970337
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0062769651412964
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0062779188156128
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0061835050582886
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0061841011047363
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0060898065567017
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0060911178588867
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0060889720916748
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0059967041015625
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.005995750427246
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0059022903442383
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0059020519256592
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0059008598327637
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0058083534240723
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0058081150054932
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0057140588760376
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0057134628295898
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.005661129951477
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0056202411651611
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0055283308029175
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0055264234542847
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0054333209991455
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0054327249526978
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.005380630493164
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.005338430404663
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0052863359451294
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0052450895309448
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.005191683769226
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.005150318145752
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0050572156906128
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.005056381225586
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0049641132354736
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0049619674682617
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0047612190246582
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.004584789276123
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0042073726654053
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0042023658752441
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0038299560546875
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0038223266601562
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0034462213516235
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0034418106079102
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.003068447113037
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0030605792999268
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0026838779449463
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0024809837341309
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0023022890090942
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0019252300262451
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0019214153289795
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0015439987182617
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0013411045074463
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.001163363456726
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.00115966796875
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0007834434509277
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.000779390335083
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0004050731658936
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0003986358642578
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0000239610671997
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0000190734863281
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.9996432662010193
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.9996386170387268
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.9992622137069702
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.9992592930793762
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.9990586638450623
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9988795518875122
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.9985059499740601
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.9985017776489258
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.9982982277870178
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9981226921081543
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9979202151298523
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9977445602416992
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9975440502166748
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9973647594451904
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.9971625804901123
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9969837665557861
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9967837333679199
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9967789649963379
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9966008067131042
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9963973164558411
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.996225118637085
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9960198402404785
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.995815634727478
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9954947829246521
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9954947233200073
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9951976537704468
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9948731064796448
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9945776462554932
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9942173957824707
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9937843084335327
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9933377504348755
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9933446645736694
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9929202795028687
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9924693703651428
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9924660921096802
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9920356869697571
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9911801815032959
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9911764860153198
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9907277226448059
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9907176494598389
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9903063774108887
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9898583889007568
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9894359707832336
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9894386529922485
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9885736107826233
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.988569974899292
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9881205558776855
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9881161451339722
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9876996278762817
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9872583150863647
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.987250804901123
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.986836850643158
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9863922595977783
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9859722852706909
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9859689474105835
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9855207204818726
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9851056337356567
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9851037859916687
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9846556186676025
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9846479892730713
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9842336177825928
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9837870597839355
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9837816953659058
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9833630919456482
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9829224348068237
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9829135537147522
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9824963808059692
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9819982051849365
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9819900393486023
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9819914102554321
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9813971519470215
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9807929992675781
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9807757139205933
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9801970720291138
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9801852703094482
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9795820116996765
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9789819717407227
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9789825677871704
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9783616662025452
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9789788126945496
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9789701104164124
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9783576726913452
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.97835373878479
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9777572751045227
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9771515130996704
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9771369695663452
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9765557050704956
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9759311676025391
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.97593092918396
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9753387570381165
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.975334882736206
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9747064113616943
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9747157096862793
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.974105715751648
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9735134840011597
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9734824895858765
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9729117751121521
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9722821712493896
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9722919464111328
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9716949462890625
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.971084713935852
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9710714817047119
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9710636138916016
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9704813957214355
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9698505997657776
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9698581695556641
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9698464870452881
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9692676663398743
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9692527055740356
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9686298370361328
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9686392545700073
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9680430889129639
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9674436450004578
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.967418909072876
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9668495655059814
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9668258428573608
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9662290811538696
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9662035703659058
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9662103652954102
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9656147360801697
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9649994373321533
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.964982271194458
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9644080996513367
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9638006687164307
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9637935757637024
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9637815356254578
