sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9637290835380554
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9674757719039917
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9371705651283264
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9611612558364868
144,MATR,MATR_b4c0,145,0.9456177353858948,0.962380588054657
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9614428877830505
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9350317716598511
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9471862316131592
148,MATR,MATR_b4c0,149,0.9453387260437012,0.953029990196228
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9458669424057007
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9659957885742188
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9463628530502319
152,MATR,MATR_b4c0,153,0.9453736543655396,0.960086464881897
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9555572271347046
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9569351673126221
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9504004120826721
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9493303298950195
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9573793411254883
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9549594521522522
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9672608971595764
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9498720765113831
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9594988226890564
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9675238132476807
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9517641663551331
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9316723346710205
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9511969089508057
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9609308242797852
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9608107805252075
168,MATR,MATR_b4c0,169,0.944815993309021,0.9653539657592773
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9610171318054199
170,MATR,MATR_b4c0,171,0.9446840286254883,0.956972062587738
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9657787084579468
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9629451632499695
173,MATR,MATR_b4c0,174,0.944617748260498,0.9247448444366455
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9640541672706604
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9569398164749146
176,MATR,MATR_b4c0,177,0.944434642791748,0.9412233233451843
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9526127576828003
178,MATR,MATR_b4c0,179,0.9443673491477966,0.962468147277832
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9622299671173096
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9635661840438843
181,MATR,MATR_b4c0,182,0.9441362023353577,0.950884222984314
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9648924469947815
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9647512435913086
184,MATR,MATR_b4c0,185,0.943970263004303,0.966339111328125
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9575821757316589
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9320699572563171
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9503030776977539
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9517531394958496
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9388421773910522
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9632887840270996
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9583460092544556
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9594544172286987
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9603176712989807
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9579133987426758
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9396044611930847
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9582985639572144
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9593100547790527
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9613878726959229
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9603251218795776
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9497613906860352
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9464721083641052
202,MATR,MATR_b4c0,203,0.943133533000946,0.9628084301948547
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9558022022247314
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9492552280426025
205,MATR,MATR_b4c0,206,0.943181574344635,0.9480069875717163
206,MATR,MATR_b4c0,207,0.943157970905304,0.9260392189025879
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9517442584037781
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9572516679763794
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9545475244522095
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9467977285385132
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9621677398681641
212,MATR,MATR_b4c0,213,0.9428771138191223,0.946209192276001
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9478704929351807
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9498337507247925
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9525007605552673
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9503340721130371
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9603307843208313
218,MATR,MATR_b4c0,219,0.942536473274231,0.9434623718261719
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9542845487594604
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9564372301101685
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9142735600471497
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9649252891540527
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9193063974380493
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9609873294830322
225,MATR,MATR_b4c0,226,0.9421558380126953,0.914732813835144
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9455146789550781
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9641043543815613
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9603841304779053
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9536720514297485
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9347223043441772
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9493223428726196
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9352595806121826
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9514058828353882
234,MATR,MATR_b4c0,235,0.941608190536499,0.9476467370986938
235,MATR,MATR_b4c0,236,0.941572368144989,0.9326080083847046
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9438337087631226
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9222586154937744
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9257007837295532
239,MATR,MATR_b4c0,240,0.941411018371582,0.9638494253158569
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9257138967514038
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9587763547897339
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9588329792022705
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9464988708496094
244,MATR,MATR_b4c0,245,0.9414485692977905,0.961564302444458
245,MATR,MATR_b4c0,246,0.941318154335022,0.9239121675491333
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9392530918121338
247,MATR,MATR_b4c0,248,0.9413352012634277,0.951789140701294
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9473689198493958
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9529668092727661
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9588626623153687
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9597675800323486
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9640119075775146
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9552332162857056
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9552788734436035
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9503659009933472
256,MATR,MATR_b4c0,257,0.9407470226287842,0.957524836063385
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9551174640655518
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9610539674758911
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9623641967773438
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9543877840042114
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9631712436676025
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9358505010604858
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9563512206077576
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9460873603820801
265,MATR,MATR_b4c0,266,0.9403511881828308,0.956078052520752
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9601274728775024
267,MATR,MATR_b4c0,268,0.940345287322998,0.9452160596847534
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9597063064575195
269,MATR,MATR_b4c0,270,0.940186083316803,0.955193281173706
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9477367401123047
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9607187509536743
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9415869116783142
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9488652944564819
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9622259140014648
275,MATR,MATR_b4c0,276,0.9400150775909424,0.962989330291748
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9610167145729065
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9243632555007935
278,MATR,MATR_b4c0,279,0.9399840831756592,0.937080442905426
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9079898595809937
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9426580667495728
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9449544548988342
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9275830388069153
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9664718508720398
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9601447582244873
285,MATR,MATR_b4c0,286,0.93940269947052,0.9484976530075073
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9532458782196045
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9539438486099243
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9580795764923096
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9369068741798401
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9518564343452454
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9559230804443359
292,MATR,MATR_b4c0,293,0.9391104578971863,0.920964241027832
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9588199853897095
294,MATR,MATR_b4c0,295,0.938913881778717,0.9611023664474487
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9495444297790527
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9454724788665771
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9581620693206787
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9579066634178162
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9449880123138428
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9532987475395203
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9595464468002319
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9595641493797302
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9270609617233276
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9501143097877502
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9542572498321533
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9482382535934448
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9515377283096313
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9460098743438721
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9545435309410095
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9196982383728027
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9550201296806335
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9625157117843628
313,MATR,MATR_b4c0,314,0.9378989338874817,0.944724440574646
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9523802995681763
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9488347768783569
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9402324557304382
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9457868337631226
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9419422149658203
319,MATR,MATR_b4c0,320,0.937559187412262,0.9539002180099487
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9548120498657227
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9272910356521606
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9526044130325317
323,MATR,MATR_b4c0,324,0.9372297525405884,0.962287187576294
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9533590078353882
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9546269178390503
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9410029649734497
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9468560218811035
328,MATR,MATR_b4c0,329,0.9371120929718018,0.959266185760498
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9214041233062744
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9428079128265381
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9540499448776245
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9465693235397339
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9595635533332825
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9591377973556519
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9582136273384094
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9518628120422363
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9277641773223877
338,MATR,MATR_b4c0,339,0.9365935325622559,0.930665135383606
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9477142095565796
340,MATR,MATR_b4c0,341,0.936535120010376,0.935989260673523
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9579509496688843
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9536755084991455
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9317249059677124
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9378843903541565
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9428861737251282
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9435023665428162
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9358797669410706
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9387873411178589
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9425021409988403
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9583568572998047
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9618061780929565
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9556831121444702
353,MATR,MATR_b4c0,354,0.935722827911377,0.9622566103935242
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9277917146682739
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9504387378692627
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9587274789810181
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9465081095695496
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9388992786407471
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9308326244354248
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9409649968147278
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9194411635398865
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9430019855499268
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9464459419250488
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9572075605392456
365,MATR,MATR_b4c0,366,0.934938907623291,0.9554892778396606
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9570086598396301
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9429683089256287
368,MATR,MATR_b4c0,369,0.9347983598709106,0.957913875579834
369,MATR,MATR_b4c0,370,0.9347621202468872,0.94370436668396
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9457037448883057
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9565266370773315
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9434173703193665
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9159450531005859
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9518047571182251
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9326582551002502
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9353740215301514
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9555337429046631
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9212265014648438
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9479570388793945
380,MATR,MATR_b4c0,381,0.933577299118042,0.9372316598892212
381,MATR,MATR_b4c0,382,0.9334503412246704,0.955217182636261
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9549188017845154
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9457778930664062
384,MATR,MATR_b4c0,385,0.933380663394928,0.951626718044281
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9591182470321655
386,MATR,MATR_b4c0,387,0.933244526386261,0.9490967988967896
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9225226640701294
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9433301687240601
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9578843116760254
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9474343061447144
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9526073932647705
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9599347114562988
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9617770910263062
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9420777559280396
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9435359239578247
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9196993112564087
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9372259974479675
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9376468658447266
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9218096733093262
