sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9741262793540955
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9745725393295288
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9750200510025024
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9754686951637268
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9759077429771423
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9763548374176025
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9768033027648926
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9776743650436401
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9778800010681152
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9785646200180054
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9790064692497253
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9794535636901855
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9799031019210815
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9803448915481567
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9807841777801514
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9812300205230713
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9816809892654419
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.9820621013641357
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9824037551879883
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.9827499985694885
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9830940961837769
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.9834352135658264
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.98377525806427
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9841166734695435
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.9844600558280945
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.9848063588142395
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.9851430058479309
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.985485315322876
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.9856418967247009
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.9859849214553833
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.986178994178772
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.9865170121192932
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.9868643283843994
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,0.9871956706047058
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,0.9875431656837463
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,0.987551212310791
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,0.9878837466239929
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,0.988086462020874
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,0.9882317781448364
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,0.9884278774261475
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,0.988619327545166
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,0.9886268973350525
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,0.9888182282447815
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,0.9890108108520508
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,0.9890168905258179
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,0.989206850528717
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,0.9893993735313416
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,0.9894068837165833
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,0.9895949363708496
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,0.9896684288978577
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,0.9897948503494263
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,0.9899813532829285
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,0.9899883270263672
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,0.9901805520057678
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,0.9901844263076782
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,0.9903696179389954
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,0.9903759956359863
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,0.9905675649642944
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,0.9905688762664795
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,0.9907594323158264
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,0.9907652735710144
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,0.9908406734466553
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,0.9909614324569702
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,0.9910789728164673
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,0.9911510944366455
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,0.9911556839942932
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,0.9911577701568604
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,0.9913460612297058
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,0.991349995136261
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,0.9913503527641296
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,0.9913539886474609
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,0.991542637348175
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,0.9915475845336914
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,0.9915497899055481
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,0.9916659593582153
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,0.9917387962341309
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,0.9916685819625854
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,0.9917412996292114
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,0.9917430877685547
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,0.9917432069778442
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,0.9917445182800293
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,0.9917453527450562
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,0.9917446970939636
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,0.9917460680007935
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,0.9917474985122681
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,0.9917469620704651
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,0.9917492866516113
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,0.9917467832565308
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,0.9917492866516113
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,0.9917513132095337
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,0.991748034954071
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,0.9916753172874451
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,0.9915603399276733
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,0.9915593862533569
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,0.9915623664855957
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,0.9915626645088196
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,0.991488516330719
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,0.9913716316223145
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,0.9913735389709473
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,0.9913716912269592
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,0.9912935495376587
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,0.9911831617355347
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,0.9911796450614929
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,0.991179883480072
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,0.9911099076271057
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,0.9909840822219849
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,0.9909873008728027
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,0.9908715486526489
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,0.9907945394515991
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,0.9907981157302856
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,0.9907946586608887
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,0.9906076788902283
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,0.9906057119369507
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,0.9904125928878784
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,0.9904158711433411
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,0.9904083013534546
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,0.9902246594429016
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,0.9902186393737793
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,0.9900262951850891
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,0.9900297522544861
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,0.9900232553482056
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,0.9898381233215332
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,0.9898363947868347
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,0.9896408319473267
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,0.9896443486213684
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,0.9895246624946594
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,0.9894527792930603
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,0.9892646670341492
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,0.9892578125
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,0.9890719056129456
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,0.9890684485435486
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,0.9889513850212097
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,0.9888730049133301
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,0.9887598156929016
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,0.9886833429336548
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,0.9885612726211548
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,0.9884910583496094
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,0.9882906675338745
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,0.9882851839065552
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,0.987949550151825
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,0.9879384636878967
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,0.987751305103302
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,0.9876002073287964
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,0.987258791923523
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,0.9872584939002991
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.986923098564148
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.9869122505187988
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.9865745306015015
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.9865729212760925
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.9862372279167175
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.9862259030342102
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.9858883023262024
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.985697865486145
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.9855461120605469
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.985207736492157
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.9852014780044556
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.9848623275756836
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.9846678972244263
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.9845197796821594
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.9845150113105774
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.9841787815093994
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.9841731786727905
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9838379621505737
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.98382967710495
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.9834920167922974
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.9834874868392944
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.9831525683403015
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.983144998550415
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.9828066825866699
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.9828039407730103
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.9826130867004395
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9824612140655518
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.98212730884552
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.9821208119392395
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.9819281101226807
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9817341566085815
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9814872741699219
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9812939167022705
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9810494780540466
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9808483719825745
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.9806056022644043
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9804054498672485
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9801633358001709
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9801539182662964
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9799526929855347
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9797122478485107
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9795182943344116
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9792677164077759
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9790720343589783
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9788344502449036
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9788340330123901
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9786334037780762
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9783863425254822
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9781897068023682
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.977948009967804
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.977735161781311
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9774943590164185
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.977500319480896
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9772969484329224
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9770559072494507
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9770504236221313
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9768415689468384
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9764136075973511
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9764055609703064
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9761605262756348
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9761601090431213
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9759646654129028
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9757183790206909
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.975521445274353
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9755184650421143
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9750796556472778
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9750768542289734
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9748308658599854
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9748271703720093
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9746325016021729
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9743922352790833
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9743860363960266
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9741907119750977
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9739205241203308
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.973649263381958
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9736448526382446
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9733216762542725
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.973051905632019
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9730498790740967
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9727266430854797
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9727204442024231
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9724535942077637
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9721307754516602
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9721256494522095
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9718549251556396
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.971537172794342
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9715288281440735
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9712586402893066
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9709352254867554
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9709314107894897
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9709303379058838
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9706544280052185
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9703432321548462
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9703307151794434
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9700683951377869
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.970058023929596
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9697462916374207
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9694657325744629
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9694674015045166
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.969143271446228
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9694662094116211
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9694610238075256
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9691473245620728
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9691415429115295
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9688648581504822
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9685505032539368
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9685426354408264
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9682759642601013
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.967947244644165
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9679499268531799
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9676750302314758
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9676754474639893
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9673434495925903
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9673522710800171
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9670670032501221
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9667599201202393
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9667435884475708
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9664813280105591
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9661555290222168
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9661576747894287
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9658787250518799
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9655661582946777
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9655573964118958
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9655545353889465
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9652838706970215
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9648566842079163
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9648653268814087
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.96485435962677
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9640977382659912
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9640713930130005
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9632279276847839
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9632326364517212
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9624492526054382
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9616252183914185
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9615925550460815
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.960854172706604
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.960818886756897
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9599999189376831
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9599670171737671
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9599826335906982
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9592031240463257
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9583525061607361
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9583415985107422
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9575818181037903
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9567506313323975
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9567378163337708
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9567203521728516
