sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
81,HUST,HUST_8-1,82,1.0,0.940329542302528
82,HUST,HUST_8-1,83,1.0,0.9403285266925892
83,HUST,HUST_8-1,84,1.0,0.9444182875435577
84,HUST,HUST_8-1,85,1.0,0.9441155514160002
85,HUST,HUST_8-1,86,1.0,0.9479119242564205
86,HUST,HUST_8-1,87,1.0,0.9479071424379515
87,HUST,HUST_8-1,88,1.0,0.9516989410771357
88,HUST,HUST_8-1,89,1.0,0.9517034266757379
89,HUST,HUST_8-1,90,1.0,0.9559484354821601
90,HUST,HUST_8-1,91,1.0,0.9630661884649169
91,HUST,HUST_8-1,92,1.0,0.9630622529992505
92,HUST,HUST_8-1,93,1.0,0.966859663972303
93,HUST,HUST_8-1,94,1.0,0.9706429371835963
94,HUST,HUST_8-1,95,1.0,0.9744300149676464
95,HUST,HUST_8-1,96,1.0,0.982011394845336
96,HUST,HUST_8-1,97,1.0,0.9895864537477631
97,HUST,HUST_8-1,98,1.0,0.9971691138248552
98,HUST,HUST_8-1,99,1.0,1.0009480392346628
99,HUST,HUST_8-1,100,1.0,1.0047480765677088
100,HUST,HUST_8-1,101,1.0,1.0161155389500598
101,HUST,HUST_8-1,102,1.0,1.0240377728595722
102,HUST,HUST_8-1,103,1.0,1.0312673607737148
103,HUST,HUST_8-1,104,1.0,1.035055898787249
104,HUST,HUST_8-1,105,1.0,1.0388506956144088
105,HUST,HUST_8-1,106,1.0,1.0426355019272937
106,HUST,HUST_8-1,107,1.0,1.050216358740552
107,HUST,HUST_8-1,108,1.0,1.061583552018009
108,HUST,HUST_8-1,109,1.0,1.065375316747906
109,HUST,HUST_8-1,110,1.0,1.072939030667198
110,HUST,HUST_8-1,111,1.0,1.0843140235671433
111,HUST,HUST_8-1,112,1.0,1.0881037334524601
112,HUST,HUST_8-1,113,1.0,1.0994735164517149
113,HUST,HUST_8-1,114,1.0,1.1070515465833128
114,HUST,HUST_8-1,115,1.0,1.1108400479455498
115,HUST,HUST_8-1,116,1.0,0.935330254847119
116,HUST,HUST_8-1,117,1.0,0.9388175951922251
117,HUST,HUST_8-1,118,1.0,0.9388118823898038
118,HUST,HUST_8-1,119,1.0,0.9425840130913677
119,HUST,HUST_8-1,120,1.0,0.9463707815617766
120,HUST,HUST_8-1,121,1.0,0.946361260242995
121,HUST,HUST_8-1,122,1.0,0.9501380379781467
122,HUST,HUST_8-1,123,1.0,0.9539159120355667
123,HUST,HUST_8-1,124,1.0,0.9581754326900243
124,HUST,HUST_8-1,125,1.0,0.9614832008541261
125,HUST,HUST_8-1,126,1.0,0.9652699073296676
126,HUST,HUST_8-1,127,1.0,0.9652610208038853
127,HUST,HUST_8-1,128,1.0,0.969046453836566
128,HUST,HUST_8-1,129,1.0,0.9690477656560452
129,HUST,HUST_8-1,130,1.0,0.9728209652285167
130,HUST,HUST_8-1,131,1.0,0.9765993658316028
131,HUST,HUST_8-1,132,1.0,0.9803752658189877
132,HUST,HUST_8-1,133,1.0,0.9803747157087697
133,HUST,HUST_8-1,134,1.0,0.984648212151032
134,HUST,HUST_8-1,135,1.0,0.9913887002107276
135,HUST,HUST_8-1,136,1.0,0.9917247352648062
136,HUST,HUST_8-1,137,1.0,0.9955031162242255
137,HUST,HUST_8-1,138,1.0,0.999280054496039
138,HUST,HUST_8-1,139,1.0,0.999282085684938
139,HUST,HUST_8-1,140,1.0,1.0030607126877746
140,HUST,HUST_8-1,141,1.0,1.0106164738355887
141,HUST,HUST_8-1,142,1.0,1.014395469909231
142,HUST,HUST_8-1,143,1.0,1.0219636061268305
143,HUST,HUST_8-1,144,1.0,1.0295103993163375
144,HUST,HUST_8-1,145,1.0,1.0370720297351999
145,HUST,HUST_8-1,146,1.0,1.044628905056949
146,HUST,HUST_8-1,147,1.0,1.0597563611672536
147,HUST,HUST_8-1,148,1.0,1.0710917879516093
148,HUST,HUST_8-1,149,1.0,1.082425909934282
149,HUST,HUST_8-1,150,1.0,1.0899911963677051
150,HUST,HUST_8-1,151,1.0,1.1013169656547337
151,HUST,HUST_8-1,152,1.0,1.1013277983440597
152,HUST,HUST_8-1,153,1.0,1.1088835668615604
153,HUST,HUST_8-1,154,1.0,0.9335234406199047
154,HUST,HUST_8-1,155,1.0,0.9372797502251955
155,HUST,HUST_8-1,156,1.0,0.9410596688553955
156,HUST,HUST_8-1,157,1.0,0.941066143361915
157,HUST,HUST_8-1,158,1.0,0.9451392301498309
158,HUST,HUST_8-1,159,1.0,0.9448252380958793
159,HUST,HUST_8-1,160,1.0,0.9448310778403782
160,HUST,HUST_8-1,161,1.0,0.9485998592572558
161,HUST,HUST_8-1,162,1.0,0.9523667748338769
162,HUST,HUST_8-1,163,1.0,0.9526850825642825
163,HUST,HUST_8-1,164,1.0,0.952370117873234
164,HUST,HUST_8-1,165,1.0,0.9561360139324548
165,HUST,HUST_8-1,166,1.0,0.9599079573947128
166,HUST,HUST_8-1,167,1.0,0.96367092579361
167,HUST,HUST_8-1,168,1.0,0.9636848056955993
168,HUST,HUST_8-1,169,1.0,0.9674403647543909
169,HUST,HUST_8-1,170,1.0,0.9712150470763341
170,HUST,HUST_8-1,171,1.0,0.9749773267046824
171,HUST,HUST_8-1,172,1.0,0.9749817699531167
172,HUST,HUST_8-1,173,1.0,0.982849674016276
173,HUST,HUST_8-1,174,1.0,0.9862893205568848
174,HUST,HUST_8-1,175,1.0,0.9862950756031132
175,HUST,HUST_8-1,176,1.0,0.9938370341256549
176,HUST,HUST_8-1,177,1.0,0.9976138894928713
177,HUST,HUST_8-1,178,1.0,0.997607330458465
178,HUST,HUST_8-1,179,1.0,1.001381177450963
179,HUST,HUST_8-1,180,1.0,1.0051346240788501
180,HUST,HUST_8-1,181,1.0,1.0126949087547574
181,HUST,HUST_8-1,182,1.0,1.0164577802012595
182,HUST,HUST_8-1,183,1.0,1.0202244985267999
183,HUST,HUST_8-1,184,1.0,1.0240007340602328
184,HUST,HUST_8-1,185,1.0,1.0315390175090045
185,HUST,HUST_8-1,186,1.0,1.0390634903529394
186,HUST,HUST_8-1,187,1.0,1.0390775815436675
187,HUST,HUST_8-1,188,1.0,1.0428447419050575
188,HUST,HUST_8-1,189,1.0,1.0541590635535714
189,HUST,HUST_8-1,190,1.0,1.0541414602155643
190,HUST,HUST_8-1,191,1.0,1.065459724369226
191,HUST,HUST_8-1,192,1.0,1.0692204254365643
192,HUST,HUST_8-1,193,1.0,1.0730014340491465
193,HUST,HUST_8-1,194,1.0,1.0805518450580798
194,HUST,HUST_8-1,195,1.0,1.0918451456162628
195,HUST,HUST_8-1,196,1.0,1.0956118281525562
196,HUST,HUST_8-1,197,1.0,1.103161430533715
197,HUST,HUST_8-1,198,1.0,1.1069066052738035
198,HUST,HUST_8-1,199,1.0,1.0956083583022649
199,HUST,HUST_8-1,200,1.0,1.1035386277474768
200,HUST,HUST_8-1,201,1.0,1.0918475152716753
201,HUST,HUST_8-1,202,1.0,0.9357740241059044
202,HUST,HUST_8-1,203,1.0,0.9395237722521803
203,HUST,HUST_8-1,204,1.0,0.943302122814029
204,HUST,HUST_8-1,205,1.0,0.943284518947317
205,HUST,HUST_8-1,206,1.0,0.9473647546556858
206,HUST,HUST_8-1,207,1.0,0.9470548253760609
207,HUST,HUST_8-1,208,1.0,0.947052244049063
208,HUST,HUST_8-1,209,1.0,0.9508073124914806
209,HUST,HUST_8-1,210,1.0,0.9508158605040228
210,HUST,HUST_8-1,211,1.0,0.9545807425673012
211,HUST,HUST_8-1,212,1.0,0.9545725754130038
212,HUST,HUST_8-1,213,1.0,0.9583315292396404
213,HUST,HUST_8-1,214,1.0,0.9625649347537155
214,HUST,HUST_8-1,215,1.0,0.9620922564821464
215,HUST,HUST_8-1,216,1.0,0.9658506947255492
216,HUST,HUST_8-1,217,1.0,0.9658502715615396
217,HUST,HUST_8-1,218,1.0,0.9658392692146759
218,HUST,HUST_8-1,219,1.0,0.9696072248425507
219,HUST,HUST_8-1,220,1.0,0.9733716642809274
220,HUST,HUST_8-1,221,1.0,0.9774551246006488
221,HUST,HUST_8-1,222,1.0,0.9808845781326132
222,HUST,HUST_8-1,223,1.0,0.9846528990229646
223,HUST,HUST_8-1,224,1.0,0.9921635044766131
224,HUST,HUST_8-1,225,1.0,0.9921791192361109
225,HUST,HUST_8-1,226,1.0,0.9959331254826472
226,HUST,HUST_8-1,227,1.0,0.9921665512620268
227,HUST,HUST_8-1,228,1.0,0.99592914774426
228,HUST,HUST_8-1,229,1.0,1.000030186319474
229,HUST,HUST_8-1,230,1.0,1.0034471775689977
230,HUST,HUST_8-1,231,1.0,1.00720972006542
231,HUST,HUST_8-1,232,1.0,1.0109588867458157
232,HUST,HUST_8-1,233,1.0,1.0104539275802076
233,HUST,HUST_8-1,234,1.0,1.0147153279354841
234,HUST,HUST_8-1,235,1.0,1.015081658873336
235,HUST,HUST_8-1,236,1.0,1.0147237488515706
236,HUST,HUST_8-1,237,1.0,1.0147298423774789
237,HUST,HUST_8-1,238,1.0,1.0184923731928226
238,HUST,HUST_8-1,239,1.0,1.0147213791447847
239,HUST,HUST_8-1,240,1.0,1.01849237319179
240,HUST,HUST_8-1,241,1.0,1.022245463634572
241,HUST,HUST_8-1,242,1.0,1.0260164498759483
242,HUST,HUST_8-1,243,1.0,1.0147220138866688
243,HUST,HUST_8-1,244,1.0,1.0335295934804494
244,HUST,HUST_8-1,245,1.0,1.0335232884055805
245,HUST,HUST_8-1,246,1.0,1.0222353924100327
246,HUST,HUST_8-1,247,1.0,1.029749855621571
247,HUST,HUST_8-1,248,1.0,1.022242459192614
248,HUST,HUST_8-1,249,1.0,1.0485490635841646
249,HUST,HUST_8-1,250,1.0,1.033512455526509
250,HUST,HUST_8-1,251,1.0,1.0560708353368775
251,HUST,HUST_8-1,252,1.0,1.0635868366086831
252,HUST,HUST_8-1,253,1.0,1.0748687646915953
253,HUST,HUST_8-1,254,1.0,1.0748768892577043
254,HUST,HUST_8-1,255,1.0,1.078630979381955
255,HUST,HUST_8-1,256,1.0,1.0861584437838827
256,HUST,HUST_8-1,257,1.0,1.089903720679385
257,HUST,HUST_8-1,258,1.0,1.0974210060968401
258,HUST,HUST_8-1,259,1.0,1.0974331082415372
259,HUST,HUST_8-1,260,1.0,1.1049496164194055
260,HUST,HUST_8-1,261,1.0,1.1049427613727225
261,HUST,HUST_8-1,262,1.0,0.9417529404441316
262,HUST,HUST_8-1,263,1.0,0.9417378332887574
263,HUST,HUST_8-1,264,1.0,0.9454928225863735
264,HUST,HUST_8-1,265,1.0,0.9454930764829206
265,HUST,HUST_8-1,266,1.0,0.9492370595107226
266,HUST,HUST_8-1,267,1.0,0.9492329124573718
267,HUST,HUST_8-1,268,1.0,0.9567400364724628
268,HUST,HUST_8-1,269,1.0,0.960493402230999
269,HUST,HUST_8-1,270,1.0,0.9642309376760321
270,HUST,HUST_8-1,271,1.0,0.9679827299934579
271,HUST,HUST_8-1,272,1.0,0.9717401888701327
272,HUST,HUST_8-1,273,1.0,0.9754990403095951
273,HUST,HUST_8-1,274,1.0,0.975491634900701
274,HUST,HUST_8-1,275,1.0,0.9795722574545491
275,HUST,HUST_8-1,276,1.0,0.9787483966989395
276,HUST,HUST_8-1,277,1.0,0.9829904529814408
277,HUST,HUST_8-1,278,1.0,0.9867465845368372
278,HUST,HUST_8-1,279,1.0,0.98674023706843
279,HUST,HUST_8-1,280,1.0,0.9908304951394852
280,HUST,HUST_8-1,281,1.0,0.9942376355088323
281,HUST,HUST_8-1,282,1.0,0.9979918935257364
282,HUST,HUST_8-1,283,1.0,1.0017377267289027
283,HUST,HUST_8-1,284,1.0,1.0017322256122654
284,HUST,HUST_8-1,285,1.0,1.0054885917065797
285,HUST,HUST_8-1,286,1.0,1.0059985869950916
286,HUST,HUST_8-1,287,1.0,1.0129969959970953
287,HUST,HUST_8-1,288,1.0,1.0204924783883262
288,HUST,HUST_8-1,289,1.0,1.0204885006752384
289,HUST,HUST_8-1,290,1.0,1.0279857025734584
290,HUST,HUST_8-1,291,1.0,1.035491859984825
291,HUST,HUST_8-1,292,1.0,1.0467356641081464
292,HUST,HUST_8-1,293,1.0,1.0504901218102196
293,HUST,HUST_8-1,294,1.0,1.0617392536300676
294,HUST,HUST_8-1,295,1.0,1.0729872504423348
295,HUST,HUST_8-1,296,1.0,1.0810595791484983
296,HUST,HUST_8-1,297,1.0,1.0879870078905673
297,HUST,HUST_8-1,298,1.0,1.0917321982777328
298,HUST,HUST_8-1,299,1.0,1.09922341378013
299,HUST,HUST_8-1,300,1.0,0.943937252151302
300,HUST,HUST_8-1,301,1.0,0.9476828871340806
301,HUST,HUST_8-1,302,1.0,0.9476867802929494
302,HUST,HUST_8-1,303,1.0,0.951431945929471
303,HUST,HUST_8-1,304,1.0,0.951421662935505
304,HUST,HUST_8-1,305,1.0,0.9551670363121421
305,HUST,HUST_8-1,306,1.0,0.9551682635035694
306,HUST,HUST_8-1,307,1.0,0.9588976795977773
307,HUST,HUST_8-1,308,1.0,0.959377340041947
308,HUST,HUST_8-1,309,1.0,0.962639956160217
309,HUST,HUST_8-1,310,1.0,0.9589010226268082
310,HUST,HUST_8-1,311,1.0,0.9626421566300027
311,HUST,HUST_8-1,312,1.0,0.9663813825305463
312,HUST,HUST_8-1,313,1.0,0.970125090152177
313,HUST,HUST_8-1,314,1.0,0.9738555488255098
314,HUST,HUST_8-1,315,1.0,0.9779174268007708
315,HUST,HUST_8-1,316,1.0,0.9813357086946586
316,HUST,HUST_8-1,317,1.0,0.9850767772973815
317,HUST,HUST_8-1,318,1.0,0.9888165302423498
318,HUST,HUST_8-1,319,1.0,0.9966350206403476
319,HUST,HUST_8-1,320,1.0,1.000028741494889
320,HUST,HUST_8-1,321,1.0,1.003785278601806
321,HUST,HUST_8-1,322,1.0,1.0075338563905754
322,HUST,HUST_8-1,323,1.0,1.0112663078550819
323,HUST,HUST_8-1,324,1.0,1.0150051875447281
324,HUST,HUST_8-1,325,1.0,1.0149961318939857
325,HUST,HUST_8-1,326,1.0,1.0224871669764921
326,HUST,HUST_8-1,327,1.0,1.0299599484633681
327,HUST,HUST_8-1,328,1.0,1.0337025327188027
328,HUST,HUST_8-1,329,1.0,1.0378176618012078
329,HUST,HUST_8-1,330,1.0,1.0411834581015977
330,HUST,HUST_8-1,331,1.0,1.0445613959489601
331,HUST,HUST_8-1,332,1.0,1.0486739314408868
332,HUST,HUST_8-1,333,1.0,1.0527695360555258
333,HUST,HUST_8-1,334,1.0,1.0561486479361553
334,HUST,HUST_8-1,335,1.0,1.06362267201725
335,HUST,HUST_8-1,336,1.0,1.0711097138922216
336,HUST,HUST_8-1,337,1.0,1.0748400266387503
337,HUST,HUST_8-1,338,1.0,1.0823231524047143
338,HUST,HUST_8-1,339,1.0,1.0898006771578221
339,HUST,HUST_8-1,340,1.0,1.0935407878530286
340,HUST,HUST_8-1,341,1.0,1.0935365563338777
341,HUST,HUST_8-1,342,1.0,0.9535838379841717
342,HUST,HUST_8-1,343,1.0,0.9573146944797486
343,HUST,HUST_8-1,344,1.0,0.9610440660676629
344,HUST,HUST_8-1,345,1.0,0.9610421194975222
345,HUST,HUST_8-1,346,1.0,0.9685079603898903
346,HUST,HUST_8-1,347,1.0,0.9722371512306256
347,HUST,HUST_8-1,348,1.0,0.9722416791009161
348,HUST,HUST_8-1,349,1.0,0.9762955608818183
349,HUST,HUST_8-1,350,1.0,0.9797065237255471
350,HUST,HUST_8-1,351,1.0,0.9834268589347022
351,HUST,HUST_8-1,352,1.0,0.98343202154223
352,HUST,HUST_8-1,353,1.0,0.9871627627810002
353,HUST,HUST_8-1,354,1.0,0.9871632282611011
354,HUST,HUST_8-1,355,1.0,0.9871631013128276
355,HUST,HUST_8-1,356,1.0,0.9912264030042677
356,HUST,HUST_8-1,357,1.0,0.9946251647338631
357,HUST,HUST_8-1,358,1.0,0.998354032573546
358,HUST,HUST_8-1,359,1.0,1.0020759990438293
359,HUST,HUST_8-1,360,1.0,1.0058112489811337
360,HUST,HUST_8-1,361,1.0,1.0095403169313661
361,HUST,HUST_8-1,362,1.0,1.0132651917554591
362,HUST,HUST_8-1,363,1.0,1.0175178709516668
363,HUST,HUST_8-1,364,1.0,1.0207316024752149
364,HUST,HUST_8-1,365,1.0,1.0313872191246785
365,HUST,HUST_8-1,366,1.0,1.039375346393903
366,HUST,HUST_8-1,367,1.0,1.0431114466452303
367,HUST,HUST_8-1,368,1.0,1.050561504541448
368,HUST,HUST_8-1,369,1.0,1.0543015709683194
369,HUST,HUST_8-1,370,1.0,1.0617654431133197
370,HUST,HUST_8-1,371,1.0,1.0692284536257328
371,HUST,HUST_8-1,372,1.0,1.076681885549799
372,HUST,HUST_8-1,373,1.0,1.080407368637212
373,HUST,HUST_8-1,374,1.0,1.0880610979523424
374,HUST,HUST_8-1,375,1.0,1.0916011442218083
375,HUST,HUST_8-1,376,1.0,1.0953198415986405
376,HUST,HUST_8-1,377,1.0,0.9557288743044277
377,HUST,HUST_8-1,378,1.0,0.9594472874858921
378,HUST,HUST_8-1,379,1.0,0.9594473721180745
379,HUST,HUST_8-1,380,1.0,0.9631746256823137
380,HUST,HUST_8-1,381,1.0,0.9668925657690846
381,HUST,HUST_8-1,382,1.0,0.9668840601345912
382,HUST,HUST_8-1,383,1.0,0.9706207849795345
383,HUST,HUST_8-1,384,1.0,0.9706111791184093
384,HUST,HUST_8-1,385,1.0,0.9743362207806473
385,HUST,HUST_8-1,386,1.0,0.9780596082801517
386,HUST,HUST_8-1,387,1.0,0.9780510180320632
387,HUST,HUST_8-1,388,1.0,0.9855039174909382
388,HUST,HUST_8-1,389,1.0,0.9897197290092467
389,HUST,HUST_8-1,390,1.0,0.9929355588838273
390,HUST,HUST_8-1,391,1.0,0.996655753617293
391,HUST,HUST_8-1,392,1.0,1.0008950800229948
392,HUST,HUST_8-1,393,1.0,1.0040976973556435
393,HUST,HUST_8-1,394,1.0,1.0078144953825066
394,HUST,HUST_8-1,395,1.0,1.0115386526019394
395,HUST,HUST_8-1,396,1.0,1.018977815344769
396,HUST,HUST_8-1,397,1.0,1.0226865581222955
397,HUST,HUST_8-1,398,1.0,1.022695571419772
398,HUST,HUST_8-1,399,1.0,1.0264091344228485
399,HUST,HUST_8-1,400,1.0,1.0301340765970752
400,HUST,HUST_8-1,401,1.0,1.0375788716112846
401,HUST,HUST_8-1,402,1.0,1.0450170924414142
402,HUST,HUST_8-1,403,1.0,1.049113800987235
403,HUST,HUST_8-1,404,1.0,1.0487403652443743
404,HUST,HUST_8-1,405,1.0,1.0520864327879227
405,HUST,HUST_8-1,406,1.0,1.0561662494126363
406,HUST,HUST_8-1,407,1.0,1.0561934583259887
407,HUST,HUST_8-1,408,1.0,1.063617888545071
408,HUST,HUST_8-1,409,1.0,1.0673334832028232
409,HUST,HUST_8-1,410,1.0,1.07106583096336
410,HUST,HUST_8-1,411,1.0,1.0785042794959616
411,HUST,HUST_8-1,412,1.0,1.082216389087403
412,HUST,HUST_8-1,413,1.0,1.0896456747255137
413,HUST,HUST_8-1,414,1.0,0.9615615146733951
414,HUST,HUST_8-1,415,1.0,0.9652775098432612
415,HUST,HUST_8-1,416,1.0,0.9693183232061928
416,HUST,HUST_8-1,417,1.0,0.9726923082783515
417,HUST,HUST_8-1,418,1.0,0.9764070225766368
418,HUST,HUST_8-1,419,1.0,0.9764055838202429
419,HUST,HUST_8-1,420,1.0,0.9801321006101313
420,HUST,HUST_8-1,421,1.0,0.98754276406541
421,HUST,HUST_8-1,422,1.0,0.9875402674015732
422,HUST,HUST_8-1,423,1.0,0.9912428217525023
423,HUST,HUST_8-1,424,1.0,0.9949618333619673
424,HUST,HUST_8-1,425,1.0,1.0023819031007193
425,HUST,HUST_8-1,426,1.0,1.0023767405267519
426,HUST,HUST_8-1,427,1.0,1.0060923977725538
427,HUST,HUST_8-1,428,1.0,1.00980365034119
428,HUST,HUST_8-1,429,1.0,1.0135116407913896
429,HUST,HUST_8-1,430,1.0,1.0172227165265038
430,HUST,HUST_8-1,431,1.0,1.0209238442229753
431,HUST,HUST_8-1,432,1.0,1.0246462107382948
432,HUST,HUST_8-1,433,1.0,1.0283468654046117
433,HUST,HUST_8-1,434,1.0,1.0320703668537408
434,HUST,HUST_8-1,435,1.0,1.03948134760964
435,HUST,HUST_8-1,436,1.0,1.0394879488661686
436,HUST,HUST_8-1,437,1.0,1.04690128417918
437,HUST,HUST_8-1,438,1.0,1.0469099588901
438,HUST,HUST_8-1,439,1.0,1.0502385942786274
439,HUST,HUST_8-1,440,1.0,1.0617397154792783
440,HUST,HUST_8-1,441,1.0,1.0691562213930486
441,HUST,HUST_8-1,442,1.0,1.0769652713782025
442,HUST,HUST_8-1,443,1.0,1.0840098376645848
443,HUST,HUST_8-1,444,1.0,1.0877166945537184
444,HUST,HUST_8-1,445,1.0,0.963659576543022
445,HUST,HUST_8-1,446,1.0,0.9710648570587396
446,HUST,HUST_8-1,447,1.0,0.9747716598330558
447,HUST,HUST_8-1,448,1.0,0.9714053358011518
448,HUST,HUST_8-1,449,1.0,0.9747761453831245
449,HUST,HUST_8-1,450,1.0,0.974769332427388
450,HUST,HUST_8-1,451,1.0,0.974771025080329
451,HUST,HUST_8-1,452,1.0,0.9784682182533444
452,HUST,HUST_8-1,453,1.0,0.9784683028865594
453,HUST,HUST_8-1,454,1.0,0.982164645962466
454,HUST,HUST_8-1,455,1.0,0.9821753096938595
455,HUST,HUST_8-1,456,1.0,0.9858749919976963
456,HUST,HUST_8-1,457,1.0,0.9899077421889756
457,HUST,HUST_8-1,458,1.0,0.9932725257061814
458,HUST,HUST_8-1,459,1.0,0.9932657974228997
459,HUST,HUST_8-1,460,1.0,0.9969689383657946
460,HUST,HUST_8-1,461,1.0,1.000680327197518
461,HUST,HUST_8-1,462,1.0,1.000671990912581
462,HUST,HUST_8-1,463,1.0,1.0043801599352467
463,HUST,HUST_8-1,464,1.0,1.012122658741724
464,HUST,HUST_8-1,465,1.0,1.015491314771967
465,HUST,HUST_8-1,466,1.0,1.0191681548696576
466,HUST,HUST_8-1,467,1.0,1.02657306843887
467,HUST,HUST_8-1,468,1.0,1.0265822086675818
468,HUST,HUST_8-1,469,1.0,1.0302811687277433
469,HUST,HUST_8-1,470,1.0,1.0339855837646326
470,HUST,HUST_8-1,471,1.0,1.0413797612813123
471,HUST,HUST_8-1,472,1.0,1.0413735831903426
472,HUST,HUST_8-1,473,1.0,1.048767618735056
473,HUST,HUST_8-1,474,1.0,1.052488729586577
474,HUST,HUST_8-1,475,1.0,1.056179750288562
475,HUST,HUST_8-1,476,1.0,1.0598774107741993
476,HUST,HUST_8-1,477,1.0,1.059882657894641
477,HUST,HUST_8-1,478,1.0,1.0672782637826455
478,HUST,HUST_8-1,479,1.0,1.0711663321020573
479,HUST,HUST_8-1,480,1.0,1.0783763625618659
480,HUST,HUST_8-1,481,1.0,1.0857734118633457
481,HUST,HUST_8-1,482,1.0,1.0857753583618481
482,HUST,HUST_8-1,483,1.0,1.0894889838734545
483,HUST,HUST_8-1,484,1.0,1.093771659079322
