sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,2.092529535293579
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,2.0846922397613525
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,2.0930914878845215
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,2.083174228668213
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,2.0722954273223877
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,2.0964534282684326
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,2.0968706607818604
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,2.096350908279419
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,2.093965768814087
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,2.085035562515259
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,2.0731117725372314
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,2.0635321140289307
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,2.062960147857666
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,2.0627827644348145
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,2.062541961669922
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,2.062063217163086
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,2.0535171031951904
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,2.0542359352111816
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,2.0546889305114746
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,2.0552308559417725
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,2.0534539222717285
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,2.091071844100952
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,2.0947816371917725
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,2.093493700027466
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,2.096761703491211
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,2.072208881378174
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,2.0903987884521484
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,2.093803644180298
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,2.094386577606201
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,2.096053123474121
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,2.0911977291107178
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,2.097703218460083
113,CALCE,CALCE_CS2_33,114,0.985262393951416,2.098997116088867
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,2.0968780517578125
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,2.1082491874694824
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,2.091597318649292
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,2.093169927597046
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,2.105656862258911
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,2.109113931655884
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,2.0958311557769775
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,2.0824320316314697
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,2.07183837890625
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,2.072739362716675
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,2.0725715160369873
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,2.0718204975128174
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,2.0709218978881836
127,CALCE,CALCE_CS2_33,128,0.992865800857544,2.072277307510376
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,2.0706353187561035
129,CALCE,CALCE_CS2_33,130,0.992074191570282,2.0700857639312744
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,2.0709242820739746
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,2.070974111557007
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,2.0616848468780518
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,2.0971810817718506
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,2.0975594520568848
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,2.096283435821533
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,2.0970799922943115
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,2.090675115585327
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,2.096482992172241
139,CALCE,CALCE_CS2_33,140,0.981909990310669,2.106715202331543
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,2.1041817665100098
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,2.1173131465911865
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,2.0930252075195312
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,2.0885403156280518
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,2.1051318645477295
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,2.103410482406616
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,2.1032962799072266
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,2.09684419631958
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,2.091266393661499
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,2.102961778640747
150,CALCE,CALCE_CS2_33,151,0.97895747423172,2.11460542678833
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,2.1109771728515625
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,2.1107900142669678
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,2.091975450515747
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,2.0904476642608643
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,2.1122539043426514
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,2.1035585403442383
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,2.0864577293395996
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,2.0888702869415283
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,2.0873565673828125
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,2.0882480144500732
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,2.0874812602996826
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,2.085803508758545
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,2.0863051414489746
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,2.0863449573516846
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,2.086554527282715
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,2.086390495300293
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,2.0860564708709717
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,2.1133272647857666
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,2.0877161026000977
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,2.0962986946105957
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,2.107564687728882
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,2.114182710647583
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,2.0933032035827637
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,2.0911285877227783
175,CALCE,CALCE_CS2_33,176,0.977443516254425,2.112750768661499
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,2.112722635269165
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,2.127326488494873
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,2.124000072479248
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,2.093168258666992
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,2.1132724285125732
181,CALCE,CALCE_CS2_33,182,0.974466860294342,2.123793363571167
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,2.119504928588867
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,2.120039463043213
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,2.102842092514038
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,2.0949995517730713
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,2.128089189529419
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,2.131988286972046
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.674605131149292
189,CALCE,CALCE_CS2_33,190,0.96593177318573,2.143146276473999
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,2.1235828399658203
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,2.1157913208007812
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,2.1441664695739746
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.6791670918464661
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,2.1510140895843506
195,CALCE,CALCE_CS2_33,196,0.963523805141449,2.1513442993164062
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,2.1197869777679443
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,2.143489360809326
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,2.1477036476135254
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,2.277095317840576
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,2.145387887954712
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,2.1366374492645264
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,2.143406391143799
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,2.153032064437866
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,2.1555871963500977
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,2.1637814044952393
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,2.142465353012085
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,2.1393015384674072
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,2.135866641998291
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,2.134728193283081
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,2.126581907272339
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,2.129603862762451
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,2.1285207271575928
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,2.1244421005249023
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,2.1242568492889404
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,2.1249759197235107
216,CALCE,CALCE_CS2_33,217,0.96528559923172,2.1232151985168457
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,2.1183602809906006
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,2.1156318187713623
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,2.151355028152466
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,2.151379108428955
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,2.1531260013580322
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,2.1514954566955566
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,2.137296199798584
224,CALCE,CALCE_CS2_33,225,0.955493688583374,2.150139331817627
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,2.1636581420898438
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,2.159381866455078
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,2.1699037551879883
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,2.148531675338745
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,2.1410155296325684
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,2.1854071617126465
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,2.172234535217285
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,2.1793088912963867
233,CALCE,CALCE_CS2_33,234,0.953632652759552,2.176481008529663
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,2.1483712196350098
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,2.1626176834106445
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,2.1869876384735107
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,2.1808407306671143
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,2.173231363296509
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,2.1615030765533447
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,2.1568045616149902
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,2.1931121349334717
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,2.1518468856811523
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,2.1584041118621826
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,2.1438536643981934
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,2.14772367477417
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,2.1396918296813965
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,2.1415815353393555
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,2.14743709564209
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,2.1431562900543213
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,2.1418097019195557
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,2.1398820877075195
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,2.145345449447632
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,2.1387059688568115
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,2.1802730560302734
255,CALCE,CALCE_CS2_33,256,0.947006106376648,2.1821115016937256
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,2.18452787399292
257,CALCE,CALCE_CS2_33,258,0.948620080947876,2.312169075012207
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,2.1623387336730957
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,2.1765050888061523
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,2.193077802658081
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,2.188840389251709
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,2.182678461074829
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,2.1745917797088623
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,2.1999223232269287
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,2.3053996562957764
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,2.199545383453369
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,2.1828601360321045
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,2.1956682205200195
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,2.2004637718200684
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,2.3249692916870117
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,2.2130091190338135
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,2.1805765628814697
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,2.182978868484497
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,2.2107813358306885
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,2.2095730304718018
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,2.1973700523376465
277,CALCE,CALCE_CS2_33,278,0.938974142074585,2.1902599334716797
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,2.186359167098999
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,2.184405565261841
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,2.180083751678467
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,2.1805763244628906
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,2.1771678924560547
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,2.1775693893432617
284,CALCE,CALCE_CS2_33,285,0.941551923751831,2.1782209873199463
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,2.1757330894470215
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,2.182356357574463
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,2.193192720413208
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,2.3015425205230713
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,2.1896800994873047
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,2.1774916648864746
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,2.311136484146118
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,2.321510076522827
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,2.316617727279663
294,CALCE,CALCE_CS2_33,295,0.937944769859314,2.3161239624023438
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,2.3255996704101562
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,2.342883586883545
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,2.34312105178833
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,2.328333616256714
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,2.2107620239257812
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,2.3214566707611084
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,2.3106436729431152
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,2.1954500675201416
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,2.310636043548584
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,2.280797243118286
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,2.1928200721740723
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,2.1880908012390137
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,2.188554286956787
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,2.1979198455810547
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,2.1905577182769775
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,2.2985026836395264
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,2.18748140335083
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,2.1826815605163574
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,2.194871664047241
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,2.3135828971862793
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,2.30519962310791
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,2.3000402450561523
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,2.3032326698303223
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,2.2032246589660645
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,2.199887275695801
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,2.320741653442383
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,2.314840793609619
322,CALCE,CALCE_CS2_33,323,0.931338906288147,2.1892223358154297
323,CALCE,CALCE_CS2_33,324,0.927988588809967,2.192532539367676
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,2.313936710357666
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,2.3153858184814453
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,2.3110849857330322
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,2.3203134536743164
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,2.192920207977295
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,2.3076157569885254
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,2.1915462017059326
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,2.189638376235962
332,CALCE,CALCE_CS2_33,333,0.930581271648407,2.1846261024475098
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,2.1875782012939453
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,2.187469959259033
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,2.1849963665008545
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,2.299320697784424
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,2.1847519874572754
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,2.187868595123291
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,2.2998461723327637
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,2.1826939582824707
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,2.319263458251953
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,2.3168435096740723
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,2.3294217586517334
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,2.207737445831299
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,2.3101603984832764
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,2.329092502593994
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,2.3344995975494385
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,2.327038288116455
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,2.32779860496521
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,2.312776565551758
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,2.316765785217285
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,2.318291664123535
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,2.322010040283203
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,2.33327317237854
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,2.3218908309936523
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,2.3179852962493896
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,2.3411052227020264
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,2.34529447555542
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,2.340797185897827
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,2.357358455657959
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,2.3289999961853027
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,2.3264377117156982
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,2.3222150802612305
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,2.215970993041992
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,2.31720232963562
366,CALCE,CALCE_CS2_33,367,0.914431631565094,2.330317258834839
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,2.3178484439849854
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,2.3254361152648926
369,CALCE,CALCE_CS2_33,370,0.912754237651825,2.319333553314209
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,2.3194563388824463
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,2.3286545276641846
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,2.318074941635132
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,2.3219757080078125
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,2.3472445011138916
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,2.3570353984832764
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,2.351367473602295
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,2.3743927478790283
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,2.3440909385681152
379,CALCE,CALCE_CS2_33,380,0.902073085308075,2.344862699508667
