sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8739109635353088
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8717080354690552
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8695001006126404
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8652551174163818
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8629093170166016
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8605566024780273
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8557205200195312
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8532496690750122
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.850641131401062
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8454703688621521
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.842866837978363
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8401477336883545
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.834950864315033
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8322246670722961
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8295352458953857
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8243223428726196
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8217084407806396
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.819120466709137
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8165068626403809
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8112772107124329
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8085634708404541
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.805854856967926
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8031748533248901
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8005216121673584
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7953617572784424
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7927943468093872
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7902377843856812
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7877017259597778
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.785189688205719
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.782701313495636
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7801434993743896
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7750166058540344
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7724254727363586
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7697658538818359
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7671288251876831
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.764508843421936
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7619009613990784
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7592758536338806
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7564368844032288
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7535953521728516
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7507759928703308
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7452048063278198
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7451750040054321
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7396650314331055
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7369222044944763
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7341835498809814
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7341522574424744
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7287529706954956
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.728721022605896
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7260284423828125
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7233409881591797
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7206702828407288
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7180030345916748
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.715349555015564
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7127107977867126
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7100656628608704
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7074406743049622
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7048174142837524
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7022005319595337
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.6995981335639954
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6969967484474182
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6943950057029724
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6943842172622681
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6917973160743713
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6892104744911194
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.686626672744751
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6840499043464661
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6814724206924438
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6814629435539246
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.67889004945755
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6763185858726501
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6737546920776367
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6711811423301697
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6711734533309937
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6686111092567444
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6660482287406921
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6634752154350281
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6634756922721863
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.663472056388855
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6609084606170654
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6609107851982117
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6583379507064819
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6583357453346252
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6557697653770447
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6532102823257446
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6532124876976013
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6506537199020386
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.650653064250946
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6481080055236816
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6481112837791443
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.645596444606781
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6430806517601013
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6430834531784058
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6405699253082275
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6405717134475708
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6380660533905029
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6380670070648193
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.635550856590271
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6355594992637634
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6330631971359253
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6330650448799133
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6305872201919556
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6305960416793823
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6281380653381348
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6281478404998779
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6257113218307495
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6257129311561584
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6232785582542419
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6232852935791016
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.620842695236206
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6208487749099731
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.618430495262146
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6184362173080444
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6184441447257996
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6160495281219482
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6160558462142944
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.613669753074646
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6136724352836609
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6136788129806519
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6113239526748657
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6113370656967163
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6089973449707031
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.609004020690918
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6066644787788391
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6066768765449524
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.604346752166748
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6043586730957031
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6020302772521973
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6020322442054749
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.602043628692627
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5997198820114136
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5997277498245239
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5974457263946533
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5974528789520264
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.597460150718689
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5974671840667725
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5951926708221436
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5952010154724121
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5929504632949829
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5929547548294067
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5929684042930603
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.590727686882019
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5907284617424011
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5907356142997742
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5884754657745361
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5884888172149658
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5885025262832642
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.586230993270874
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5862391591072083
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5839731693267822
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5839806795120239
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5839980840682983
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5817313194274902
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.581738293170929
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5817529559135437
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5794768333435059
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5794864892959595
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5772057771682739
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5772022604942322
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.577214777469635
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5772316455841064
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5749319195747375
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5749430656433105
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5726235508918762
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5726293325424194
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5726455450057983
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5703138113021851
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5703212022781372
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5703305006027222
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5679758787155151
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5679904222488403
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5656250715255737
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5656314492225647
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5656460523605347
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.563254714012146
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.563264012336731
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.563279926776886
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5608676671981812
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5608797073364258
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5608885288238525
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5584562420845032
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5584681630134583
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.558485746383667
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5560361742973328
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5560539960861206
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5535838603973389
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5535884499549866
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5536049604415894
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5511239171028137
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5511325001716614
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5511464476585388
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5486418604850769
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5486494898796082
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5486600399017334
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5461289882659912
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5461421012878418
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5461546778678894
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5436000823974609
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5436156988143921
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5436354875564575
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5410519242286682
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.541067898273468
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5410807132720947
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5384889841079712
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5385029911994934
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5385218262672424
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5358955264091492
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5359103083610535
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.535927951335907
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5332866907119751
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5332942605018616
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5333150029182434
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.530648946762085
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5306627750396729
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5306776165962219
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5279890298843384
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5280015468597412
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5280161499977112
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5253177881240845
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5253164172172546
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5253375172615051
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.522616982460022
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5226183533668518
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5226325988769531
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5226485729217529
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5198888182640076
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5199002027511597
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5199196338653564
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5171391367912292
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.517152726650238
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5171706676483154
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5171855688095093
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5143777132034302
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5143950581550598
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5144156217575073
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.511576235294342
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5115965604782104
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5116180777549744
