sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
236,HUST,HUST_8-1,237,1.0,0.9992066621780396
237,HUST,HUST_8-1,238,1.0,0.9992111921310425
238,HUST,HUST_8-1,239,1.0,0.9992024898529053
239,HUST,HUST_8-1,240,1.0,0.9992071986198425
240,HUST,HUST_8-1,241,1.0,0.9991956353187561
241,HUST,HUST_8-1,242,1.0,0.9991990327835083
242,HUST,HUST_8-1,243,1.0,0.9992136359214783
243,HUST,HUST_8-1,244,1.0,0.9991755485534668
244,HUST,HUST_8-1,245,1.0,0.9991916418075562
245,HUST,HUST_8-1,246,1.0,0.9990835189819336
246,HUST,HUST_8-1,247,1.0,0.9991880655288696
247,HUST,HUST_8-1,248,1.0,0.999191403388977
248,HUST,HUST_8-1,249,1.0,0.9991604685783386
249,HUST,HUST_8-1,250,1.0,0.9991848468780518
250,HUST,HUST_8-1,251,1.0,0.9991816282272339
251,HUST,HUST_8-1,252,1.0,0.9990686178207397
252,HUST,HUST_8-1,253,1.0,0.9990806579589844
253,HUST,HUST_8-1,254,1.0,0.9990999698638916
254,HUST,HUST_8-1,255,1.0,0.9990779161453247
255,HUST,HUST_8-1,256,1.0,0.9990750551223755
256,HUST,HUST_8-1,257,1.0,0.9990748763084412
257,HUST,HUST_8-1,258,1.0,0.9989628791809082
258,HUST,HUST_8-1,259,1.0,0.9989634156227112
259,HUST,HUST_8-1,260,1.0,0.9990644454956055
260,HUST,HUST_8-1,261,1.0,0.9990689158439636
261,HUST,HUST_8-1,262,1.0,0.9990553855895996
262,HUST,HUST_8-1,263,1.0,0.9989632368087769
263,HUST,HUST_8-1,264,1.0,0.998965859413147
264,HUST,HUST_8-1,265,1.0,0.9989656805992126
265,HUST,HUST_8-1,266,1.0,0.9989635944366455
266,HUST,HUST_8-1,267,1.0,0.9989572763442993
267,HUST,HUST_8-1,268,1.0,0.9989390969276428
268,HUST,HUST_8-1,269,1.0,0.9989469051361084
269,HUST,HUST_8-1,270,1.0,0.9988402128219604
270,HUST,HUST_8-1,271,1.0,0.9988532662391663
271,HUST,HUST_8-1,272,1.0,0.9988442659378052
272,HUST,HUST_8-1,273,1.0,0.998853862285614
273,HUST,HUST_8-1,274,1.0,0.9988439083099365
274,HUST,HUST_8-1,275,1.0,0.998732328414917
275,HUST,HUST_8-1,276,1.0,0.9988455772399902
276,HUST,HUST_8-1,277,1.0,0.9988424777984619
277,HUST,HUST_8-1,278,1.0,0.9987320899963379
278,HUST,HUST_8-1,279,1.0,0.9987322092056274
279,HUST,HUST_8-1,280,1.0,0.9987310171127319
280,HUST,HUST_8-1,281,1.0,0.9987189769744873
281,HUST,HUST_8-1,282,1.0,0.9987236857414246
282,HUST,HUST_8-1,283,1.0,0.9987179040908813
283,HUST,HUST_8-1,284,1.0,0.9986119270324707
284,HUST,HUST_8-1,285,1.0,0.9986047744750977
285,HUST,HUST_8-1,286,1.0,0.9986062049865723
286,HUST,HUST_8-1,287,1.0,0.9986082315444946
287,HUST,HUST_8-1,288,1.0,0.998611569404602
288,HUST,HUST_8-1,289,1.0,0.9986125826835632
289,HUST,HUST_8-1,290,1.0,0.9986070394515991
290,HUST,HUST_8-1,291,1.0,0.9985066056251526
291,HUST,HUST_8-1,292,1.0,0.998602032661438
292,HUST,HUST_8-1,293,1.0,0.9984928369522095
293,HUST,HUST_8-1,294,1.0,0.9984960556030273
294,HUST,HUST_8-1,295,1.0,0.9984816312789917
295,HUST,HUST_8-1,296,1.0,0.9983862638473511
296,HUST,HUST_8-1,297,1.0,0.9983758926391602
297,HUST,HUST_8-1,298,1.0,0.998376190662384
298,HUST,HUST_8-1,299,1.0,0.9983795881271362
299,HUST,HUST_8-1,300,1.0,0.9983764886856079
300,HUST,HUST_8-1,301,1.0,0.9983888864517212
301,HUST,HUST_8-1,302,1.0,0.9983783960342407
302,HUST,HUST_8-1,303,1.0,0.9983997344970703
303,HUST,HUST_8-1,304,1.0,0.9983822107315063
304,HUST,HUST_8-1,305,1.0,0.998378336429596
305,HUST,HUST_8-1,306,1.0,0.9983662366867065
306,HUST,HUST_8-1,307,1.0,0.9982609748840332
307,HUST,HUST_8-1,308,1.0,0.9982614517211914
308,HUST,HUST_8-1,309,1.0,0.99836266040802
309,HUST,HUST_8-1,310,1.0,0.9982643127441406
310,HUST,HUST_8-1,311,1.0,0.9983627796173096
311,HUST,HUST_8-1,312,1.0,0.9982689023017883
312,HUST,HUST_8-1,313,1.0,0.998267412185669
313,HUST,HUST_8-1,314,1.0,0.9982674717903137
314,HUST,HUST_8-1,315,1.0,0.9982620477676392
315,HUST,HUST_8-1,316,1.0,0.9982447624206543
316,HUST,HUST_8-1,317,1.0,0.9981371760368347
317,HUST,HUST_8-1,318,1.0,0.998243510723114
318,HUST,HUST_8-1,319,1.0,0.9981421232223511
319,HUST,HUST_8-1,320,1.0,0.9980798959732056
320,HUST,HUST_8-1,321,1.0,0.9981390237808228
321,HUST,HUST_8-1,322,1.0,0.9981393814086914
322,HUST,HUST_8-1,323,1.0,0.9981330037117004
323,HUST,HUST_8-1,324,1.0,0.9980301856994629
324,HUST,HUST_8-1,325,1.0,0.9981458187103271
325,HUST,HUST_8-1,326,1.0,0.99803626537323
326,HUST,HUST_8-1,327,1.0,0.9980245232582092
327,HUST,HUST_8-1,328,1.0,0.9980372190475464
328,HUST,HUST_8-1,329,1.0,0.9980356693267822
329,HUST,HUST_8-1,330,1.0,0.9980413913726807
330,HUST,HUST_8-1,331,1.0,0.9980292320251465
331,HUST,HUST_8-1,332,1.0,0.9980270862579346
332,HUST,HUST_8-1,333,1.0,0.9980300664901733
333,HUST,HUST_8-1,334,1.0,0.9980342388153076
334,HUST,HUST_8-1,335,1.0,0.9979612231254578
335,HUST,HUST_8-1,336,1.0,0.9979601502418518
336,HUST,HUST_8-1,337,1.0,0.9979532361030579
337,HUST,HUST_8-1,338,1.0,0.9979439973831177
338,HUST,HUST_8-1,339,1.0,0.9979337453842163
339,HUST,HUST_8-1,340,1.0,0.9979406595230103
340,HUST,HUST_8-1,341,1.0,0.9979338049888611
341,HUST,HUST_8-1,342,1.0,0.997933030128479
342,HUST,HUST_8-1,343,1.0,0.9978795051574707
343,HUST,HUST_8-1,344,1.0,0.9978768825531006
344,HUST,HUST_8-1,345,1.0,0.9978727698326111
345,HUST,HUST_8-1,346,1.0,0.9978700876235962
346,HUST,HUST_8-1,347,1.0,0.9978681802749634
347,HUST,HUST_8-1,348,1.0,0.9978199601173401
348,HUST,HUST_8-1,349,1.0,0.997814416885376
349,HUST,HUST_8-1,350,1.0,0.9978129863739014
350,HUST,HUST_8-1,351,1.0,0.9978010654449463
351,HUST,HUST_8-1,352,1.0,0.997803807258606
352,HUST,HUST_8-1,353,1.0,0.9977999925613403
353,HUST,HUST_8-1,354,1.0,0.9978064298629761
354,HUST,HUST_8-1,355,1.0,0.997808575630188
355,HUST,HUST_8-1,356,1.0,0.9978052377700806
356,HUST,HUST_8-1,357,1.0,0.9977930784225464
357,HUST,HUST_8-1,358,1.0,0.9977399706840515
358,HUST,HUST_8-1,359,1.0,0.9977372288703918
359,HUST,HUST_8-1,360,1.0,0.9977346658706665
360,HUST,HUST_8-1,361,1.0,0.9977293014526367
361,HUST,HUST_8-1,362,1.0,0.9977318048477173
362,HUST,HUST_8-1,363,1.0,0.9977262020111084
363,HUST,HUST_8-1,364,1.0,0.9977320432662964
364,HUST,HUST_8-1,365,1.0,0.9976739883422852
365,HUST,HUST_8-1,366,1.0,0.9976868629455566
366,HUST,HUST_8-1,367,1.0,0.9976869821548462
367,HUST,HUST_8-1,368,1.0,0.997668981552124
368,HUST,HUST_8-1,369,1.0,0.9976694583892822
369,HUST,HUST_8-1,370,1.0,0.9976667165756226
370,HUST,HUST_8-1,371,1.0,0.9976148009300232
371,HUST,HUST_8-1,372,1.0,0.9976075887680054
372,HUST,HUST_8-1,373,1.0,0.9976111650466919
373,HUST,HUST_8-1,374,1.0,0.9976034164428711
374,HUST,HUST_8-1,375,1.0,0.9976048469543457
375,HUST,HUST_8-1,376,1.0,0.9976084232330322
376,HUST,HUST_8-1,377,1.0,0.9976097345352173
377,HUST,HUST_8-1,378,1.0,0.9975118041038513
378,HUST,HUST_8-1,379,1.0,0.9975153207778931
379,HUST,HUST_8-1,380,1.0,0.9975128173828125
380,HUST,HUST_8-1,381,1.0,0.9975164532661438
381,HUST,HUST_8-1,382,1.0,0.9975132942199707
382,HUST,HUST_8-1,383,1.0,0.9975108504295349
383,HUST,HUST_8-1,384,1.0,0.9975200891494751
384,HUST,HUST_8-1,385,1.0,0.9975186586380005
385,HUST,HUST_8-1,386,1.0,0.9973869323730469
386,HUST,HUST_8-1,387,1.0,0.9974000453948975
387,HUST,HUST_8-1,388,1.0,0.9973927736282349
388,HUST,HUST_8-1,389,1.0,0.9973901510238647
389,HUST,HUST_8-1,390,1.0,0.9973827600479126
390,HUST,HUST_8-1,391,1.0,0.9974026679992676
391,HUST,HUST_8-1,392,1.0,0.9973936080932617
392,HUST,HUST_8-1,393,1.0,0.997301459312439
393,HUST,HUST_8-1,394,1.0,0.9973065853118896
394,HUST,HUST_8-1,395,1.0,0.9972898960113525
395,HUST,HUST_8-1,396,1.0,0.9972927570343018
396,HUST,HUST_8-1,397,1.0,0.9972944855690002
397,HUST,HUST_8-1,398,1.0,0.9973006248474121
398,HUST,HUST_8-1,399,1.0,0.9972844123840332
399,HUST,HUST_8-1,400,1.0,0.9971871376037598
400,HUST,HUST_8-1,401,1.0,0.9971773624420166
401,HUST,HUST_8-1,402,1.0,0.9971815347671509
402,HUST,HUST_8-1,403,1.0,0.9971792697906494
403,HUST,HUST_8-1,404,1.0,0.9971768856048584
404,HUST,HUST_8-1,405,1.0,0.9971708655357361
405,HUST,HUST_8-1,406,1.0,0.997180700302124
406,HUST,HUST_8-1,407,1.0,0.9971731901168823
407,HUST,HUST_8-1,408,1.0,0.9971746206283569
408,HUST,HUST_8-1,409,1.0,0.9970645904541016
409,HUST,HUST_8-1,410,1.0,0.9970618486404419
410,HUST,HUST_8-1,411,1.0,0.9970638751983643
411,HUST,HUST_8-1,412,1.0,0.9970462322235107
412,HUST,HUST_8-1,413,1.0,0.9970546364784241
413,HUST,HUST_8-1,414,1.0,0.9970552921295166
414,HUST,HUST_8-1,415,1.0,0.9969421625137329
415,HUST,HUST_8-1,416,1.0,0.9969594478607178
416,HUST,HUST_8-1,417,1.0,0.9969569444656372
417,HUST,HUST_8-1,418,1.0,0.9969664216041565
418,HUST,HUST_8-1,419,1.0,0.9969638586044312
419,HUST,HUST_8-1,420,1.0,0.9969579577445984
420,HUST,HUST_8-1,421,1.0,0.9968482255935669
421,HUST,HUST_8-1,422,1.0,0.996839165687561
422,HUST,HUST_8-1,423,1.0,0.9968481063842773
423,HUST,HUST_8-1,424,1.0,0.9968327283859253
424,HUST,HUST_8-1,425,1.0,0.9968497157096863
425,HUST,HUST_8-1,426,1.0,0.9968475103378296
426,HUST,HUST_8-1,427,1.0,0.9967378973960876
427,HUST,HUST_8-1,428,1.0,0.9967445135116577
428,HUST,HUST_8-1,429,1.0,0.9967353343963623
429,HUST,HUST_8-1,430,1.0,0.9967353343963623
430,HUST,HUST_8-1,431,1.0,0.9967410564422607
431,HUST,HUST_8-1,432,1.0,0.9967304468154907
432,HUST,HUST_8-1,433,1.0,0.9967453479766846
433,HUST,HUST_8-1,434,1.0,0.9967262744903564
434,HUST,HUST_8-1,435,1.0,0.9966123104095459
435,HUST,HUST_8-1,436,1.0,0.9966250061988831
436,HUST,HUST_8-1,437,1.0,0.9966225028038025
437,HUST,HUST_8-1,438,1.0,0.9966298341751099
438,HUST,HUST_8-1,439,1.0,0.9966251850128174
439,HUST,HUST_8-1,440,1.0,0.9966238737106323
440,HUST,HUST_8-1,441,1.0,0.9965227842330933
441,HUST,HUST_8-1,442,1.0,0.9965087175369263
442,HUST,HUST_8-1,443,1.0,0.9965072870254517
443,HUST,HUST_8-1,444,1.0,0.9965084791183472
444,HUST,HUST_8-1,445,1.0,0.9964985847473145
445,HUST,HUST_8-1,446,1.0,0.9964052438735962
446,HUST,HUST_8-1,447,1.0,0.9964121580123901
447,HUST,HUST_8-1,448,1.0,0.9964213967323303
448,HUST,HUST_8-1,449,1.0,0.9964042901992798
449,HUST,HUST_8-1,450,1.0,0.9964090585708618
450,HUST,HUST_8-1,451,1.0,0.9963906407356262
451,HUST,HUST_8-1,452,1.0,0.9963988065719604
452,HUST,HUST_8-1,453,1.0,0.9963980913162231
453,HUST,HUST_8-1,454,1.0,0.9963870048522949
454,HUST,HUST_8-1,455,1.0,0.9963922500610352
455,HUST,HUST_8-1,456,1.0,0.9963973760604858
456,HUST,HUST_8-1,457,1.0,0.9962834119796753
457,HUST,HUST_8-1,458,1.0,0.9962449073791504
458,HUST,HUST_8-1,459,1.0,0.9962921142578125
459,HUST,HUST_8-1,460,1.0,0.9962780475616455
460,HUST,HUST_8-1,461,1.0,0.9962663650512695
461,HUST,HUST_8-1,462,1.0,0.9962641000747681
462,HUST,HUST_8-1,463,1.0,0.9962738752365112
463,HUST,HUST_8-1,464,1.0,0.9962626695632935
464,HUST,HUST_8-1,465,1.0,0.9962066411972046
465,HUST,HUST_8-1,466,1.0,0.9961758852005005
466,HUST,HUST_8-1,467,1.0,0.9961727857589722
467,HUST,HUST_8-1,468,1.0,0.9961726069450378
468,HUST,HUST_8-1,469,1.0,0.9961589574813843
469,HUST,HUST_8-1,470,1.0,0.9961614012718201
470,HUST,HUST_8-1,471,1.0,0.9960943460464478
471,HUST,HUST_8-1,472,1.0,0.9960571527481079
472,HUST,HUST_8-1,473,1.0,0.9960519075393677
473,HUST,HUST_8-1,474,1.0,0.9960522055625916
474,HUST,HUST_8-1,475,1.0,0.9960516691207886
475,HUST,HUST_8-1,476,1.0,0.9960477948188782
476,HUST,HUST_8-1,477,1.0,0.9960401654243469
477,HUST,HUST_8-1,478,1.0,0.9960384368896484
478,HUST,HUST_8-1,479,1.0,0.9959462285041809
479,HUST,HUST_8-1,480,1.0,0.9959373474121094
480,HUST,HUST_8-1,481,1.0,0.9959338903427124
481,HUST,HUST_8-1,482,1.0,0.9959414601325989
