sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0095884799957275
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.009672999382019
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0096791982650757
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0097687244415283
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.009770154953003
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0098578929901123
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.009864330291748
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0098698139190674
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0099555253982544
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0100399255752563
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0100429058074951
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0100491046905518
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.010050892829895
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.010132074356079
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.010135531425476
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0101377964019775
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.010142207145691
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.010221004486084
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0102258920669556
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0102298259735107
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0103086233139038
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0103089809417725
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0103107690811157
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.010312557220459
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0103135108947754
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.010313868522644
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0103158950805664
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0103157758712769
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0103144645690918
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0103145837783813
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0103156566619873
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.01031494140625
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0103154182434082
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0103092193603516
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0103113651275635
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0103137493133545
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0103105306625366
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0103083848953247
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0102285146713257
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.010225772857666
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0102261304855347
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0102248191833496
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0102206468582153
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0101408958435059
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0101399421691895
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0101367235183716
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0101292133331299
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0100525617599487
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0100473165512085
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0100433826446533
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0100451707839966
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0099557638168335
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0099542140960693
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0098694562911987
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0098652839660645
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0098636150360107
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0098605155944824
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0097734928131104
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0097697973251343
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0096781253814697
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0096813440322876
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0096708536148071
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.009588360786438
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0095824003219604
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0094903707504272
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0094878673553467
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.00948166847229
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.009393572807312
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0093885660171509
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.009295105934143
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0092921257019043
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0091991424560547
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0091965198516846
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0091031789779663
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0090932846069336
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0089991092681885
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.008994698524475
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0088982582092285
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.008889079093933
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.008794903755188
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0087887048721313
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0086852312088013
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0086811780929565
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0085821151733398
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0085722208023071
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0084737539291382
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0084612369537354
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.008362054824829
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0083532333374023
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0082470178604126
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0082415342330933
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0081356763839722
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0081257820129395
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.008014440536499
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0080125331878662
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0079011917114258
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0078926086425781
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0077745914459229
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0076637268066406
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0076552629470825
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.007534384727478
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0075277090072632
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0074068307876587
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0072811841964722
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0072742700576782
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0072667598724365
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0071442127227783
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0071357488632202
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0070081949234009
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.006999135017395
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0068690776824951
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0068596601486206
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0067286491394043
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0067200660705566
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0065780878067017
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.006574273109436
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0064315795898438
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0064234733581543
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0062801837921143
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0062733888626099
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0061190128326416
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.006117343902588
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.00596022605896
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0059549808502197
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0057973861694336
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0057880878448486
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0056273937225342
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0056178569793701
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0054492950439453
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0054407119750977
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0054327249526978
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0052613019943237
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0052531957626343
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0050690174102783
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0050631761550903
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0048811435699463
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0048773288726807
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0048692226409912
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0046744346618652
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0046664476394653
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.004470944404602
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0044527053833008
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.004243016242981
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0042469501495361
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0042362213134766
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0040245056152344
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0040159225463867
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0039995908737183
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0037835836410522
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0037713050842285
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0035356283187866
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0035368204116821
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0035291910171509
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0032849311828613
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.003279447555542
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0032708644866943
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.003015398979187
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0030101537704468
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0027434825897217
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0027357339859009
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0027328729629517
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.00246000289917
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.0024504661560059
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.002444863319397
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0021600723266602
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0021557807922363
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0021451711654663
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0018426179885864
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.0018391609191895
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.0018348693847656
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0015172958374023
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.0015100240707397
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.001507043838501
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.001177191734314
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.0011727809906006
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.0011632442474365
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0008238554000854
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0008143186569214
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.0008074045181274
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,1.0004448890686035
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,1.000440001487732
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,1.000433325767517
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,1.0004217624664307
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,1.000053882598877
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,1.0000386238098145
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,1.0000405311584473
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,1.000028371810913
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9996412396430969
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.999625563621521
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9996224641799927
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9992048144340515
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9996242523193359
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9996153116226196
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9992110133171082
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9991992712020874
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9991879463195801
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9987548589706421
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9987446665763855
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9987432956695557
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9982754588127136
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9982751607894897
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9982625246047974
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9982629418373108
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9977675676345825
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9977747201919556
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9977566003799438
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9972625970840454
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9972438812255859
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9972413778305054
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9967115521430969
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9967077970504761
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.996688187122345
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9961415529251099
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.996130108833313
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9961262941360474
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9961150884628296
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9955295920372009
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9955230951309204
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9955152273178101
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9955087304115295
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9954968690872192
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9948858618736267
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9948811531066895
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9948718547821045
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9942368865013123
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9942112565040588
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9942147731781006
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9941873550415039
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9935348629951477
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9935188889503479
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9935087561607361
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.993506669998169
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9927898645401001
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9927800893783569
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9927691221237183
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9920401573181152
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9920237064361572
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9920067191123962
