sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1359.5133056640625
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1227.4486083984375
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1177.5108642578125
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1021.920166015625
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1057.110595703125
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1176.4630126953125
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1241.146728515625
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1323.8707275390625
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1242.9615478515625
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1268.5888671875
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1156.6817626953125
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1106.7861328125
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1165.7802734375
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,943.5068359375
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1059.697265625
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1130.974853515625
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1168.704833984375
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1169.4366455078125
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1187.0491943359375
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1110.6983642578125
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,941.9630126953125
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,678.5028076171875
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,663.0316162109375
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,973.0134887695312
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1215.6806640625
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1151.8831787109375
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1078.1197509765625
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1157.676513671875
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1283.8350830078125
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1307.4468994140625
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1235.6868896484375
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1272.7904052734375
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1253.183837890625
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1203.042236328125
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1187.2490234375
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1143.6536865234375
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1156.9066162109375
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1152.3802490234375
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1162.0863037109375
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1222.7950439453125
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1227.7056884765625
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1187.4544677734375
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1132.210205078125
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,977.83642578125
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,739.673828125
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,487.6619873046875
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,481.41729736328125
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,470.6797790527344
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,435.8875427246094
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,378.61431884765625
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,348.3768005371094
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,363.9057312011719
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,369.51080322265625
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,355.752197265625
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,334.7171630859375
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,347.95672607421875
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,341.6112060546875
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,337.4246520996094
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,333.8531188964844
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,334.7247009277344
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,334.3048400878906
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,340.0506591796875
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,352.1460876464844
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,390.188720703125
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,458.08465576171875
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,424.3498229980469
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,377.6890869140625
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,377.68084716796875
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,330.2799377441406
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,349.31787109375
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,356.14337158203125
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,379.32275390625
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,369.5750427246094
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,272.6893310546875
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,353.0750732421875
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,363.6565246582031
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,327.9186096191406
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,374.48004150390625
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,315.49420166015625
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,314.7601623535156
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,337.9521789550781
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,306.3096923828125
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,338.556396484375
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,303.8999938964844
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,328.8669738769531
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,329.0210266113281
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,337.2628173828125
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,348.345703125
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,345.96746826171875
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,363.41998291015625
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,315.6747741699219
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,312.3822021484375
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,320.11663818359375
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,316.4690856933594
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,294.89727783203125
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,288.7288513183594
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,328.6449890136719
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,296.1827087402344
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,319.4837951660156
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,265.1277770996094
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,350.7370300292969
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,342.218994140625
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,247.77903747558594
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,306.96466064453125
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,265.2939453125
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,215.84410095214844
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,267.3105163574219
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,236.62750244140625
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,191.13734436035156
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,228.01075744628906
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,224.92933654785156
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,188.6295928955078
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,210.71835327148438
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,221.3640594482422
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,302.7196350097656
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,367.41741943359375
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,232.9415283203125
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,220.19747924804688
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,165.10797119140625
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,166.5945281982422
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,209.1517791748047
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,177.28701782226562
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,175.1192626953125
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,175.6287841796875
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,216.67396545410156
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,221.9432373046875
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,214.08258056640625
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,176.66136169433594
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,192.2379913330078
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,193.32943725585938
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,171.19886779785156
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,208.58067321777344
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,215.6455841064453
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,226.89559936523438
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,241.20208740234375
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,264.6085510253906
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,252.6629180908203
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,261.7104797363281
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,252.88104248046875
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,230.8807830810547
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,176.8953094482422
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,175.48931884765625
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,202.70193481445312
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,216.81907653808594
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,337.08441162109375
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,487.661865234375
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,317.5693664550781
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,339.5304260253906
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,247.78720092773438
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,250.62820434570312
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,323.96612548828125
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,202.63771057128906
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,175.64163208007812
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,169.72068786621094
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,133.8126678466797
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,220.39105224609375
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,227.6246795654297
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,253.90228271484375
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,311.23504638671875
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,315.72259521484375
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,316.2507019042969
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,292.7860107421875
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,248.9302520751953
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,189.91104125976562
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,128.77049255371094
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,191.8570098876953
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,181.37757873535156
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,187.3006591796875
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,226.87396240234375
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,277.37548828125
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,256.4713439941406
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,255.04515075683594
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,250.49020385742188
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,249.1348876953125
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,238.5700225830078
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,222.16087341308594
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,214.9651641845703
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,239.67665100097656
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,220.4801788330078
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,164.24478149414062
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,271.6859130859375
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,208.93174743652344
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,133.2844696044922
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,184.937255859375
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,199.08694458007812
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,171.01507568359375
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,120.46577453613281
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,98.23405456542969
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,90.15476989746094
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,79.33436584472656
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,138.5814971923828
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,89.77140808105469
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,171.81900024414062
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,250.05502319335938
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,184.31732177734375
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,145.48178100585938
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,148.5931396484375
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,214.9728240966797
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,209.58346557617188
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,106.20793151855469
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,72.87660217285156
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,91.70726013183594
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,119.97486877441406
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,151.4877471923828
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,510.1868896484375
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,384.0289001464844
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,160.65664672851562
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,154.7674560546875
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,118.65113830566406
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,108.11357116699219
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,114.18226623535156
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,106.08973693847656
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,100.98027038574219
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,158.28839111328125
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,168.88511657714844
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,233.4504852294922
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,184.99806213378906
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,184.28094482421875
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,190.73068237304688
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,184.15023803710938
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,103.69856262207031
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,127.19444274902344
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,136.7704315185547
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,147.0399169921875
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,142.06356811523438
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,134.8078155517578
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,113.15708923339844
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,121.05287170410156
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,98.26356506347656
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,96.10490417480469
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,106.74568176269531
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,121.64744567871094
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,139.1627960205078
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,146.7816925048828
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,150.18679809570312
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,153.4651641845703
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,170.04983520507812
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,171.95956420898438
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,159.6317901611328
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,141.76744079589844
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,137.57298278808594
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,154.71987915039062
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,204.24697875976562
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,254.254638671875
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,372.5968933105469
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,487.6619873046875
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,470.4372253417969
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,479.1009826660156
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,446.7565612792969
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,375.6463928222656
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,358.7257995605469
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,374.1189270019531
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,372.7791748046875
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,356.7771911621094
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,339.53076171875
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,350.3501892089844
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,342.349365234375
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,338.2479248046875
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,334.2931213378906
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,335.44842529296875
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,335.812744140625
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,341.4795837402344
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,353.4749755859375
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,388.45654296875
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,460.2902526855469
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,378.91741943359375
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,390.5875549316406
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,377.5412902832031
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,329.46575927734375
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,368.9156188964844
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,360.8027648925781
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,379.7373046875
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,366.77728271484375
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,271.55035400390625
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,360.0595703125
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,360.444580078125
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,358.5371398925781
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,367.7808532714844
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,312.6524963378906
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,327.6487731933594
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,336.857177734375
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,302.56512451171875
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,346.22857666015625
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,304.9748840332031
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,327.118408203125
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,329.93267822265625
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,336.674560546875
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,340.5079650878906
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,343.6890563964844
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,365.2692565917969
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,313.0774841308594
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,305.45245361328125
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,328.19219970703125
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,311.04644775390625
