sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
57,CALCE,CALCE_CS2_33,58,1.0,0.9817519187927246
58,CALCE,CALCE_CS2_33,59,1.0,0.9823439121246338
59,CALCE,CALCE_CS2_33,60,1.0,0.9831899404525757
60,CALCE,CALCE_CS2_33,61,1.0,0.9838156700134277
61,CALCE,CALCE_CS2_33,62,1.0,0.9826949834823608
62,CALCE,CALCE_CS2_33,63,1.0,0.9837979078292847
63,CALCE,CALCE_CS2_33,64,1.0,0.9841475486755371
64,CALCE,CALCE_CS2_33,65,1.0,0.9840331077575684
65,CALCE,CALCE_CS2_33,66,1.0,0.9835090637207031
66,CALCE,CALCE_CS2_33,67,1.0,0.9830336570739746
67,CALCE,CALCE_CS2_33,68,1.0,0.9835965633392334
68,CALCE,CALCE_CS2_33,69,1.0,0.9821822643280029
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9817779064178467
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.980384111404419
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9444586038589478
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9831961393356323
73,CALCE,CALCE_CS2_33,74,1.0,0.983615517616272
74,CALCE,CALCE_CS2_33,75,1.0,0.9863346815109253
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9849393367767334
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9847646951675415
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9839065074920654
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9814491271972656
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9859483242034912
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9847683906555176
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9830096960067749
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9822320938110352
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9824396371841431
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.984291672706604
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9860222339630127
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9816126823425293
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9821246862411499
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9833827018737793
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9821608066558838
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.983616828918457
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9848289489746094
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9872385263442993
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9870505332946777
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.988112211227417
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9879266023635864
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9885575771331787
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9884802103042603
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9887460470199585
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9878089427947998
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9881678819656372
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9891200065612793
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9854485988616943
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9844200611114502
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9849697351455688
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9833616018295288
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9866738319396973
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.987123966217041
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9846218824386597
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9845788478851318
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9844642877578735
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.984644889831543
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9840632677078247
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9824713468551636
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9838424921035767
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9812784194946289
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9848437309265137
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9870293140411377
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9836635589599609
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9752939939498901
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9819600582122803
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9850695133209229
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9869135618209839
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.986231803894043
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9861301183700562
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9883095026016235
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9881353378295898
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9870501756668091
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9883229732513428
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9887592792510986
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9881110191345215
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9883902072906494
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9897454977035522
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9842201471328735
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9837243556976318
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9846183061599731
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9843883514404297
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9855520725250244
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9867510795593262
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9830976724624634
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9845118522644043
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9819836616516113
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.986348032951355
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9873964786529541
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9841616153717041
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9847855567932129
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9849033355712891
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9831808805465698
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9875814914703369
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9860446453094482
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.982896089553833
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9845809936523438
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9851592779159546
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9875901937484741
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9891402721405029
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9842216968536377
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9862736463546753
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9891399145126343
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9877793788909912
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9891051054000854
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9889465570449829
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9890879392623901
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9895122051239014
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9901885986328125
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9895843267440796
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.989936113357544
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9894465208053589
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9901919364929199
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9790127277374268
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9883395433425903
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9848778247833252
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9826904535293579
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9833893775939941
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9858843088150024
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9879177808761597
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.984687089920044
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9845566749572754
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.981010913848877
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9822057485580444
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9868329763412476
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9855684041976929
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.981918215751648
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9846090078353882
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9843772649765015
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9856603145599365
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9862651824951172
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9839192628860474
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9826321601867676
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.9832918643951416
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9832996129989624
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9862415790557861
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9868457317352295
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9824981689453125
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9887464046478271
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9823318719863892
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9823377132415771
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9850355386734009
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9832764863967896
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9813964366912842
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9827264547348022
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9812718629837036
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.98353111743927
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9845079183578491
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.980988621711731
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.98008131980896
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9802037477493286
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.981595516204834
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9826189279556274
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9840627908706665
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9851701259613037
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9851174354553223
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9841263294219971
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9842462539672852
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9867594242095947
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9863821268081665
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9862643480300903
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9869863986968994
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9860028028488159
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9871865510940552
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9828253984451294
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9821116924285889
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9813933372497559
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9815741777420044
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9836746454238892
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.984290361404419
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9800480604171753
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9814448356628418
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9804168939590454
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9804356098175049
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9837647676467896
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9777359962463379
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.9807937145233154
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9788501262664795
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9793714284896851
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9832042455673218
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9835872650146484
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9772958755493164
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9791141748428345
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9806196689605713
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9805632829666138
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9826781749725342
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.9699797630310059
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9818525314331055
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9801138639450073
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9826359748840332
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9811056852340698
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9843083620071411
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.9836406707763672
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9813765287399292
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9836119413375854
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9841123819351196
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9844989776611328
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9825476408004761
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9850672483444214
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.9795645475387573
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9778629541397095
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9779280424118042
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9796900749206543
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9804868698120117
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9786615371704102
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9769376516342163
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.977536678314209
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9779855012893677
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9792150259017944
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9763175249099731
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9810055494308472
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.974837064743042
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9780550003051758
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9777342081069946
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9750865697860718
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9783387184143066
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9752804040908813
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9791452884674072
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9789402484893799
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9759563207626343
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9767681360244751
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.97428297996521
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9777847528457642
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9778636693954468
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9785668849945068
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.979310154914856
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9793612957000732
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9804915189743042
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9800518751144409
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9803075790405273
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9792640209197998
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9797732830047607
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9755994081497192
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9805195331573486
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9775986671447754
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.977745771408081
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9805598258972168
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9779146909713745
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9783639907836914
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9800934791564941
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9785808324813843
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9746991395950317
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9736907482147217
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.978962779045105
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9719134569168091
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9784822463989258
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.9803261756896973
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9764797687530518
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9804016351699829
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9401626586914062
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.977948784828186
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9777014255523682
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9791029691696167
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9776343107223511
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9775501489639282
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9820815324783325
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9780811071395874
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9790372848510742
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9775327444076538
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9800267219543457
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9816478490829468
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9822196960449219
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9816663265228271
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9765744209289551
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.976996898651123
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9795489311218262
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9804279804229736
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9780372381210327
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.977569580078125
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9806252717971802
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9806369543075562
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9812873601913452
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9794673919677734
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9777519702911377
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9819167852401733
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9781057834625244
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9790505170822144
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9795897006988525
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.978212833404541
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9784317016601562
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9799646139144897
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9827401638031006
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9796628952026367
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.9788079261779785
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9829481840133667
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9801054000854492
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9804176092147827
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9808845520019531
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9789572954177856
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.976581335067749
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9820249080657959
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9796366691589355
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9786728620529175
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9800660610198975
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9791767597198486
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.981613039970398
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9811517000198364
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.980421781539917
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.97977614402771
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9787100553512573
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9803937673568726
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9804903268814087
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9783239364624023
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9771723747253418
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9782001972198486
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9754936695098877
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9800194501876831
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9795506000518799
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.980383038520813
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9766210317611694
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9813747406005859
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9794336557388306
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.981494665145874
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9801534414291382
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9810901880264282
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9809529781341553
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9795132875442505
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9815359115600586
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9807838201522827
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9788923263549805
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9753406047821045
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9772487878799438
