sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9860064387321472
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.985615074634552
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9853768944740295
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9856128096580505
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9856091737747192
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9856181144714355
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9857848882675171
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9858012795448303
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9862014651298523
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9864466190338135
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9868475794792175
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9872629642486572
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9876726865768433
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9878666400909424
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9880989789962769
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.988519012928009
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9890962839126587
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9893507361412048
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9901571273803711
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9903541207313538
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9907594919204712
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9914112091064453
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.991823136806488
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9922451972961426
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.992655873298645
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.993081271648407
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9934936165809631
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9939136505126953
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9947252869606018
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9949160814285278
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9955559968948364
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9959743022918701
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9963878989219666
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9968134164810181
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9970871210098267
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9972243309020996
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9973667860031128
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9975131154060364
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.9976613521575928
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9978014826774597
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.9979443550109863
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9980878829956055
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.9982324838638306
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9983727931976318
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9985143542289734
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.9986543655395508
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.9988014101982117
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.9987642168998718
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.9987021088600159
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.9987061023712158
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.998650312423706
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.9985920190811157
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.9985331296920776
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.998469889163971
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,0.9984131455421448
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,0.9983515739440918
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,0.9983630776405334
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,0.9982909560203552
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,0.9982457756996155
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,0.9982470273971558
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,0.9981839656829834
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,0.9981199502944946
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,0.9981354475021362
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,0.9980723261833191
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,0.998007595539093
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,0.9980190992355347
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,0.9979678392410278
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,0.9979038238525391
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,0.9979186058044434
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,0.9978553056716919
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,0.9978635311126709
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,0.9978125095367432
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,0.9977405071258545
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,0.9977614283561707
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,0.9976933002471924
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,0.9977002143859863
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,0.9976351261138916
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,0.997636616230011
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,0.9975784420967102
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,0.9975816011428833
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,0.9975286722183228
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,0.9975318908691406
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,0.9975324869155884
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,0.9974852800369263
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,0.9974286556243896
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,0.9974285960197449
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,0.9974364042282104
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,0.9974319338798523
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,0.9973655939102173
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,0.9973750710487366
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,0.9973743557929993
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,0.9973884224891663
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,0.9973336458206177
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,0.9973363876342773
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,0.9973379373550415
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,0.9972774982452393
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,0.9972742795944214
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,0.9972814917564392
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,0.9972787499427795
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,0.9972875714302063
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,0.9972885847091675
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,0.997292160987854
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,0.9972988963127136
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,0.9972960948944092
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,0.9973007440567017
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,0.9973078966140747
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,0.9973052740097046
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,0.9973082542419434
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,0.9973107576370239
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,0.9973147511482239
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,0.9973283410072327
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,0.9973238110542297
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,0.9973257184028625
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,0.9973876476287842
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,0.9973878860473633
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,0.997390627861023
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,0.997399091720581
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,0.9974004626274109
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,0.9974695444107056
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,0.9974687099456787
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,0.9974665641784668
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,0.9974677562713623
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,0.9975279569625854
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,0.9975395202636719
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,0.9975432753562927
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,0.9975444078445435
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,0.997602641582489
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,0.9976029992103577
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,0.9976693987846375
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,0.9976819753646851
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,0.9976769685745239
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,0.9976694583892822
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,0.9977420568466187
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,0.9977499842643738
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,0.9978060722351074
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,0.9978124499320984
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,0.997819185256958
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,0.9978784322738647
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,0.9978744983673096
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,0.9979380369186401
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,0.9979426264762878
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,0.9979451298713684
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,0.9980074167251587
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,0.9980148673057556
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,0.9980708956718445
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,0.9980774521827698
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,0.9981430768966675
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,0.9981397390365601
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,0.9982033371925354
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,0.998203694820404
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,0.9982702732086182
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,0.9982646107673645
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,0.998340368270874
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,0.9983388185501099
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,0.9983994960784912
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,0.9984040260314941
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,0.9984627962112427
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,0.9984652996063232
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,0.9985311627388
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,0.9985239505767822
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,0.9985971450805664
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,0.9985895156860352
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,0.9986560940742493
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,0.9986608624458313
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,0.9987214207649231
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,0.9987234473228455
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.9987921714782715
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.9987884759902954
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.9988529682159424
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.9988513588905334
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.9989172220230103
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.9989155530929565
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.9989789724349976
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.9990397691726685
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.9990346431732178
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.9990041851997375
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.9989975690841675
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.9988600611686707
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.998792290687561
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.998714029788971
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.9987093210220337
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.9985722303390503
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.9985647797584534
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9984301328659058
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.9984267354011536
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.9982860088348389
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.9982801675796509
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.9981458187103271
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.998134434223175
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.9979939460754395
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.9979931116104126
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.9979310631752014
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9978510141372681
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.9977140426635742
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.9977078437805176
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.9976435899734497
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9975677728652954
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9974977970123291
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9974246025085449
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9973602890968323
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9972289800643921
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.9969992637634277
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9968157410621643
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.996580958366394
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9965680241584778
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.996383547782898
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9961490035057068
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9959698915481567
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9957284331321716
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9955502152442932
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9953169226646423
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9953060150146484
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.99512779712677
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9948893785476685
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9947060346603394
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.994473934173584
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9942833185195923
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9940530061721802
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9940445423126221
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9938615560531616
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9936288595199585
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9936184883117676
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9934331178665161
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.993026614189148
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.993020236492157
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.992782473564148
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9927759170532227
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9925983548164368
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9923592209815979
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.992179274559021
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9921720623970032
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9917634725570679
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9917607307434082
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9915239810943604
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9915119409561157
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9913331270217896
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.991102933883667
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9910932183265686
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.990913987159729
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9906793832778931
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9905035495758057
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9904971122741699
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9902603626251221
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.990078330039978
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9900776147842407
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9898420572280884
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9898305535316467
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9896515607833862
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9894198775291443
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9894136190414429
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9892345070838928
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9890028238296509
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9889969229698181
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9888154864311218
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9885817170143127
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9885762929916382
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.98857182264328
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9883902072906494
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9881621599197388
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9881487488746643
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9879730343818665
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9879624843597412
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9877364635467529
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9875555038452148
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9875522255897522
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9873220324516296
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9875655770301819
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9875553250312805
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9873243570327759
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9873158931732178
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9871349930763245
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.986908495426178
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9868953824043274
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9867188930511475
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.986485481262207
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9864798784255981
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9863008856773376
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.986297607421875
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9860594272613525
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9860560894012451
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9858698844909668
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9856456518173218
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9856346845626831
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9854593873023987
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9852243661880493
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9852194786071777
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9850395321846008
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9848097562789917
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9847989082336426
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9847967624664307
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9845569729804993
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9842196702957153
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9842151999473572
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9842057824134827
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9839543700218201
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9839380383491516
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9836103320121765
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9835999011993408
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9833412766456604
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9830173254013062
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9829990863800049
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9826878905296326
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9826656579971313
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9822337627410889
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9822142720222473
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.982206404209137
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9818602204322815
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9814270734786987
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9814069271087646
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9810734987258911
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9806437492370605
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9806265234947205
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9806094765663147
