sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9370301961898804
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9365583062171936
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9370238184928894
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9384204149246216
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.9373510479927063
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.936910092830658
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9364674091339111
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9373077750205994
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9367741942405701
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9369535446166992
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9370409250259399
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9372337460517883
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9378283619880676
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9374334812164307
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9377098083496094
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9376053214073181
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9370470643043518
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9372448921203613
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9376521706581116
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9374186992645264
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9374289512634277
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.937506914138794
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9336523413658142
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9380673170089722
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9375404119491577
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9383683800697327
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9380079507827759
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9369105100631714
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9371986389160156
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9387965798377991
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9373418688774109
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9379896521568298
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9381237626075745
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9373952746391296
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9390124082565308
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9374598860740662
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9369847178459167
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9368830323219299
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9368268251419067
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9383024573326111
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9378373622894287
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9376068115234375
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.6678909659385681
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9382572174072266
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.936800479888916
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9371180534362793
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9386354684829712
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.7628865242004395
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9379062056541443
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9378350377082825
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9378671050071716
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9377008080482483
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9382737278938293
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9360001087188721
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9390838146209717
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9369559288024902
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9403021335601807
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9383379220962524
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.938409686088562
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9389021396636963
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.9379159212112427
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9376870393753052
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9369504451751709
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9368003606796265
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9372924566268921
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9377837777137756
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9372554421424866
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9372406601905823
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9368715286254883
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9371057152748108
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9367296099662781
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9377023577690125
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9374299645423889
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9385151863098145
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.937493622303009
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9378496408462524
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9376202821731567
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9374374151229858
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9388325214385986
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.938312292098999
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9380022287368774
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9382642507553101
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9378851652145386
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9364622235298157
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9397265911102295
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.937396764755249
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9385451078414917
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9385362863540649
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9368856549263
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9374205470085144
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9388676881790161
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9382333755493164
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9380455017089844
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9371328949928284
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9371277093887329
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.9354909658432007
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9378588795661926
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9380366802215576
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9374585151672363
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9375668168067932
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9369955062866211
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.9367467164993286
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9373924732208252
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9368627071380615
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9366596937179565
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9364734292030334
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9368357062339783
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9365226626396179
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.9387524127960205
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9389923214912415
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9385218024253845
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.937082052230835
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9377239346504211
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9374163746833801
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9396853446960449
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.9388695359230042
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9391465187072754
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9390048980712891
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9402362704277039
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.936286211013794
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9384375810623169
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9370951056480408
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9391605257987976
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9385658502578735
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9371826648712158
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9393249154090881
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9376708269119263
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9377003312110901
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9393061995506287
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9385887384414673
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9384162425994873
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.938437283039093
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9384664297103882
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9381422996520996
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.9374867677688599
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9379686117172241
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9374826550483704
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9374305009841919
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9370420575141907
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9383164644241333
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9400684237480164
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9387159943580627
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9363080263137817
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9381118416786194
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9380313158035278
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9366838932037354
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9371103048324585
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9364924430847168
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9356243014335632
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9366150498390198
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9373758435249329
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9366159439086914
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9361045360565186
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9379990100860596
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9362115263938904
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.935744047164917
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.938624382019043
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9357484579086304
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.930065393447876
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.9386143684387207
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9388324618339539
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9377426505088806
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.938319206237793
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.937969446182251
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9352797269821167
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9372580051422119
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9381574988365173
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9387626647949219
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9357415437698364
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9344717264175415
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9356192350387573
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9354142546653748
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9385535717010498
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9380189180374146
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.935739278793335
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9356566667556763
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9376484155654907
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9377955198287964
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9357411861419678
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9351069927215576
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9345542192459106
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9350647926330566
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9379188418388367
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9348437786102295
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9375172257423401
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9373911619186401
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9372438788414001
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9378663301467896
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9374271035194397
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9372129440307617
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9347470998764038
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.937308132648468
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.9372514486312866
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9347653388977051
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9372159242630005
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9353366494178772
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.934666633605957
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9366509914398193
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9379673004150391
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9345541596412659
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9354431629180908
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9353563189506531
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9356437921524048
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9348689317703247
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9349240064620972
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9360607266426086
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9343287944793701
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9349609613418579
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9354763031005859
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9347259402275085
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9349948763847351
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9358471632003784
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9359320998191833
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9352229833602905
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9362831115722656
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9347448348999023
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9354983568191528
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9347531795501709
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9378466606140137
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9344463348388672
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9355139136314392
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9341974854469299
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9352610111236572
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9348291158676147
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9348022937774658
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.935161828994751
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.934666633605957
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9350075125694275
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9360353946685791
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9364470839500427
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9356472492218018
