sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0020672082901
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0020776987075806
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0020878314971924
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0020887851715088
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.002098560333252
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0020984411239624
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0021089315414429
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0021178722381592
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.002118468284607
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0021278858184814
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.00212824344635
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0021367073059082
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0021367073059082
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0021458864212036
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0021461248397827
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0021544694900513
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0021545886993408
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0021553039550781
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0021634101867676
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.002171277999878
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0021716356277466
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0021718740463257
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0021719932556152
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.002179741859436
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0021799802780151
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0021800994873047
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0021803379058838
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.002187728881836
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.002187967300415
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0021880865097046
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0021955966949463
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0021955966949463
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0021958351135254
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0021957159042358
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0021958351135254
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0021957159042358
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.002195954322815
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0021958351135254
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0021957159042358
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0021955966949463
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0021958351135254
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0021957159042358
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0021955966949463
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0021952390670776
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0021957159042358
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0021958351135254
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0021957159042358
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0021954774856567
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0021882057189941
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.002187967300415
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0021882057189941
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0021880865097046
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.002187728881836
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0021803379058838
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0021803379058838
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0021802186965942
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0021793842315674
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0021723508834839
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0021719932556152
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0021716356277466
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0021721124649048
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0021635293960571
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0021634101867676
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0021555423736572
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.002155065536499
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.002155065536499
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0021549463272095
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0021462440490723
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0021462440490723
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0021368265151978
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.002137541770935
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0021365880966187
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0021287202835083
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.002128005027771
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0021181106567383
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0021188259124756
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0021181106567383
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0021090507507324
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0021088123321533
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0020986795425415
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.002098798751831
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0020889043807983
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0020884275436401
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0020785331726074
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0020778179168701
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0020673274993896
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0020672082901
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.002056360244751
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0020554065704346
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0020447969436646
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0020442008972168
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0020320415496826
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0020320415496826
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.002020239830017
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0020194053649902
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.002007246017456
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0020060539245605
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0019938945770264
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.001993179321289
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0019795894622803
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0019795894622803
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0019657611846924
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.001964807510376
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0019502639770508
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0019501447677612
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0019354820251465
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.001934289932251
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0019183158874512
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.00190269947052
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0019019842147827
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0018848180770874
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0018842220306396
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0018664598464966
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0018476247787476
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0018470287322998
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0018460750579834
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0018272399902344
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.001826524734497
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0018064975738525
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0018055438995361
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0017842054367065
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0017833709716797
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0017616748809814
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.001760721206665
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.001737117767334
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0017364025115967
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0017119646072388
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0017108917236328
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.001685619354248
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.001684546470642
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.001657247543335
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0016570091247559
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.001627802848816
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0016274452209473
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.001597285270691
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0015960931777954
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.001564383506775
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0015630722045898
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.001529574394226
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.001528024673462
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0015268325805664
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0014915466308594
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0014907121658325
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.001452088356018
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.001451015472412
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0014119148254395
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0014115571975708
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0014100074768066
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0013669729232788
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0013656616210938
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0013211965560913
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0013175010681152
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0012691020965576
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0012701749801636
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0012680292129517
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0012173652648926
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0012156963348389
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0012123584747314
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.00115966796875
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0011568069458008
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0010977983474731
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.001098394393921
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0010969638824463
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0010336637496948
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.001032829284668
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0010310411453247
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0009636878967285
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.000962257385254
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0008900165557861
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.000888705253601
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0008882284164429
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0008119344711304
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.0008094310760498
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0008082389831543
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0007269382476807
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0007257461547852
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0007230043411255
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0006343126296997
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.0006334781646729
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.0006320476531982
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0005364418029785
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.0005347728729248
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.000534176826477
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.0004316568374634
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.0004302263259888
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.0004279613494873
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0003193616867065
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0003160238265991
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.0003148317337036
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,1.000195860862732
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,1.0001938343048096
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,1.0001921653747559
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,1.0001885890960693
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,1.0000638961791992
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,1.0000598430633545
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,1.0000606775283813
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,1.0000566244125366
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.999921977519989
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9999164938926697
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9999156594276428
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9997660517692566
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9999160766601562
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9999128580093384
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9997684359550476
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9997646808624268
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9997608065605164
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.999600887298584
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9995976686477661
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9995973110198975
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9994195699691772
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9994199275970459
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9994152784347534
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9994151592254639
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9992218017578125
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9992247819900513
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9992180466651917
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9990178346633911
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9990105032920837
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9990097284317017
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9987889528274536
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9987868070602417
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.998778760433197
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9985435009002686
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9985392093658447
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9985368251800537
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9985315203666687
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.998271107673645
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9982681274414062
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9982643127441406
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9982621073722839
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.998255729675293
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9979740977287292
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9979724884033203
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9979676604270935
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9976646304130554
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9976522922515869
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9976526498794556
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9976392388343811
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9973164796829224
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9973086714744568
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9973020553588867
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9973019361495972
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9969322681427002
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9969285726547241
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9969208240509033
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9965317845344543
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9965232610702515
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9965149164199829
