sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9907069802284241
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9904978275299072
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9904010891914368
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9904981255531311
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9905002117156982
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9905009865760803
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9906059503555298
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9906056523323059
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.990811824798584
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9909126162528992
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9911193251609802
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9913206100463867
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9915263652801514
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9916306734085083
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9917358756065369
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9919372200965881
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9922478795051575
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9923499822616577
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9927560091018677
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9928621053695679
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9930676221847534
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9933712482452393
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.993575930595398
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9937822222709656
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9939895868301392
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9941937327384949
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9943986535072327
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9946061968803406
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9950109720230103
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9951171875
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9954218864440918
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9956257939338684
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9958314895629883
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9960389733314514
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9962438941001892
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9964479207992554
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9966528415679932
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9968607425689697
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.9970657825469971
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9972704648971558
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.9974757432937622
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9976823329925537
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.9978868365287781
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9980908632278442
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9982954859733582
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.9985001087188721
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.9987069964408875
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.9989104270935059
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.9991152286529541
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.9992198944091797
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.9994267821311951
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.9995284080505371
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.9997318387031555
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.9999376535415649
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0001392364501953
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.000343680381775
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.000348687171936
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0005496740341187
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0006533861160278
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0007566213607788
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0009593963623047
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.001166582107544
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0011696815490723
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0013723373413086
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.001577377319336
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0015815496444702
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0017850399017334
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0019865036010742
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0019901990890503
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0021941661834717
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0022971630096436
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0023996829986572
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0026031732559204
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0026072263717651
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0028102397918701
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0028128623962402
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0030137300491333
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0030161142349243
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.003219723701477
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0032211542129517
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0034247636795044
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0034266710281372
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0035303831100464
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0036325454711914
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0037333965301514
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.003835916519165
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0038385391235352
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0038390159606934
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0040403604507446
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0040427446365356
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0040435791015625
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.004046082496643
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0042471885681152
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0042496919631958
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0042500495910645
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0043498277664185
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0044527053833008
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0043513774871826
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0044538974761963
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0044549703598022
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0044550895690918
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.00445556640625
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0044560432434082
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.00445556640625
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0044560432434082
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0044565200805664
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0044564008712769
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0044564008712769
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0044549703598022
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0044562816619873
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0044572353363037
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0044554471969604
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0043535232543945
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0042543411254883
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.00425386428833
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.00425386428833
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0042537450790405
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0041512250900269
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0040518045425415
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0040494203567505
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0040513277053833
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0039461851119995
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.003847599029541
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0038468837738037
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0038459300994873
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0037449598312378
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0036401748657227
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0036382675170898
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.003541111946106
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.003436803817749
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0034356117248535
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0034377574920654
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0032315254211426
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0032331943511963
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0030269622802734
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0030306577682495
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0030262470245361
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0028250217437744
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.002822995185852
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0026187896728516
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0026191473007202
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.00261652469635
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0024144649505615
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.002414345741272
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.002209186553955
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0022083520889282
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0021076202392578
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0020043849945068
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0018047094345093
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0018006563186646
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0015971660614014
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0015965700149536
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.001496434211731
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0013911724090576
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0012913942337036
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0011874437332153
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0010849237442017
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0009807348251343
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0007781982421875
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.000776767730713
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.000575065612793
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.00057053565979
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0004701614379883
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0003671646118164
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0001635551452637
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.000160813331604
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.9999603033065796
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.9999561905860901
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.9997533559799194
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.9997509121894836
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.999549925327301
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.9995458722114563
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.9993422031402588
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.9992411732673645
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.9991368651390076
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.998933732509613
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.9989317059516907
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.9987282156944275
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.9986265897750854
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.9985225796699524
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.9985207915306091
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.9983178973197937
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.9983159899711609
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9981143474578857
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.9981109499931335
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.9979087114334106
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.9979060292243958
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.9977037310600281
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.9977010488510132
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.9974979162216187
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.9974967837333679
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.9973964691162109
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9972920417785645
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.9970905184745789
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.9970883131027222
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.9969866275787354
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9968841075897217
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9967824220657349
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9966802597045898
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9965798258781433
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9964754581451416
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.9963739514350891
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9962692260742188
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.996170163154602
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9961676001548767
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9960633516311646
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9959613084793091
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9958608746528625
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9957583546638489
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9956557154655457
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9955558180809021
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9955564737319946
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9954521059989929
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9953508377075195
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9952470660209656
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9951464533805847
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9950391054153442
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9949378967285156
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9949406385421753
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.994835376739502
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9947337508201599
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9947332739830017
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9946266412734985
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.994425356388092
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9944237470626831
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9943228363990784
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9943208694458008
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.994219183921814
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9941186308860779
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9940135478973389
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9940141439437866
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9938099980354309
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9938094615936279
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9937083721160889
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9937071800231934
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9936040043830872
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9935052394866943
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.993503212928772
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9934007525444031
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9933009743690491
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9931967258453369
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9931958317756653
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9930953979492188
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9929925203323364
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9929918050765991
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.992891252040863
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.992889404296875
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9927870035171509
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9926865100860596
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9926851987838745
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9925814270973206
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9924826622009277
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9924800395965576
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9923771619796753
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9922764301300049
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9922745823860168
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9922747611999512
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9921703934669495
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9920727014541626
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9920697808265686
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9919683337211609
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9919663071632385
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.991868257522583
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9917628169059753
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.991762638092041
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9916614294052124
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9917619228363037
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9917609095573425
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.991661548614502
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9916609525680542
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.99155592918396
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9914576411247253
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.991455078125
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9913535118103027
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9912514090538025
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9912515878677368
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9911476969718933
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.991146981716156
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9910444617271423
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9910463690757751
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9909392595291138
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9908431768417358
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9908371567726135
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9907375574111938
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9906350374221802
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9906368255615234
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9905319213867188
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.990432858467102
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.990431010723114
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9904290437698364
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.990327000617981
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9902241230010986
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9902253746986389
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9902228713035583
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9901219010353088
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9901195764541626
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9900173544883728
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.990019679069519
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.98991459608078
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.98981773853302
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9898128509521484
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9897128939628601
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.989708662033081
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9896122813224792
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.989607572555542
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9896085858345032
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9895046353340149
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9894044995307922
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9894012212753296
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9893003702163696
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9892017841339111
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.98920077085495
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9891985058784485
