sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9470701217651367
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9469860196113586
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9472633600234985
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9471713304519653
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9470807313919067
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9469566941261292
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9469355940818787
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9464800953865051
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9474371671676636
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9474235773086548
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9472202658653259
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9473980665206909
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.947180986404419
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9474892616271973
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9473302364349365
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9473413825035095
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9472975134849548
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9476912021636963
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.947600781917572
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9472708702087402
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9471633434295654
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9468846917152405
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.946567177772522
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9468175172805786
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9472278356552124
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9476969838142395
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9463946223258972
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9467001557350159
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9469310641288757
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9473376274108887
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9468637108802795
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9469724893569946
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9466559886932373
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9470442533493042
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.947377622127533
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9474874138832092
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9468115568161011
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9460675716400146
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9472614526748657
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9469242691993713
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9470683932304382
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9475494623184204
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9476014375686646
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9471529722213745
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9472739100456238
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.94777512550354
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9474096298217773
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9471800327301025
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9475017786026001
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9474828243255615
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.947296142578125
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9472824335098267
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.947415828704834
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9468401670455933
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.946259617805481
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9474779367446899
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9476431608200073
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9467578530311584
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9463437795639038
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9472544193267822
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9468992352485657
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9470508694648743
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9464515447616577
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9467723965644836
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9467108249664307
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9466736912727356
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.946987509727478
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9467589855194092
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.9470614194869995
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9466166496276855
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9466478824615479
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9470953941345215
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9468841552734375
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9466707706451416
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.946647047996521
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.947009801864624
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9474420547485352
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9470638036727905
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.947259247303009
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9472479820251465
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9471673965454102
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9472554922103882
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9473398327827454
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9472098350524902
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9474166035652161
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9472730159759521
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9458865523338318
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.947462260723114
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9465364217758179
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9474970102310181
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9471340179443359
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9466896057128906
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9469226598739624
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9468245506286621
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9463100433349609
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9470368027687073
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9467418193817139
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9466767311096191
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9476422071456909
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9467397332191467
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9464481472969055
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9463837146759033
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9468075633049011
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9471439123153687
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9463286399841309
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9467625617980957
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.7635413408279419
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9462699890136719
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9462924003601074
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9464428424835205
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9459274411201477
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9304905533790588
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9459272623062134
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9461915493011475
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9469612240791321
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9459629058837891
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9465885758399963
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9453644156455994
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9455729722976685
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9467439651489258
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9468603134155273
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9458258152008057
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9462054967880249
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9465922713279724
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.946804940700531
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9469109773635864
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9467363953590393
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9468178153038025
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9467964172363281
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.947260320186615
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9472948312759399
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9467659592628479
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9467930197715759
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9468925595283508
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9469676613807678
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9471237659454346
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9470590949058533
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9465709328651428
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9463688135147095
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9463239312171936
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9461125135421753
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9469782114028931
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9472929835319519
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9462909698486328
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9463045001029968
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9464978575706482
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9469073414802551
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9467233419418335
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9467089176177979
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.9457991123199463
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9462383389472961
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9458280205726624
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9463675618171692
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9469048380851746
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9463637471199036
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9462776780128479
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9456005692481995
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9464976787567139
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9465886354446411
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.9447932243347168
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9463198184967041
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9470199942588806
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.946555495262146
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9471744298934937
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9465372562408447
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.9467220902442932
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9472639560699463
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.946927011013031
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9466685652732849
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9467298984527588
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9472943544387817
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9467642903327942
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.9466720819473267
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.946361780166626
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9466004371643066
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9450501799583435
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9467710256576538
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9475220441818237
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9463732242584229
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.9463050961494446
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9454588294029236
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9468142986297607
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9460844993591309
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9446015357971191
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9462155103683472
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.946345329284668
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9461742639541626
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9463123083114624
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9453414082527161
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9460601806640625
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.946263313293457
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9468321800231934
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9459095597267151
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9458233714103699
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9456570148468018
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9467791318893433
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9468915462493896
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9467378854751587
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.9468269348144531
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9471695423126221
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9469654560089111
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9470226764678955
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9471919536590576
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9474461674690247
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9474782943725586
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9465248584747314
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9450552463531494
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9463611841201782
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9474342465400696
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9454996585845947
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9456638693809509
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9452154636383057
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9446622729301453
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9450293779373169
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9453058838844299
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9453767538070679
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.944678544998169
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.946333646774292
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9458215236663818
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.9454644918441772
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9470049738883972
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9456961154937744
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9430415630340576
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.9471191167831421
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9472495317459106
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9473636150360107
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9467660188674927
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9469373822212219
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9456733465194702
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.947283148765564
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9474860429763794
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9472020268440247
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9456973075866699
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9456933736801147
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.945712149143219
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9460698962211609
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9470663070678711
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9470497369766235
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9459314346313477
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9453603029251099
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9471356272697449
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9474979639053345
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9453587532043457
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.945533275604248
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9454055428504944
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9457728862762451
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9474169611930847
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9460116624832153
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9475719928741455
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9476184248924255
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9475656151771545
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9478601217269897
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9479371309280396
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.947684645652771
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9464020729064941
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9476879239082336
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.9478774070739746
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9463273286819458
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9476064443588257
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9455362558364868
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9453940987586975
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9460269808769226
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9473317265510559
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9457263350486755
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9456013441085815
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9460777640342712
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9455786347389221
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9464303851127625
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9458550214767456
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9460211396217346
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9453660249710083
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.945609450340271
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9460679888725281
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9459682106971741
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9461672306060791
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9459644556045532
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9459728002548218
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9459501504898071
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9463575482368469
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9459376335144043
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9462153911590576
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9459876418113708
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9475877285003662
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9459397792816162
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9465620517730713
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9459476470947266
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9464627504348755
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9460393786430359
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9460574388504028
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.946590781211853
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9460774064064026
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9461848735809326
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9462356567382812
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9462453126907349
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.946016788482666
