sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9511997699737549
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9529054164886475
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9509389400482178
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9509930610656738
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9513843059539795
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9533889293670654
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9545769691467285
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9543042182922363
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9528318047523499
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9525113105773926
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9519396424293518
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9516139030456543
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9533547163009644
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9526816010475159
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9522066116333008
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9524145126342773
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9525551795959473
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9517576694488525
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9523375034332275
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9514495134353638
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9514678120613098
54,MATR,MATR_b4c0,55,0.9486546516418457,0.956000030040741
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9541535377502441
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9544265270233154
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9552977085113525
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9548205137252808
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9539052248001099
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9535883665084839
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9527227282524109
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9526267051696777
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9538198113441467
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9540544748306274
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9529550075531006
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9527993202209473
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9525895118713379
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9543470740318298
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9532846808433533
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9523245096206665
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9525438547134399
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9516932964324951
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9518297910690308
74,MATR,MATR_b4c0,75,0.948233425617218,0.9528746604919434
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9541897773742676
76,MATR,MATR_b4c0,77,0.9480993747711182,0.952491044998169
77,MATR,MATR_b4c0,78,0.948097825050354,0.9543890953063965
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9543420076370239
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9529981017112732
80,MATR,MATR_b4c0,81,0.947935938835144,0.9547200202941895
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9533342719078064
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9537173509597778
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9529173374176025
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9534632563591003
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9527862071990967
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9533500671386719
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9517073631286621
88,MATR,MATR_b4c0,89,0.9478178024291992,0.951209306716919
89,MATR,MATR_b4c0,90,0.9478057026863098,0.950236439704895
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9503092765808105
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9492087364196777
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9495496153831482
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9490163326263428
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9498950839042664
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9513207674026489
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9512910842895508
97,MATR,MATR_b4c0,98,0.947547197341919,0.95404052734375
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9524902105331421
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9529815912246704
100,MATR,MATR_b4c0,101,0.9476521611213684,0.951657772064209
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9536114931106567
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9549062252044678
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9525351524353027
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9541236758232117
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9527923464775085
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9532139301300049
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9541198015213013
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9513086080551147
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9504505395889282
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9485698342323303
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9517406225204468
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9489145278930664
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9497591257095337
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9511606693267822
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9515536427497864
116,MATR,MATR_b4c0,117,0.946777880191803,0.9514932632446289
117,MATR,MATR_b4c0,118,0.946861207485199,0.9530472755432129
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9507873058319092
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9523205161094666
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9522988796234131
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9515526294708252
122,MATR,MATR_b4c0,123,0.94673091173172,0.9532955884933472
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9530297517776489
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9540135264396667
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9492679834365845
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9508320093154907
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9505248069763184
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9488216638565063
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9501094818115234
130,MATR,MATR_b4c0,131,0.946422278881073,0.9489327669143677
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9494051933288574
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9509068131446838
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9493649005889893
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9515059590339661
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9502300024032593
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9523972272872925
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9517210721969604
138,MATR,MATR_b4c0,139,0.946060299873352,0.9517356753349304
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9526782035827637
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9503961801528931
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9514873623847961
142,MATR,MATR_b4c0,143,0.9457983374595642,0.950766384601593
143,MATR,MATR_b4c0,144,0.9457491636276245,0.949753999710083
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9482910633087158
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9477428197860718
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9496369957923889
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9486516714096069
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9498459100723267
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9477497339248657
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9475282430648804
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9499517679214478
152,MATR,MATR_b4c0,153,0.9453736543655396,0.947504997253418
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9489331841468811
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9506350755691528
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9510468244552612
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9514403939247131
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9496595859527588
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9533830285072327
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9497125148773193
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9503931403160095
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9499849081039429
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9507277011871338
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9486746191978455
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9509531259536743
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9502963423728943
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9502478837966919
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9472476840019226
168,MATR,MATR_b4c0,169,0.944815993309021,0.9505999088287354
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9494118690490723
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9521817564964294
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9504532814025879
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9490983486175537
173,MATR,MATR_b4c0,174,0.944617748260498,0.9502953886985779
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9496976137161255
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9491291046142578
176,MATR,MATR_b4c0,177,0.944434642791748,0.9482687711715698
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9484477043151855
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9481056332588196
179,MATR,MATR_b4c0,180,0.9442506432533264,0.946251392364502
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9482746124267578
181,MATR,MATR_b4c0,182,0.9441362023353577,0.947640061378479
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9471486210823059
183,MATR,MATR_b4c0,184,0.9441227316856384,0.949440598487854
184,MATR,MATR_b4c0,185,0.943970263004303,0.9482631683349609
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9487661719322205
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9503146409988403
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9497165679931641
188,MATR,MATR_b4c0,189,0.9437971115112305,0.94910728931427
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9475463628768921
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9477638006210327
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9491094946861267
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9486432075500488
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9491625428199768
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9474477171897888
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9483811855316162
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9468291997909546
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9478030204772949
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9478195905685425
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9487976431846619
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9494970440864563
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9496685266494751
202,MATR,MATR_b4c0,203,0.943133533000946,0.9506181478500366
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9497811794281006
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9486796259880066
205,MATR,MATR_b4c0,206,0.943181574344635,0.948535680770874
206,MATR,MATR_b4c0,207,0.943157970905304,0.9480445384979248
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9465500116348267
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9438163042068481
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9464095830917358
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9448949098587036
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9438272714614868
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9448251724243164
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9460592269897461
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9508154392242432
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9530355930328369
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9503656625747681
217,MATR,MATR_b4c0,218,0.9425024390220642,0.947335958480835
218,MATR,MATR_b4c0,219,0.942536473274231,0.9472312927246094
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9489036798477173
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9503202438354492
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9486957788467407
222,MATR,MATR_b4c0,223,0.9423359036445618,0.947628915309906
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9492006301879883
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9482377767562866
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9487594366073608
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9469530582427979
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9464779496192932
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9465962648391724
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9459739327430725
230,MATR,MATR_b4c0,231,0.9418671727180481,0.945556640625
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9439584016799927
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9468936920166016
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9467100501060486
234,MATR,MATR_b4c0,235,0.941608190536499,0.9475044012069702
235,MATR,MATR_b4c0,236,0.941572368144989,0.9491065740585327
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9481042623519897
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9503295421600342
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9503363370895386
239,MATR,MATR_b4c0,240,0.941411018371582,0.9488334655761719
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9492290019989014
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9465118050575256
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9465880393981934
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9494884014129639
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9483439922332764
245,MATR,MATR_b4c0,246,0.941318154335022,0.950000524520874
246,MATR,MATR_b4c0,247,0.9413144588470459,0.951203465461731
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9492863416671753
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9497522115707397
249,MATR,MATR_b4c0,250,0.9411567449569702,0.947990894317627
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9465845823287964
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9474765062332153
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9461144804954529
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9465309977531433
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9459637999534607
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9484513401985168
256,MATR,MATR_b4c0,257,0.9407470226287842,0.947119951248169
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9476951360702515
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9456218481063843
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9448531866073608
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9437702894210815
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9437135457992554
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9479604959487915
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9470219612121582
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9481786489486694
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9475253224372864
266,MATR,MATR_b4c0,267,0.9403049349784851,0.947030782699585
267,MATR,MATR_b4c0,268,0.940345287322998,0.9479055404663086
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9472860097885132
269,MATR,MATR_b4c0,270,0.940186083316803,0.9453979134559631
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9488281011581421
271,MATR,MATR_b4c0,272,0.9401251673698425,0.947985053062439
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9476534128189087
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9481092095375061
274,MATR,MATR_b4c0,275,0.9401386380195618,0.945685863494873
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9466332197189331
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9453030824661255
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9471569657325745
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9503927230834961
279,MATR,MATR_b4c0,280,0.9399322867393494,0.949770450592041
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9474261403083801
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9500734210014343
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9486308097839355
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9461182355880737
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9472824335098267
285,MATR,MATR_b4c0,286,0.93940269947052,0.9479262828826904
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9481616020202637
287,MATR,MATR_b4c0,288,0.9391096234321594,0.948062539100647
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9480361938476562
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9487420916557312
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9489758014678955
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9476944208145142
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9506539106369019
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9482682943344116
294,MATR,MATR_b4c0,295,0.938913881778717,0.9452328681945801
295,MATR,MATR_b4c0,296,0.9388744831085205,0.944902241230011
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9470306634902954
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9442611932754517
298,MATR,MATR_b4c0,299,0.9387598037719727,0.945393443107605
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9466658234596252
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9453349709510803
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9469255208969116
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9465831518173218
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9480115175247192
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9470449090003967
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9479362368583679
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9483341574668884
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9469263553619385
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9465612769126892
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9453712701797485
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9467287063598633
311,MATR,MATR_b4c0,312,0.9379969239234924,0.946330726146698
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9462270736694336
313,MATR,MATR_b4c0,314,0.9378989338874817,0.946479856967926
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9459301233291626
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9438748359680176
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9460197687149048
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9458503723144531
318,MATR,MATR_b4c0,319,0.9376532435417175,0.94637531042099
319,MATR,MATR_b4c0,320,0.937559187412262,0.9464242458343506
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9454569816589355
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9442397356033325
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9450178146362305
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9446423649787903
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9441100358963013
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9439651966094971
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9451103210449219
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9458929300308228
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9457477927207947
329,MATR,MATR_b4c0,330,0.9371219873428345,0.950049877166748
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9506349563598633
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9472659826278687
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9461923241615295
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9451135396957397
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9441855549812317
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9427733421325684
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9454077482223511
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9457694888114929
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9439578056335449
339,MATR,MATR_b4c0,340,0.9365367889404297,0.949160099029541
340,MATR,MATR_b4c0,341,0.936535120010376,0.9489446878433228
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9461111426353455
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9466689825057983
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9476216435432434
344,MATR,MATR_b4c0,345,0.9362341165542603,0.946556568145752
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9475192427635193
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9457935094833374
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9466568827629089
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9457831382751465
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9474048614501953
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9439465999603271
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9431143403053284
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9432755708694458
353,MATR,MATR_b4c0,354,0.935722827911377,0.9438386559486389
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9441325664520264
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9453529119491577
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9448339939117432
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9460794925689697
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9467675685882568
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9452766180038452
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9473384618759155
361,MATR,MATR_b4c0,362,0.9352187514305115,0.946811854839325
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9461933374404907
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9481363296508789
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9461982250213623
365,MATR,MATR_b4c0,366,0.934938907623291,0.9462813138961792
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9440726041793823
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9450430870056152
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9446737170219421
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9457361698150635
370,MATR,MATR_b4c0,371,0.9346266388893127,0.948573112487793
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9483332633972168
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9468440413475037
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9473594427108765
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9458733797073364
375,MATR,MATR_b4c0,376,0.9341267347335815,0.948078989982605
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9458403587341309
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9472368955612183
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9463735222816467
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9453424215316772
380,MATR,MATR_b4c0,381,0.933577299118042,0.9448699951171875
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9407786130905151
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9421887397766113
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9425400495529175
384,MATR,MATR_b4c0,385,0.933380663394928,0.942102313041687
385,MATR,MATR_b4c0,386,0.9333438277244568,0.941544771194458
386,MATR,MATR_b4c0,387,0.933244526386261,0.9416876435279846
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9446542263031006
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9446794986724854
389,MATR,MATR_b4c0,390,0.9330246448516846,0.943036675453186
390,MATR,MATR_b4c0,391,0.9329204559326172,0.943382740020752
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9410884380340576
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9422616958618164
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9424228072166443
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9449857473373413
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9450794458389282
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9478851556777954
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9463508129119873
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9474372863769531
399,MATR,MATR_b4c0,400,0.9326855540275574,0.949053168296814
