sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,1066.8145751953125
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,1037.233154296875
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,1064.9156494140625
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,1078.21533203125
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,1117.3084716796875
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,1113.616455078125
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,1127.5665283203125
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,1137.7215576171875
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,1115.052490234375
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,1108.7288818359375
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,1092.5999755859375
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,1065.7701416015625
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,1070.5260009765625
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,1072.8304443359375
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,1111.2431640625
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,1166.8502197265625
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,1121.198486328125
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,1109.3436279296875
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,1129.09912109375
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,1095.4617919921875
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,1008.16845703125
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,946.2943725585938
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,1038.0211181640625
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,1109.9365234375
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,1120.23046875
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1119.31640625
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,1011.2857055664062
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,1024.586181640625
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,1061.3209228515625
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,1117.76611328125
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,1104.982177734375
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,996.8145751953125
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,1082.97705078125
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,1054.7484130859375
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,1112.68701171875
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,1124.78173828125
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,1087.3509521484375
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,1041.3546142578125
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,1064.5643310546875
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,1062.244140625
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,1135.82568359375
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,1103.1673583984375
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,1030.5703125
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,1011.5477294921875
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,1040.122314453125
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,1060.299560546875
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,1092.1058349609375
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,1124.7864990234375
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,1136.0361328125
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,1126.7451171875
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,1158.9051513671875
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,302.4101867675781
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,311.7587890625
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,317.1297912597656
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,319.38262939453125
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,326.4255065917969
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,312.7435302734375
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,290.91876220703125
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,263.521240234375
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,251.58358764648438
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,291.15240478515625
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,313.982421875
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,326.8486328125
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,684.0025634765625
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,919.4326782226562
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,904.6407470703125
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,855.5104370117188
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,851.2418823242188
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,781.2986450195312
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,880.1126708984375
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,804.8253784179688
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,813.4859619140625
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,760.6702270507812
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,703.8475952148438
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,661.7985229492188
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,677.3617553710938
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,688.6127319335938
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,733.0736694335938
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,802.3603515625
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,768.8839721679688
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,768.8287353515625
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,775.5289916992188
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,709.578125
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,716.6838989257812
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,729.491943359375
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,745.6978759765625
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,758.2137451171875
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,781.4707641601562
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,772.056640625
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,758.0390625
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,764.2351684570312
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,762.4960327148438
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,786.4586181640625
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,760.6005249023438
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,750.2301025390625
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,756.5948486328125
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,745.5034790039062
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,738.3573608398438
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,747.9271850585938
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,750.9330444335938
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,746.62548828125
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,756.0087280273438
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,748.7468872070312
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,752.72119140625
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,768.1394653320312
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,773.5700073242188
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,785.00634765625
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,790.660888671875
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,781.2053833007812
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,762.1561279296875
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,753.4884033203125
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,769.7047119140625
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,799.2486572265625
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,818.6334838867188
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,854.0595092773438
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,853.9134521484375
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,861.7313232421875
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,803.4085083007812
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,778.4345703125
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,781.7542724609375
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,765.7343139648438
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,761.5510864257812
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,769.626953125
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,780.9802856445312
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,782.14208984375
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,794.8553466796875
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,794.2957763671875
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,800.0458984375
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,798.4296875
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,808.02685546875
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,814.2946166992188
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,799.1566162109375
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,804.5172729492188
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,796.3191528320312
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,793.0582885742188
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,786.478759765625
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,786.1624145507812
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,884.0423583984375
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,903.4822387695312
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,825.8818359375
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,819.81005859375
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,823.2694091796875
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,837.4201049804688
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,822.8046264648438
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,802.603515625
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,789.2255859375
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,860.3670043945312
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,857.3215942382812
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,798.5341796875
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,843.8797607421875
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,897.4064331054688
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,270.28619384765625
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,273.0136413574219
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,274.0833740234375
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,273.2250671386719
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,277.1683044433594
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,266.5988464355469
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,239.7222900390625
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,290.5937194824219
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,255.02455139160156
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,236.0873260498047
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,262.40460205078125
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,240.64532470703125
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,164.1642608642578
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,160.0272979736328
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,156.04150390625
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,153.94578552246094
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,153.63174438476562
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,152.72474670410156
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,150.22911071777344
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,149.0525665283203
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,147.0994415283203
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,144.92416381835938
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,148.1858367919922
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,148.61666870117188
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,143.92153930664062
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,138.91249084472656
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,137.7666015625
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,137.3892059326172
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,137.3430633544922
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,137.43344116210938
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,139.1351776123047
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,141.56094360351562
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,140.41091918945312
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,138.55584716796875
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,137.45883178710938
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,142.9085235595703
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,140.5297088623047
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,136.38133239746094
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,137.05218505859375
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,137.90582275390625
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,140.80982971191406
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,140.68521118164062
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,143.87936401367188
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,141.45321655273438
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,136.95936584472656
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,139.79852294921875
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,141.11526489257812
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,141.45314025878906
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,142.64642333984375
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,146.6863250732422
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,148.8350067138672
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,146.0858917236328
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,142.62994384765625
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,139.56497192382812
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,139.43643188476562
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,136.49302673339844
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,134.1837615966797
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,133.04835510253906
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,135.80340576171875
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,137.97311401367188
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,137.88417053222656
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,138.86538696289062
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,137.75778198242188
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,132.5059814453125
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,127.7094955444336
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,126.48503875732422
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,132.11114501953125
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,133.8230743408203
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,134.1208038330078
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,136.38803100585938
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,139.282470703125
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,141.61795043945312
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,147.28488159179688
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,148.7863006591797
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,145.9967803955078
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,142.17300415039062
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,138.97296142578125
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,133.0653076171875
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,130.75941467285156
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,135.5662841796875
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,139.46141052246094
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,139.8948211669922
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,138.43666076660156
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,136.41319274902344
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,136.09906005859375
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,133.05740356445312
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,125.16500091552734
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,126.71370697021484
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,134.04795837402344
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,134.00477600097656
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,131.4989776611328
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,131.22030639648438
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,131.37937927246094
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,131.350341796875
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,129.14303588867188
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,126.1172866821289
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,125.24629974365234
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,130.2096710205078
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,131.10084533691406
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,119.56745147705078
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,269.4820251464844
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,272.1314392089844
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,273.16693115234375
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,272.28411865234375
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,276.19354248046875
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,265.6122741699219
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,238.58580017089844
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,212.15821838378906
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,198.9550323486328
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,235.26181030273438
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,259.7543640136719
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,237.64013671875
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,163.5057830810547
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,159.3671417236328
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,155.53440856933594
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,153.7179718017578
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,153.6438751220703
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,152.70001220703125
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,150.3428497314453
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,148.37059020996094
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,146.5746307373047
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,144.5992889404297
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,146.9308319091797
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,147.7955780029297
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,143.32020568847656
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,138.358642578125
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,137.368408203125
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,137.0867462158203
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,136.94467163085938
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,137.02020263671875
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,138.44607543945312
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,141.39552307128906
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,139.98098754882812
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,138.44158935546875
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,137.38873291015625
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,141.69000244140625
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,139.06932067871094
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,136.27586364746094
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,137.14498901367188
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,138.09800720214844
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,140.96022033691406
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,140.7987518310547
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,143.88577270507812
