sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,261.53106689453125
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,271.2601623535156
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,358.96258544921875
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,440.349365234375
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,694.2167358398438
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,771.775146484375
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,779.6449584960938
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,774.7156982421875
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,767.2267456054688
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,757.9328002929688
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,749.3998413085938
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,743.2489013671875
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,738.8992919921875
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,734.3571166992188
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,730.593994140625
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,730.3442993164062
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,727.4365844726562
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,725.9813842773438
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,727.7926025390625
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,735.9236450195312
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,743.907470703125
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,749.03271484375
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,751.6630859375
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,754.3268432617188
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,770.7793579101562
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,806.7074584960938
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,863.0834350585938
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,828.7138671875
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,836.9922485351562
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,844.7031860351562
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,849.1124267578125
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,852.3007202148438
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,855.247314453125
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,858.16943359375
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,862.97705078125
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,869.1131591796875
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,875.8096313476562
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,888.146484375
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,902.8779296875
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,918.0216674804688
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,932.39990234375
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,946.09033203125
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,960.03173828125
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,974.6547241210938
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,988.3619995117188
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,1003.3425903320312
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,1020.60986328125
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,1038.7318115234375
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,1057.3946533203125
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,1062.8568115234375
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1072.1915283203125
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,1062.9114990234375
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,1033.4072265625
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,1040.79638671875
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,1048.197509765625
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,1055.699951171875
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,1063.0028076171875
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,1070.6641845703125
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,1078.5728759765625
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,1086.4317626953125
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,1094.1728515625
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,1101.7855224609375
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,1109.6705322265625
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,1117.445556640625
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,1125.4537353515625
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,1133.75390625
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,1142.1751708984375
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,1150.4444580078125
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,1158.904541015625
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,1167.248779296875
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,1175.8778076171875
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,1184.701904296875
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,1193.60498046875
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,1203.0723876953125
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,1231.6436767578125
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,1278.650390625
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,362.4449768066406
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,327.1994323730469
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,318.91485595703125
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,309.00335693359375
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,315.1572570800781
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,321.671142578125
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,329.93902587890625
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,338.5595397949219
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,347.1810302734375
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,355.8387756347656
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,364.8892822265625
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,298.8642883300781
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,260.93243408203125
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,311.8486633300781
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,392.5718078613281
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,411.9396667480469
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,415.866943359375
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,419.7523193359375
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,422.9987487792969
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,424.6570739746094
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,425.29425048828125
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,425.5538330078125
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,425.6742248535156
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,445.8140869140625
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,475.3983154296875
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,494.92291259765625
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,511.69427490234375
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,516.199462890625
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,518.4581909179688
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,519.0333251953125
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,519.9695434570312
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,518.8230590820312
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,519.8319702148438
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,525.4957275390625
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,527.6487426757812
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,530.8392333984375
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,556.8505249023438
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,606.161865234375
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,659.9898071289062
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,715.3224487304688
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,772.2734985351562
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,830.732666015625
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,890.07568359375
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,951.0986328125
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,1012.7944946289062
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,1076.1435546875
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,1140.1441650390625
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,1205.7242431640625
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,1201.9527587890625
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,1120.501220703125
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,1018.0157470703125
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,952.8484497070312
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,953.7422485351562
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,955.5138549804688
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,953.5291748046875
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,946.4688720703125
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,938.5830688476562
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,930.7667236328125
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,921.6444702148438
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,910.742431640625
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,899.9512939453125
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,889.0655517578125
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,873.7576293945312
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,858.4353637695312
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,852.2803344726562
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,848.5152587890625
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,844.6234130859375
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,840.7039794921875
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,842.5657348632812
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,847.3745727539062
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,852.1597290039062
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,857.0558471679688
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,861.8985595703125
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,858.8235473632812
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,843.8456420898438
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,827.4849853515625
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,819.6514282226562
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,818.2606811523438
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,816.7988891601562
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,815.361083984375
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,816.2105102539062
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,817.7159423828125
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,819.22021484375
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,820.662109375
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,822.1437377929688
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,823.5654907226562
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,824.797607421875
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,825.6968383789062
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,826.5733032226562
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,827.3829956054688
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,828.26806640625
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,829.0770874023438
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,829.8287353515625
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,830.656982421875
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,831.4492797851562
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,832.105224609375
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,832.8641967773438
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,833.7175903320312
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,845.1769409179688
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,866.0088500976562
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,290.434326171875
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,260.1900634765625
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,285.09503173828125
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,261.1338195800781
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,250.85153198242188
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,238.03546142578125
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,224.7338104248047
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,214.64129638671875
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,203.4759521484375
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,192.75738525390625
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,181.7530517578125
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,170.31092834472656
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,164.66403198242188
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,163.02630615234375
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,161.5769805908203
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,159.62229919433594
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,157.80303955078125
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,156.1692352294922
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,155.0101318359375
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,153.32229614257812
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,151.61563110351562
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,149.01661682128906
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,147.0162811279297
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,154.80247497558594
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,162.889404296875
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,160.57005310058594
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,146.12677001953125
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,141.64271545410156
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,139.8378143310547
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,138.2069549560547
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,136.47132873535156
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,136.99513244628906
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,137.5129852294922
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,138.01321411132812
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,138.3416748046875
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,138.70790100097656
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,139.1339111328125
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,139.58428955078125
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,139.7007293701172
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,139.7095947265625
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,142.4916534423828
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,150.59547424316406
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,158.35238647460938
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,165.62338256835938
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,172.9794921875
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,180.300537109375
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,184.26351928710938
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,187.11793518066406
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,167.96475219726562
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,121.73416900634766
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,126.00188446044922
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,107.7758560180664
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,104.44452667236328
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,110.53931427001953
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,115.4380111694336
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,118.7562026977539
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,121.70450592041016
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,123.94036102294922
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,124.75525665283203
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,123.9373550415039
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,122.7697525024414
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,121.26131439208984
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,117.9256820678711
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,112.73809051513672
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,107.39620208740234
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,101.91130828857422
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,96.75218963623047
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,91.36412811279297
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,85.51395416259766
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,79.4575424194336
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,73.16748809814453
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,65.36486053466797
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,57.10244369506836
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,65.85079193115234
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,76.95523834228516
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,83.56372833251953
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,87.86507415771484
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,89.7430648803711
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,91.59123992919922
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,92.3091049194336
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,91.32250213623047
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,90.32556915283203
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,89.89261627197266
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,89.55457305908203
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,89.16881561279297
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,88.77739715576172
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,88.27750396728516
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,87.73436737060547
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,87.18891143798828
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,86.6220474243164
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,85.9408950805664
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,85.21532440185547
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,83.86698150634766
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,81.8244400024414
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,79.67693328857422
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,77.5013656616211
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,75.32024383544922
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,72.69013214111328
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,69.92345428466797
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,68.73050689697266
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,288.82635498046875
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,257.3479919433594
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,271.10284423828125
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,248.15016174316406
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,233.47183227539062
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,219.44088745117188
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,213.67152404785156
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,204.19725036621094
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,192.84677124023438
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,180.81088256835938
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,173.82237243652344
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,169.51109313964844
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,166.57411193847656
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,165.62232971191406
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,164.89138793945312
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,164.21401977539062
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,163.55484008789062
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,162.87008666992188
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,161.80328369140625
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,160.25949096679688
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,158.6777801513672
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,156.1400146484375
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,152.92445373535156
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,161.23622131347656
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,177.05482482910156
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,179.94784545898438
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,154.98020935058594
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,138.68759155273438
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,128.787841796875
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,118.49449920654297
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,115.89244842529297
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,120.94576263427734
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,125.70452117919922
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,130.7884063720703
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,135.6156768798828
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,140.7101287841797
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,144.3586883544922
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,148.13284301757812
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,151.6505889892578
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,155.3431854248047
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,159.03775024414062
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,157.16107177734375
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,154.37557983398438
