sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8694415092468262
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8685967922210693
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8682247996330261
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8682234287261963
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8674862384796143
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8669939637184143
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8669993877410889
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8662561178207397
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8657641410827637
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8650285005569458
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8649317622184753
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.864548921585083
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8645750880241394
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8638046979904175
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8633239269256592
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8633441925048828
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8625895977020264
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8618932962417603
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8612126708030701
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8613123893737793
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8608908653259277
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8601217269897461
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8596367835998535
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.85966956615448
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.858890175819397
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8589258193969727
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8576798439025879
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8576545715332031
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8572154641151428
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8564671874046326
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8564920425415039
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8558170795440674
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8552529215812683
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8547889590263367
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8540312051773071
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8539964556694031
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8535543084144592
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8528037071228027
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8523321747779846
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8515892028808594
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8515454530715942
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8511182069778442
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8503481149673462
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8498827219009399
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8491363525390625
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8491367101669312
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8479017019271851
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8479095697402954
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8474353551864624
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8466768264770508
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8459468483924866
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8454571962356567
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.845483124256134
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8442370891571045
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8442299962043762
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8437666893005371
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8429964184761047
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8425256609916687
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8416314125061035
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8417788743972778
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.841134786605835
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8405600786209106
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8400977849960327
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8391785621643066
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8392958641052246
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8380813598632812
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8380932211875916
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8376306891441345
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8368715047836304
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8368651270866394
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8363949060440063
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8355506062507629
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8351869583129883
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8344087600708008
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.834403395652771
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8339409828186035
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8331474661827087
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8326860666275024
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8319158554077148
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8319252729415894
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8306848406791687
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8306252956390381
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8302156925201416
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8294620513916016
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8289794921875
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.828212320804596
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8282209634780884
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8277575969696045
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.82698655128479
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8269982933998108
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8265328407287598
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8256877660751343
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.825305700302124
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8243740797042847
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8245311975479126
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8240710496902466
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8232948184013367
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8228273987770081
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8219436407089233
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8220734596252441
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8208456039428711
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8207868337631226
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8196247220039368
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8196297287940979
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8191349506378174
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8182007074356079
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8183941841125488
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8179305791854858
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8170562386512756
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.817138671875
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8159457445144653
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8159440755844116
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8154638409614563
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.81470787525177
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8147128820419312
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8134772777557373
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8134090304374695
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.812250018119812
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8122601509094238
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8117930293083191
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8108330965042114
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8109460473060608
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8105692863464355
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.80963534116745
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8097596168518066
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8085654377937317
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8085659742355347
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8085827231407166
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8073329329490662
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8073300123214722
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8060945272445679
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8060997724533081
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8060239553451538
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8048610091209412
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.804868221282959
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.8041297197341919
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.8036454916000366
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.8036542534828186
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.8024253249168396
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.8024232387542725
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.8023115992546082
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.8012094497680664
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.801192581653595
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.8004125356674194
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7999539375305176
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7999438643455505
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7991626262664795
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7987184524536133
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7978988289833069
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7974894642829895
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.797505259513855
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7967291474342346
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7962618470191956
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7962542772293091
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7954822778701782
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7950215935707092
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7941713929176331
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7942535877227783
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7937785983085632
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7930063605308533
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7925480008125305
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.7925828099250793
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7917850017547607
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7913157343864441
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7913252115249634
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.7905586361885071
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.7900938391685486
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7891351580619812
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7888294458389282
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7888545989990234
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7880880832672119
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.7148910760879517
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8855644464492798
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8858184814453125
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8858351707458496
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8858230710029602
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8857466578483582
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.8858088254928589
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8857306838035583
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.8857979774475098
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8857948780059814
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8853483200073242
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8850476741790771
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.8850684762001038
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8849704265594482
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8845403790473938
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8845946788787842
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8843321800231934
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.8843389749526978
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8838907480239868
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8838802576065063
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8838694095611572
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8838589191436768
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.8831502199172974
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.8831075429916382
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8831524848937988
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8828753232955933
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8824194669723511
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.88241046667099
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8823378086090088
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8824178576469421
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8823939561843872
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8816672563552856
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.8816599249839783
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8816735744476318
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8816698789596558
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.881671667098999
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.8812054395675659
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8809247612953186
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.880927324295044
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8809239268302917
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8808166980743408
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8804619312286377
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8804376125335693
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8804460167884827
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8801919221878052
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8801814317703247
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8797312378883362
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.8797317743301392
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.879718005657196
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8797110319137573
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8789939880371094
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8789057731628418
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8789314031600952
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8787146210670471
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8782585859298706
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8782652020454407
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8782809376716614
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8782721757888794
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8782709240913391
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8778062462806702
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8775394558906555
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.8775405287742615
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.8770852088928223
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.8770849108695984
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8768154382705688
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.8768041729927063
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8763535022735596
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8760806322097778
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.8760401010513306
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.8752643465995789
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.87525874376297
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8752652406692505
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.874796986579895
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8745295405387878
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8745129704475403
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8739895224571228
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8740228414535522
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.8737649917602539
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8732329607009888
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.8733155131340027
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8732868432998657
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.8729391098022461
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8730390071868896
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8725941181182861
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.8725805878639221
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.8725938200950623
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.8723219037055969
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8723151683807373
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8718416094779968
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8715590834617615
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8718380928039551
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8710924386978149
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8711002469062805
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.8710924386978149
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8708221912384033
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8703699111938477
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8703718185424805
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8703134655952454
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.870352566242218
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8700931072235107
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.869585394859314
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.869574785232544
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.8695974946022034
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8693546056747437
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.8689005970954895
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.8688997626304626
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.8689064979553223
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8684523701667786
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8680867552757263
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8681738972663879
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8682048916816711
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8681541085243225
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8674163222312927
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8674200177192688
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8671398758888245
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8666947484016418
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8666611909866333
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8659576177597046
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8659490346908569
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8656786680221558
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.8652235269546509
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9015507102012634
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9109721183776855
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9117190837860107
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9112210273742676
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9103153944015503
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9097594618797302
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9087111949920654
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9083015322685242
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9083063006401062
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9083412885665894
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.907411515712738
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9068373441696167
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9068635702133179
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9068703055381775
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9059549570083618
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9053972363471985
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9051987528800964
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.904391348361969
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9044686555862427
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9036743640899658
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9039430618286133
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9029433727264404
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9024578928947449
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9024769067764282
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.902477502822876
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.901567816734314
