sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
256,HUST,HUST_8-1,257,1.0,0.9920551776885986
257,HUST,HUST_8-1,258,1.0,0.9918776750564575
258,HUST,HUST_8-1,259,1.0,0.9918797016143799
259,HUST,HUST_8-1,260,1.0,0.9920766353607178
260,HUST,HUST_8-1,261,1.0,0.9920566082000732
261,HUST,HUST_8-1,262,1.0,0.9920563697814941
262,HUST,HUST_8-1,263,1.0,0.9921343326568604
263,HUST,HUST_8-1,264,1.0,0.9921149015426636
264,HUST,HUST_8-1,265,1.0,0.9921292066574097
265,HUST,HUST_8-1,266,1.0,0.9921340942382812
266,HUST,HUST_8-1,267,1.0,0.9921342134475708
267,HUST,HUST_8-1,268,1.0,0.9921349287033081
268,HUST,HUST_8-1,269,1.0,0.9920992851257324
269,HUST,HUST_8-1,270,1.0,0.9921730756759644
270,HUST,HUST_8-1,271,1.0,0.9921822547912598
271,HUST,HUST_8-1,272,1.0,0.9921725988388062
272,HUST,HUST_8-1,273,1.0,0.9921443462371826
273,HUST,HUST_8-1,274,1.0,0.9921427965164185
274,HUST,HUST_8-1,275,1.0,0.9919495582580566
275,HUST,HUST_8-1,276,1.0,0.9921188354492188
276,HUST,HUST_8-1,277,1.0,0.9921289682388306
277,HUST,HUST_8-1,278,1.0,0.9922121167182922
278,HUST,HUST_8-1,279,1.0,0.9922086000442505
279,HUST,HUST_8-1,280,1.0,0.9922127723693848
280,HUST,HUST_8-1,281,1.0,0.9921913146972656
281,HUST,HUST_8-1,282,1.0,0.9921911954879761
282,HUST,HUST_8-1,283,1.0,0.9921920895576477
283,HUST,HUST_8-1,284,1.0,0.9919271469116211
284,HUST,HUST_8-1,285,1.0,0.9919276237487793
285,HUST,HUST_8-1,286,1.0,0.9919227957725525
286,HUST,HUST_8-1,287,1.0,0.9919202327728271
287,HUST,HUST_8-1,288,1.0,0.9922538995742798
288,HUST,HUST_8-1,289,1.0,0.9922417402267456
289,HUST,HUST_8-1,290,1.0,0.9922384023666382
290,HUST,HUST_8-1,291,1.0,0.9918920993804932
291,HUST,HUST_8-1,292,1.0,0.9922275543212891
292,HUST,HUST_8-1,293,1.0,0.9918773174285889
293,HUST,HUST_8-1,294,1.0,0.9918702840805054
294,HUST,HUST_8-1,295,1.0,0.9922250509262085
295,HUST,HUST_8-1,296,1.0,0.9918402433395386
296,HUST,HUST_8-1,297,1.0,0.9918372631072998
297,HUST,HUST_8-1,298,1.0,0.9918444752693176
298,HUST,HUST_8-1,299,1.0,0.9918433427810669
299,HUST,HUST_8-1,300,1.0,0.9918239116668701
300,HUST,HUST_8-1,301,1.0,0.9921926259994507
301,HUST,HUST_8-1,302,1.0,0.9921925067901611
302,HUST,HUST_8-1,303,1.0,0.9921960234642029
303,HUST,HUST_8-1,304,1.0,0.992189884185791
304,HUST,HUST_8-1,305,1.0,0.9921864867210388
305,HUST,HUST_8-1,306,1.0,0.9921817779541016
306,HUST,HUST_8-1,307,1.0,0.9917821884155273
307,HUST,HUST_8-1,308,1.0,0.9917939901351929
308,HUST,HUST_8-1,309,1.0,0.9921644926071167
309,HUST,HUST_8-1,310,1.0,0.9917923212051392
310,HUST,HUST_8-1,311,1.0,0.9921699166297913
311,HUST,HUST_8-1,312,1.0,0.9921512603759766
312,HUST,HUST_8-1,313,1.0,0.9921479225158691
313,HUST,HUST_8-1,314,1.0,0.992142379283905
314,HUST,HUST_8-1,315,1.0,0.9921452403068542
315,HUST,HUST_8-1,316,1.0,0.9921331405639648
316,HUST,HUST_8-1,317,1.0,0.9917362928390503
317,HUST,HUST_8-1,318,1.0,0.9921243190765381
318,HUST,HUST_8-1,319,1.0,0.9920972585678101
319,HUST,HUST_8-1,320,1.0,0.9920768141746521
320,HUST,HUST_8-1,321,1.0,0.9920879602432251
321,HUST,HUST_8-1,322,1.0,0.9920797348022461
322,HUST,HUST_8-1,323,1.0,0.9920693039894104
323,HUST,HUST_8-1,324,1.0,0.9916695356369019
324,HUST,HUST_8-1,325,1.0,0.9920780658721924
325,HUST,HUST_8-1,326,1.0,0.9920568466186523
326,HUST,HUST_8-1,327,1.0,0.992038905620575
327,HUST,HUST_8-1,328,1.0,0.9920546412467957
328,HUST,HUST_8-1,329,1.0,0.9920457005500793
329,HUST,HUST_8-1,330,1.0,0.9920514225959778
330,HUST,HUST_8-1,331,1.0,0.9920448064804077
331,HUST,HUST_8-1,332,1.0,0.9920424222946167
332,HUST,HUST_8-1,333,1.0,0.9920450448989868
333,HUST,HUST_8-1,334,1.0,0.9920364618301392
334,HUST,HUST_8-1,335,1.0,0.9924598932266235
335,HUST,HUST_8-1,336,1.0,0.9924504160881042
336,HUST,HUST_8-1,337,1.0,0.9919885993003845
337,HUST,HUST_8-1,338,1.0,0.9919764995574951
338,HUST,HUST_8-1,339,1.0,0.9919604063034058
339,HUST,HUST_8-1,340,1.0,0.9919671416282654
340,HUST,HUST_8-1,341,1.0,0.9919658899307251
341,HUST,HUST_8-1,342,1.0,0.9919477701187134
342,HUST,HUST_8-1,343,1.0,0.9919192790985107
343,HUST,HUST_8-1,344,1.0,0.9919034838676453
344,HUST,HUST_8-1,345,1.0,0.9919083118438721
345,HUST,HUST_8-1,346,1.0,0.9918988347053528
346,HUST,HUST_8-1,347,1.0,0.9918933510780334
347,HUST,HUST_8-1,348,1.0,0.9918566942214966
348,HUST,HUST_8-1,349,1.0,0.9918484687805176
349,HUST,HUST_8-1,350,1.0,0.9918462038040161
350,HUST,HUST_8-1,351,1.0,0.9918396472930908
351,HUST,HUST_8-1,352,1.0,0.9918489456176758
352,HUST,HUST_8-1,353,1.0,0.9918453097343445
353,HUST,HUST_8-1,354,1.0,0.991834282875061
354,HUST,HUST_8-1,355,1.0,0.9918369650840759
355,HUST,HUST_8-1,356,1.0,0.9918291568756104
356,HUST,HUST_8-1,357,1.0,0.9918186664581299
357,HUST,HUST_8-1,358,1.0,0.9917783737182617
358,HUST,HUST_8-1,359,1.0,0.9917682409286499
359,HUST,HUST_8-1,360,1.0,0.9917654991149902
360,HUST,HUST_8-1,361,1.0,0.9917696714401245
361,HUST,HUST_8-1,362,1.0,0.9917491674423218
362,HUST,HUST_8-1,363,1.0,0.9917573928833008
363,HUST,HUST_8-1,364,1.0,0.9917650818824768
364,HUST,HUST_8-1,365,1.0,0.991726279258728
365,HUST,HUST_8-1,366,1.0,0.9921914935112
366,HUST,HUST_8-1,367,1.0,0.9921866059303284
367,HUST,HUST_8-1,368,1.0,0.991693377494812
368,HUST,HUST_8-1,369,1.0,0.991689920425415
369,HUST,HUST_8-1,370,1.0,0.9916795492172241
370,HUST,HUST_8-1,371,1.0,0.9916231632232666
371,HUST,HUST_8-1,372,1.0,0.9916136264801025
372,HUST,HUST_8-1,373,1.0,0.9916101098060608
373,HUST,HUST_8-1,374,1.0,0.9916002750396729
374,HUST,HUST_8-1,375,1.0,0.9916035532951355
375,HUST,HUST_8-1,376,1.0,0.9916050434112549
376,HUST,HUST_8-1,377,1.0,0.9916080236434937
377,HUST,HUST_8-1,378,1.0,0.9920448064804077
378,HUST,HUST_8-1,379,1.0,0.9920396208763123
379,HUST,HUST_8-1,380,1.0,0.9920286536216736
380,HUST,HUST_8-1,381,1.0,0.991536021232605
381,HUST,HUST_8-1,382,1.0,0.9915368556976318
382,HUST,HUST_8-1,383,1.0,0.992029070854187
383,HUST,HUST_8-1,384,1.0,0.9915547966957092
384,HUST,HUST_8-1,385,1.0,0.9915350675582886
385,HUST,HUST_8-1,386,1.0,0.9919569492340088
386,HUST,HUST_8-1,387,1.0,0.991957426071167
387,HUST,HUST_8-1,388,1.0,0.991950511932373
388,HUST,HUST_8-1,389,1.0,0.9919507503509521
389,HUST,HUST_8-1,390,1.0,0.991948664188385
390,HUST,HUST_8-1,391,1.0,0.9914579391479492
391,HUST,HUST_8-1,392,1.0,0.9914535284042358
392,HUST,HUST_8-1,393,1.0,0.9919061064720154
393,HUST,HUST_8-1,394,1.0,0.9918835163116455
394,HUST,HUST_8-1,395,1.0,0.9918910264968872
395,HUST,HUST_8-1,396,1.0,0.9918777942657471
396,HUST,HUST_8-1,397,1.0,0.9918696880340576
397,HUST,HUST_8-1,398,1.0,0.9913957118988037
398,HUST,HUST_8-1,399,1.0,0.9918655157089233
399,HUST,HUST_8-1,400,1.0,0.9918264746665955
400,HUST,HUST_8-1,401,1.0,0.9918248653411865
401,HUST,HUST_8-1,402,1.0,0.9918071031570435
402,HUST,HUST_8-1,403,1.0,0.9918025732040405
403,HUST,HUST_8-1,404,1.0,0.9917964935302734
404,HUST,HUST_8-1,405,1.0,0.9917905330657959
405,HUST,HUST_8-1,406,1.0,0.9913145303726196
406,HUST,HUST_8-1,407,1.0,0.9912885427474976
407,HUST,HUST_8-1,408,1.0,0.9917728900909424
408,HUST,HUST_8-1,409,1.0,0.9912732839584351
409,HUST,HUST_8-1,410,1.0,0.9917241334915161
410,HUST,HUST_8-1,411,1.0,0.9917118549346924
411,HUST,HUST_8-1,412,1.0,0.9917107820510864
412,HUST,HUST_8-1,413,1.0,0.9917219877243042
413,HUST,HUST_8-1,414,1.0,0.9912517666816711
414,HUST,HUST_8-1,415,1.0,0.9916896820068359
415,HUST,HUST_8-1,416,1.0,0.9916737079620361
416,HUST,HUST_8-1,417,1.0,0.9916671514511108
417,HUST,HUST_8-1,418,1.0,0.9916573762893677
418,HUST,HUST_8-1,419,1.0,0.9912048578262329
419,HUST,HUST_8-1,420,1.0,0.9912081360816956
420,HUST,HUST_8-1,421,1.0,0.9916399717330933
421,HUST,HUST_8-1,422,1.0,0.9916322231292725
422,HUST,HUST_8-1,423,1.0,0.9911667108535767
423,HUST,HUST_8-1,424,1.0,0.9916080832481384
424,HUST,HUST_8-1,425,1.0,0.991150975227356
425,HUST,HUST_8-1,426,1.0,0.9911408424377441
426,HUST,HUST_8-1,427,1.0,0.9916024208068848
427,HUST,HUST_8-1,428,1.0,0.9915841221809387
428,HUST,HUST_8-1,429,1.0,0.9911118149757385
429,HUST,HUST_8-1,430,1.0,0.9911128282546997
430,HUST,HUST_8-1,431,1.0,0.9911097288131714
431,HUST,HUST_8-1,432,1.0,0.9911138415336609
432,HUST,HUST_8-1,433,1.0,0.9911129474639893
433,HUST,HUST_8-1,434,1.0,0.9910978078842163
434,HUST,HUST_8-1,435,1.0,0.9915461540222168
435,HUST,HUST_8-1,436,1.0,0.9915385246276855
436,HUST,HUST_8-1,437,1.0,0.9915305376052856
437,HUST,HUST_8-1,438,1.0,0.9915292263031006
438,HUST,HUST_8-1,439,1.0,0.9910585880279541
439,HUST,HUST_8-1,440,1.0,0.9910405278205872
440,HUST,HUST_8-1,441,1.0,0.9910162687301636
441,HUST,HUST_8-1,442,1.0,0.9914962649345398
442,HUST,HUST_8-1,443,1.0,0.9914876818656921
443,HUST,HUST_8-1,444,1.0,0.9914747476577759
444,HUST,HUST_8-1,445,1.0,0.9909780025482178
445,HUST,HUST_8-1,446,1.0,0.9914340972900391
446,HUST,HUST_8-1,447,1.0,0.9914325475692749
447,HUST,HUST_8-1,448,1.0,0.9914373755455017
448,HUST,HUST_8-1,449,1.0,0.9914238452911377
449,HUST,HUST_8-1,450,1.0,0.991419792175293
450,HUST,HUST_8-1,451,1.0,0.9914158582687378
451,HUST,HUST_8-1,452,1.0,0.9914194345474243
452,HUST,HUST_8-1,453,1.0,0.9914126396179199
453,HUST,HUST_8-1,454,1.0,0.9914029836654663
454,HUST,HUST_8-1,455,1.0,0.9909144639968872
455,HUST,HUST_8-1,456,1.0,0.9909065961837769
456,HUST,HUST_8-1,457,1.0,0.9913683533668518
457,HUST,HUST_8-1,458,1.0,0.9913549423217773
458,HUST,HUST_8-1,459,1.0,0.9913656115531921
459,HUST,HUST_8-1,460,1.0,0.9913537502288818
460,HUST,HUST_8-1,461,1.0,0.9913450479507446
461,HUST,HUST_8-1,462,1.0,0.9913379549980164
462,HUST,HUST_8-1,463,1.0,0.9913325309753418
463,HUST,HUST_8-1,464,1.0,0.9913198947906494
464,HUST,HUST_8-1,465,1.0,0.9916654825210571
465,HUST,HUST_8-1,466,1.0,0.9913012385368347
466,HUST,HUST_8-1,467,1.0,0.9912968873977661
467,HUST,HUST_8-1,468,1.0,0.9912806153297424
468,HUST,HUST_8-1,469,1.0,0.9912577271461487
469,HUST,HUST_8-1,470,1.0,0.9912670850753784
470,HUST,HUST_8-1,471,1.0,0.9916042685508728
471,HUST,HUST_8-1,472,1.0,0.9912271499633789
472,HUST,HUST_8-1,473,1.0,0.9912076592445374
473,HUST,HUST_8-1,474,1.0,0.9911940097808838
474,HUST,HUST_8-1,475,1.0,0.9911929368972778
475,HUST,HUST_8-1,476,1.0,0.9911893606185913
476,HUST,HUST_8-1,477,1.0,0.9911932349205017
477,HUST,HUST_8-1,478,1.0,0.991165041923523
478,HUST,HUST_8-1,479,1.0,0.991144597530365
479,HUST,HUST_8-1,480,1.0,0.9911390542984009
480,HUST,HUST_8-1,481,1.0,0.9911330342292786
