sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,304.02032470703125
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,304.01904296875
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,304.0177917480469
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,304.0165100097656
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,304.0152282714844
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,304.0139465332031
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,304.0126953125
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,304.01141357421875
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,304.0101623535156
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,304.0088806152344
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,304.00762939453125
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,304.00634765625
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,304.0050964355469
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,304.0038146972656
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,304.0025634765625
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,299.6334228515625
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,301.82464599609375
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,303.13262939453125
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,303.6964416503906
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,303.9440612792969
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,304.0552673339844
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,304.10601806640625
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,304.12933349609375
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,304.1400451660156
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,304.1448669433594
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,304.1469421386719
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,304.1477966308594
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,304.1480712890625
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,304.1481018066406
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,304.14801025390625
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,304.1479187011719
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,304.1477966308594
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,304.1476745605469
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,304.1475830078125
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,304.1474609375
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,304.1473388671875
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,304.1472473144531
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,304.14715576171875
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,304.14703369140625
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,304.1469421386719
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,304.1468505859375
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,304.146728515625
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,304.1466369628906
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,304.14654541015625
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,304.14642333984375
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,304.1463317871094
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,304.146240234375
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,304.1461181640625
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,304.1460266113281
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,304.14593505859375
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,304.14581298828125
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,304.1457214355469
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,304.1456298828125
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,304.1455078125
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,304.1454162597656
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,304.14532470703125
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,304.14520263671875
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,304.1451110839844
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,304.14501953125
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,304.1448974609375
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,304.1448059082031
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,304.14471435546875
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,304.14459228515625
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,304.1445007324219
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,304.1444091796875
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,304.144287109375
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,304.1441955566406
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,304.14410400390625
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,304.14398193359375
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,304.1438903808594
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,304.143798828125
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,304.1436767578125
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,304.1435852050781
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,304.14349365234375
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,304.14337158203125
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,304.1432800292969
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,304.1431884765625
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,304.14306640625
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,304.1429748535156
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,304.14288330078125
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,304.14276123046875
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,304.1426696777344
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,304.142578125
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,304.1424560546875
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,304.1423645019531
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,304.14227294921875
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,304.14215087890625
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,304.1420593261719
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,304.1419677734375
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,304.141845703125
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,304.1417541503906
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,304.1416320800781
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,304.14154052734375
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,304.1414489746094
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,304.1413269042969
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,304.1412353515625
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,304.1411437988281
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,304.1410217285156
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,304.14093017578125
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,304.14080810546875
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,304.1407165527344
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,304.140625
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,304.1405029296875
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,304.1404113769531
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,304.14031982421875
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,304.14019775390625
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,304.1401062011719
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,304.1399841308594
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,304.139892578125
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,304.1398010253906
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,304.1396789550781
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,304.13958740234375
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,304.13946533203125
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,304.1393737792969
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,304.1392822265625
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,299.6334533691406
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,301.82464599609375
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,303.1326599121094
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,303.6964416503906
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,303.944091796875
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,304.0552978515625
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,304.1060485839844
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,304.1293640136719
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,304.14007568359375
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,304.1448669433594
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,304.14697265625
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,304.1478271484375
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,304.1481018066406
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,304.14813232421875
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,304.1480712890625
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,304.14794921875
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,304.1478576660156
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,304.1477355957031
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,304.1476135253906
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,304.14752197265625
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,304.14739990234375
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,304.1473083496094
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,304.1471862792969
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,304.1470947265625
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,304.1470031738281
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,304.1468811035156
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,304.14678955078125
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,304.1466979980469
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,304.1466064453125
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,304.146484375
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,304.1463928222656
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,304.14630126953125
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,304.1462097167969
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,304.1460876464844
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,304.14599609375
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,304.1459045410156
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,304.14581298828125
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,304.14569091796875
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,304.1455993652344
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,304.1455078125
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,304.1454162597656
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,304.1452941894531
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,304.14520263671875
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,304.1451110839844
