sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
76,HUST,HUST_8-1,77,1.0,1.0131645202636719
77,HUST,HUST_8-1,78,1.0,1.0137289762496948
78,HUST,HUST_8-1,79,1.0,1.0131466388702393
79,HUST,HUST_8-1,80,1.0,1.013141393661499
80,HUST,HUST_8-1,81,1.0,1.0124576091766357
81,HUST,HUST_8-1,82,1.0,1.0131467580795288
82,HUST,HUST_8-1,83,1.0,1.0131394863128662
83,HUST,HUST_8-1,84,1.0,1.0131943225860596
84,HUST,HUST_8-1,85,1.0,1.0125269889831543
85,HUST,HUST_8-1,86,1.0,1.0125324726104736
86,HUST,HUST_8-1,87,1.0,1.012434720993042
87,HUST,HUST_8-1,88,1.0,1.01250159740448
88,HUST,HUST_8-1,89,1.0,1.0125559568405151
89,HUST,HUST_8-1,90,1.0,1.013590931892395
90,HUST,HUST_8-1,91,1.0,1.0130451917648315
91,HUST,HUST_8-1,92,1.0,1.0130540132522583
92,HUST,HUST_8-1,93,1.0,1.0129927396774292
93,HUST,HUST_8-1,94,1.0,1.013048529624939
94,HUST,HUST_8-1,95,1.0,1.0124787092208862
95,HUST,HUST_8-1,96,1.0,1.01291823387146
96,HUST,HUST_8-1,97,1.0,1.0129948854446411
97,HUST,HUST_8-1,98,1.0,1.012399673461914
98,HUST,HUST_8-1,99,1.0,1.0130430459976196
99,HUST,HUST_8-1,100,1.0,1.012471318244934
100,HUST,HUST_8-1,101,1.0,1.0129512548446655
101,HUST,HUST_8-1,102,1.0,1.0130497217178345
102,HUST,HUST_8-1,103,1.0,1.0129220485687256
103,HUST,HUST_8-1,104,1.0,1.0123428106307983
104,HUST,HUST_8-1,105,1.0,1.0123329162597656
105,HUST,HUST_8-1,106,1.0,1.0123487710952759
106,HUST,HUST_8-1,107,1.0,1.0124765634536743
107,HUST,HUST_8-1,108,1.0,1.0128439664840698
108,HUST,HUST_8-1,109,1.0,1.0122265815734863
109,HUST,HUST_8-1,110,1.0,1.012839436531067
110,HUST,HUST_8-1,111,1.0,1.0128154754638672
111,HUST,HUST_8-1,112,1.0,1.0127615928649902
112,HUST,HUST_8-1,113,1.0,1.012795090675354
113,HUST,HUST_8-1,114,1.0,1.0121886730194092
114,HUST,HUST_8-1,115,1.0,1.0121843814849854
115,HUST,HUST_8-1,116,1.0,1.0118434429168701
116,HUST,HUST_8-1,117,1.0,1.0121557712554932
117,HUST,HUST_8-1,118,1.0,1.0121240615844727
118,HUST,HUST_8-1,119,1.0,1.0115331411361694
119,HUST,HUST_8-1,120,1.0,1.0120855569839478
120,HUST,HUST_8-1,121,1.0,1.0121002197265625
121,HUST,HUST_8-1,122,1.0,1.0116543769836426
122,HUST,HUST_8-1,123,1.0,1.012055516242981
123,HUST,HUST_8-1,124,1.0,1.012621521949768
124,HUST,HUST_8-1,125,1.0,1.012076735496521
125,HUST,HUST_8-1,126,1.0,1.012073040008545
126,HUST,HUST_8-1,127,1.0,1.0114874839782715
127,HUST,HUST_8-1,128,1.0,1.0120816230773926
128,HUST,HUST_8-1,129,1.0,1.0114901065826416
129,HUST,HUST_8-1,130,1.0,1.011554479598999
130,HUST,HUST_8-1,131,1.0,1.012005090713501
131,HUST,HUST_8-1,132,1.0,1.0119730234146118
132,HUST,HUST_8-1,133,1.0,1.0119515657424927
133,HUST,HUST_8-1,134,1.0,1.0124762058258057
134,HUST,HUST_8-1,135,1.0,1.0119359493255615
135,HUST,HUST_8-1,136,1.0,1.0119179487228394
136,HUST,HUST_8-1,137,1.0,1.0119601488113403
137,HUST,HUST_8-1,138,1.0,1.0119553804397583
138,HUST,HUST_8-1,139,1.0,1.0119671821594238
139,HUST,HUST_8-1,140,1.0,1.0120333433151245
140,HUST,HUST_8-1,141,1.0,1.011831283569336
141,HUST,HUST_8-1,142,1.0,1.01194429397583
142,HUST,HUST_8-1,143,1.0,1.0117806196212769
143,HUST,HUST_8-1,144,1.0,1.0119599103927612
144,HUST,HUST_8-1,145,1.0,1.0118129253387451
145,HUST,HUST_8-1,146,1.0,1.0119092464447021
146,HUST,HUST_8-1,147,1.0,1.0118918418884277
147,HUST,HUST_8-1,148,1.0,1.0119293928146362
148,HUST,HUST_8-1,149,1.0,1.0117568969726562
149,HUST,HUST_8-1,150,1.0,1.011880874633789
150,HUST,HUST_8-1,151,1.0,1.0119401216506958
151,HUST,HUST_8-1,152,1.0,1.0117994546890259
152,HUST,HUST_8-1,153,1.0,1.011802315711975
153,HUST,HUST_8-1,154,1.0,1.011299967765808
154,HUST,HUST_8-1,155,1.0,1.011184811592102
155,HUST,HUST_8-1,156,1.0,1.0111709833145142
156,HUST,HUST_8-1,157,1.0,1.0111860036849976
157,HUST,HUST_8-1,158,1.0,1.0111603736877441
158,HUST,HUST_8-1,159,1.0,1.0111786127090454
159,HUST,HUST_8-1,160,1.0,1.0110280513763428
160,HUST,HUST_8-1,161,1.0,1.0111483335494995
161,HUST,HUST_8-1,162,1.0,1.0111911296844482
162,HUST,HUST_8-1,163,1.0,1.0111839771270752
163,HUST,HUST_8-1,164,1.0,1.011192798614502
164,HUST,HUST_8-1,165,1.0,1.0110445022583008
165,HUST,HUST_8-1,166,1.0,1.0110288858413696
166,HUST,HUST_8-1,167,1.0,1.0110708475112915
167,HUST,HUST_8-1,168,1.0,1.011123776435852
168,HUST,HUST_8-1,169,1.0,1.011038899421692
169,HUST,HUST_8-1,170,1.0,1.0109776258468628
170,HUST,HUST_8-1,171,1.0,1.0110501050949097
171,HUST,HUST_8-1,172,1.0,1.0111286640167236
172,HUST,HUST_8-1,173,1.0,1.0110969543457031
173,HUST,HUST_8-1,174,1.0,1.010995626449585
174,HUST,HUST_8-1,175,1.0,1.0108674764633179
175,HUST,HUST_8-1,176,1.0,1.0109379291534424
176,HUST,HUST_8-1,177,1.0,1.0110232830047607
177,HUST,HUST_8-1,178,1.0,1.0109606981277466
178,HUST,HUST_8-1,179,1.0,1.010934591293335
179,HUST,HUST_8-1,180,1.0,1.0110101699829102
180,HUST,HUST_8-1,181,1.0,1.0109717845916748
181,HUST,HUST_8-1,182,1.0,1.0109943151474
182,HUST,HUST_8-1,183,1.0,1.0109386444091797
183,HUST,HUST_8-1,184,1.0,1.0109626054763794
184,HUST,HUST_8-1,185,1.0,1.010875940322876
185,HUST,HUST_8-1,186,1.0,1.0110028982162476
186,HUST,HUST_8-1,187,1.0,1.0109715461730957
187,HUST,HUST_8-1,188,1.0,1.0108410120010376
188,HUST,HUST_8-1,189,1.0,1.0110195875167847
189,HUST,HUST_8-1,190,1.0,1.0109367370605469
190,HUST,HUST_8-1,191,1.0,1.0108684301376343
191,HUST,HUST_8-1,192,1.0,1.0108888149261475
192,HUST,HUST_8-1,193,1.0,1.0108091831207275
193,HUST,HUST_8-1,194,1.0,1.0108610391616821
194,HUST,HUST_8-1,195,1.0,1.010814905166626
195,HUST,HUST_8-1,196,1.0,1.0108497142791748
196,HUST,HUST_8-1,197,1.0,1.0108790397644043
197,HUST,HUST_8-1,198,1.0,1.0108782052993774
198,HUST,HUST_8-1,199,1.0,1.0108842849731445
199,HUST,HUST_8-1,200,1.0,1.0109978914260864
200,HUST,HUST_8-1,201,1.0,1.0108364820480347
201,HUST,HUST_8-1,202,1.0,1.0103569030761719
202,HUST,HUST_8-1,203,1.0,1.0100972652435303
203,HUST,HUST_8-1,204,1.0,1.0102322101593018
204,HUST,HUST_8-1,205,1.0,1.0102721452713013
205,HUST,HUST_8-1,206,1.0,1.0102825164794922
206,HUST,HUST_8-1,207,1.0,1.0102132558822632
207,HUST,HUST_8-1,208,1.0,1.0102804899215698
208,HUST,HUST_8-1,209,1.0,1.0102308988571167
209,HUST,HUST_8-1,210,1.0,1.010207176208496
210,HUST,HUST_8-1,211,1.0,1.0102559328079224
211,HUST,HUST_8-1,212,1.0,1.0103014707565308
212,HUST,HUST_8-1,213,1.0,1.010130524635315
213,HUST,HUST_8-1,214,1.0,1.0108237266540527
214,HUST,HUST_8-1,215,1.0,1.010181188583374
215,HUST,HUST_8-1,216,1.0,1.0102167129516602
216,HUST,HUST_8-1,217,1.0,1.0101662874221802
217,HUST,HUST_8-1,218,1.0,1.010191559791565
218,HUST,HUST_8-1,219,1.0,1.0102273225784302
219,HUST,HUST_8-1,220,1.0,1.0102217197418213
220,HUST,HUST_8-1,221,1.0,1.0103349685668945
221,HUST,HUST_8-1,222,1.0,1.0102206468582153
222,HUST,HUST_8-1,223,1.0,1.0102061033248901
223,HUST,HUST_8-1,224,1.0,1.0101466178894043
224,HUST,HUST_8-1,225,1.0,1.0101914405822754
225,HUST,HUST_8-1,226,1.0,1.0101838111877441
226,HUST,HUST_8-1,227,1.0,1.0101797580718994
227,HUST,HUST_8-1,228,1.0,1.0102328062057495
228,HUST,HUST_8-1,229,1.0,1.0102717876434326
229,HUST,HUST_8-1,230,1.0,1.0101526975631714
230,HUST,HUST_8-1,231,1.0,1.010271430015564
231,HUST,HUST_8-1,232,1.0,1.0101245641708374
232,HUST,HUST_8-1,233,1.0,1.0097943544387817
233,HUST,HUST_8-1,234,1.0,1.0100560188293457
234,HUST,HUST_8-1,235,1.0,1.010288953781128
235,HUST,HUST_8-1,236,1.0,1.0099927186965942
236,HUST,HUST_8-1,237,1.0,1.010104775428772
237,HUST,HUST_8-1,238,1.0,1.0100996494293213
238,HUST,HUST_8-1,239,1.0,1.0100805759429932
239,HUST,HUST_8-1,240,1.0,1.010090947151184
240,HUST,HUST_8-1,241,1.0,1.0100319385528564
241,HUST,HUST_8-1,242,1.0,1.0100822448730469
242,HUST,HUST_8-1,243,1.0,1.0101419687271118
243,HUST,HUST_8-1,244,1.0,1.0099891424179077
244,HUST,HUST_8-1,245,1.0,1.0100634098052979
245,HUST,HUST_8-1,246,1.0,1.0099860429763794
246,HUST,HUST_8-1,247,1.0,1.0100181102752686
247,HUST,HUST_8-1,248,1.0,1.0100669860839844
248,HUST,HUST_8-1,249,1.0,1.0099728107452393
249,HUST,HUST_8-1,250,1.0,1.010093331336975
250,HUST,HUST_8-1,251,1.0,1.010067343711853
251,HUST,HUST_8-1,252,1.0,1.010024905204773
252,HUST,HUST_8-1,253,1.0,1.0100632905960083
253,HUST,HUST_8-1,254,1.0,1.010021448135376
254,HUST,HUST_8-1,255,1.0,1.0099319219589233
255,HUST,HUST_8-1,256,1.0,1.0100020170211792
256,HUST,HUST_8-1,257,1.0,1.0100346803665161
257,HUST,HUST_8-1,258,1.0,1.0097858905792236
258,HUST,HUST_8-1,259,1.0,1.009892463684082
259,HUST,HUST_8-1,260,1.0,1.0100008249282837
260,HUST,HUST_8-1,261,1.0,1.0100088119506836
261,HUST,HUST_8-1,262,1.0,1.0096341371536255
262,HUST,HUST_8-1,263,1.0,1.0094738006591797
263,HUST,HUST_8-1,264,1.0,1.009525179862976
264,HUST,HUST_8-1,265,1.0,1.009509563446045
265,HUST,HUST_8-1,266,1.0,1.0094683170318604
266,HUST,HUST_8-1,267,1.0,1.0094414949417114
267,HUST,HUST_8-1,268,1.0,1.0094058513641357
268,HUST,HUST_8-1,269,1.0,1.0095651149749756
269,HUST,HUST_8-1,270,1.0,1.0094038248062134
270,HUST,HUST_8-1,271,1.0,1.0094621181488037
271,HUST,HUST_8-1,272,1.0,1.0094306468963623
272,HUST,HUST_8-1,273,1.0,1.0094752311706543
273,HUST,HUST_8-1,274,1.0,1.0094990730285645
274,HUST,HUST_8-1,275,1.0,1.0094542503356934
275,HUST,HUST_8-1,276,1.0,1.0089439153671265
276,HUST,HUST_8-1,277,1.0,1.009580135345459
277,HUST,HUST_8-1,278,1.0,1.0094337463378906
278,HUST,HUST_8-1,279,1.0,1.0094243288040161
279,HUST,HUST_8-1,280,1.0,1.009494662284851
280,HUST,HUST_8-1,281,1.0,1.0094788074493408
281,HUST,HUST_8-1,282,1.0,1.0094512701034546
282,HUST,HUST_8-1,283,1.0,1.0094525814056396
283,HUST,HUST_8-1,284,1.0,1.0093320608139038
284,HUST,HUST_8-1,285,1.0,1.009307861328125
285,HUST,HUST_8-1,286,1.0,1.0098865032196045
286,HUST,HUST_8-1,287,1.0,1.009384036064148
287,HUST,HUST_8-1,288,1.0,1.0093759298324585
288,HUST,HUST_8-1,289,1.0,1.0093448162078857
289,HUST,HUST_8-1,290,1.0,1.0093852281570435
290,HUST,HUST_8-1,291,1.0,1.0092217922210693
291,HUST,HUST_8-1,292,1.0,1.0094033479690552
292,HUST,HUST_8-1,293,1.0,1.0092906951904297
293,HUST,HUST_8-1,294,1.0,1.009441614151001
294,HUST,HUST_8-1,295,1.0,1.0093138217926025
295,HUST,HUST_8-1,296,1.0,1.0098367929458618
296,HUST,HUST_8-1,297,1.0,1.009263038635254
297,HUST,HUST_8-1,298,1.0,1.0092533826828003
298,HUST,HUST_8-1,299,1.0,1.0092474222183228
299,HUST,HUST_8-1,300,1.0,1.0090688467025757
300,HUST,HUST_8-1,301,1.0,1.009013056755066
301,HUST,HUST_8-1,302,1.0,1.0089428424835205
302,HUST,HUST_8-1,303,1.0,1.009026288986206
303,HUST,HUST_8-1,304,1.0,1.0089961290359497
304,HUST,HUST_8-1,305,1.0,1.0089786052703857
305,HUST,HUST_8-1,306,1.0,1.008963942527771
306,HUST,HUST_8-1,307,1.0,1.0088887214660645
307,HUST,HUST_8-1,308,1.0,1.009373664855957
308,HUST,HUST_8-1,309,1.0,1.0089985132217407
309,HUST,HUST_8-1,310,1.0,1.0088388919830322
310,HUST,HUST_8-1,311,1.0,1.0090190172195435
311,HUST,HUST_8-1,312,1.0,1.0088825225830078
312,HUST,HUST_8-1,313,1.0,1.008824110031128
313,HUST,HUST_8-1,314,1.0,1.0088757276535034
314,HUST,HUST_8-1,315,1.0,1.0089000463485718
315,HUST,HUST_8-1,316,1.0,1.0088253021240234
316,HUST,HUST_8-1,317,1.0,1.0087352991104126
317,HUST,HUST_8-1,318,1.0,1.008998155593872
318,HUST,HUST_8-1,319,1.0,1.0088118314743042
319,HUST,HUST_8-1,320,1.0,1.008712887763977
320,HUST,HUST_8-1,321,1.0,1.0087966918945312
321,HUST,HUST_8-1,322,1.0,1.0087720155715942
322,HUST,HUST_8-1,323,1.0,1.0088316202163696
323,HUST,HUST_8-1,324,1.0,1.0086565017700195
324,HUST,HUST_8-1,325,1.0,1.0088599920272827
325,HUST,HUST_8-1,326,1.0,1.0087004899978638
326,HUST,HUST_8-1,327,1.0,1.0087052583694458
327,HUST,HUST_8-1,328,1.0,1.0086919069290161
328,HUST,HUST_8-1,329,1.0,1.0087238550186157
329,HUST,HUST_8-1,330,1.0,1.008718729019165
330,HUST,HUST_8-1,331,1.0,1.0086445808410645
331,HUST,HUST_8-1,332,1.0,1.0086605548858643
332,HUST,HUST_8-1,333,1.0,1.0088434219360352
333,HUST,HUST_8-1,334,1.0,1.0087487697601318
334,HUST,HUST_8-1,335,1.0,1.0086607933044434
335,HUST,HUST_8-1,336,1.0,1.0087093114852905
336,HUST,HUST_8-1,337,1.0,1.008582592010498
337,HUST,HUST_8-1,338,1.0,1.0086232423782349
338,HUST,HUST_8-1,339,1.0,1.0085963010787964
339,HUST,HUST_8-1,340,1.0,1.008618712425232
340,HUST,HUST_8-1,341,1.0,1.0086032152175903
341,HUST,HUST_8-1,342,1.0,1.0081086158752441
342,HUST,HUST_8-1,343,1.0,1.0079736709594727
343,HUST,HUST_8-1,344,1.0,1.0080453157424927
344,HUST,HUST_8-1,345,1.0,1.0080108642578125
345,HUST,HUST_8-1,346,1.0,1.008055329322815
346,HUST,HUST_8-1,347,1.0,1.0080779790878296
347,HUST,HUST_8-1,348,1.0,1.007948398590088
348,HUST,HUST_8-1,349,1.0,1.0080031156539917
349,HUST,HUST_8-1,350,1.0,1.007957100868225
350,HUST,HUST_8-1,351,1.0,1.0079233646392822
351,HUST,HUST_8-1,352,1.0,1.0078846216201782
352,HUST,HUST_8-1,353,1.0,1.0079900026321411
353,HUST,HUST_8-1,354,1.0,1.0079598426818848
354,HUST,HUST_8-1,355,1.0,1.0079530477523804
355,HUST,HUST_8-1,356,1.0,1.0081015825271606
356,HUST,HUST_8-1,357,1.0,1.0079816579818726
357,HUST,HUST_8-1,358,1.0,1.0077999830245972
358,HUST,HUST_8-1,359,1.0,1.007822036743164
359,HUST,HUST_8-1,360,1.0,1.0077887773513794
360,HUST,HUST_8-1,361,1.0,1.007798433303833
361,HUST,HUST_8-1,362,1.0,1.0078285932540894
362,HUST,HUST_8-1,363,1.0,1.008360505104065
363,HUST,HUST_8-1,364,1.0,1.0078070163726807
364,HUST,HUST_8-1,365,1.0,1.0074474811553955
365,HUST,HUST_8-1,366,1.0,1.0078697204589844
366,HUST,HUST_8-1,367,1.0,1.0078520774841309
367,HUST,HUST_8-1,368,1.0,1.0077884197235107
368,HUST,HUST_8-1,369,1.0,1.0077840089797974
369,HUST,HUST_8-1,370,1.0,1.0078177452087402
370,HUST,HUST_8-1,371,1.0,1.0076857805252075
371,HUST,HUST_8-1,372,1.0,1.0077013969421387
372,HUST,HUST_8-1,373,1.0,1.0076873302459717
373,HUST,HUST_8-1,374,1.0,1.0081377029418945
374,HUST,HUST_8-1,375,1.0,1.0076607465744019
375,HUST,HUST_8-1,376,1.0,1.0077004432678223
376,HUST,HUST_8-1,377,1.0,1.0071945190429688
377,HUST,HUST_8-1,378,1.0,1.007110595703125
378,HUST,HUST_8-1,379,1.0,1.0071271657943726
379,HUST,HUST_8-1,380,1.0,1.007171630859375
380,HUST,HUST_8-1,381,1.0,1.0070568323135376
381,HUST,HUST_8-1,382,1.0,1.0070805549621582
382,HUST,HUST_8-1,383,1.0,1.0072097778320312
383,HUST,HUST_8-1,384,1.0,1.0070046186447144
384,HUST,HUST_8-1,385,1.0,1.0071183443069458
385,HUST,HUST_8-1,386,1.0,1.0069985389709473
386,HUST,HUST_8-1,387,1.0,1.0070754289627075
387,HUST,HUST_8-1,388,1.0,1.007027268409729
388,HUST,HUST_8-1,389,1.0,1.0076037645339966
389,HUST,HUST_8-1,390,1.0,1.0070613622665405
390,HUST,HUST_8-1,391,1.0,1.0069621801376343
391,HUST,HUST_8-1,392,1.0,1.0075846910476685
392,HUST,HUST_8-1,393,1.0,1.0069894790649414
393,HUST,HUST_8-1,394,1.0,1.0070230960845947
394,HUST,HUST_8-1,395,1.0,1.0069230794906616
395,HUST,HUST_8-1,396,1.0,1.0070112943649292
396,HUST,HUST_8-1,397,1.0,1.0070306062698364
397,HUST,HUST_8-1,398,1.0,1.0068860054016113
398,HUST,HUST_8-1,399,1.0,1.0071189403533936
399,HUST,HUST_8-1,400,1.0,1.006874442100525
400,HUST,HUST_8-1,401,1.0,1.0068583488464355
401,HUST,HUST_8-1,402,1.0,1.006903052330017
402,HUST,HUST_8-1,403,1.0,1.007089376449585
403,HUST,HUST_8-1,404,1.0,1.0069465637207031
404,HUST,HUST_8-1,405,1.0,1.0068461894989014
405,HUST,HUST_8-1,406,1.0,1.0068246126174927
406,HUST,HUST_8-1,407,1.0,1.00677490234375
407,HUST,HUST_8-1,408,1.0,1.0070273876190186
408,HUST,HUST_8-1,409,1.0,1.0067099332809448
409,HUST,HUST_8-1,410,1.0,1.0067697763442993
410,HUST,HUST_8-1,411,1.0,1.0068718194961548
411,HUST,HUST_8-1,412,1.0,1.006779432296753
412,HUST,HUST_8-1,413,1.0,1.0067721605300903
413,HUST,HUST_8-1,414,1.0,1.006212830543518
414,HUST,HUST_8-1,415,1.0,1.006171464920044
415,HUST,HUST_8-1,416,1.0,1.0063207149505615
416,HUST,HUST_8-1,417,1.0,1.0062953233718872
417,HUST,HUST_8-1,418,1.0,1.0063079595565796
418,HUST,HUST_8-1,419,1.0,1.0061532258987427
419,HUST,HUST_8-1,420,1.0,1.0062251091003418
420,HUST,HUST_8-1,421,1.0,1.0061345100402832
421,HUST,HUST_8-1,422,1.0,1.0061548948287964
422,HUST,HUST_8-1,423,1.0,1.0060956478118896
423,HUST,HUST_8-1,424,1.0,1.0061355829238892
424,HUST,HUST_8-1,425,1.0,1.0061407089233398
425,HUST,HUST_8-1,426,1.0,1.0061835050582886
426,HUST,HUST_8-1,427,1.0,1.0060745477676392
427,HUST,HUST_8-1,428,1.0,1.0061774253845215
428,HUST,HUST_8-1,429,1.0,1.0059713125228882
429,HUST,HUST_8-1,430,1.0,1.0060139894485474
430,HUST,HUST_8-1,431,1.0,1.0060417652130127
431,HUST,HUST_8-1,432,1.0,1.005977988243103
432,HUST,HUST_8-1,433,1.0,1.0060341358184814
433,HUST,HUST_8-1,434,1.0,1.0060948133468628
434,HUST,HUST_8-1,435,1.0,1.006013035774231
435,HUST,HUST_8-1,436,1.0,1.0060653686523438
436,HUST,HUST_8-1,437,1.0,1.0060043334960938
437,HUST,HUST_8-1,438,1.0,1.0060596466064453
438,HUST,HUST_8-1,439,1.0,1.0057706832885742
439,HUST,HUST_8-1,440,1.0,1.0059462785720825
440,HUST,HUST_8-1,441,1.0,1.0057858228683472
441,HUST,HUST_8-1,442,1.0,1.005968689918518
442,HUST,HUST_8-1,443,1.0,1.0058977603912354
443,HUST,HUST_8-1,444,1.0,1.0059232711791992
444,HUST,HUST_8-1,445,1.0,1.0053012371063232
445,HUST,HUST_8-1,446,1.0,1.005313754081726
446,HUST,HUST_8-1,447,1.0,1.0052788257598877
447,HUST,HUST_8-1,448,1.0,1.0053141117095947
448,HUST,HUST_8-1,449,1.0,1.0052146911621094
449,HUST,HUST_8-1,450,1.0,1.005276083946228
450,HUST,HUST_8-1,451,1.0,1.0052884817123413
451,HUST,HUST_8-1,452,1.0,1.0052692890167236
452,HUST,HUST_8-1,453,1.0,1.005293846130371
453,HUST,HUST_8-1,454,1.0,1.0053012371063232
454,HUST,HUST_8-1,455,1.0,1.005031704902649
455,HUST,HUST_8-1,456,1.0,1.0052529573440552
456,HUST,HUST_8-1,457,1.0,1.005198359489441
457,HUST,HUST_8-1,458,1.0,1.005102515220642
458,HUST,HUST_8-1,459,1.0,1.0051146745681763
459,HUST,HUST_8-1,460,1.0,1.005119800567627
460,HUST,HUST_8-1,461,1.0,1.005082130432129
461,HUST,HUST_8-1,462,1.0,1.0050723552703857
462,HUST,HUST_8-1,463,1.0,1.0051076412200928
463,HUST,HUST_8-1,464,1.0,1.005271553993225
464,HUST,HUST_8-1,465,1.0,1.00511634349823
465,HUST,HUST_8-1,466,1.0,1.0049583911895752
466,HUST,HUST_8-1,467,1.0,1.0049452781677246
467,HUST,HUST_8-1,468,1.0,1.0050612688064575
468,HUST,HUST_8-1,469,1.0,1.0050886869430542
469,HUST,HUST_8-1,470,1.0,1.00504469871521
470,HUST,HUST_8-1,471,1.0,1.0050280094146729
471,HUST,HUST_8-1,472,1.0,1.0049054622650146
472,HUST,HUST_8-1,473,1.0,1.0048900842666626
473,HUST,HUST_8-1,474,1.0,1.0049352645874023
474,HUST,HUST_8-1,475,1.0,1.0049817562103271
475,HUST,HUST_8-1,476,1.0,1.0049619674682617
476,HUST,HUST_8-1,477,1.0,1.0049114227294922
477,HUST,HUST_8-1,478,1.0,1.005011796951294
478,HUST,HUST_8-1,479,1.0,1.0053527355194092
479,HUST,HUST_8-1,480,1.0,1.0048483610153198
480,HUST,HUST_8-1,481,1.0,1.0047701597213745
481,HUST,HUST_8-1,482,1.0,1.004783034324646
482,HUST,HUST_8-1,483,1.0,1.0047662258148193
483,HUST,HUST_8-1,484,1.0,1.005345106124878
