sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.7413737773895264
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.7023370862007141
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.7338700294494629
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.7249256372451782
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.7376291751861572
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.7158808708190918
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.7123950719833374
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.6342189908027649
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.7352607250213623
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.7134221792221069
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.7247819900512695
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.7258013486862183
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.683030366897583
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.7374888062477112
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.7015188336372375
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.6970746517181396
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.7401790618896484
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.7355208396911621
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.7337155342102051
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.6837882995605469
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.7016167640686035
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.677372932434082
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.6981579065322876
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.7267414331436157
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.6978132128715515
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.674599289894104
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.7408574819564819
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.6707488894462585
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.7636350989341736
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.6804010272026062
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.6983086466789246
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.7333210706710815
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.7309838533401489
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.6684763431549072
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.7397118210792542
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.7037581205368042
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.732427179813385
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.6892647743225098
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.6625486016273499
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.7236696481704712
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.7652567625045776
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.770562469959259
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.7051637768745422
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.7229323983192444
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.6725914478302002
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.756496250629425
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.7129807472229004
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.6814045310020447
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.6813654899597168
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.725849449634552
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.7342615723609924
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.7699112892150879
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.671149730682373
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.6968675851821899
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.72565758228302
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.6746117472648621
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.7404519319534302
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.6247944235801697
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.6902604699134827
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.6908682584762573
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.7200217247009277
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.7002085447311401
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.7206001281738281
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.7020719647407532
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.715294599533081
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.7289002537727356
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.672980010509491
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.7312590479850769
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.6923852562904358
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.6601682901382446
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.6913898587226868
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.669377326965332
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.6988791823387146
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.7139104008674622
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.6821016073226929
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.7484887838363647
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.7472094893455505
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.7327867746353149
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.7173762321472168
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.6332359910011292
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.7190447449684143
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.686847448348999
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.7223736047744751
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.6651288866996765
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.696965217590332
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.6960230469703674
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.6678673028945923
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.7191098928451538
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.7310651540756226
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.6600691676139832
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.6949740052223206
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.7321544289588928
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.7020812034606934
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.7112890481948853
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.7085210680961609
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.6618139743804932
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.662314236164093
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.6634894013404846
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.7075919508934021
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.6998941898345947
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.6707618236541748
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.6730713248252869
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.6858403086662292
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.645116925239563
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.6778671145439148
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.7263787984848022
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.7543526291847229
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.6466709971427917
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.7175481915473938
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.7271474003791809
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.649278998374939
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.7286432385444641
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.6872342824935913
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.7486651539802551
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.7041723728179932
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.7460964918136597
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.608819842338562
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.7141701579093933
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.6860846877098083
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.7348793148994446
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.6970807313919067
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.7698423862457275
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.7387802600860596
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.6765649914741516
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.7305683493614197
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.7148077487945557
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.6897927522659302
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.7153865694999695
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.6976491212844849
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.7179193496704102
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.7124618291854858
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.6507306098937988
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.7203462719917297
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.7134217619895935
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.643483579158783
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.6840527057647705
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.6147903203964233
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.759244441986084
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.6619179248809814
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.6896160244941711
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.6640681624412537
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.7655806541442871
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.6591328978538513
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.7477202415466309
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.711794376373291
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.715225100517273
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.670014500617981
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.7050503492355347
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.6878474950790405
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.7112671136856079
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.7149903178215027
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.6829792261123657
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.682037889957428
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.686793327331543
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.7038277983665466
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.6602884531021118
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.681279718875885
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.6644294857978821
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.7462279200553894
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.6741346716880798
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.6792218089103699
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.7569722533226013
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.7276789546012878
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.7050380706787109
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.7295523881912231
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.6619091629981995
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.7190394401550293
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.7289198040962219
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.6716536283493042
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.6970503926277161
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.6721981167793274
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.6747366786003113
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.7088568210601807
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.720774233341217
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.6845402717590332
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.7096277475357056
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.7174620032310486
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.6809170246124268
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.704093337059021
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.6989291310310364
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.6520056128501892
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.641504168510437
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.7207468152046204
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.7322505712509155
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.7087173461914062
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.6739298105239868
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.6829424500465393
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.7049745917320251
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.693379282951355
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.7365157604217529
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.69789719581604
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.6883493661880493
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.6185089349746704
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.7006407380104065
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.6871224641799927
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.7490910887718201
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.6818203926086426
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.6987850069999695
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.7160037755966187
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.7026386260986328
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.7075313329696655
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.7127649784088135
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.6361261010169983
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.6615071892738342
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.7049786448478699
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.6515676975250244
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.7196934819221497
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.6775385141372681
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.7595601677894592
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.7061207890510559
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.750705361366272
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.641141951084137
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.6965188384056091
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.6753542423248291
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.6889153122901917
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.6670573353767395
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.7210860252380371
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.6380208134651184
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.6306834816932678
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.7426791787147522
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.6651443243026733
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.6578139066696167
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.6924265623092651
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.7011391520500183
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.7026737928390503
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.6296844482421875
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.7038414478302002
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.6797475814819336
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.693484365940094
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.6692145466804504
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.7035213112831116
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.6688834428787231
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.6542887687683105
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.6778276562690735
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.7114350199699402
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.6422358155250549
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.6091105341911316
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.7567315697669983
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.7201340794563293
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.6887242794036865
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.6535106897354126
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.711706280708313
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.6730639338493347
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.7315409183502197
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.7276326417922974
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.7276279926300049
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.7009186148643494
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.7062848806381226
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.7183918952941895
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.6044746041297913
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.7473016381263733
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.6937122344970703
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.7470844984054565
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.6568198800086975
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.6707096099853516
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.6789544820785522
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.6894204616546631
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.710050106048584
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.6557883620262146
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.6878159046173096
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.7485339641571045
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.7335202097892761
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.7324584722518921
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.6558502316474915
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.6673632264137268
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.681564450263977
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.7115057706832886
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.7137446403503418
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.7134391069412231
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.5967637300491333
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.7442694306373596
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.6812103986740112
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.6937717795372009
