sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.5811604261398315
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.5811604261398315
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.5811604261398315
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.5811604261398315
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.5811604261398315
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.5811604261398315
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.5811604261398315
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.5811604261398315
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.5811604261398315
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.5811604261398315
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.5811604261398315
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.5811604261398315
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.5811604261398315
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.5811604261398315
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.5811604261398315
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.5811604261398315
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.5811604261398315
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.5811604261398315
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.5811604261398315
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.5811604261398315
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.5811604261398315
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.5811604261398315
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.5811604261398315
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.5811604261398315
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.5811604261398315
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.5811604261398315
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.5811604261398315
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.5811604261398315
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.5811604261398315
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.5811604261398315
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.5811604261398315
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.5811604261398315
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.5811604261398315
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.5811604261398315
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.5811604261398315
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.5811604261398315
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.5811604261398315
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.5811604261398315
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.5811604261398315
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.5811604261398315
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.5811604261398315
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.5811604261398315
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.5811604261398315
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.5811604261398315
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.5811604261398315
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.5811604261398315
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.5811604261398315
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.5811604261398315
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.5811604261398315
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.5811604261398315
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.5811604261398315
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.5811604261398315
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.5811604261398315
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.5811604261398315
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.5811604261398315
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.5811604261398315
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.5811604261398315
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.5811604261398315
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.5811604261398315
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.5811604261398315
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.5811604261398315
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.5811604261398315
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.5811604261398315
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.5811604261398315
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.5811604261398315
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.5811604261398315
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.5811604261398315
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.5811604261398315
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.5811604261398315
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.5811604261398315
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.5811604261398315
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.5811604261398315
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.5811604261398315
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.5811604261398315
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.5811604261398315
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.5811604261398315
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.5811604261398315
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.5811604261398315
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.5811604261398315
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.5811604261398315
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.5811604261398315
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.5811604261398315
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.5811604261398315
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.5811604261398315
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.5811604261398315
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.5811604261398315
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.5811604261398315
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.5811604261398315
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.5811604261398315
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.5811604261398315
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.5811604261398315
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.5811604261398315
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.5811604261398315
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.5811604261398315
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.5811604261398315
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.5811604261398315
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.5811604261398315
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.5811604261398315
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.5811604261398315
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.5811604261398315
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.5811604261398315
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.5811604261398315
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.5811604261398315
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.5811604261398315
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.5811604261398315
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.5811604261398315
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.5811604261398315
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.5811604261398315
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.5811604261398315
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.5811604261398315
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.5811604261398315
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.5811604261398315
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.5811604261398315
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.5811604261398315
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.5811604261398315
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.5811604261398315
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.5811604261398315
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.5811604261398315
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.5811604261398315
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.5811604261398315
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.5811604261398315
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.5811604261398315
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.5811604261398315
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.5811604261398315
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.5811604261398315
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.5811604261398315
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.5811604261398315
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.5811604261398315
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.5811604261398315
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.5811604261398315
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.5811604261398315
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.5811604261398315
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.5811604261398315
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.5811604261398315
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.5811604261398315
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.5811604261398315
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.5811604261398315
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.5811604261398315
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.5811604261398315
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.5811604261398315
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.5811604261398315
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.5811604261398315
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.5811604261398315
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.5811604261398315
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.5811604261398315
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.5811604261398315
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.5811604261398315
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.5811604261398315
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.5811604261398315
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.5811604261398315
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.5811604261398315
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.5811604261398315
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.5811604261398315
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.5811604261398315
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.5811604261398315
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.5811604261398315
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.5811604261398315
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.5811604261398315
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.5811604261398315
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.5811604261398315
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.5811604261398315
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.5811604261398315
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.5811604261398315
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.5811604261398315
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.5811604261398315
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.5811604261398315
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.5811604261398315
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.5811604261398315
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.5811604261398315
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.5811604261398315
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.5811604261398315
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.5811604261398315
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.5811604261398315
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.5811604261398315
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.5811604261398315
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.5811604261398315
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.5811604261398315
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.5811604261398315
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.5811604261398315
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.5811604261398315
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.5811604261398315
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.5811604261398315
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.5811604261398315
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.5811604261398315
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.5811604261398315
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.5811604261398315
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.5811604261398315
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.5811604261398315
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.5811604261398315
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.5811604261398315
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.5811604261398315
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.5811604261398315
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.5811604261398315
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.5811604261398315
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.5811604261398315
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.5811604261398315
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.5811604261398315
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.5811604261398315
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.5811604261398315
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.5811604261398315
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.5811604261398315
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.5811604261398315
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.5811604261398315
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.5811604261398315
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.5811604261398315
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.5811604261398315
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.5811604261398315
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.5811604261398315
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.5811604261398315
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.5811604261398315
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.5811604261398315
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.5811604261398315
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.5811604261398315
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.5811604261398315
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.5811604261398315
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.5811604261398315
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.5811604261398315
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.5811604261398315
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.5811604261398315
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.5811604261398315
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.5811604261398315
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.5811604261398315
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.5811604261398315
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.5811604261398315
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.5811604261398315
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.5811604261398315
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.5811604261398315
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.5811604261398315
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.5811604261398315
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.5811604261398315
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.5811604261398315
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.5811604261398315
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.5811604261398315
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.5811604261398315
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.5811604261398315
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.5811604261398315
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.5811604261398315
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.5811604261398315
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.5811604261398315
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.5811604261398315
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.5811604261398315
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.5811604261398315
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.5811604261398315
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.5811604261398315
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.5811604261398315
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.5811604261398315
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.5811604261398315
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.5811604261398315
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.5811604261398315
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.5811604261398315
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.5811604261398315
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.5811604261398315
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.5811604261398315
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.5811604261398315
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.5811604261398315
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.5811604261398315
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.5811604261398315
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.5811604261398315
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.5811604261398315
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.5811604261398315
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.5811604261398315
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.5811604261398315
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.5811604261398315
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.5811604261398315
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.5811604261398315
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.5811604261398315
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.5811604261398315
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.5811604261398315
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.5811604261398315
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.5811604261398315
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.5811604261398315
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.5811604261398315
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.5811604261398315
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.5811604261398315
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.5811604261398315
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.5811604261398315
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.5811604261398315
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.5811604261398315
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.5811604261398315
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.5811604261398315
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.5811604261398315
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.5811604261398315
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.5811604261398315
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.5811604261398315
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.5811604261398315
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.5811604261398315
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.5811604261398315
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.5811604261398315
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.5811604261398315
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.5811604261398315
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.5811604261398315
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.5811604261398315
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.5811604261398315
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.5811604261398315
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.5811604261398315
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.5811604261398315
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.5811604261398315
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.5811604261398315
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.5811604261398315
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.5811604261398315
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.5811604261398315
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.5811604261398315
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.5811604261398315
