sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9630629420280457
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9669082164764404
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9640926718711853
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9649714827537537
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9628010392189026
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9622258543968201
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9614717960357666
74,MATR,MATR_b4c0,75,0.948233425617218,0.9649659395217896
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9640326499938965
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9644997715950012
77,MATR,MATR_b4c0,78,0.948097825050354,0.9671308398246765
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9669703841209412
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9658663868904114
80,MATR,MATR_b4c0,81,0.947935938835144,0.9674218893051147
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9658365249633789
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9652647376060486
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9626532196998596
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9639914035797119
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9631315469741821
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9651616215705872
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9613649845123291
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9604637622833252
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9599547982215881
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9627484679222107
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9617880582809448
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9610360860824585
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9608649611473083
94,MATR,MATR_b4c0,95,0.9476856589317322,0.959052562713623
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9630516171455383
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9628128409385681
97,MATR,MATR_b4c0,98,0.947547197341919,0.9651220440864563
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9629912376403809
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9647806286811829
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9627101421356201
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9641043543815613
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9658737778663635
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9647780656814575
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9680358171463013
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9646592736244202
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9637779593467712
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9654278755187988
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9618526101112366
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9630099534988403
110,MATR,MATR_b4c0,111,0.9471026659011841,0.960513174533844
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9624676704406738
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9617652893066406
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9594959020614624
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9621039628982544
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9639344811439514
116,MATR,MATR_b4c0,117,0.946777880191803,0.9627803564071655
117,MATR,MATR_b4c0,118,0.946861207485199,0.9653112888336182
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9599716067314148
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9645500183105469
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9646637439727783
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9615031480789185
122,MATR,MATR_b4c0,123,0.94673091173172,0.9662467837333679
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9659333825111389
124,MATR,MATR_b4c0,125,0.9466440081596375,0.964693546295166
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9610424041748047
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9615400433540344
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9603490233421326
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9586187601089478
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9620926976203918
130,MATR,MATR_b4c0,131,0.946422278881073,0.9595497846603394
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9599404335021973
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9617949724197388
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9598078727722168
134,MATR,MATR_b4c0,135,0.9461790919303894,0.963566243648529
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9598772525787354
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9632009267807007
137,MATR,MATR_b4c0,138,0.9460892081260681,0.962141752243042
138,MATR,MATR_b4c0,139,0.946060299873352,0.9644420742988586
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9611191749572754
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9619430899620056
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9610457420349121
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9636514186859131
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9609408974647522
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9593127965927124
145,MATR,MATR_b4c0,146,0.9455033540725708,0.959109902381897
146,MATR,MATR_b4c0,147,0.9454971551895142,0.962064802646637
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9612028002738953
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9609016180038452
149,MATR,MATR_b4c0,150,0.9453229308128357,0.960834801197052
150,MATR,MATR_b4c0,151,0.9453617930412292,0.96016925573349
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9621647596359253
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9589707851409912
153,MATR,MATR_b4c0,154,0.9453302025794983,0.962104320526123
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9632446765899658
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9631646871566772
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9626199007034302
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9608526825904846
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9647959470748901
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9604164361953735
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9627647399902344
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9619516134262085
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9615657329559326
163,MATR,MATR_b4c0,164,0.9449440240859985,0.961968183517456
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9647233486175537
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9614526033401489
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9622597098350525
167,MATR,MATR_b4c0,168,0.9447160959243774,0.957728922367096
168,MATR,MATR_b4c0,169,0.944815993309021,0.9614428281784058
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9600115418434143
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9640927314758301
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9600082635879517
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9596472978591919
173,MATR,MATR_b4c0,174,0.944617748260498,0.963068962097168
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9601292610168457
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9616025686264038
176,MATR,MATR_b4c0,177,0.944434642791748,0.9600756168365479
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9593790769577026
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9588848352432251
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9567985534667969
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9591138958930969
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9592029452323914
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9573105573654175
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9601221084594727
184,MATR,MATR_b4c0,185,0.943970263004303,0.9579392075538635
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9588967561721802
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9639396667480469
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9623507261276245
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9608806371688843
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9599677920341492
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9577133655548096
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9603219032287598
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9602381587028503
193,MATR,MATR_b4c0,194,0.9435485601425171,0.96036696434021
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9593054056167603
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9606450796127319
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9579712748527527
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9593725204467773
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9580249786376953
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9591771960258484
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9596524238586426
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9620683789253235
202,MATR,MATR_b4c0,203,0.943133533000946,0.9609349370002747
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9605458378791809
204,MATR,MATR_b4c0,205,0.9431203603744507,0.960486114025116
205,MATR,MATR_b4c0,206,0.943181574344635,0.9595838785171509
206,MATR,MATR_b4c0,207,0.943157970905304,0.9622359871864319
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9589716196060181
208,MATR,MATR_b4c0,209,0.9430207014083862,0.955021858215332
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9577064514160156
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9579764008522034
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9559616446495056
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9562689661979675
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9574043154716492
214,MATR,MATR_b4c0,215,0.9427734613418579,0.959637463092804
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9626184105873108
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9603782892227173
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9573992490768433
218,MATR,MATR_b4c0,219,0.942536473274231,0.959916353225708
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9585680961608887
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9605023264884949
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9613792896270752
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9578227400779724
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9616526365280151
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9577230215072632
225,MATR,MATR_b4c0,226,0.9421558380126953,0.962446928024292
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9588683843612671
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9566874504089355
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9582734107971191
229,MATR,MATR_b4c0,230,0.9418513774871826,0.957435131072998
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9593744277954102
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9557040929794312
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9580325484275818
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9576202034950256
234,MATR,MATR_b4c0,235,0.941608190536499,0.9584060907363892
235,MATR,MATR_b4c0,236,0.941572368144989,0.9596150517463684
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9589269757270813
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9622777700424194
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9635849595069885
239,MATR,MATR_b4c0,240,0.941411018371582,0.95844966173172
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9601821899414062
241,MATR,MATR_b4c0,242,0.9414380192756653,0.956960916519165
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9570872783660889
243,MATR,MATR_b4c0,244,0.9414548873901367,0.961292028427124
244,MATR,MATR_b4c0,245,0.9414485692977905,0.956729531288147
245,MATR,MATR_b4c0,246,0.941318154335022,0.9611608982086182
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9614643454551697
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9574565291404724
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9615705013275146
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9592172503471375
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9583158493041992
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9578294157981873
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9562168121337891
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9579704999923706
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9590140581130981
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9586779475212097
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9557011127471924
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9586073756217957
258,MATR,MATR_b4c0,259,0.9404393434524536,0.95503830909729
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9540234208106995
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9551045894622803
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9541814923286438
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9584769010543823
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9576717615127563
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9578964114189148
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9585201740264893
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9565579891204834
267,MATR,MATR_b4c0,268,0.940345287322998,0.9575461149215698
268,MATR,MATR_b4c0,269,0.9402756094932556,0.95743328332901
269,MATR,MATR_b4c0,270,0.940186083316803,0.9544728398323059
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9594129920005798
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9561121463775635
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9573312401771545
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9598689079284668
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9559070467948914
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9565277695655823
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9547990560531616
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9589426517486572
278,MATR,MATR_b4c0,279,0.9399840831756592,0.961370587348938
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9618159532546997
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9567998647689819
281,MATR,MATR_b4c0,282,0.9397965669631958,0.95992112159729
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9595001935958862
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9547344446182251
284,MATR,MATR_b4c0,285,0.9394016265869141,0.955184817314148
285,MATR,MATR_b4c0,286,0.93940269947052,0.9569845199584961
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9562866687774658
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9562276005744934
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9562894105911255
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9572860598564148
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9571348428726196
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9555950164794922
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9609745740890503
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9577834606170654
294,MATR,MATR_b4c0,295,0.938913881778717,0.9549739956855774
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9553122520446777
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9568238854408264
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9542216658592224
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9545667767524719
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9564641714096069
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9564180970191956
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9543682932853699
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9549654126167297
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9576681852340698
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9576627612113953
305,MATR,MATR_b4c0,306,0.9382625222206116,0.956085205078125
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9570457339286804
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9559033513069153
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9561840891838074
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9532076120376587
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9568206071853638
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9541059732437134
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9529473781585693
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9558767080307007
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9543452858924866
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9526435136795044
316,MATR,MATR_b4c0,317,0.9376766085624695,0.955204963684082
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9550232291221619
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9557737708091736
319,MATR,MATR_b4c0,320,0.937559187412262,0.9562997817993164
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9538285732269287
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9555293321609497
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9541784524917603
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9528234004974365
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9536691308021545
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9522196650505066
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9549726843833923
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9542032480239868
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9535056352615356
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9614273309707642
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9601162672042847
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9556362628936768
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9559839367866516
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9528766870498657
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9528356790542603
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9531518220901489
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9524359703063965
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9550135731697083
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9536093473434448
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9572990536689758
340,MATR,MATR_b4c0,341,0.936535120010376,0.9589807391166687
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9530035257339478
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9544548392295837
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9572232365608215
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9570024013519287
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9561166167259216
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9557266235351562
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9553663730621338
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9543328881263733
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9555984735488892
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9514188170433044
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9500826597213745
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9508057832717896
353,MATR,MATR_b4c0,354,0.935722827911377,0.9516180157661438
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9542989134788513
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9535897374153137
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9514977335929871
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9558346271514893
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9543244242668152
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9531952738761902
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9552168250083923
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9581008553504944
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9535826444625854
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9549346566200256
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9529588222503662
365,MATR,MATR_b4c0,366,0.934938907623291,0.9528297781944275
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9502424597740173
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9521052241325378
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9517508149147034
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9533762335777283
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9560494422912598
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9543924927711487
372,MATR,MATR_b4c0,373,0.9343902468681335,0.954546332359314
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9570183753967285
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9524365663528442
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9569461345672607
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9528342485427856
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9535303115844727
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9561977386474609
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9528266191482544
380,MATR,MATR_b4c0,381,0.933577299118042,0.9522658586502075
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9481475353240967
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9491514563560486
383,MATR,MATR_b4c0,384,0.9334211945533752,0.948758602142334
384,MATR,MATR_b4c0,385,0.933380663394928,0.9484655261039734
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9476542472839355
386,MATR,MATR_b4c0,387,0.933244526386261,0.9492517709732056
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9533644318580627
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9518405795097351
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9494502544403076
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9515969753265381
391,MATR,MATR_b4c0,392,0.9328824281692505,0.947227418422699
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9482700228691101
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9490375518798828
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9525080323219299
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9527291655540466
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9563469886779785
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9534235596656799
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9540138244628906
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9570757150650024
