sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.013034701347351
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.013035535812378
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0129488706588745
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0129491090774536
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0129493474960327
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.012949824333191
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.012863039970398
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0128628015518188
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0127750635147095
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0127756595611572
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.012686848640442
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0126874446868896
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0125982761383057
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0125985145568848
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.012599229812622
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0125093460083008
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0125101804733276
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0124197006225586
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.012420415878296
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.012328863143921
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.012237310409546
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0122376680374146
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0121451616287231
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.012050986289978
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0120518207550049
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0119575262069702
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.01186203956604
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0118621587753296
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0117661952972412
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.011668086051941
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0115697383880615
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.011469841003418
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.011470913887024
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0113698244094849
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0111643075942993
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0111651420593262
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0110599994659424
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.010953664779663
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0108466148376465
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0107381343841553
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.010738492012024
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0106284618377686
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0105171203613281
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0105177164077759
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0104036331176758
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0101696252822876
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0101701021194458
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0100502967834473
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0099290609359741
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0098052024841309
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0096791982650757
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0095512866973877
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0094213485717773
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.00928795337677
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0092881917953491
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.009150743484497
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0091527700424194
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0090126991271973
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0088701248168945
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0087240934371948
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0085742473602295
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.008575677871704
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0084227323532104
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.008265495300293
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0082679986953735
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0081068277359009
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0079412460327148
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0077723264694214
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0077738761901855
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0075994729995728
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0074201822280884
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.007422924041748
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0072379112243652
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0070478916168213
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.006852388381958
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.00685453414917
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0066516399383545
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0064436197280884
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0064456462860107
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0062297582626343
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.006232738494873
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0060104131698608
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0057799816131592
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0055427551269531
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0055441856384277
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0052982568740845
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0053004026412964
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.005043864250183
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0047798156738281
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0047814846038818
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0045069456100464
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0045106410980225
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.004225492477417
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0039284229278564
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0039311647415161
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0036238431930542
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.003305196762085
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0033081769943237
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0029749870300293
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0029783248901367
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0026322603225708
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0026347637176514
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0022737979888916
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0022777318954468
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0019011497497559
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0015119314193726
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.001514196395874
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0015172958374023
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0011101961135864
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.000685214996338
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.000688076019287
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0002456903457642
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0002503395080566
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0002522468566895
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9997907876968384
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9997943639755249
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9993119239807129
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9993152022361755
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9988125562667847
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.99881511926651
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9982905983924866
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9982939958572388
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9977472424507141
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9977513551712036
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9977551102638245
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9971842765808105
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9971864223480225
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9971896409988403
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.99659264087677
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9965957999229431
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9959715008735657
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9959753155708313
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9959814548492432
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9953247308731079
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9965953826904297
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9971868991851807
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9977602362632751
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9977640509605408
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9977661371231079
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9971916675567627
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9971957802772522
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9971930980682373
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9972007274627686
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9972000122070312
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9965977668762207
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9966005682945251
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9966046810150146
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9966089725494385
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9966089129447937
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9966138601303101
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9959847927093506
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9959892630577087
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9959899187088013
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9959962368011475
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9959959983825684
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9953418970108032
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9953432679176331
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9953484535217285
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9953528642654419
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.994667649269104
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9946739673614502
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.994671642780304
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9946781396865845
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9946805238723755
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9939658045768738
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9939699172973633
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9939717650413513
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9939767122268677
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9939808249473572
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9932339191436768
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9932384490966797
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9932394027709961
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9932458400726318
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.993248462677002
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9924705624580383
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.992470383644104
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.992477536201477
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9924827218055725
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9916683435440063
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9916746616363525
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9916757941246033
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9908278584480286
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9908304810523987
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9908318519592285
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.990835964679718
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.990838348865509
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9908451437950134
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.989957332611084
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9899634122848511
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9899681806564331
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9890458583831787
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.989044189453125
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9890477657318115
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9890581369400024
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9890596866607666
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9890648126602173
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9881017804145813
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9881035685539246
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9871021509170532
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9871067404747009
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9871063232421875
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9871104955673218
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9871171116828918
