sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,255.28475952148438
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,254.7531280517578
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,363.4709777832031
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,321.8720397949219
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,292.917236328125
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,273.9002990722656
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,261.91741943359375
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,254.68984985351562
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,250.4228057861328
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,247.9589080810547
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,246.61947631835938
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,245.88609313964844
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,245.486083984375
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,245.27145385742188
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,245.15811157226562
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,245.09922790527344
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,245.069091796875
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,245.05392456054688
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,245.04641723632812
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,245.04273986816406
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,245.04092407226562
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,245.03997802734375
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,245.0394744873047
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,245.0391845703125
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,245.0390625
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,245.03887939453125
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,245.03871154785156
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,245.03863525390625
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,245.03857421875
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,245.03855895996094
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,245.03851318359375
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,245.03848266601562
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,245.03846740722656
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,245.03848266601562
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,245.03846740722656
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,245.03846740722656
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,245.0384521484375
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,245.03846740722656
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,245.0384979248047
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,245.03846740722656
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,245.0383758544922
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,245.03831481933594
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,245.03822326660156
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,245.03814697265625
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,245.0380096435547
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,245.037841796875
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,245.03770446777344
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,245.03753662109375
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,245.037353515625
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,245.03721618652344
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,245.03697204589844
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,245.0366973876953
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,245.0364227294922
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,245.0361328125
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,245.03582763671875
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,245.0354461669922
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,245.0352020263672
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,245.03480529785156
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,245.03436279296875
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,245.03404235839844
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,245.03359985351562
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,245.03309631347656
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,245.03253173828125
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,245.03208923339844
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,245.03155517578125
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,245.03094482421875
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,245.03028869628906
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,245.0297393798828
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,245.02915954589844
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,245.0284881591797
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,245.02777099609375
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,245.02699279785156
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,245.0261688232422
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,245.02532958984375
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,245.02444458007812
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,245.02365112304688
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,245.0229034423828
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,245.0225830078125
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,245.02328491210938
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,245.0239715576172
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,245.02439880371094
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,245.02452087402344
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,245.0245361328125
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,245.02435302734375
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,245.02406311035156
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,245.02366638183594
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,245.02320861816406
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,245.02268981933594
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,245.02203369140625
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,245.02149963378906
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,245.0208282470703
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,245.02001953125
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,245.01905822753906
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,245.0179901123047
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,245.01718139648438
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,245.0163116455078
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,245.01568603515625
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,245.01490783691406
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,245.01394653320312
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,245.0130615234375
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,245.01217651367188
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,245.0111846923828
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,369.9416809082031
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,340.7501525878906
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,321.0038757324219
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,307.3818054199219
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,298.109375
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,292.0037841796875
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,288.17791748046875
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,285.96612548828125
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,284.8446044921875
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,284.47137451171875
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,284.61956787109375
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,285.2095947265625
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,285.9872131347656
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,286.9688720703125
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,288.0584411621094
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,289.3361511230469
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,290.7061767578125
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,292.1368713378906
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,293.53765869140625
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,295.01324462890625
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,296.4456481933594
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,297.8360595703125
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,299.29095458984375
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,300.6539306640625
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,302.0870056152344
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,303.2873229980469
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,304.519287109375
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,305.6819763183594
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,306.80633544921875
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,307.7447204589844
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,308.68408203125
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,309.4704895019531
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,310.0749816894531
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,310.6798400878906
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,311.3139953613281
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,311.79534912109375
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,312.0964660644531
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,312.2391662597656
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,312.1152648925781
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,311.9288330078125
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,311.5351257324219
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,311.11236572265625
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,310.5458679199219
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,309.8591613769531
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,309.0587463378906
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,308.3546447753906
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,307.4869384765625
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,306.52099609375
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,305.4931335449219
