sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.737906813621521
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.7364224791526794
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.7421014308929443
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.7435799837112427
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.7408248782157898
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.7455388307571411
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.7322840094566345
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.7361534237861633
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.7405977249145508
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.743384063243866
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.7354970574378967
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.7363141775131226
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.7366119027137756
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.7409818768501282
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.7475374937057495
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.7440327405929565
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.7453540563583374
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.7392924427986145
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.7391660809516907
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.7410231828689575
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.7393465638160706
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.7377234101295471
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.736344039440155
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.7384518384933472
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.7391461133956909
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.7397264242172241
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.7395487427711487
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.7404271960258484
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.7399342060089111
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.7370490431785583
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.7380458116531372
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.7398033142089844
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.7297425866127014
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.7349144220352173
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.7427850961685181
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.7440687417984009
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.7440659999847412
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.7345950603485107
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.7386184930801392
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.7453935146331787
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.7452174425125122
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.7495386004447937
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.7512524724006653
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.7406100630760193
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.747819185256958
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.7474048733711243
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.7451143264770508
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.7483531832695007
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.7402157783508301
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.7392174601554871
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.7515390515327454
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.7494229078292847
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.8305824398994446
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.7561517953872681
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.7528350353240967
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.7500290870666504
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.7561361789703369
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.8202599287033081
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.7577758431434631
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.7588399648666382
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.745665431022644
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.7576788663864136
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.7579129338264465
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.7699596285820007
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.7527993321418762
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.751054048538208
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.753014087677002
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.7538537979125977
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.7527376413345337
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.7597286701202393
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.7546283602714539
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.751589298248291
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.7499296069145203
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.7479820251464844
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.7494909763336182
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.7511539459228516
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.7474631667137146
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.7494128346443176
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.7461593151092529
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.7497278451919556
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.7491812109947205
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.7449224591255188
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.7457981109619141
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.7595376968383789
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.7542640566825867
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.7538664937019348
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.7523125410079956
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.7476943135261536
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.759847104549408
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.7560641765594482
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.7586171627044678
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.759209394454956
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.7497997879981995
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.7550175786018372
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.7611340880393982
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.7549744844436646
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.7602106928825378
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.758746862411499
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.7503611445426941
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.7627521753311157
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.7615432739257812
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.7618157863616943
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.7583712935447693
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.7535490989685059
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.7567460536956787
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.7683497667312622
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.756158173084259
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.7544248700141907
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.751585066318512
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.7549874186515808
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.7489657402038574
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.7526180148124695
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.7522263526916504
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.7522013783454895
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.7518743276596069
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.7515488266944885
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.7548133134841919
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.7490346431732178
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.7630093097686768
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.7553014755249023
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.7595998644828796
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.7814128398895264
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.7522362470626831
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.7567296028137207
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.7594278454780579
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.7613928318023682
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.7520958185195923
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.7588989734649658
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.7621093988418579
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.7855844497680664
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.7586745023727417
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.7573285102844238
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.7612428069114685
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.7584966421127319
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.7837545871734619
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.7638710737228394
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.7534177303314209
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.75667405128479
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.7649224996566772
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.7681645750999451
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.7567670345306396
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.7613320350646973
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.7594660520553589
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.7606812119483948
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.7547379732131958
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.7583445310592651
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.7588276267051697
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.7585129737854004
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.7604196071624756
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.7565275430679321
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.7559835910797119
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.7573539018630981
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.7751752734184265
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.7551284432411194
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.752204418182373
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.781869649887085
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.7784875631332397
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.7805245518684387
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.7952125668525696
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.7909517288208008
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.7905807495117188
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.7921425104141235
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.7998441457748413
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.7586004734039307
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.7809438109397888
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.7767294645309448
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.7537346482276917
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.779067873954773
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.7880346775054932
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.76535564661026
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.7600754499435425
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.7612653970718384
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.7654406428337097
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.7598186731338501
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.7813783288002014
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.756808876991272
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.7567760944366455
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.7604490518569946
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.7822421789169312
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.7850645184516907
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.7793054580688477
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.7771777510643005
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.7594940662384033
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.7606979608535767
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.7879396080970764
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.7904052734375
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.7580456137657166
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.7573647499084473
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.7916284799575806
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.789884090423584
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.7911236882209778
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.7875443696975708
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.7565374970436096
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.7836692929267883
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.7562330961227417
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.7602989077568054
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.7561580538749695
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.7563256025314331
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.7597499489784241
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.7563017010688782
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.7780473232269287
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.7578359246253967
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.7559211254119873
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.778692364692688
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.7540598511695862
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.7992424964904785
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.802090048789978
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.7917613387107849
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.7636792659759521
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.7946345210075378
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.8024240136146545
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.800958514213562
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.8020919561386108
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.7963218688964844
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.7957002520561218
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.7859434485435486
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.7970908880233765
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.7971471548080444
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.7990238666534424
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.7956504225730896
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.792650580406189
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.7996137142181396
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.8035368919372559
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.8054383993148804
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.803151547908783
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.802400529384613
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.7981938719749451
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.8010138869285583
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.7673721313476562
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.8017097115516663
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.7944876551628113
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.8034114837646484
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.7988382577896118
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.8020799160003662
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.8031158447265625
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.8026039004325867
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.804804801940918
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.8035155534744263
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.8112096190452576
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.8113275766372681
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.8144405484199524
