sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,1107.7728271484375
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,963.0679931640625
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,1101.81640625
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,1106.7745361328125
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,1055.6820068359375
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,1053.881103515625
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,989.2205200195312
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,1071.5960693359375
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,999.2318725585938
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,973.4362182617188
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,1016.0057373046875
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,957.1270751953125
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,1037.6728515625
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,994.1873779296875
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1084.5458984375
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,899.1553344726562
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,1070.351318359375
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,1037.927734375
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,721.857666015625
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,904.7236938476562
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,918.690185546875
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,1067.59033203125
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,976.0973510742188
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,1019.1441650390625
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,1003.5676879882812
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,1030.7919921875
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,1059.7489013671875
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,906.1698608398438
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,854.2748413085938
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,902.3358154296875
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,1062.54150390625
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,1027.31103515625
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,1069.3521728515625
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,1030.6790771484375
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,1038.87744140625
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,1051.963623046875
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,824.7764282226562
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,1024.6004638671875
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,1005.6123657226562
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,1053.5321044921875
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,274.74615478515625
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,282.793212890625
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,286.8627624511719
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,289.9972839355469
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,295.1142272949219
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,311.4610290527344
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,270.502197265625
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,266.1623229980469
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,258.49395751953125
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,301.2022705078125
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,260.9329528808594
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,228.22451782226562
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,969.2194213867188
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,1150.1842041015625
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,1066.0484619140625
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,997.7297973632812
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,985.0477905273438
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,1028.1412353515625
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,988.898193359375
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,1006.6004028320312
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,1034.720703125
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,1026.111572265625
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,1030.50146484375
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,1027.1055908203125
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,1023.533447265625
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,1036.5511474609375
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,1060.396484375
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,1082.487548828125
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,1090.6419677734375
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,1096.2747802734375
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,1093.6353759765625
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,1110.49462890625
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,1117.0880126953125
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,1118.0106201171875
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,1147.3861083984375
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,1153.052001953125
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,1139.7406005859375
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,1139.8209228515625
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,1143.7020263671875
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,1175.852783203125
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,1171.820556640625
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,1165.53955078125
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,1168.7916259765625
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,1174.4405517578125
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,1188.4134521484375
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,1205.00244140625
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,1223.784423828125
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,1223.958740234375
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,1220.8046875
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,1219.268798828125
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,1219.8619384765625
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,1224.540771484375
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,1234.8592529296875
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,1242.7939453125
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,1247.0074462890625
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,1249.5592041015625
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,1247.15576171875
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,1254.983154296875
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,1243.5281982421875
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,1253.8402099609375
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,1258.2115478515625
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,1250.022216796875
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,1254.139892578125
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,1260.70751953125
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,1261.38916015625
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,1273.35400390625
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,1276.953369140625
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,1286.0050048828125
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,1285.6685791015625
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,1279.1802978515625
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,1285.0718994140625
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,1282.5909423828125
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,1283.025390625
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,1282.790283203125
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,1286.9793701171875
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,1280.7039794921875
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,1294.337646484375
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,1296.22119140625
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,1303.5399169921875
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,1306.5118408203125
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,1306.3839111328125
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,1307.00390625
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,1303.35107421875
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,1301.2542724609375
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,1304.653564453125
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,1311.4615478515625
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,1313.571533203125
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,1307.9197998046875
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,1305.0804443359375
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,1306.626953125
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,1313.22119140625
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,1323.97265625
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,1327.9346923828125
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,1324.0372314453125
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,1321.2171630859375
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,1318.328857421875
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,1313.170166015625
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,1309.867431640625
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,1315.8277587890625
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,1383.9832763671875
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,272.7369079589844
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,279.6507873535156
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,283.9698181152344
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,297.47161865234375
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,304.3860778808594
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,324.3670349121094
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,252.68655395507812
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,255.701904296875
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,252.096435546875
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,308.4934387207031
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,261.121826171875
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,232.25213623046875
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,178.7388458251953
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,170.76467895507812
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,168.25726318359375
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,167.20799255371094
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,164.59286499023438
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,163.55194091796875
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,163.42759704589844
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,161.66763305664062
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,161.1841583251953
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,161.0504150390625
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,175.3948516845703
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,163.0475616455078
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,151.65359497070312
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,147.99627685546875
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,147.69113159179688
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,147.0717315673828
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,147.1854248046875
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,146.33160400390625
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,146.0681610107422
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,145.94619750976562
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,143.827880859375
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,144.7265167236328
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,142.732177734375
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,145.8110809326172
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,143.7890167236328
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,139.63804626464844
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,139.97055053710938
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,137.49331665039062
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,141.59739685058594
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,142.154052734375
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,141.9277801513672
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,140.62098693847656
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,139.42794799804688
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,138.39208984375
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,136.20687866210938
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,137.2337188720703
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,148.3321075439453
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,147.60519409179688
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,137.13758850097656
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,136.88177490234375
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,134.55848693847656
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,138.34307861328125
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,136.17596435546875
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,135.3187713623047
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,136.47894287109375
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,134.9835968017578
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,133.7855987548828
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,133.86666870117188
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,135.3800506591797
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,142.3715057373047
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,138.91566467285156
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,131.53851318359375
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,131.09046936035156
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,129.6829376220703
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,132.0364990234375
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,129.73313903808594
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,130.8502197265625
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,132.0375518798828
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,132.56033325195312
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,133.66136169433594
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,133.72396850585938
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,133.99082946777344
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,133.96755981445312
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,134.0008544921875
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,131.64442443847656
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,132.45033264160156
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,131.01820373535156
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,132.6112518310547
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,130.27989196777344
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,130.93331909179688
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,130.42333984375
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,130.1058807373047
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,131.83961486816406
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,132.1208953857422
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,131.4452667236328
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,131.06288146972656
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,129.2122344970703
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,128.3680877685547
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,129.96060180664062
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,128.2301483154297
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,128.43092346191406
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,129.439697265625
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,138.31039428710938
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,140.84793090820312
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,137.8279571533203
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,136.35409545898438
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,132.99488830566406
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,117.37606048583984
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,272.0495910644531
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,278.91162109375
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,283.1810607910156
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,295.81024169921875
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,302.65789794921875
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,323.17120361328125
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,250.79998779296875
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,246.32957458496094
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,243.6510772705078
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,296.7156677246094
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,254.52818298339844
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,228.22691345214844
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,177.30642700195312
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,169.1839141845703
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,167.03562927246094
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,165.70907592773438
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,163.12570190429688
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,162.26927185058594
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,162.1843719482422
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,160.12307739257812
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,159.485107421875
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,159.53065490722656
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,169.8756561279297
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,158.87086486816406
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,149.99322509765625
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,146.46527099609375
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,145.97918701171875
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,145.36871337890625
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,145.4217071533203
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,144.85308837890625
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,144.60337829589844
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,144.3740692138672
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,142.45556640625
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,143.2306365966797
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,141.27032470703125
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,143.22267150878906
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,141.83078002929688
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,138.2486572265625
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,138.5092315673828
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,136.19314575195312
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,139.864501953125
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,140.44149780273438
