sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8101796507835388
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8079869747161865
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8057337999343872
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.8017588257789612
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7981853485107422
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7959297895431519
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7936352491378784
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7913727164268494
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7890348434448242
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7867149114608765
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7827016115188599
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7790923118591309
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7767849564552307
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.774438202381134
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7720335721969604
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7696664929389954
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7672511339187622
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7648299336433411
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7623167037963867
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7598221302032471
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7555046081542969
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7547768950462341
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7503790259361267
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7478407621383667
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7454416751861572
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7446945905685425
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.740478515625
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7397586107254028
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7374069690704346
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7351130247116089
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7327609062194824
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7304287552833557
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7280360460281372
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7255510091781616
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.723160445690155
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7209033966064453
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7186238169670105
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7162597179412842
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7138710021972656
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7126732468605042
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7102779150009155
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.7094879746437073
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.7069743871688843
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.7044710516929626
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.7019385099411011
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6993182897567749
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6980067491531372
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6971263289451599
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6944520473480225
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6917079091072083
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6889517307281494
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6876062154769897
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6866518259048462
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.68376624584198
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6809352040290833
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6794054508209229
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6796078681945801
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6785170435905457
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6769548058509827
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6757884621620178
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6727086305618286
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6730619072914124
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6701564192771912
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6687285900115967
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6677171587944031
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6648504734039307
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6651264429092407
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6622356176376343
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.662519633769989
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.659640908241272
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6581183671951294
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.65703946352005
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6556204557418823
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.654593288898468
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6531531810760498
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6521083116531372
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6492784023284912
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6495226621627808
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6467248201370239
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.647047758102417
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6441360116004944
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6443606615066528
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6414483785629272
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6417654752731323
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.640212893486023
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6390363574028015
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6374907493591309
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6363620162010193
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6347733736038208
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6336117386817932
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6320245265960693
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6308184266090393
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6310691833496094
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6280274391174316
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6282961368560791
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6266355514526367
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6253936886787415
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6256436705589294
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6226660013198853
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6228528022766113
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6201661825180054
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6203619241714478
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.617622971534729
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6177921295166016
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6164005994796753
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6153610944747925
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6141087412834167
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6130293607711792
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6131850481033325
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6118817329406738
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6107988357543945
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6095485687255859
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.6084721088409424
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.6085444688796997
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.6086260676383972
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.6060951948165894
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.6062196493148804
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.604901909828186
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.6037864089012146
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.6039152145385742
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.6025892496109009
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.6014627814292908
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.6015830039978027
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5989869236946106
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5990993976593018
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5992262959480286
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5966593027114868
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5967826843261719
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5954279899597168
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5942575931549072
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5944018959999084
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5917848944664001
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5918981432914734
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5920262336730957
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5893887877464294
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5894895792007446
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5881375670433044
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5869468450546265
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5870534181594849
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.587168276309967
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5845142006874084
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5846410989761353
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5832847952842712
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5820852518081665
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5822053551673889
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5808345079421997
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5796502828598022
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5797679424285889
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5770832300186157
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5771915912628174
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5758578777313232
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5746513605117798
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5747560262680054
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5733811259269714
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.572176992893219
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5722835063934326
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5695934891700745
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5697093605995178
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5698152780532837
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.567101776599884
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.56718909740448
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5673108100891113
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5646117925643921
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5647291541099548
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5633748173713684
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5621066093444824
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5622057914733887
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5608506202697754
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5595934987068176
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.55970299243927
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.558334469795227
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5570680499076843
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5571675300598145
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5544342398643494
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5545287132263184
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5546278357505798
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5519534349441528
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5520439147949219
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5521453619003296
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5495322346687317
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5496044754981995
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.549677312374115
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5471025109291077
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.547199010848999
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5472879409790039
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.544666051864624
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.544745683670044
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.54483562707901
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5422394275665283
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5422974824905396
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5423814654350281
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5397849082946777
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5398533344268799
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5399144887924194
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5373164415359497
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.537380576133728
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5374472141265869
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5361811518669128
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5349117517471313
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5349991917610168
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5337321758270264
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5324654579162598
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5325376987457275
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5325942039489746
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5299906730651855
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5300524234771729
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5301151275634766
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5275325775146484
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.527584433555603
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5276380777359009
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5276951789855957
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5251145362854004
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5251749157905579
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5252365469932556
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5226410031318665
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5226980447769165
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5227651000022888
