sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1432.3902587890625
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1431.235595703125
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1430.0889892578125
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1428.9573974609375
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1427.8292236328125
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1426.7181396484375
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1425.6160888671875
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1424.550537109375
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1423.470703125
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1422.4168701171875
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1420.991943359375
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1457.2373046875
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1491.665771484375
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,364.2757263183594
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,353.0924987792969
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,389.0710754394531
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,335.0234069824219
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,332.75408935546875
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,325.2785339355469
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,316.1038818359375
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,306.6470947265625
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,296.71075439453125
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,286.6900634765625
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,276.36798095703125
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,266.1266174316406
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,256.07049560546875
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,246.73707580566406
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,238.15516662597656
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,230.00161743164062
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,223.2854766845703
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,216.9475860595703
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,210.6770782470703
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,205.1084747314453
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,199.93002319335938
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,194.11691284179688
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,187.72459411621094
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,172.90232849121094
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,151.16685485839844
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,151.55300903320312
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,151.2857208251953
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,149.41087341308594
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,148.02117919921875
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,147.67364501953125
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,147.5188751220703
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,147.53964233398438
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,147.70289611816406
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,146.231201171875
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,144.7559051513672
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,143.7525634765625
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,142.87310791015625
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,141.85853576660156
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,140.83642578125
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,139.6807098388672
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,137.4418487548828
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,135.1837615966797
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,132.9213104248047
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,130.62257385253906
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,128.31089782714844
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,125.96211242675781
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,123.54386901855469
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,121.08049011230469
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,130.9376678466797
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,144.37924194335938
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,137.7295684814453
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,135.53160095214844
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,136.80690002441406
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,138.03977966308594
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,139.23367309570312
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,140.38340759277344
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,141.5020294189453
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,142.56040954589844
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,143.57766723632812
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,144.51690673828125
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,144.8249053955078
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,143.8637237548828
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,142.8643341064453
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,141.8416290283203
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,140.76406860351562
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,139.43963623046875
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,137.9216766357422
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,136.3645782470703
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,134.7658233642578
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,133.1146697998047
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,131.40623474121094
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,129.6510467529297
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,127.84867858886719
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,123.84803771972656
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,116.65162658691406
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,116.39942932128906
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,116.62406921386719
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,116.35877990722656
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,116.04747009277344
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,115.70274353027344
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,115.32057189941406
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,114.90437316894531
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,114.44752502441406
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,113.94596862792969
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,113.40324401855469
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,112.81736755371094
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,112.20069885253906
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,111.54902648925781
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,110.55168151855469
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,109.09797668457031
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,107.62147521972656
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,106.11634826660156
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,104.57881164550781
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,103.01988220214844
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,101.43315124511719
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,99.81727600097656
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,98.17097473144531
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,96.45317077636719
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,98.67512512207031
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,102.41661071777344
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,243.2885284423828
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,215.2086181640625
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,214.57113647460938
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,146.97161865234375
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,135.6256866455078
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,124.22016906738281
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,113.50535583496094
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,104.48707580566406
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,96.60972595214844
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,88.92863464355469
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,81.03642272949219
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,73.57344055175781
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,66.71458435058594
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,60.10533142089844
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,53.61668395996094
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,47.25468444824219
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,40.97471618652344
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,34.81257629394531
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,28.74937629699707
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,22.77885627746582
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,16.86345100402832
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,11.25773811340332
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,7.227525234222412
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,-15.36799430847168
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,-78.99922180175781
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,-78.47984313964844
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,-74.95765686035156
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,-77.75877380371094
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,-74.75712585449219
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,-72.44377136230469
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,-72.75944519042969
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,-70.71022033691406
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,-67.47798156738281
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,-64.06776428222656
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,-53.36622619628906
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,-43.08299255371094
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,-31.276899337768555
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,-13.817060470581055
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,-2.460188150405884
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,8.086320877075195
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,16.976152420043945
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,19.469743728637695
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,24.71635627746582
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,31.995012283325195
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,39.39030456542969
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,43.97294616699219
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,49.55439758300781
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,56.19398498535156
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,72.54896545410156
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,94.18077087402344
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,97.32417297363281
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,99.65452575683594
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,101.53120422363281
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,104.21467590332031
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,107.68870544433594
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,107.10432434082031
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,106.48307800292969
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,105.82646179199219
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,105.16526794433594
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,103.88389587402344
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,101.24543762207031
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,98.56593322753906
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,95.86958312988281
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,93.15443420410156
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,90.42039489746094
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,87.66499328613281
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,84.87382507324219
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,82.05717468261719
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,79.21910095214844
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,76.36100769042969
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,73.47715759277344
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,70.57209777832031
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,67.64186096191406
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,70.89955139160156
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,73.60890197753906
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,75.59330749511719
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,78.65510559082031
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,82.93379211425781
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,87.22380065917969
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,91.52082824707031
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,95.81700134277344
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,96.25679016113281
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,95.29975891113281
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,94.33808898925781
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,93.36790466308594
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,90.88978576660156
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,88.29536437988281
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,85.68043518066406
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,83.06431579589844
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,80.44685363769531
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,77.82029724121094
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,75.18315124511719
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,72.51905822753906
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,69.85295104980469
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,67.17680358886719
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,64.50016784667969
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,61.81776428222656
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,58.94032287597656
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,84.27888488769531
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,100.85438537597656
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,365.77337646484375
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,359.9599914550781
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,397.4714050292969
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,352.3993835449219
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,350.7088317871094
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,346.1953125
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,341.1170349121094
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,335.5323486328125
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,329.53680419921875
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,323.30615234375
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,316.5103759765625
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,308.9349060058594
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,300.48138427734375
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,291.100830078125
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,282.3223571777344
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,274.01446533203125
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,266.42999267578125
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,259.9533996582031
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,253.99722290039062
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,247.5970001220703
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,241.34751892089844
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,234.4153289794922
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,227.50462341308594
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,219.02874755859375
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,202.226318359375
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,200.82296752929688
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,199.96922302246094
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,198.05914306640625
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,196.12962341308594
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,193.62928771972656
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,190.8841552734375
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,187.29940795898438
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,183.8856964111328
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,180.49786376953125
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,177.01193237304688
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,173.61947631835938
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,170.469482421875
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,168.0823211669922
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,165.99757385253906
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,163.87918090820312
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,161.7530059814453
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,159.5802001953125
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,157.3841552734375
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,155.1685333251953
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,152.93276977539062
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,150.6525115966797
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,148.32493591308594
