sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.839030385017395
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8385478854179382
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8375550508499146
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8370842933654785
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8359537124633789
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8342869877815247
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8345016241073608
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8330225348472595
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8330614566802979
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8315416574478149
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8310714364051819
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8300794959068298
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8295778036117554
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8285714387893677
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8270542621612549
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.82708740234375
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8255716562271118
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8255898952484131
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8238669037818909
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8240984678268433
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8225860595703125
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8220933079719543
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8209054470062256
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8205949068069458
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8194303512573242
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8196483850479126
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8181070685386658
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8176186084747314
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8166049718856812
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8161372542381287
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8151165246963501
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8146508932113647
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8136305212974548
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8131531476974487
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8121495246887207
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8116706609725952
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8106646537780762
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8101621270179749
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8089872002601624
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8086716532707214
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8076450228691101
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8071832060813904
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8061805367469788
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8056871294975281
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8046837449073792
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8042086958885193
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8030667901039124
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8024145364761353
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8015731573104858
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8012438416481018
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.800227165222168
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.7994860410690308
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.7987708449363708
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7983109951019287
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7973341941833496
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7968595623970032
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.795876145362854
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7954091429710388
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7944349050521851
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7939689755439758
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.792988121509552
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7915201783180237
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7915105819702148
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7910980582237244
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.790092945098877
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.788644552230835
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7885606288909912
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7872719764709473
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7871589064598083
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7858948707580566
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7859094738960266
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7845269441604614
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7844506502151489
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7831609845161438
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7831258177757263
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7815647721290588
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7818235754966736
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7803987264633179
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7804355621337891
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.779050350189209
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7790689468383789
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7776983976364136
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.777752697467804
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.776390016078949
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7763839960098267
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7750714421272278
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7750975489616394
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7737679481506348
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7733458876609802
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7724888324737549
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7712047100067139
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.771237850189209
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7699482440948486
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7698893547058105
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7686985731124878
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.768730640411377
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7673390507698059
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7675313949584961
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7662904262542725
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7659263610839844
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.764977753162384
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7638961672782898
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7639102935791016
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7627027034759521
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7626726031303406
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.761317789554596
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.761532723903656
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.760306715965271
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7603392004966736
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7591255307197571
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7578935623168945
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7579335570335388
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.756715714931488
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7566905617713928
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7555440664291382
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7555654644966125
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7543724179267883
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7531505227088928
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7531028985977173
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7520081996917725
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7520143985748291
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7508825063705444
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7497231960296631
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7496458888053894
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7486415505409241
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.748599648475647
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7474328875541687
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7465238571166992
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7465677261352539
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7455457448959351
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7449015378952026
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7445152997970581
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7436423897743225
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.742972731590271
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7426237463951111
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7418501377105713
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7413343191146851
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7411326766014099
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7404389381408691
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7398274540901184
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7398014068603516
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7393093109130859
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7388654947280884
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9092322587966919
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9216928482055664
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9235134124755859
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.923607349395752
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9228179454803467
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9228138327598572
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9222530126571655
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9222750663757324
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9212513566017151
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9206583499908447
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9206664562225342
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.920676589012146
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9195706844329834
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9190325140953064
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9187792539596558
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9190492033958435
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9190688729286194
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9190863966941833
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9180570244789124
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9174664616584778
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9174428582191467
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9174675941467285
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.917476236820221
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9174821376800537
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9164577722549438
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9158424735069275
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9158647656440735
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9158716797828674
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9158805012702942
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9157774448394775
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9148345589637756
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9142521619796753
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9142554998397827
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9142460823059082
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9142590165138245
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9141348600387573
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9131290912628174
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9126243591308594
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9126359820365906
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.912638247013092
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9126431345939636
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9126501679420471
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9126695394515991
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.911607563495636
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9110241532325745
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9110414385795593
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9110479950904846
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9108274579048157
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9109076857566833
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9110534191131592
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9100154638290405
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9099872708320618
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9094079732894897
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9094228148460388
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9094358086585999
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9094300270080566
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9094436168670654
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9083886742591858
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9077895283699036
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9078134298324585
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9078048467636108
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9076116681098938
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.907673716545105
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.907829999923706
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9067922830581665
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9061681628227234
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9061613082885742
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9061772227287292
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9061847925186157
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.906206488609314
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9062004685401917
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9050945043563843
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9045374393463135
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.904528796672821
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9043005108833313
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9043806195259094
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9045518636703491
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9045650362968445
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9035197496414185
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9035177230834961
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9029266834259033
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9029248356819153
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.902911365032196
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9029220342636108
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9028056263923645
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9029546976089478
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.9018455147743225
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.9012644290924072
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.9013025164604187
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.9012994170188904
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.9011492729187012
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.9012913703918457
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.9001621603965759
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.9002405405044556
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8996569514274597
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8996484875679016
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8996652960777283
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8996504545211792
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8996469378471375
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8986079692840576
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8985850811004639
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8985852003097534
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8980199098587036
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8980005979537964
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8980115652084351
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8980061411857605
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8980207443237305
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8980364203453064
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8969486951828003
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8963567018508911
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8963731527328491
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8963789939880371
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8963817954063416
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8963662981987
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8963792324066162
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8953192234039307
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8953061103820801
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8947291374206543
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.894737720489502
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.894748866558075
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8947477340698242
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8947446346282959
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8946152925491333
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8936869502067566
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8930603265762329
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8930760622024536
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8930832147598267
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8930917978286743
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8930976390838623
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.893099308013916
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8931083083152771
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8919641375541687
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8920446634292603
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8914448022842407
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8914486169815063
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8914240598678589
