sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9610823392868042
34,MATR,MATR_b4c0,35,0.9489238262176514,1.028381109237671
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9568906426429749
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9616463780403137
37,MATR,MATR_b4c0,38,0.9487283825874329,1.03053617477417
38,MATR,MATR_b4c0,39,0.9487571716308594,1.0729910135269165
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9851583242416382
40,MATR,MATR_b4c0,41,0.9486379027366638,1.0287213325500488
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9535295367240906
42,MATR,MATR_b4c0,43,0.9485475420951843,1.0142004489898682
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9876720905303955
44,MATR,MATR_b4c0,45,0.9485344290733337,1.0419026613235474
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9488385915756226
46,MATR,MATR_b4c0,47,0.9486122727394104,1.0093145370483398
47,MATR,MATR_b4c0,48,0.9485265612602234,1.0673469305038452
48,MATR,MATR_b4c0,49,0.9485385417938232,1.0495983362197876
49,MATR,MATR_b4c0,50,0.9485141634941101,1.0705459117889404
50,MATR,MATR_b4c0,51,0.9484855532646179,1.0392013788223267
51,MATR,MATR_b4c0,52,0.9484907388687134,1.0665221214294434
52,MATR,MATR_b4c0,53,0.9484628438949585,1.0555084943771362
53,MATR,MATR_b4c0,54,0.9486851096153259,1.0521771907806396
54,MATR,MATR_b4c0,55,0.9486546516418457,1.1226849555969238
55,MATR,MATR_b4c0,56,0.9486576318740845,1.0874910354614258
56,MATR,MATR_b4c0,57,0.9485795497894287,1.0811100006103516
57,MATR,MATR_b4c0,58,0.9486598372459412,1.052315592765808
58,MATR,MATR_b4c0,59,0.9487172961235046,1.0423396825790405
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9897034168243408
60,MATR,MATR_b4c0,61,0.9486652612686157,1.037111520767212
61,MATR,MATR_b4c0,62,0.9487853646278381,1.0432698726654053
62,MATR,MATR_b4c0,63,0.9486868381500244,1.06394362449646
63,MATR,MATR_b4c0,64,0.9486111998558044,1.0049717426300049
64,MATR,MATR_b4c0,65,0.9486491084098816,1.0678664445877075
65,MATR,MATR_b4c0,66,0.9485989212989807,1.0523335933685303
66,MATR,MATR_b4c0,67,0.9486751556396484,1.0215009450912476
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9873435497283936
68,MATR,MATR_b4c0,69,0.9485747218132019,1.020395278930664
69,MATR,MATR_b4c0,70,0.9483619332313538,1.0631760358810425
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9715874791145325
71,MATR,MATR_b4c0,72,0.9484516978263855,1.0410935878753662
72,MATR,MATR_b4c0,73,0.9482682943344116,1.0349128246307373
73,MATR,MATR_b4c0,74,0.9481850862503052,1.0553114414215088
74,MATR,MATR_b4c0,75,0.948233425617218,1.0747357606887817
75,MATR,MATR_b4c0,76,0.9481056332588196,1.058699131011963
76,MATR,MATR_b4c0,77,0.9480993747711182,1.0536631345748901
77,MATR,MATR_b4c0,78,0.948097825050354,1.0742908716201782
78,MATR,MATR_b4c0,79,0.9480446577072144,1.1069159507751465
79,MATR,MATR_b4c0,80,0.9479010105133057,1.088062047958374
80,MATR,MATR_b4c0,81,0.947935938835144,1.1170094013214111
81,MATR,MATR_b4c0,82,0.9478071928024292,1.1185510158538818
82,MATR,MATR_b4c0,83,0.9477922916412354,1.0875909328460693
83,MATR,MATR_b4c0,84,0.9478485584259033,1.0932412147521973
84,MATR,MATR_b4c0,85,0.9477147459983826,1.0897181034088135
85,MATR,MATR_b4c0,86,0.9478333592414856,1.06935715675354
86,MATR,MATR_b4c0,87,0.9477634429931641,1.0943348407745361
87,MATR,MATR_b4c0,88,0.9477903842926025,1.102190613746643
88,MATR,MATR_b4c0,89,0.9478178024291992,1.058958649635315
89,MATR,MATR_b4c0,90,0.9478057026863098,1.0208390951156616
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9455571174621582
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9850572347640991
92,MATR,MATR_b4c0,93,0.9476619362831116,1.0318981409072876
93,MATR,MATR_b4c0,94,0.9476472735404968,0.985744059085846
94,MATR,MATR_b4c0,95,0.9476856589317322,1.066359519958496
95,MATR,MATR_b4c0,96,0.9476577043533325,1.0889297723770142
96,MATR,MATR_b4c0,97,0.9476121068000793,1.0891646146774292
97,MATR,MATR_b4c0,98,0.947547197341919,1.142859935760498
98,MATR,MATR_b4c0,99,0.9475882053375244,1.0955172777175903
99,MATR,MATR_b4c0,100,0.9475342631340027,1.1002329587936401
100,MATR,MATR_b4c0,101,0.9476521611213684,1.0914162397384644
101,MATR,MATR_b4c0,102,0.9476102590560913,1.1736980676651
102,MATR,MATR_b4c0,103,0.9475454688072205,1.1344521045684814
103,MATR,MATR_b4c0,104,0.9474274516105652,1.2749416828155518
104,MATR,MATR_b4c0,105,0.9473820924758911,1.3512897491455078
105,MATR,MATR_b4c0,106,0.9473735690116882,1.193545937538147
106,MATR,MATR_b4c0,107,0.9474661946296692,1.184790015220642
107,MATR,MATR_b4c0,108,0.9472905397415161,1.1337532997131348
108,MATR,MATR_b4c0,109,0.9471872448921204,1.0427900552749634
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9903855919837952
110,MATR,MATR_b4c0,111,0.9471026659011841,1.0422827005386353
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9882548451423645
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9951942563056946
113,MATR,MATR_b4c0,114,0.9470009803771973,1.068318247795105
114,MATR,MATR_b4c0,115,0.9469395279884338,1.1151683330535889
115,MATR,MATR_b4c0,116,0.9468390941619873,1.0671205520629883
116,MATR,MATR_b4c0,117,0.946777880191803,1.072989821434021
117,MATR,MATR_b4c0,118,0.946861207485199,1.146729588508606
118,MATR,MATR_b4c0,119,0.9468886256217957,1.1081633567810059
119,MATR,MATR_b4c0,120,0.9468690752983093,1.0662609338760376
120,MATR,MATR_b4c0,121,0.9468143582344055,1.1411584615707397
121,MATR,MATR_b4c0,122,0.9467544555664062,1.1318881511688232
122,MATR,MATR_b4c0,123,0.94673091173172,1.127495527267456
123,MATR,MATR_b4c0,124,0.9467617273330688,1.0984100103378296
124,MATR,MATR_b4c0,125,0.9466440081596375,1.1554958820343018
125,MATR,MATR_b4c0,126,0.9466878175735474,1.0938210487365723
126,MATR,MATR_b4c0,127,0.9466660022735596,1.0770001411437988
127,MATR,MATR_b4c0,128,0.9466069340705872,1.0441555976867676
128,MATR,MATR_b4c0,129,0.9464589953422546,1.0367342233657837
129,MATR,MATR_b4c0,130,0.9464820623397827,1.0316916704177856
130,MATR,MATR_b4c0,131,0.946422278881073,1.0210975408554077
131,MATR,MATR_b4c0,132,0.9463343024253845,1.1705893278121948
132,MATR,MATR_b4c0,133,0.9462697505950928,1.1169987916946411
133,MATR,MATR_b4c0,134,0.9462262988090515,1.2351382970809937
134,MATR,MATR_b4c0,135,0.9461790919303894,1.2793277502059937
135,MATR,MATR_b4c0,136,0.9461732506752014,1.2783126831054688
136,MATR,MATR_b4c0,137,0.9461603760719299,1.273087501525879
137,MATR,MATR_b4c0,138,0.9460892081260681,1.2205841541290283
138,MATR,MATR_b4c0,139,0.946060299873352,1.1393858194351196
139,MATR,MATR_b4c0,140,0.9459817409515381,1.1341632604599
140,MATR,MATR_b4c0,141,0.9460449814796448,1.1370357275009155
141,MATR,MATR_b4c0,142,0.9458751082420349,1.139359951019287
142,MATR,MATR_b4c0,143,0.9457983374595642,1.0920318365097046
143,MATR,MATR_b4c0,144,0.9457491636276245,1.0754859447479248
144,MATR,MATR_b4c0,145,0.9456177353858948,1.0651204586029053
145,MATR,MATR_b4c0,146,0.9455033540725708,1.0959235429763794
146,MATR,MATR_b4c0,147,0.9454971551895142,1.074330449104309
147,MATR,MATR_b4c0,148,0.9454230070114136,1.0716954469680786
148,MATR,MATR_b4c0,149,0.9453387260437012,1.1226208209991455
149,MATR,MATR_b4c0,150,0.9453229308128357,1.090855598449707
150,MATR,MATR_b4c0,151,0.9453617930412292,1.0410023927688599
151,MATR,MATR_b4c0,152,0.9453061819076538,1.1267049312591553
152,MATR,MATR_b4c0,153,0.9453736543655396,1.0920435190200806
153,MATR,MATR_b4c0,154,0.9453302025794983,1.1916656494140625
154,MATR,MATR_b4c0,155,0.9453712701797485,1.2835959196090698
155,MATR,MATR_b4c0,156,0.9452801942825317,1.3060858249664307
156,MATR,MATR_b4c0,157,0.9453018307685852,1.313270092010498
157,MATR,MATR_b4c0,158,0.9451524615287781,1.2629581689834595
158,MATR,MATR_b4c0,159,0.9450622797012329,1.40198814868927
159,MATR,MATR_b4c0,160,0.9450801014900208,1.2928911447525024
160,MATR,MATR_b4c0,161,0.9450480937957764,1.265815258026123
161,MATR,MATR_b4c0,162,0.9450357556343079,1.2374846935272217
162,MATR,MATR_b4c0,163,0.9449080228805542,1.2535837888717651
163,MATR,MATR_b4c0,164,0.9449440240859985,1.2183434963226318
164,MATR,MATR_b4c0,165,0.9448850750923157,1.339076042175293
165,MATR,MATR_b4c0,166,0.9449254274368286,1.2428885698318481
166,MATR,MATR_b4c0,167,0.9449194669723511,1.201981544494629
167,MATR,MATR_b4c0,168,0.9447160959243774,1.186523675918579
168,MATR,MATR_b4c0,169,0.944815993309021,1.1781680583953857
169,MATR,MATR_b4c0,170,0.9447747468948364,1.2636780738830566
170,MATR,MATR_b4c0,171,0.9446840286254883,1.2304576635360718
171,MATR,MATR_b4c0,172,0.9446749091148376,1.2151817083358765
172,MATR,MATR_b4c0,173,0.9445868134498596,1.1849350929260254
173,MATR,MATR_b4c0,174,0.944617748260498,1.2336056232452393
174,MATR,MATR_b4c0,175,0.9446297287940979,1.2269985675811768
175,MATR,MATR_b4c0,176,0.9444866180419922,1.2337651252746582
176,MATR,MATR_b4c0,177,0.944434642791748,1.2165467739105225
177,MATR,MATR_b4c0,178,0.9444873929023743,1.080571174621582
178,MATR,MATR_b4c0,179,0.9443673491477966,1.1072372198104858
179,MATR,MATR_b4c0,180,0.9442506432533264,1.0927258729934692
180,MATR,MATR_b4c0,181,0.9441400170326233,1.0966535806655884
181,MATR,MATR_b4c0,182,0.9441362023353577,1.1099967956542969
182,MATR,MATR_b4c0,183,0.9441968202590942,1.0821613073349
183,MATR,MATR_b4c0,184,0.9441227316856384,1.2236720323562622
184,MATR,MATR_b4c0,185,0.943970263004303,1.2406476736068726
185,MATR,MATR_b4c0,186,0.9439276456832886,1.230007290840149
186,MATR,MATR_b4c0,187,0.9439223408699036,1.3014090061187744
187,MATR,MATR_b4c0,188,0.9439342617988586,1.3363308906555176
188,MATR,MATR_b4c0,189,0.9437971115112305,1.2579578161239624
189,MATR,MATR_b4c0,190,0.9437772631645203,1.2199071645736694
190,MATR,MATR_b4c0,191,0.9437476396560669,1.2073698043823242
191,MATR,MATR_b4c0,192,0.9436542987823486,1.2635687589645386
192,MATR,MATR_b4c0,193,0.9436442852020264,1.168147325515747
193,MATR,MATR_b4c0,194,0.9435485601425171,1.3165919780731201
194,MATR,MATR_b4c0,195,0.9435970187187195,1.2279585599899292
195,MATR,MATR_b4c0,196,0.9435359835624695,1.2291984558105469
196,MATR,MATR_b4c0,197,0.9434540271759033,1.2257589101791382
197,MATR,MATR_b4c0,198,0.9434114694595337,1.1907484531402588
198,MATR,MATR_b4c0,199,0.9434265494346619,1.2302085161209106
199,MATR,MATR_b4c0,200,0.9433603882789612,1.2886285781860352
200,MATR,MATR_b4c0,201,0.9433491826057434,1.3704464435577393
201,MATR,MATR_b4c0,202,0.9432837963104248,1.3146551847457886
202,MATR,MATR_b4c0,203,0.943133533000946,1.3469133377075195
203,MATR,MATR_b4c0,204,0.9431078433990479,1.3479819297790527
204,MATR,MATR_b4c0,205,0.9431203603744507,1.2807626724243164
205,MATR,MATR_b4c0,206,0.943181574344635,1.3237106800079346
206,MATR,MATR_b4c0,207,0.943157970905304,1.2333815097808838
207,MATR,MATR_b4c0,208,0.9431065320968628,1.178424596786499
208,MATR,MATR_b4c0,209,0.9430207014083862,1.1348965167999268
209,MATR,MATR_b4c0,210,0.9429846405982971,1.1089932918548584
210,MATR,MATR_b4c0,211,0.9428464770317078,1.0935704708099365
211,MATR,MATR_b4c0,212,0.9429242610931396,1.1947671175003052
212,MATR,MATR_b4c0,213,0.9428771138191223,1.1456117630004883
213,MATR,MATR_b4c0,214,0.9428766369819641,1.2091476917266846
214,MATR,MATR_b4c0,215,0.9427734613418579,1.3427611589431763
215,MATR,MATR_b4c0,216,0.9427587389945984,1.3715333938598633
216,MATR,MATR_b4c0,217,0.9426558017730713,1.3710695505142212
217,MATR,MATR_b4c0,218,0.9425024390220642,1.2311732769012451
218,MATR,MATR_b4c0,219,0.942536473274231,1.2468844652175903
219,MATR,MATR_b4c0,220,0.9424849152565002,1.368424654006958
220,MATR,MATR_b4c0,221,0.9423834681510925,1.4068400859832764
221,MATR,MATR_b4c0,222,0.9422529339790344,1.236168622970581
222,MATR,MATR_b4c0,223,0.9423359036445618,1.300220012664795
223,MATR,MATR_b4c0,224,0.9422546625137329,1.3584064245224
224,MATR,MATR_b4c0,225,0.9422063827514648,1.3538295030593872
225,MATR,MATR_b4c0,226,0.9421558380126953,1.3106658458709717
226,MATR,MATR_b4c0,227,0.9421290159225464,1.2473520040512085
227,MATR,MATR_b4c0,228,0.9420933723449707,1.253015398979187
228,MATR,MATR_b4c0,229,0.9420075416564941,1.1540467739105225
229,MATR,MATR_b4c0,230,0.9418513774871826,1.1815179586410522
230,MATR,MATR_b4c0,231,0.9418671727180481,1.2178469896316528
231,MATR,MATR_b4c0,232,0.9418867230415344,1.1452322006225586
232,MATR,MATR_b4c0,233,0.9416868090629578,1.1708511114120483
233,MATR,MATR_b4c0,234,0.9416210651397705,1.2144054174423218
234,MATR,MATR_b4c0,235,0.941608190536499,1.3063567876815796
235,MATR,MATR_b4c0,236,0.941572368144989,1.2511578798294067
236,MATR,MATR_b4c0,237,0.9415095448493958,1.3292748928070068
237,MATR,MATR_b4c0,238,0.9414416551589966,1.3503484725952148
238,MATR,MATR_b4c0,239,0.9414380192756653,1.366236925125122
239,MATR,MATR_b4c0,240,0.941411018371582,1.3165887594223022
240,MATR,MATR_b4c0,241,0.9414112567901611,1.316816806793213
241,MATR,MATR_b4c0,242,0.9414380192756653,1.3120769262313843
242,MATR,MATR_b4c0,243,0.9415159225463867,1.2080583572387695
243,MATR,MATR_b4c0,244,0.9414548873901367,1.4027042388916016
244,MATR,MATR_b4c0,245,0.9414485692977905,1.3465616703033447
245,MATR,MATR_b4c0,246,0.941318154335022,1.3186383247375488
246,MATR,MATR_b4c0,247,0.9413144588470459,1.3435989618301392
247,MATR,MATR_b4c0,248,0.9413352012634277,1.3765448331832886
248,MATR,MATR_b4c0,249,0.9412490129470825,1.330070972442627
249,MATR,MATR_b4c0,250,0.9411567449569702,1.2658071517944336
250,MATR,MATR_b4c0,251,0.9410588145256042,1.245857834815979
251,MATR,MATR_b4c0,252,0.9410475492477417,1.163454532623291
252,MATR,MATR_b4c0,253,0.9409658312797546,1.173341989517212
253,MATR,MATR_b4c0,254,0.9408931136131287,1.1940722465515137
254,MATR,MATR_b4c0,255,0.9408436417579651,1.2131625413894653
255,MATR,MATR_b4c0,256,0.9408812522888184,1.2869517803192139
256,MATR,MATR_b4c0,257,0.9407470226287842,1.3142873048782349
257,MATR,MATR_b4c0,258,0.9406662583351135,1.2711673974990845
258,MATR,MATR_b4c0,259,0.9404393434524536,1.2328139543533325
259,MATR,MATR_b4c0,260,0.9405107498168945,1.1806323528289795
260,MATR,MATR_b4c0,261,0.9405670166015625,1.1615798473358154
261,MATR,MATR_b4c0,262,0.9405633807182312,1.1757845878601074
262,MATR,MATR_b4c0,263,0.9404550194740295,1.3342483043670654
263,MATR,MATR_b4c0,264,0.9403925538063049,1.3340169191360474
264,MATR,MATR_b4c0,265,0.9404654502868652,1.3697246313095093
265,MATR,MATR_b4c0,266,0.9403511881828308,1.286588430404663
266,MATR,MATR_b4c0,267,0.9403049349784851,1.3618361949920654
267,MATR,MATR_b4c0,268,0.940345287322998,1.341576099395752
268,MATR,MATR_b4c0,269,0.9402756094932556,1.2846916913986206
269,MATR,MATR_b4c0,270,0.940186083316803,1.258941411972046
270,MATR,MATR_b4c0,271,0.9401464462280273,1.362083077430725
271,MATR,MATR_b4c0,272,0.9401251673698425,1.3313705921173096
272,MATR,MATR_b4c0,273,0.9400676488876343,1.3470714092254639
273,MATR,MATR_b4c0,274,0.9401347041130066,1.287301778793335
274,MATR,MATR_b4c0,275,0.9401386380195618,1.2124874591827393
275,MATR,MATR_b4c0,276,0.9400150775909424,1.255225658416748
276,MATR,MATR_b4c0,277,0.9399176239967346,1.2958534955978394
277,MATR,MATR_b4c0,278,0.9400174617767334,1.3134044408798218
278,MATR,MATR_b4c0,279,0.9399840831756592,1.29832124710083
279,MATR,MATR_b4c0,280,0.9399322867393494,1.3021724224090576
280,MATR,MATR_b4c0,281,0.9398649334907532,1.3534326553344727
281,MATR,MATR_b4c0,282,0.9397965669631958,1.3815256357192993
282,MATR,MATR_b4c0,283,0.9395451545715332,1.3510091304779053
283,MATR,MATR_b4c0,284,0.9394921660423279,1.3379950523376465
284,MATR,MATR_b4c0,285,0.9394016265869141,1.3850033283233643
285,MATR,MATR_b4c0,286,0.93940269947052,1.2518175840377808
286,MATR,MATR_b4c0,287,0.9392732977867126,1.2627476453781128
287,MATR,MATR_b4c0,288,0.9391096234321594,1.294109582901001
288,MATR,MATR_b4c0,289,0.9392032027244568,1.3770997524261475
289,MATR,MATR_b4c0,290,0.9391229152679443,1.3563873767852783
290,MATR,MATR_b4c0,291,0.9391632676124573,1.3161097764968872
291,MATR,MATR_b4c0,292,0.9390504360198975,1.314111590385437
292,MATR,MATR_b4c0,293,0.9391104578971863,1.370310664176941
293,MATR,MATR_b4c0,294,0.9390507936477661,1.3829736709594727
294,MATR,MATR_b4c0,295,0.938913881778717,1.257043719291687
295,MATR,MATR_b4c0,296,0.9388744831085205,1.2181023359298706
296,MATR,MATR_b4c0,297,0.9388055205345154,1.323312520980835
297,MATR,MATR_b4c0,298,0.9387696981430054,1.1519384384155273
298,MATR,MATR_b4c0,299,0.9387598037719727,1.2334191799163818
299,MATR,MATR_b4c0,300,0.9387379884719849,1.308367371559143
300,MATR,MATR_b4c0,301,0.9386835694313049,1.2069008350372314
301,MATR,MATR_b4c0,302,0.9385532736778259,1.2857813835144043
302,MATR,MATR_b4c0,303,0.9385505318641663,1.3806530237197876
303,MATR,MATR_b4c0,304,0.9384026527404785,1.277119517326355
304,MATR,MATR_b4c0,305,0.9382734298706055,1.3641376495361328
305,MATR,MATR_b4c0,306,0.9382625222206116,1.3379714488983154
306,MATR,MATR_b4c0,307,0.9381527900695801,1.310395359992981
307,MATR,MATR_b4c0,308,0.9381968975067139,1.3432798385620117
308,MATR,MATR_b4c0,309,0.9381734728813171,1.3066298961639404
309,MATR,MATR_b4c0,310,0.9380329251289368,1.3083279132843018
310,MATR,MATR_b4c0,311,0.9380660653114319,1.2899577617645264
311,MATR,MATR_b4c0,312,0.9379969239234924,1.301303744316101
312,MATR,MATR_b4c0,313,0.9379673600196838,1.3524129390716553
313,MATR,MATR_b4c0,314,0.9378989338874817,1.2999179363250732
314,MATR,MATR_b4c0,315,0.9379488825798035,1.302572250366211
315,MATR,MATR_b4c0,316,0.9377499222755432,1.2145564556121826
316,MATR,MATR_b4c0,317,0.9376766085624695,1.3670920133590698
317,MATR,MATR_b4c0,318,0.9377087950706482,1.3713188171386719
318,MATR,MATR_b4c0,319,0.9376532435417175,1.2751744985580444
319,MATR,MATR_b4c0,320,0.937559187412262,1.364831805229187
320,MATR,MATR_b4c0,321,0.9374932050704956,1.264203429222107
321,MATR,MATR_b4c0,322,0.9373602867126465,1.3102341890335083
322,MATR,MATR_b4c0,323,0.9373835325241089,1.3252509832382202
323,MATR,MATR_b4c0,324,0.9372297525405884,1.3596893548965454
324,MATR,MATR_b4c0,325,0.9373133778572083,1.293328046798706
325,MATR,MATR_b4c0,326,0.9372422695159912,1.270090937614441
326,MATR,MATR_b4c0,327,0.9371641874313354,1.2612435817718506
327,MATR,MATR_b4c0,328,0.9371502995491028,1.3407474756240845
328,MATR,MATR_b4c0,329,0.9371120929718018,1.2277190685272217
329,MATR,MATR_b4c0,330,0.9371219873428345,1.3035032749176025
330,MATR,MATR_b4c0,331,0.9370821118354797,1.2898672819137573
331,MATR,MATR_b4c0,332,0.9369691014289856,1.3214401006698608
332,MATR,MATR_b4c0,333,0.9369971752166748,1.3168994188308716
333,MATR,MATR_b4c0,334,0.9368213415145874,1.3328361511230469
334,MATR,MATR_b4c0,335,0.9368945360183716,1.2204563617706299
335,MATR,MATR_b4c0,336,0.9368557333946228,1.2094025611877441
336,MATR,MATR_b4c0,337,0.9367174506187439,1.2697186470031738
337,MATR,MATR_b4c0,338,0.9366893768310547,1.3124200105667114
338,MATR,MATR_b4c0,339,0.9365935325622559,1.1818406581878662
339,MATR,MATR_b4c0,340,0.9365367889404297,1.2819697856903076
340,MATR,MATR_b4c0,341,0.936535120010376,1.2746961116790771
341,MATR,MATR_b4c0,342,0.9363958835601807,1.2579984664916992
342,MATR,MATR_b4c0,343,0.9363645315170288,1.249108910560608
343,MATR,MATR_b4c0,344,0.9362623691558838,1.2980868816375732
344,MATR,MATR_b4c0,345,0.9362341165542603,1.2455257177352905
345,MATR,MATR_b4c0,346,0.9362367987632751,1.3259694576263428
346,MATR,MATR_b4c0,347,0.9362300038337708,1.2699345350265503
347,MATR,MATR_b4c0,348,0.9361271858215332,1.298431396484375
348,MATR,MATR_b4c0,349,0.9360677003860474,1.2563555240631104
349,MATR,MATR_b4c0,350,0.9359568953514099,1.2513422966003418
350,MATR,MATR_b4c0,351,0.9358727335929871,1.2534434795379639
351,MATR,MATR_b4c0,352,0.9357376098632812,1.325217366218567
352,MATR,MATR_b4c0,353,0.9357261061668396,1.2564486265182495
353,MATR,MATR_b4c0,354,0.935722827911377,1.295520305633545
354,MATR,MATR_b4c0,355,0.9356474280357361,1.3221246004104614
355,MATR,MATR_b4c0,356,0.9354457259178162,1.3077927827835083
356,MATR,MATR_b4c0,357,0.9353737235069275,1.3402457237243652
357,MATR,MATR_b4c0,358,0.9353622794151306,1.3130874633789062
358,MATR,MATR_b4c0,359,0.9352792501449585,1.3191949129104614
359,MATR,MATR_b4c0,360,0.9353420734405518,1.2417430877685547
360,MATR,MATR_b4c0,361,0.9352593421936035,1.2685413360595703
361,MATR,MATR_b4c0,362,0.9352187514305115,1.3122992515563965
362,MATR,MATR_b4c0,363,0.9352056384086609,1.2447344064712524
363,MATR,MATR_b4c0,364,0.9352023601531982,1.2755892276763916
364,MATR,MATR_b4c0,365,0.9350617527961731,1.269079566001892
365,MATR,MATR_b4c0,366,0.934938907623291,1.2683579921722412
366,MATR,MATR_b4c0,367,0.9349498152732849,1.2562602758407593
367,MATR,MATR_b4c0,368,0.9348727464675903,1.2427927255630493
368,MATR,MATR_b4c0,369,0.9347983598709106,1.3057384490966797
369,MATR,MATR_b4c0,370,0.9347621202468872,1.226548671722412
370,MATR,MATR_b4c0,371,0.9346266388893127,1.2749402523040771
371,MATR,MATR_b4c0,372,0.9345687031745911,1.3244376182556152
372,MATR,MATR_b4c0,373,0.9343902468681335,1.2503033876419067
373,MATR,MATR_b4c0,374,0.9342510104179382,1.2735028266906738
374,MATR,MATR_b4c0,375,0.9341582655906677,1.2566654682159424
375,MATR,MATR_b4c0,376,0.9341267347335815,1.2554463148117065
376,MATR,MATR_b4c0,377,0.9340316653251648,1.3185609579086304
377,MATR,MATR_b4c0,378,0.9339207410812378,1.272571086883545
378,MATR,MATR_b4c0,379,0.9338071942329407,1.2578328847885132
379,MATR,MATR_b4c0,380,0.9336795210838318,1.2693969011306763
380,MATR,MATR_b4c0,381,0.933577299118042,1.2541207075119019
381,MATR,MATR_b4c0,382,0.9334503412246704,1.2034398317337036
382,MATR,MATR_b4c0,383,0.9334288239479065,1.3054553270339966
383,MATR,MATR_b4c0,384,0.9334211945533752,1.1674168109893799
384,MATR,MATR_b4c0,385,0.933380663394928,1.266437292098999
385,MATR,MATR_b4c0,386,0.9333438277244568,1.189908504486084
386,MATR,MATR_b4c0,387,0.933244526386261,1.1990076303482056
387,MATR,MATR_b4c0,388,0.9332709908485413,1.2354395389556885
388,MATR,MATR_b4c0,389,0.9331783652305603,1.3230576515197754
389,MATR,MATR_b4c0,390,0.9330246448516846,1.2156310081481934
390,MATR,MATR_b4c0,391,0.9329204559326172,1.2204798460006714
391,MATR,MATR_b4c0,392,0.9328824281692505,1.2056877613067627
392,MATR,MATR_b4c0,393,0.9327532649040222,1.2989885807037354
393,MATR,MATR_b4c0,394,0.9326914548873901,1.3243589401245117
394,MATR,MATR_b4c0,395,0.9326900243759155,1.190311074256897
395,MATR,MATR_b4c0,396,0.9326435327529907,1.3120908737182617
396,MATR,MATR_b4c0,397,0.9326531887054443,1.2411911487579346
397,MATR,MATR_b4c0,398,0.9326308965682983,1.276066780090332
398,MATR,MATR_b4c0,399,0.9326767325401306,1.2678512334823608
399,MATR,MATR_b4c0,400,0.9326855540275574,1.2205203771591187
400,MATR,MATR_b4c0,401,0.932647168636322,1.3281209468841553
