sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9568362236022949
97,MATR,MATR_b4c0,98,0.947547197341919,0.9569151401519775
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9566984176635742
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9566760063171387
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9569214582443237
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9567050933837891
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9565883874893188
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9565474987030029
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9567455053329468
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9566774964332581
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9566184282302856
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9564568996429443
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9563553929328918
109,MATR,MATR_b4c0,110,0.9471367001533508,0.95624840259552
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9561264514923096
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9562656283378601
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9558891654014587
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9558572173118591
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9559359550476074
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9558050632476807
116,MATR,MATR_b4c0,117,0.946777880191803,0.9557948112487793
117,MATR,MATR_b4c0,118,0.946861207485199,0.9559321999549866
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9559894800186157
119,MATR,MATR_b4c0,120,0.9468690752983093,0.955847978591919
120,MATR,MATR_b4c0,121,0.9468143582344055,0.955828845500946
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9560461640357971
122,MATR,MATR_b4c0,123,0.94673091173172,0.9560120701789856
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9557693004608154
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9557938575744629
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9556784629821777
126,MATR,MATR_b4c0,127,0.9466660022735596,0.95570969581604
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9555267691612244
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9557119607925415
129,MATR,MATR_b4c0,130,0.9464820623397827,0.955497682094574
130,MATR,MATR_b4c0,131,0.946422278881073,0.9557019472122192
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9556407928466797
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9553295969963074
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9552459716796875
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9552134275436401
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9554376006126404
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9552192091941833
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9553444385528564
138,MATR,MATR_b4c0,139,0.946060299873352,0.9553261995315552
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9552100300788879
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9552150964736938
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9550801515579224
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9550284147262573
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9550430178642273
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9549916386604309
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9549511075019836
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9549192190170288
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9546166658401489
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9547684192657471
149,MATR,MATR_b4c0,150,0.9453229308128357,0.954888105392456
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9549106359481812
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9546811580657959
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9548996686935425
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9546337723731995
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9548430442810059
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9547845125198364
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9547924399375916
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9546951651573181
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9545587301254272
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9546120166778564
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9545866250991821
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9543085098266602
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9544426202774048
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9545888900756836
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9545204639434814
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9544802308082581
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9541580677032471
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9540973901748657
168,MATR,MATR_b4c0,169,0.944815993309021,0.9543004035949707
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9542251825332642
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9537872672080994
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9540261030197144
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9536843299865723
173,MATR,MATR_b4c0,174,0.944617748260498,0.954048752784729
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9539578557014465
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9539483189582825
176,MATR,MATR_b4c0,177,0.944434642791748,0.9538978338241577
177,MATR,MATR_b4c0,178,0.9444873929023743,0.953773558139801
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9537113308906555
179,MATR,MATR_b4c0,180,0.9442506432533264,0.953604519367218
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9534633159637451
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9532825350761414
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9533277750015259
183,MATR,MATR_b4c0,184,0.9441227316856384,0.953434407711029
184,MATR,MATR_b4c0,185,0.943970263004303,0.9533576369285583
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9533021450042725
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9530823230743408
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9531106352806091
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9530887603759766
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9530394077301025
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9533581733703613
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9532384872436523
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9531741142272949
193,MATR,MATR_b4c0,194,0.9435485601425171,0.952989935874939
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9529983401298523
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9529768824577332
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9526986479759216
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9528358578681946
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9527764320373535
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9528745412826538
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9528638124465942
201,MATR,MATR_b4c0,202,0.9432837963104248,0.952728271484375
202,MATR,MATR_b4c0,203,0.943133533000946,0.9525660276412964
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9527162313461304
204,MATR,MATR_b4c0,205,0.9431203603744507,0.95266193151474
205,MATR,MATR_b4c0,206,0.943181574344635,0.9526359438896179
206,MATR,MATR_b4c0,207,0.943157970905304,0.9528279900550842
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9528001546859741
208,MATR,MATR_b4c0,209,0.9430207014083862,0.952621340751648
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9525839686393738
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9526585340499878
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9528043866157532
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9524917006492615
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9524203538894653
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9525287747383118
215,MATR,MATR_b4c0,216,0.9427587389945984,0.952311635017395
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9523512721061707
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9519427418708801
218,MATR,MATR_b4c0,219,0.942536473274231,0.9519445300102234
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9518716335296631
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9521350860595703
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9518795013427734
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9517250061035156
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9518263339996338
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9518665075302124
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9518544673919678
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9517465233802795
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9514257907867432
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9515057802200317
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9516026973724365
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9513707160949707
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9514330625534058
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9514343738555908
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9514155983924866
234,MATR,MATR_b4c0,235,0.941608190536499,0.9512392282485962
235,MATR,MATR_b4c0,236,0.941572368144989,0.9510847330093384
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9512104988098145
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9508627653121948
238,MATR,MATR_b4c0,239,0.9414380192756653,0.951204776763916
239,MATR,MATR_b4c0,240,0.941411018371582,0.9510737657546997
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9512016177177429
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9512425661087036
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9512724280357361
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9510898590087891
244,MATR,MATR_b4c0,245,0.9414485692977905,0.951046347618103
245,MATR,MATR_b4c0,246,0.941318154335022,0.9513074159622192
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9512465000152588
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9512107372283936
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9510058760643005
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9508142471313477
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9505751132965088
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9506902694702148
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9507671594619751
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9503608345985413
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9503650665283203
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9504784345626831
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9502447843551636
257,MATR,MATR_b4c0,258,0.9406662583351135,1.1466840505599976
258,MATR,MATR_b4c0,259,0.9404393434524536,0.949966549873352
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9498199224472046
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9498406648635864
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9500745534896851
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9499581456184387
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9500380158424377
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9502619504928589
265,MATR,MATR_b4c0,266,0.9403511881828308,0.949863076210022
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9501989483833313
267,MATR,MATR_b4c0,268,0.940345287322998,0.9501206874847412
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9497281312942505
269,MATR,MATR_b4c0,270,0.940186083316803,0.9497158527374268
270,MATR,MATR_b4c0,271,0.9401464462280273,0.949637770652771
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9496413469314575
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9499120712280273
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9500390291213989
274,MATR,MATR_b4c0,275,0.9401386380195618,0.950075626373291
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9497233629226685
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9499229788780212
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9497785568237305
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9499196410179138
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9499301910400391
280,MATR,MATR_b4c0,281,0.9398649334907532,0.949862539768219
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9495687484741211
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9497681260108948
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9493480324745178
284,MATR,MATR_b4c0,285,0.9394016265869141,0.949210524559021
285,MATR,MATR_b4c0,286,0.93940269947052,0.949326753616333
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9490178823471069
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9490662217140198
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9491647481918335
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9491117000579834
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9490928053855896
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9490342736244202
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9486991167068481
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9486552476882935
294,MATR,MATR_b4c0,295,0.938913881778717,0.9488006234169006
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9488166570663452
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9485702514648438
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9488523602485657
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9485563039779663
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9487173557281494
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9484986066818237
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9485104084014893
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9483308792114258
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9482201933860779
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9483960866928101
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9484380483627319
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9481086134910583
307,MATR,MATR_b4c0,308,0.9381968975067139,0.948175311088562
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9480326175689697
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9482759833335876
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9481192827224731
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9479162693023682
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9483108520507812
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9481605887413025
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9482424855232239
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9481253623962402
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9478529691696167
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9479540586471558
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9479817152023315
319,MATR,MATR_b4c0,320,0.937559187412262,0.9478227496147156
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9478581547737122
321,MATR,MATR_b4c0,322,0.9373602867126465,1.1465669870376587
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9478170871734619
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9476626515388489
324,MATR,MATR_b4c0,325,0.9373133778572083,0.94774329662323
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9475420117378235
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9473816156387329
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9473460912704468
328,MATR,MATR_b4c0,329,0.9371120929718018,0.947685182094574
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9475442171096802
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9474108219146729
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9475047588348389
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9474977254867554
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9472658634185791
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9471295475959778
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9470068216323853
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9471839070320129
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9472213983535767
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9471840858459473
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9469126462936401
340,MATR,MATR_b4c0,341,0.936535120010376,0.9470768570899963
341,MATR,MATR_b4c0,342,0.9363958835601807,0.947062611579895
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9470130205154419
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9468796849250793
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9469202756881714
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9469075202941895
346,MATR,MATR_b4c0,347,0.9362300038337708,0.946495532989502
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9464110136032104
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9463059902191162
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9465134143829346
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9463430643081665
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9461615681648254
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9461269378662109
353,MATR,MATR_b4c0,354,0.935722827911377,0.9457305073738098
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9458928108215332
355,MATR,MATR_b4c0,356,0.9354457259178162,0.945692777633667
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9455422759056091
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9455760717391968
358,MATR,MATR_b4c0,359,0.9352792501449585,0.945615291595459
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9454736113548279
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9452484846115112
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9454831480979919
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9454428553581238
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9451751708984375
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9452511072158813
365,MATR,MATR_b4c0,366,0.934938907623291,0.9448779821395874
366,MATR,MATR_b4c0,367,0.9349498152732849,0.944804847240448
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9447523355484009
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9446898102760315
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9445798397064209
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9444554448127747
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9444910287857056
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9445359706878662
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9443762898445129
374,MATR,MATR_b4c0,375,0.9341582655906677,0.944331169128418
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9440261125564575
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9438664317131042
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9434831142425537
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9436111450195312
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9436156153678894
380,MATR,MATR_b4c0,381,0.933577299118042,0.9431111216545105
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9429662227630615
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9428791403770447
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9428963661193848
384,MATR,MATR_b4c0,385,0.933380663394928,0.9429987072944641
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9432046413421631
386,MATR,MATR_b4c0,387,0.933244526386261,0.9431130290031433
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9430866241455078
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9434700012207031
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9433135986328125
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9433280825614929
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9432807564735413
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9431529641151428
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9432088136672974
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9428862929344177
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9431498646736145
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9432156682014465
397,MATR,MATR_b4c0,398,0.9326308965682983,0.943280041217804
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9432192444801331
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9430885314941406
