sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.840896725654602
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8383456468582153
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8335143327713013
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8310205936431885
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8285073041915894
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8236595988273621
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8212208151817322
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8188052177429199
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8163034319877625
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8114228248596191
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8089808821678162
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8064947128295898
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8039564490318298
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8014453649520874
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7964389324188232
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7938779592514038
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7913147807121277
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7887711524963379
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7862425446510315
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.783737301826477
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7812605500221252
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7764115929603577
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.773876965045929
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.771234393119812
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7685673832893372
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7659158706665039
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7631537318229675
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7604348063468933
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7577333450317383
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7549722194671631
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7521895170211792
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.746712327003479
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7466314435005188
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7412952184677124
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.738720178604126
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7362124919891357
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7361394166946411
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.731044352054596
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7309510707855225
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7282857894897461
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7257673144340515
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7233145236968994
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7208560705184937
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7184416055679321
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7160564661026001
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7135704159736633
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7110515236854553
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7085075974464417
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7058473825454712
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7032082676887512
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7005578875541687
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6979185342788696
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6978446245193481
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6952378153800964
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6926250457763672
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6900231242179871
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6874487400054932
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6848589181900024
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6847877502441406
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6822274923324585
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6796824932098389
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.677140474319458
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6745753288269043
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6745158433914185
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6720091104507446
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6694890856742859
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6669632792472839
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6669454574584961
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6668981313705444
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6644030213356018
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6643772125244141
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6619022488594055
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6618478298187256
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6593841910362244
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6569072604179382
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6568622589111328
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6544103622436523
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6543569564819336
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6517111659049988
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6516595482826233
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6490039229393005
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6463549137115479
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6463184356689453
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6436768770217896
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6436361074447632
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6410112977027893
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6409639120101929
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6383681297302246
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6383275985717773
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6357244849205017
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6356530785560608
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6330772042274475
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6330340504646301
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.630463719367981
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6304069757461548
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6278263330459595
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6278033256530762
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.62522292137146
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6251875162124634
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.622624933719635
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6225943565368652
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6200329661369324
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6200112700462341
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.619965136051178
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6174294948577881
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6173738241195679
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6148347854614258
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6148105263710022
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6147691011428833
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.612255334854126
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6122151613235474
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6097011566162109
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6096487045288086
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6071513891220093
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6071192026138306
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6045995950698853
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6045727133750916
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6020653247833252
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6020467281341553
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6020021438598633
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5995170474052429
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5995019674301147
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.596997857093811
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5969759821891785
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.596961498260498
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.596937894821167
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5944681167602539
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.59443598985672
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5919684171676636
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5919498801231384
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5919157862663269
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5894589424133301
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5894342064857483
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5893954634666443
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5869632363319397
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5869365930557251
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5869047045707703
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5844579935073853
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5844181776046753
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5819829702377319
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5819754004478455
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5819392204284668
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5795127153396606
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5794787406921387
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5794500112533569
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.577042818069458
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5770165324211121
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5745866894721985
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5745724439620972
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5745389461517334
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5745174884796143
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5721232891082764
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.572084903717041
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5694708228111267
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5694531202316284
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5694213509559631
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.566638708114624
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5666011571884155
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5665640830993652
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5638091564178467
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5637753009796143
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5609855651855469
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5609633326530457
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5609315633773804
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5581740140914917
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5581368207931519
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5581071376800537
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5553698539733887
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5553227663040161
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5552893877029419
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5525534749031067
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5525345802307129
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5524889230728149
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5497561097145081
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5497229099273682
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5469831228256226
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5469647645950317
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.546928882598877
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5442039370536804
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5441902875900269
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5441441535949707
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.541434645652771
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5414209961891174
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.541379451751709
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.538689911365509
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5386613607406616
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5386193990707397
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5359400510787964
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.535904049873352
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5358628034591675
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5331894159317017
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5331594347953796
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5331364870071411
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5304522514343262
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5304133296012878
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5303786993026733
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5277252793312073
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5276856422424316
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.527651309967041
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5249942541122437
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5249693393707275
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5249347686767578
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5222882032394409
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.522257387638092
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5222322940826416
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.519588828086853
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5195603370666504
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5195401310920715
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5168730020523071
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5168805122375488
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5168339014053345
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5141884088516235
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5141852498054504
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5141496658325195
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5141215324401855
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5115152597427368
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5114800930023193
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5114543437957764
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.508847177028656
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5088127851486206
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5087890625
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5087660551071167
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5061556696891785
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5061323642730713
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5060989856719971
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5035165548324585
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5034893751144409
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5034516453742981
