sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9936033487319946
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9937815070152283
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9940431714057922
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9942201375961304
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9943987727165222
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.99457848072052
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9947546124458313
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9949320554733276
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9951117634773254
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9954613447189331
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9955539703369141
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9958169460296631
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9959930181503296
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9961711764335632
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9963507652282715
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9965280294418335
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9967042207717896
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9968816041946411
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.997061550617218
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.9972391724586487
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9974161386489868
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.9975937604904175
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9977724552154541
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.997949481010437
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9981258511543274
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9983029365539551
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.9984797239303589
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.9986588954925537
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.9988347291946411
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.999011754989624
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.9991030693054199
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.9992820620536804
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.9993696808815002
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.9995455741882324
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.9997235536575317
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,0.9998977184295654
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0000745058059692
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0000793933868408
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0002528429031372
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.000342607498169
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0004324913024902
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0006077289581299
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0007866621017456
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.000789999961853
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0009651184082031
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0011422634124756
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0011464357376099
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0013223886489868
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.001496434211731
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0015002489089966
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0016764402389526
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0017662048339844
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.001854658126831
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0020302534103394
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0020344257354736
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0022096633911133
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0022122859954834
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0023856163024902
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0023880004882812
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0025639533996582
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0025653839111328
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0027414560317993
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0027434825897217
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.002833604812622
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0029218196868896
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.003008484840393
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.003097653388977
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0031002759933472
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0031007528305054
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0032743215560913
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0032768249511719
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0032776594161987
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0032802820205688
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0034539699554443
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0034563541412354
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0034568309783936
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0035425424575806
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0036317110061646
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0035440921783447
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0036331415176392
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0036342144012451
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0036344528198242
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0036349296569824
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0036355257034302
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.003635048866272
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0036356449127197
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.003636121749878
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0036360025405884
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0036362409591675
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0036349296569824
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.003636121749878
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0036373138427734
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0036356449127197
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.003547191619873
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0034620761871338
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0034615993499756
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0034615993499756
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0034617185592651
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0033727884292603
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0032875537872314
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0032854080200195
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0032868385314941
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0031955242156982
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0031110048294067
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.003110408782959
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0031096935272217
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0030220746994019
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.002931833267212
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0029300451278687
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0028468370437622
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0027564764022827
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0027551651000977
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0027568340301514
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0025789737701416
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0025804042816162
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0024021863937378
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0024055242538452
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0024014711380005
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0022279024124146
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0022258758544922
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0020495653152466
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0020498037338257
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0020473003387451
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0018728971481323
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0018727779388428
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0016955137252808
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0016947984695435
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0016082525253296
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0015184879302979
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0013461112976074
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0013424158096313
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.001166820526123
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0011658668518066
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0010801553726196
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.000988483428955
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.000902771949768
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0008125305175781
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0007243156433105
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0006338357925415
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0004589557647705
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0004572868347168
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0002833604812622
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0002790689468384
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0001928806304932
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0001033544540405
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,0.9999275207519531
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,0.9999250173568726
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.9997519254684448
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.9997481107711792
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.9995729327201843
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.9995706081390381
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.9993971586227417
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.9993933439254761
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.9992174506187439
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.9991306066513062
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.9990397691726685
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.9988644123077393
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.9988623857498169
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.9986867308616638
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.9985992312431335
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.9985089302062988
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.9985072016716003
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.9983320236206055
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.9983300566673279
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9981560707092285
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.9981529712677002
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.9979782104492188
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.9979757070541382
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.9978011846542358
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.9977984428405762
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.9976228475570679
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.9976218938827515
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.9975357055664062
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9974449872970581
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.9972710013389587
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.997268795967102
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.9971813559532166
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9970923662185669
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9970046281814575
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9969161152839661
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9968297481536865
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9967391490936279
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.996651828289032
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9965606331825256
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9964756369590759
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9964731931686401
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9963825941085815
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9962948560714722
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9962074756622314
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.996119499206543
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9960300922393799
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9959443807601929
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9959449768066406
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9958541393280029
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9957672357559204
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9956769943237305
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9955905079841614
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9954971075057983
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9954099655151367
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9954125881195068
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9953209757804871
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9952337741851807
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9952330589294434
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9951402544975281
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9949667453765869
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9949648380279541
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9948782324790955
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9948765635490417
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9947881102561951
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9947018623352051
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9946104288101196
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9946106672286987
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9944344758987427
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.994433581829071
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9943469762802124
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9943457841873169
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9942561984062195
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9941713809967041
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.994169294834137
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9940803647041321
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9939948916435242
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9939039945602417
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9939030408859253
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9938168525695801
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9937276244163513
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9937266111373901
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9936403632164001
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9936386942863464
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9935239553451538
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9933740496635437
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9933720827102661
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9932153224945068
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9930683970451355
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9930639266967773
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9929089546203613
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9927588701248169
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.992755651473999
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.992755651473999
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9925984144210815
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9924530386924744
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9924485087394714
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9922958016395569
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9922925233840942
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9921464323997498
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9919873476028442
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9919867515563965
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9918359518051147
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9919854402542114
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9919841289520264
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.991836428642273
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9918352365493774
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9916767477989197
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9915302991867065
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9915263652801514
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9913735389709473
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9912209510803223
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.991221010684967
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9910646080970764
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9910631775856018
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9909104108810425
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9909132122993469
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9907518625259399
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9906086325645447
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9905990362167358
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9904491901397705
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.990296483039856
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.990298867225647
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9901406764984131
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9899932146072388
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9899905323982239
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9899868965148926
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9898332953453064
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9896799325942993
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9896815419197083
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9896774291992188
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9895254373550415
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9895219802856445
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9893691539764404
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9893730282783508
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9892145395278931
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9890702962875366
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9890625476837158
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9889118075370789
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.988905131816864
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9887619018554688
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9887545704841614
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9887556433677673
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9885992407798767
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9884501099586487
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9884445667266846
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9882928133010864
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9881458878517151
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9881443977355957
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9881407022476196
