sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0315832367672448
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.032644145521275
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0326429934182801
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.033699457574987
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.034753642388791
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0347500125986047
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0357820546308698
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.036834912194412
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0368350028418534
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0378548878614278
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0378398009727816
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0388939479248225
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.039911861093287
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0399027612305123
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0409410188106085
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.040935971553539
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0419406966754472
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0419480713641365
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.042963956965896
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0429575835070068
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.043955625796759
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0439618907257677
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0439668956395232
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0449661142777347
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0459579633550378
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0459496125150456
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.045951849299224
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0459580659241052
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0469568791984174
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.046955094416201
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.046949359597347
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.046945115628
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.047927002751099
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.04793544362091
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0479371324124946
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0489216657630096
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0489207796415256
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.048918910790303
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0489205387385119
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.048918235150145
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0489142380446248
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0489140931322432
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.048912127055144
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0489098598492779
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0489112468944732
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.048912127055144
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.048911156247032
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0489178493347495
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0489110423739605
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0489186871521066
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0489151963134884
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0489112468944732
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0489105712543147
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.047934039310898
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0479331770326663
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0479466228162329
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0479432464683085
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0479406477119875
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0469434387580416
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0469620826718726
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.046962854302663
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0469404905688264
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0459736942269098
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0459586986033271
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0459604350814165
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0459755034700011
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0449483928678887
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0449739767332642
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0439727687923235
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.043946701885676
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0439781774039134
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.043973588727241
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0429701252866501
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0429680083363564
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0419460092964052
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.04196066740872
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.041937706142918
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0409489659527662
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.040935971553539
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0399002775825075
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0399271041983187
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0399094549358523
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.038902094244302
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0389011174753766
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.037847212043972
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0378719467879864
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0368226709259136
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0368383970722173
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.035805595546198
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0357933793561964
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0347614028928755
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0347629408112653
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0337082854954378
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.033694814633374
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.032662826435229
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0326545656250559
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.031582657735341
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0316030697841938
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0305369686453025
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0305377343152797
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0294650967072683
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0294577941659588
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0283992968839462
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0283941291753698
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.027304660573745
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0273244703650637
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0262416403708063
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.026226401991343
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.025140274159566
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0251538965124467
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.024061997881527
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0240456193206953
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.02295909928189
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0218634374392082
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0218630152413122
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0207559014279513
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0207507873666928
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0196358102647702
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.018516671811852
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0185241616088572
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0185225575039007
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0174049329107098
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0174064946723522
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0162821886976596
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.016272051222584
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0151394346829363
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0151450371286574
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0140157317702025
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.014014700736337
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0128754330214655
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.01287399171133
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0117339276893835
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0117249363564893
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.010588292045616
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.010583907889456
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0094339182958065
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0094370120150256
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0082812754654855
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0082884098687834
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.007120907680549
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0071112162466218
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0059568437034492
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0059557094828937
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0047824488193549
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.004768607553846
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.004759290013688
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0036045443811707
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0036092124012805
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.002406774436073
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0024149398732363
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0012489120455088
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.001249261478403
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.001242379899745
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.000040280867852
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0000472769372037
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9988586754833284
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9988205471524104
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9976372897610155
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.997647530422781
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9976345573963168
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9964431951957242
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9964380447519648
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9964111278909245
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9952250310269972
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9952189395791912
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9939949378071323
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9940079167944096
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9940071266635576
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9927734093989093
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9927869369964026
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9927891445941376
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9915585154901074
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9915668688005889
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.990325553395857
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9903272964523818
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9903348292103233
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9891040512727678
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9891008907493599
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9891002574525156
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9878627128292079
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.987874172398157
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9878703183521514
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9866204886663764
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9866237875237304
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9866306697200108
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9853744895855666
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9853723064487063
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9853817331363675
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9841203731563106
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9841152584774298
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9841269410669531
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9828680246466663
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9828654252727231
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9828691522887864
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9815984994162483
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9816053028867135
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.981609150971906
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9815968165854769
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9803436740238367
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9803279560934255
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9803434927289542
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9803300849653455
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.979076707863717
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9790574131728148
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9790742044804057
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9777816057199633
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9790738127041976
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9790579617830308
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9777969437957926
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9777924564529429
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.977788885653265
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9765117279399316
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.97650544923643
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9765122831285831
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9752115912651591
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9752294750676136
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9752149569267019
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.975231453066339
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9739108580782556
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9739397977518246
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9739116786307954
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9726405134733266
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9726295601712796
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9726364602499993
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9713280991189466
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9713354392780018
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9713177969961831
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9700304567499528
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9700132909309707
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9700294435985265
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9700196966644146
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9687062407765896
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9687116512410465
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9687122362337636
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9687169227539352
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.968691064877959
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9673982804420621
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9673946011125036
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9673900231222128
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9660819558952615
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9660602055075529
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9660843322486306
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9660502468568706
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9647596845976264
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9647419814724321
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9647544369279902
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9647559569639408
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9634042943929872
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9634242349199822
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9634114962180962
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9620925687784206
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9620824049896033
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9620725131431098
