sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.010972261428833
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0107965469360352
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0106291770935059
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0104700326919556
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.010303020477295
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0099968910217285
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0098437070846558
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0098254680633545
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0096670389175415
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0096423625946045
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0094839334487915
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0093352794647217
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0093052387237549
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0091556310653687
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0091303586959839
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0089783668518066
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0088287591934204
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0088083744049072
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0086630582809448
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0086462497711182
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.008630633354187
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0086215734481812
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0084798336029053
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0084600448608398
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0084469318389893
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0083112716674805
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0082987546920776
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0082929134368896
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0082839727401733
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.008277177810669
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0082676410675049
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0082613229751587
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0082546472549438
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0082510709762573
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0082530975341797
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.008252501487732
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0082505941390991
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0083770751953125
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0082539319992065
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0083789825439453
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0083823204040527
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0083799362182617
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0083887577056885
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0085207223892212
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0085254907608032
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0085277557373047
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0086627006530762
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0086652040481567
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0086760520935059
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0086908340454102
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0088229179382324
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0088375806808472
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0089691877365112
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0089765787124634
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0091193914413452
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.009131908416748
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0092726945877075
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0092846155166626
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0092930793762207
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0094385147094727
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0094558000564575
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0096030235290527
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0096153020858765
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.009764552116394
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0099152326583862
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0099372863769531
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0100866556167603
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.010230302810669
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0102516412734985
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0104016065597534
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0105522871017456
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0105746984481812
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0107190608978271
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0108764171600342
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0110328197479248
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0111823081970215
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0112022161483765
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0113639831542969
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0116467475891113
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0116642713546753
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0118173360824585
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0119636058807373
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0121091604232788
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0122483968734741
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0122692584991455
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0124281644821167
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0125622749328613
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0125808715820312
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0127208232879639
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0129910707473755
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0130035877227783
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0131356716156006
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0132801532745361
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0134038925170898
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0135366916656494
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0136704444885254
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0138126611709595
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0139232873916626
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0139282941818237
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0140340328216553
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0140537023544312
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0141583681106567
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0142608880996704
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0143537521362305
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0144715309143066
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0144673585891724
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.014550805091858
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0146278142929077
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0146517753601074
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0147194862365723
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0147793292999268
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0148769617080688
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.014851450920105
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0148974657058716
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0149333477020264
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0149487257003784
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0149738788604736
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0149892568588257
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0150609016418457
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0150132179260254
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0150034427642822
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0150601863861084
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0149974822998047
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.014963150024414
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0149788856506348
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0149340629577637
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0148708820343018
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0148906707763672
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0148019790649414
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0148160457611084
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.014716625213623
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0146037340164185
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0145957469940186
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0144853591918945
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0143296718597412
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0143473148345947
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0141679048538208
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0141265392303467
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0139862298965454
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.013765811920166
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0136983394622803
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0135316848754883
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.013258695602417
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.013273000717163
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.012965440750122
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0129725933074951
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0126475095748901
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0126560926437378
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.012300729751587
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0121564865112305
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0119165182113647
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0119260549545288
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0115091800689697
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.011329174041748
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.011060118675232
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0108673572540283
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0108611583709717
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0105788707733154
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.0103639364242554
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0100617408752441
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0098233222961426
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.0095081329345703
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.0089184045791626
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0089163780212402
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.008639931678772
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.008288860321045
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.0079883337020874
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.0079878568649292
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.0076179504394531
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.007295846939087
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.006900429725647
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.0069059133529663
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.0061547756195068
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.0061523914337158
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,1.0057847499847412
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,1.0057839155197144
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,1.0053447484970093
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,1.005354881286621
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.0068484544754028
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.0071361064910889
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.0074700117111206
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0074715614318848
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.0074732303619385
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.007157802581787
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.0071476697921753
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.0067706108093262
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.0067576169967651
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.0067498683929443
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.0064119100570679
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.0064098834991455
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.00640869140625
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.0064001083374023
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.005995512008667
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.0059850215911865
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,1.0056248903274536
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,1.005616307258606
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,1.0051943063735962
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,1.005181074142456
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,1.0051823854446411
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,1.004797339439392
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,1.0043522119522095
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,1.004345417022705
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,1.0043379068374634
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,1.0039329528808594
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,1.0039194822311401
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,1.0034682750701904
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,1.0034527778625488
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,1.0034520626068115
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,1.0030200481414795
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,1.0030112266540527
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,1.0025259256362915
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,1.002522587776184
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,1.0025172233581543
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,1.0020642280578613
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,1.0020630359649658
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,1.0015594959259033
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,1.0015485286712646
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,1.0015453100204468
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,1.001068115234375
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,1.0005502700805664
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,1.0005364418029785
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,1.0005300045013428
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,1.00004243850708
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,1.0000293254852295
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9994896650314331
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9989678859710693
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9989592432975769
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9989603161811829
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9983905553817749
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9983848333358765
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9983747601509094
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9978413581848145
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9972531795501709
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9972527623176575
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9966874122619629
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9966831207275391
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.996073842048645
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9960587024688721
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9960586428642273
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9960542321205139
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.995460033416748
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9948347806930542
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9942144751548767
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9941995739936829
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9942070245742798
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9935574531555176
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9935471415519714
