sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,305.06451416015625
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,304.9952392578125
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,304.918701171875
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,304.8518981933594
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,304.7933044433594
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,304.7380065917969
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,304.67779541015625
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,304.6159362792969
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,304.547119140625
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,304.4759216308594
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,304.40472412109375
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,304.3359375
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,304.2671203613281
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,304.20257568359375
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,304.1418762207031
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,304.0820007324219
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,304.0317687988281
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,303.97735595703125
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,303.9224853515625
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,303.87005615234375
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,303.70123291015625
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,303.6539306640625
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,303.60272216796875
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,303.5533142089844
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,303.5207214355469
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,303.4930419921875
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,303.4623107910156
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,303.4330749511719
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,303.40447998046875
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,303.37451171875
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,303.3457336425781
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,303.323974609375
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,303.30450439453125
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,303.2903747558594
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,303.2818908691406
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,303.27154541015625
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,303.26507568359375
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,303.2494201660156
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,303.2322082519531
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,303.2206115722656
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,303.20892333984375
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,303.1956481933594
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,303.0367431640625
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,303.0246276855469
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,303.0165710449219
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,303.00518798828125
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,302.9927673339844
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,302.9842529296875
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,302.9674072265625
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,302.9537658691406
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,302.9468994140625
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,302.9381103515625
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,302.9304504394531
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,302.9233093261719
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,302.9154357910156
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,302.9095764160156
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,302.9046325683594
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,302.8981018066406
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,302.8930969238281
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,302.9029846191406
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,302.9069519042969
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,302.9066162109375
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,302.903564453125
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,302.895263671875
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,302.8922424316406
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,302.89227294921875
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,302.8913879394531
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,302.89093017578125
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,302.895751953125
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,309.2864685058594
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,307.4974365234375
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,307.9209899902344
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,307.74072265625
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,307.6866455078125
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,307.07269287109375
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,306.7406311035156
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,306.59600830078125
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,306.5218505859375
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,306.4125671386719
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,306.2190246582031
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,306.1364440917969
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,306.0166320800781
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,305.91851806640625
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,305.84173583984375
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,305.8056335449219
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,305.79510498046875
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,305.7995300292969
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,305.81634521484375
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,305.773193359375
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,305.7349548339844
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,305.7145690917969
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,305.6780700683594
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,305.6108703613281
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,305.5513000488281
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,305.4989013671875
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,305.4697265625
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,305.453125
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,305.4229431152344
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,305.4443664550781
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,305.4566345214844
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,305.4021911621094
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,305.3363037109375
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,305.26165771484375
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,305.1973571777344
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,305.1423034667969
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,305.0895690917969
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,305.03082275390625
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,304.96978759765625
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,304.90203857421875
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,304.8311767578125
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,304.759765625
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,304.68951416015625
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,304.6201171875
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,304.554931640625
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,304.4937744140625
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,304.4332275390625
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,304.3839111328125
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,304.32958984375
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,304.2744140625
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,304.2221374511719
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,304.0587158203125
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,304.0125732421875
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,303.962158203125
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,303.9134521484375
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,303.8801574707031
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,303.852294921875
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,303.8210144042969
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,303.7911071777344
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,303.7617492675781
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,303.4896240234375
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,303.4685974121094
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,303.455078125
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,303.4436950683594
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,303.43707275390625
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,303.435546875
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,303.432861328125
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,303.43267822265625
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,303.42547607421875
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,303.41607666015625
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,303.41046142578125
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,303.4046936035156
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,303.3966979980469
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,303.388916015625
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,303.3779296875
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,303.371337890625
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,303.3608093261719
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,303.3492126464844
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,303.34149169921875
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,303.3247375488281
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,303.3109436035156
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,303.3043518066406
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,303.2957458496094
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,303.2882080078125
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,303.2809753417969
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,303.2729187011719
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,303.2665710449219
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,303.2609558105469
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,303.2535705566406
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,303.24786376953125
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,303.2589111328125
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,303.26287841796875
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,303.2622985839844
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,303.2587585449219
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,303.2498779296875
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,303.2459411621094
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,303.2449951171875
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,303.2442932128906
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,303.06268310546875
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,303.067626953125
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,308.8419189453125
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,307.16595458984375
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,307.6172790527344
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,307.4193115234375
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,307.353515625
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,306.7796936035156
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,306.45794677734375
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,306.2802429199219
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,306.1910095214844
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,306.0503845214844
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,305.8800354003906
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,305.8055725097656
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,305.710205078125
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,305.62506103515625
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,305.5563659667969
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,305.51751708984375
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,305.5382385253906
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,305.5363464355469
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,305.5466003417969
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,305.5001220703125
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,305.4579772949219
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,305.43353271484375
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,305.39422607421875
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,305.3258361816406
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,305.2656555175781
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,305.21453857421875
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,305.1859436035156
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,305.1709289550781
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,305.14208984375
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,305.1559143066406
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,305.16314697265625
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,305.0943603515625
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,305.0142822265625
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,304.92706298828125
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,304.8503723144531
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,304.7824401855469
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,304.7189636230469
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,304.65106201171875
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,304.58172607421875
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,304.50433349609375
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,304.4256591796875
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,304.3480529785156
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,304.27264404296875
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,304.1972961425781
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,304.1268615722656
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,304.0607604980469
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,303.99566650390625
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,303.94085693359375
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,303.764892578125
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,303.7078857421875
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,303.6535339355469
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,303.5966796875
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,303.5453186035156
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,303.490234375
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,303.4371337890625
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,303.402099609375
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,303.3722229003906
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,303.13238525390625
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,303.1110534667969
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,303.0899658203125
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,303.0676574707031
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,303.0460205078125
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,303.03045654296875
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,303.01690673828125
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,303.0072937011719
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,303.00189208984375
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,302.9954528808594
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,302.9910888671875
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,302.9801025390625
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,302.96771240234375
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,302.9593811035156
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,302.9503173828125
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,302.94012451171875
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,302.9294738769531
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,302.9159851074219
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,302.90655517578125
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,302.89410400390625
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,302.8807373046875
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,302.8715515136719
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,302.854248046875
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,302.8404541015625
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,302.83319091796875
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,302.82403564453125
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,302.81610107421875
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,302.808837890625
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,302.8009948730469
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,302.79534912109375
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,302.79095458984375
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,302.7851867675781
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,302.7807312011719
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,302.7901916503906
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,302.7946472167969
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,302.62469482421875
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,302.6231384277344
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,302.6168518066406
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,302.6156005859375
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,302.6169128417969
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,302.6163330078125
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,302.61627197265625
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,302.6206970214844
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,308.82763671875
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,307.14410400390625
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,307.6053771972656
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,307.3683776855469
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,307.3407287597656
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,306.77825927734375
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,306.43389892578125
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,306.27984619140625
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,306.19232177734375
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,306.05224609375
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,305.8825378417969
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,305.80914306640625
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,305.714599609375
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,305.63006591796875
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,305.56182861328125
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,305.52337646484375
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,305.54473876953125
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,305.543212890625
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,305.55419921875
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,305.5078125
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,305.46600341796875
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,305.44195556640625
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,305.4029235839844
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,305.3345031738281
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,305.2743225097656
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,305.22308349609375
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,305.1946105957031
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,305.1796569824219
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,305.15087890625
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,305.1654052734375
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,305.1732177734375
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,305.1053161621094
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,305.0260009765625
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,304.9395446777344
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,304.86358642578125
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,304.79656982421875
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,304.73382568359375
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,304.6665344238281
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,304.59759521484375
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,304.52081298828125
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,304.4424743652344
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,304.3652038574219
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,304.2901916503906
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,304.2151794433594
