sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8656765818595886
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8656125068664551
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8653750419616699
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8650026321411133
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8645583987236023
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.864549994468689
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.863913893699646
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8638846278190613
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8633592128753662
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8632620573043823
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8629524111747742
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8623020052909851
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8624357581138611
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8618125915527344
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8617589473724365
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8613982200622559
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8610166311264038
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8603919744491577
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8604950904846191
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8599846363067627
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.859747052192688
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8592309951782227
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8590907454490662
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8585729598999023
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8576644659042358
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8579198122024536
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8578058481216431
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8571967482566833
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8570432662963867
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8566609621047974
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8564409613609314
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8559770584106445
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8557877540588379
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8552998900413513
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8552858233451843
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8546639680862427
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.854462742805481
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.854023814201355
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8538225889205933
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8532944917678833
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.853268027305603
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8526476621627808
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8525800108909607
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8523418307304382
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8520574569702148
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8520045280456543
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8513544797897339
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8511073589324951
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8505569696426392
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8506536483764648
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8501851558685303
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8498558402061462
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8495153784751892
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8491944074630737
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8492282629013062
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8486443758010864
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8484476804733276
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8477658629417419
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8477892279624939
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8478983640670776
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8472485542297363
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8473381996154785
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8465265035629272
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8464457392692566
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8461334705352783
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8460193872451782
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8454260230064392
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8452102541923523
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8447349071502686
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.844639003276825
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8445145487785339
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.843828558921814
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8439270853996277
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8433483839035034
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8433987498283386
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8427451848983765
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8427481055259705
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8423963785171509
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8420557379722595
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8413159847259521
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8412610292434692
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8412069082260132
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8408231139183044
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8402029871940613
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.840003252029419
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8395746946334839
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8394041061401367
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8389959335327148
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8386874198913574
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8381452560424805
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8381161093711853
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8378660082817078
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8374888300895691
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8374518156051636
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.8368879556655884
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.83669513463974
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.8363015651702881
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.8361538648605347
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.8354498147964478
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.8353607654571533
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.8349363207817078
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.8346774578094482
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.8343857526779175
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.8334869742393494
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.8334738612174988
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.8329068422317505
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.832883358001709
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.8322330713272095
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.83220374584198
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.8316459059715271
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.8314834833145142
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.8309313654899597
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.8308910131454468
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.8302679061889648
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.8301278948783875
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.8297158479690552
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.8289737701416016
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.8287343978881836
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.8283053636550903
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.8281907439231873
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.8273983001708984
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.827526330947876
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.8270928263664246
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.8262921571731567
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.8262950778007507
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.8256852030754089
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.8254367709159851
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.8249949812889099
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.8243656158447266
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.8243488073348999
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.8235869407653809
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.8232313990592957
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.8230215311050415
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.822378396987915
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.8218072652816772
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.8211625814437866
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.8210698366165161
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.8202735185623169
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.8198122978210449
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.8197280764579773
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.8191951513290405
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.8184987306594849
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.8178412914276123
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.817706823348999
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.817185640335083
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.817078709602356
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.8163427114486694
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.8158572912216187
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.8152933120727539
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.8151860237121582
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.8143105506896973
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.8144695162773132
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.8139247298240662
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.8131898641586304
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.8131937980651855
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.8129531741142273
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.8121358752250671
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.8122239112854004
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.8112270832061768
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.8113905787467957
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.8106850385665894
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.8099942207336426
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.8099347949028015
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.809404730796814
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.8093501329421997
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.8085996508598328
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.8082217574119568
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.8079832792282104
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.8074056506156921
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.8073314428329468
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.8067519664764404
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.8066865801811218
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.8059353828430176
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.8053959608078003
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.8055266737937927
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.8049365282058716
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.8042156100273132
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.8042579889297485
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.8036619424819946
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.8033961057662964
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.8028081655502319
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.8021888732910156
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.8020161986351013
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.8016605377197266
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.8014658689498901
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.800762414932251
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.8002693057060242
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.800234317779541
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7998690605163574
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7995142936706543
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7992405891418457
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.8947095274925232
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.8965502977371216
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.8963507413864136
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.8956441879272461
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.8955637812614441
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.8951367139816284
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.8952690958976746
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.894845187664032
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.8942935466766357
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.894261360168457
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.8941366076469421
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.8936281204223633
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.8935748338699341
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.8934025764465332
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.8929319381713867
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.8928611278533936
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.8927094340324402
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.8925876617431641
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.8919585943222046
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.8918179273605347
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.8918983340263367
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.8913315534591675
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.891183078289032
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8911932706832886
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.8909294009208679
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8903194665908813
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.890411376953125
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8899574279785156
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8897168040275574
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8895958662033081
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8890268206596375
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8890931010246277
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8887029886245728
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8883437514305115
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8883236646652222
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8882889747619629
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8876113295555115
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.887850284576416
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8874788284301758
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8869568705558777
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8866603374481201
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.886788547039032
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8866623640060425
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8861676454544067
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.886046290397644
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8857786059379578
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8853965997695923
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.885651707649231
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8852185010910034
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8846022486686707
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8844854831695557
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8845810890197754
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.883734941482544
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8840927481651306
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8838490843772888
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8832263946533203
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8830749988555908
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8828913569450378
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8825850486755371
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8824402093887329
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8823902010917664
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8820158839225769
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8817572593688965
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8816887736320496
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8815443515777588
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8808093070983887
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8808719515800476
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8807395696640015
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8801149725914001
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8804630041122437
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8803169131278992
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8798763155937195
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8794571161270142
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8797467947006226
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8791717290878296
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8787171840667725
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8787089586257935
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8783418536186218
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.878547191619873
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8779656291007996
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8780841827392578
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8778380155563354
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8772997260093689
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8771531581878662
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8770553469657898
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8765274882316589
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8764474391937256
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8763909339904785
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8763346672058105
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8757455348968506
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8756362199783325
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8756235837936401
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8750375509262085
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8753244280815125
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8749006986618042
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8743013143539429
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8743287324905396
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8741855621337891
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8740808963775635
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8734098672866821
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8738216161727905
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8735188245773315
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8733267188072205
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8727186918258667
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8726208209991455
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8725168108940125
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8721389770507812
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8719587326049805
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8719138503074646
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8716947436332703
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8712385892868042
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8713533878326416
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.871055543422699
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8705615997314453
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8707703948020935
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8703933954238892
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.869567334651947
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8699190020561218
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8697507381439209
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8697155714035034
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8691415786743164
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8693076968193054
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8688623309135437
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8684563636779785
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.868394136428833
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8682211637496948
