sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
109,HUST,HUST_8-1,110,1.0,0.9915772080421448
110,HUST,HUST_8-1,111,1.0,0.9916107654571533
111,HUST,HUST_8-1,112,1.0,0.9915168285369873
112,HUST,HUST_8-1,113,1.0,0.9915950298309326
113,HUST,HUST_8-1,114,1.0,0.990903913974762
114,HUST,HUST_8-1,115,1.0,0.9908556938171387
115,HUST,HUST_8-1,116,1.0,0.9908261895179749
116,HUST,HUST_8-1,117,1.0,0.9912431240081787
117,HUST,HUST_8-1,118,1.0,0.9912253618240356
118,HUST,HUST_8-1,119,1.0,0.9905349016189575
119,HUST,HUST_8-1,120,1.0,0.9912117123603821
120,HUST,HUST_8-1,121,1.0,0.9912552833557129
121,HUST,HUST_8-1,122,1.0,0.9905786514282227
122,HUST,HUST_8-1,123,1.0,0.9909856915473938
123,HUST,HUST_8-1,124,1.0,0.9910132884979248
124,HUST,HUST_8-1,125,1.0,0.9910093545913696
125,HUST,HUST_8-1,126,1.0,0.990982174873352
126,HUST,HUST_8-1,127,1.0,0.9903216361999512
127,HUST,HUST_8-1,128,1.0,0.9909886121749878
128,HUST,HUST_8-1,129,1.0,0.9903140068054199
129,HUST,HUST_8-1,130,1.0,0.9903212785720825
130,HUST,HUST_8-1,131,1.0,0.9907035827636719
131,HUST,HUST_8-1,132,1.0,0.9906702041625977
132,HUST,HUST_8-1,133,1.0,0.9906303286552429
133,HUST,HUST_8-1,134,1.0,0.9906170964241028
134,HUST,HUST_8-1,135,1.0,0.9907156825065613
135,HUST,HUST_8-1,136,1.0,0.9905698299407959
136,HUST,HUST_8-1,137,1.0,0.9906919598579407
137,HUST,HUST_8-1,138,1.0,0.9906588792800903
138,HUST,HUST_8-1,139,1.0,0.9906627535820007
139,HUST,HUST_8-1,140,1.0,0.9906594753265381
140,HUST,HUST_8-1,141,1.0,0.9902562499046326
141,HUST,HUST_8-1,142,1.0,0.9910112619400024
142,HUST,HUST_8-1,143,1.0,0.9902535676956177
143,HUST,HUST_8-1,144,1.0,0.9902891516685486
144,HUST,HUST_8-1,145,1.0,0.9903194308280945
145,HUST,HUST_8-1,146,1.0,0.990325927734375
146,HUST,HUST_8-1,147,1.0,0.9907523393630981
147,HUST,HUST_8-1,148,1.0,0.9908602833747864
148,HUST,HUST_8-1,149,1.0,0.9901124238967896
149,HUST,HUST_8-1,150,1.0,0.9907673597335815
150,HUST,HUST_8-1,151,1.0,0.990831196308136
151,HUST,HUST_8-1,152,1.0,0.9901468753814697
152,HUST,HUST_8-1,153,1.0,0.9900932312011719
153,HUST,HUST_8-1,154,1.0,0.9901703000068665
154,HUST,HUST_8-1,155,1.0,0.9904749393463135
155,HUST,HUST_8-1,156,1.0,0.9904423952102661
156,HUST,HUST_8-1,157,1.0,0.9905167818069458
157,HUST,HUST_8-1,158,1.0,0.9903873205184937
158,HUST,HUST_8-1,159,1.0,0.9904847145080566
159,HUST,HUST_8-1,160,1.0,0.9898152351379395
160,HUST,HUST_8-1,161,1.0,0.9904792904853821
161,HUST,HUST_8-1,162,1.0,0.9905425310134888
162,HUST,HUST_8-1,163,1.0,0.9898182153701782
163,HUST,HUST_8-1,164,1.0,0.990458607673645
164,HUST,HUST_8-1,165,1.0,0.9900894165039062
165,HUST,HUST_8-1,166,1.0,0.9901070594787598
166,HUST,HUST_8-1,167,1.0,0.9901337623596191
167,HUST,HUST_8-1,168,1.0,0.9902517795562744
168,HUST,HUST_8-1,169,1.0,0.9901527166366577
169,HUST,HUST_8-1,170,1.0,0.9900928139686584
170,HUST,HUST_8-1,171,1.0,0.990168571472168
171,HUST,HUST_8-1,172,1.0,0.990218997001648
172,HUST,HUST_8-1,173,1.0,0.9899674654006958
173,HUST,HUST_8-1,174,1.0,0.9900015592575073
174,HUST,HUST_8-1,175,1.0,0.9898396730422974
175,HUST,HUST_8-1,176,1.0,0.9898565411567688
176,HUST,HUST_8-1,177,1.0,0.9900081157684326
177,HUST,HUST_8-1,178,1.0,0.9899861812591553
178,HUST,HUST_8-1,179,1.0,0.9898865222930908
179,HUST,HUST_8-1,180,1.0,0.9893578886985779
180,HUST,HUST_8-1,181,1.0,0.989722490310669
181,HUST,HUST_8-1,182,1.0,0.9897258877754211
182,HUST,HUST_8-1,183,1.0,0.9896353483200073
183,HUST,HUST_8-1,184,1.0,0.9897205829620361
184,HUST,HUST_8-1,185,1.0,0.9895745515823364
185,HUST,HUST_8-1,186,1.0,0.9897427558898926
186,HUST,HUST_8-1,187,1.0,0.9897178411483765
187,HUST,HUST_8-1,188,1.0,0.9890760183334351
188,HUST,HUST_8-1,189,1.0,0.9897116422653198
189,HUST,HUST_8-1,190,1.0,0.9894703030586243
190,HUST,HUST_8-1,191,1.0,0.9894331693649292
191,HUST,HUST_8-1,192,1.0,0.9894715547561646
192,HUST,HUST_8-1,193,1.0,0.9893607497215271
193,HUST,HUST_8-1,194,1.0,0.9894306659698486
194,HUST,HUST_8-1,195,1.0,0.9894063472747803
195,HUST,HUST_8-1,196,1.0,0.9894160032272339
196,HUST,HUST_8-1,197,1.0,0.9894818663597107
197,HUST,HUST_8-1,198,1.0,0.9894385933876038
198,HUST,HUST_8-1,199,1.0,0.9894737005233765
199,HUST,HUST_8-1,200,1.0,0.9894658327102661
200,HUST,HUST_8-1,201,1.0,0.9894134402275085
201,HUST,HUST_8-1,202,1.0,0.9893264770507812
202,HUST,HUST_8-1,203,1.0,0.9896507263183594
203,HUST,HUST_8-1,204,1.0,0.9891222715377808
204,HUST,HUST_8-1,205,1.0,0.9891722202301025
205,HUST,HUST_8-1,206,1.0,0.9890296459197998
206,HUST,HUST_8-1,207,1.0,0.9890656471252441
207,HUST,HUST_8-1,208,1.0,0.9891974925994873
208,HUST,HUST_8-1,209,1.0,0.9891250133514404
209,HUST,HUST_8-1,210,1.0,0.98909592628479
210,HUST,HUST_8-1,211,1.0,0.9891409873962402
211,HUST,HUST_8-1,212,1.0,0.9891775846481323
212,HUST,HUST_8-1,213,1.0,0.9887782335281372
213,HUST,HUST_8-1,214,1.0,0.98954176902771
214,HUST,HUST_8-1,215,1.0,0.9888551235198975
215,HUST,HUST_8-1,216,1.0,0.9889392852783203
216,HUST,HUST_8-1,217,1.0,0.9888936281204224
217,HUST,HUST_8-1,218,1.0,0.9889047145843506
218,HUST,HUST_8-1,219,1.0,0.9889235496520996
219,HUST,HUST_8-1,220,1.0,0.9889429807662964
220,HUST,HUST_8-1,221,1.0,0.9889421463012695
221,HUST,HUST_8-1,222,1.0,0.9892401695251465
222,HUST,HUST_8-1,223,1.0,0.9887176752090454
223,HUST,HUST_8-1,224,1.0,0.9886576533317566
224,HUST,HUST_8-1,225,1.0,0.9887600541114807
225,HUST,HUST_8-1,226,1.0,0.9887101650238037
226,HUST,HUST_8-1,227,1.0,0.9887264966964722
227,HUST,HUST_8-1,228,1.0,0.9887505769729614
228,HUST,HUST_8-1,229,1.0,0.9886788129806519
229,HUST,HUST_8-1,230,1.0,0.9886751174926758
230,HUST,HUST_8-1,231,1.0,0.9887199997901917
231,HUST,HUST_8-1,232,1.0,0.9883753061294556
232,HUST,HUST_8-1,233,1.0,0.988351583480835
233,HUST,HUST_8-1,234,1.0,0.9884087443351746
234,HUST,HUST_8-1,235,1.0,0.9889377355575562
235,HUST,HUST_8-1,236,1.0,0.9883108139038086
236,HUST,HUST_8-1,237,1.0,0.9889088869094849
237,HUST,HUST_8-1,238,1.0,0.9889337420463562
238,HUST,HUST_8-1,239,1.0,0.988913893699646
239,HUST,HUST_8-1,240,1.0,0.9888951778411865
240,HUST,HUST_8-1,241,1.0,0.9888401031494141
241,HUST,HUST_8-1,242,1.0,0.9888810515403748
242,HUST,HUST_8-1,243,1.0,0.9889732599258423
243,HUST,HUST_8-1,244,1.0,0.9887734055519104
244,HUST,HUST_8-1,245,1.0,0.9888694286346436
245,HUST,HUST_8-1,246,1.0,0.9882559180259705
246,HUST,HUST_8-1,247,1.0,0.9887883067131042
247,HUST,HUST_8-1,248,1.0,0.9888365268707275
248,HUST,HUST_8-1,249,1.0,0.9887375235557556
249,HUST,HUST_8-1,250,1.0,0.9888879656791687
250,HUST,HUST_8-1,251,1.0,0.98879474401474
251,HUST,HUST_8-1,252,1.0,0.9886401891708374
252,HUST,HUST_8-1,253,1.0,0.9886911511421204
253,HUST,HUST_8-1,254,1.0,0.9886577129364014
254,HUST,HUST_8-1,255,1.0,0.9885691404342651
255,HUST,HUST_8-1,256,1.0,0.9886548519134521
256,HUST,HUST_8-1,257,1.0,0.9887075424194336
257,HUST,HUST_8-1,258,1.0,0.9880602359771729
258,HUST,HUST_8-1,259,1.0,0.9879984259605408
259,HUST,HUST_8-1,260,1.0,0.9886070489883423
260,HUST,HUST_8-1,261,1.0,0.9886878728866577
261,HUST,HUST_8-1,262,1.0,0.9886046051979065
262,HUST,HUST_8-1,263,1.0,0.9883536100387573
263,HUST,HUST_8-1,264,1.0,0.9884074926376343
264,HUST,HUST_8-1,265,1.0,0.9883444905281067
265,HUST,HUST_8-1,266,1.0,0.9883243441581726
266,HUST,HUST_8-1,267,1.0,0.9883065223693848
267,HUST,HUST_8-1,268,1.0,0.9882402420043945
268,HUST,HUST_8-1,269,1.0,0.9884016513824463
269,HUST,HUST_8-1,270,1.0,0.9881139993667603
270,HUST,HUST_8-1,271,1.0,0.9881561398506165
271,HUST,HUST_8-1,272,1.0,0.9881561398506165
272,HUST,HUST_8-1,273,1.0,0.9882612824440002
273,HUST,HUST_8-1,274,1.0,0.9882843494415283
274,HUST,HUST_8-1,275,1.0,0.9876624345779419
275,HUST,HUST_8-1,276,1.0,0.9883043766021729
276,HUST,HUST_8-1,277,1.0,0.9883112907409668
277,HUST,HUST_8-1,278,1.0,0.988005518913269
278,HUST,HUST_8-1,279,1.0,0.9879626631736755
279,HUST,HUST_8-1,280,1.0,0.9880062341690063
280,HUST,HUST_8-1,281,1.0,0.988045334815979
281,HUST,HUST_8-1,282,1.0,0.9880167841911316
282,HUST,HUST_8-1,283,1.0,0.9880549907684326
283,HUST,HUST_8-1,284,1.0,0.9874489903450012
284,HUST,HUST_8-1,285,1.0,0.9874227046966553
285,HUST,HUST_8-1,286,1.0,0.9874871373176575
286,HUST,HUST_8-1,287,1.0,0.9874215126037598
287,HUST,HUST_8-1,288,1.0,0.9877843856811523
288,HUST,HUST_8-1,289,1.0,0.9877591729164124
289,HUST,HUST_8-1,290,1.0,0.9878010749816895
290,HUST,HUST_8-1,291,1.0,0.9871914982795715
291,HUST,HUST_8-1,292,1.0,0.9878547787666321
292,HUST,HUST_8-1,293,1.0,0.9872732758522034
293,HUST,HUST_8-1,294,1.0,0.9873817563056946
294,HUST,HUST_8-1,295,1.0,0.9875795245170593
295,HUST,HUST_8-1,296,1.0,0.9871095418930054
296,HUST,HUST_8-1,297,1.0,0.9870777726173401
297,HUST,HUST_8-1,298,1.0,0.9870462417602539
298,HUST,HUST_8-1,299,1.0,0.9870573282241821
299,HUST,HUST_8-1,300,1.0,0.9871729612350464
300,HUST,HUST_8-1,301,1.0,0.9874659776687622
301,HUST,HUST_8-1,302,1.0,0.9873572587966919
302,HUST,HUST_8-1,303,1.0,0.9874825477600098
303,HUST,HUST_8-1,304,1.0,0.9874246120452881
304,HUST,HUST_8-1,305,1.0,0.9874569177627563
305,HUST,HUST_8-1,306,1.0,0.9874066114425659
306,HUST,HUST_8-1,307,1.0,0.9868979454040527
307,HUST,HUST_8-1,308,1.0,0.9868277311325073
308,HUST,HUST_8-1,309,1.0,0.9874554872512817
309,HUST,HUST_8-1,310,1.0,0.9868618845939636
310,HUST,HUST_8-1,311,1.0,0.9874347448348999
311,HUST,HUST_8-1,312,1.0,0.987120509147644
312,HUST,HUST_8-1,313,1.0,0.9871094226837158
313,HUST,HUST_8-1,314,1.0,0.9871397018432617
314,HUST,HUST_8-1,315,1.0,0.9871485233306885
315,HUST,HUST_8-1,316,1.0,0.9871403574943542
316,HUST,HUST_8-1,317,1.0,0.9865940809249878
317,HUST,HUST_8-1,318,1.0,0.987287700176239
318,HUST,HUST_8-1,319,1.0,0.986922025680542
319,HUST,HUST_8-1,320,1.0,0.9867586493492126
320,HUST,HUST_8-1,321,1.0,0.9869928359985352
321,HUST,HUST_8-1,322,1.0,0.9869943857192993
322,HUST,HUST_8-1,323,1.0,0.9870492219924927
323,HUST,HUST_8-1,324,1.0,0.9863848686218262
324,HUST,HUST_8-1,325,1.0,0.9870118498802185
325,HUST,HUST_8-1,326,1.0,0.9866790771484375
326,HUST,HUST_8-1,327,1.0,0.9866864085197449
327,HUST,HUST_8-1,328,1.0,0.9867486953735352
328,HUST,HUST_8-1,329,1.0,0.9867043495178223
329,HUST,HUST_8-1,330,1.0,0.9867485165596008
330,HUST,HUST_8-1,331,1.0,0.986791729927063
331,HUST,HUST_8-1,332,1.0,0.9866649508476257
332,HUST,HUST_8-1,333,1.0,0.9867051243782043
333,HUST,HUST_8-1,334,1.0,0.9867456555366516
334,HUST,HUST_8-1,335,1.0,0.9869375824928284
335,HUST,HUST_8-1,336,1.0,0.9870070815086365
336,HUST,HUST_8-1,337,1.0,0.9864648580551147
337,HUST,HUST_8-1,338,1.0,0.9865044951438904
338,HUST,HUST_8-1,339,1.0,0.9864792823791504
339,HUST,HUST_8-1,340,1.0,0.9864814281463623
340,HUST,HUST_8-1,341,1.0,0.9864468574523926
341,HUST,HUST_8-1,342,1.0,0.9865372180938721
342,HUST,HUST_8-1,343,1.0,0.9863181114196777
343,HUST,HUST_8-1,344,1.0,0.9863436818122864
344,HUST,HUST_8-1,345,1.0,0.9862622618675232
345,HUST,HUST_8-1,346,1.0,0.9863271117210388
346,HUST,HUST_8-1,347,1.0,0.986316442489624
347,HUST,HUST_8-1,348,1.0,0.9860496520996094
348,HUST,HUST_8-1,349,1.0,0.9860923290252686
349,HUST,HUST_8-1,350,1.0,0.986091136932373
350,HUST,HUST_8-1,351,1.0,0.9860040545463562
351,HUST,HUST_8-1,352,1.0,0.9860477447509766
352,HUST,HUST_8-1,353,1.0,0.9861055612564087
353,HUST,HUST_8-1,354,1.0,0.9861153364181519
354,HUST,HUST_8-1,355,1.0,0.9860864281654358
355,HUST,HUST_8-1,356,1.0,0.9861183166503906
356,HUST,HUST_8-1,357,1.0,0.9860448241233826
357,HUST,HUST_8-1,358,1.0,0.9857447743415833
358,HUST,HUST_8-1,359,1.0,0.9857934713363647
359,HUST,HUST_8-1,360,1.0,0.9857412576675415
360,HUST,HUST_8-1,361,1.0,0.9857028126716614
361,HUST,HUST_8-1,362,1.0,0.9857603311538696
362,HUST,HUST_8-1,363,1.0,0.98574298620224
363,HUST,HUST_8-1,364,1.0,0.9857205152511597
364,HUST,HUST_8-1,365,1.0,0.9854723811149597
365,HUST,HUST_8-1,366,1.0,0.9860923886299133
366,HUST,HUST_8-1,367,1.0,0.9861061573028564
367,HUST,HUST_8-1,368,1.0,0.9855439066886902
368,HUST,HUST_8-1,369,1.0,0.9855644702911377
369,HUST,HUST_8-1,370,1.0,0.9855766296386719
370,HUST,HUST_8-1,371,1.0,0.9853003025054932
371,HUST,HUST_8-1,372,1.0,0.9853154420852661
372,HUST,HUST_8-1,373,1.0,0.9852768182754517
373,HUST,HUST_8-1,374,1.0,0.9851971864700317
374,HUST,HUST_8-1,375,1.0,0.9852603077888489
375,HUST,HUST_8-1,376,1.0,0.9853100180625916
376,HUST,HUST_8-1,377,1.0,0.9853891134262085
377,HUST,HUST_8-1,378,1.0,0.9856075048446655
378,HUST,HUST_8-1,379,1.0,0.9855995774269104
379,HUST,HUST_8-1,380,1.0,0.9856606721878052
380,HUST,HUST_8-1,381,1.0,0.9850599765777588
381,HUST,HUST_8-1,382,1.0,0.9850479364395142
382,HUST,HUST_8-1,383,1.0,0.9856879711151123
383,HUST,HUST_8-1,384,1.0,0.9850438833236694
384,HUST,HUST_8-1,385,1.0,0.985034167766571
385,HUST,HUST_8-1,386,1.0,0.9852728843688965
386,HUST,HUST_8-1,387,1.0,0.9853610396385193
387,HUST,HUST_8-1,388,1.0,0.9853055477142334
388,HUST,HUST_8-1,389,1.0,0.9853089451789856
389,HUST,HUST_8-1,390,1.0,0.9853596687316895
390,HUST,HUST_8-1,391,1.0,0.9847868084907532
391,HUST,HUST_8-1,392,1.0,0.9848097562789917
392,HUST,HUST_8-1,393,1.0,0.9850937724113464
393,HUST,HUST_8-1,394,1.0,0.9851669073104858
394,HUST,HUST_8-1,395,1.0,0.9850509762763977
395,HUST,HUST_8-1,396,1.0,0.985093891620636
396,HUST,HUST_8-1,397,1.0,0.9851723909378052
397,HUST,HUST_8-1,398,1.0,0.9845503568649292
398,HUST,HUST_8-1,399,1.0,0.9851627945899963
399,HUST,HUST_8-1,400,1.0,0.9848423600196838
400,HUST,HUST_8-1,401,1.0,0.9847727417945862
401,HUST,HUST_8-1,402,1.0,0.9848172068595886
402,HUST,HUST_8-1,403,1.0,0.9848759174346924
403,HUST,HUST_8-1,404,1.0,0.9848771095275879
404,HUST,HUST_8-1,405,1.0,0.9848637580871582
405,HUST,HUST_8-1,406,1.0,0.9842583537101746
406,HUST,HUST_8-1,407,1.0,0.9842005372047424
407,HUST,HUST_8-1,408,1.0,0.9849411249160767
408,HUST,HUST_8-1,409,1.0,0.9839240312576294
409,HUST,HUST_8-1,410,1.0,0.9845316410064697
410,HUST,HUST_8-1,411,1.0,0.984591007232666
411,HUST,HUST_8-1,412,1.0,0.984490692615509
412,HUST,HUST_8-1,413,1.0,0.9844934344291687
413,HUST,HUST_8-1,414,1.0,0.9839558601379395
414,HUST,HUST_8-1,415,1.0,0.984233021736145
415,HUST,HUST_8-1,416,1.0,0.9843817353248596
416,HUST,HUST_8-1,417,1.0,0.984396755695343
417,HUST,HUST_8-1,418,1.0,0.984420120716095
418,HUST,HUST_8-1,419,1.0,0.983782172203064
419,HUST,HUST_8-1,420,1.0,0.9837799072265625
420,HUST,HUST_8-1,421,1.0,0.9840487241744995
421,HUST,HUST_8-1,422,1.0,0.9840565919876099
422,HUST,HUST_8-1,423,1.0,0.9834494590759277
423,HUST,HUST_8-1,424,1.0,0.9840477705001831
424,HUST,HUST_8-1,425,1.0,0.9835431575775146
425,HUST,HUST_8-1,426,1.0,0.9835580587387085
426,HUST,HUST_8-1,427,1.0,0.9837533235549927
427,HUST,HUST_8-1,428,1.0,0.9838603734970093
428,HUST,HUST_8-1,429,1.0,0.983185350894928
429,HUST,HUST_8-1,430,1.0,0.9832139611244202
430,HUST,HUST_8-1,431,1.0,0.9832298755645752
431,HUST,HUST_8-1,432,1.0,0.9832035303115845
432,HUST,HUST_8-1,433,1.0,0.9832410216331482
433,HUST,HUST_8-1,434,1.0,0.9832074642181396
434,HUST,HUST_8-1,435,1.0,0.98345547914505
435,HUST,HUST_8-1,436,1.0,0.9835073947906494
436,HUST,HUST_8-1,437,1.0,0.983505368232727
437,HUST,HUST_8-1,438,1.0,0.983534574508667
438,HUST,HUST_8-1,439,1.0,0.9829148650169373
439,HUST,HUST_8-1,440,1.0,0.9828977584838867
440,HUST,HUST_8-1,441,1.0,0.9825801849365234
441,HUST,HUST_8-1,442,1.0,0.983222246170044
442,HUST,HUST_8-1,443,1.0,0.9831950664520264
443,HUST,HUST_8-1,444,1.0,0.9832309484481812
444,HUST,HUST_8-1,445,1.0,0.9826013445854187
445,HUST,HUST_8-1,446,1.0,0.9829278588294983
446,HUST,HUST_8-1,447,1.0,0.9829835891723633
447,HUST,HUST_8-1,448,1.0,0.9830040335655212
448,HUST,HUST_8-1,449,1.0,0.9828912615776062
449,HUST,HUST_8-1,450,1.0,0.982960045337677
450,HUST,HUST_8-1,451,1.0,0.9829369187355042
451,HUST,HUST_8-1,452,1.0,0.9829380512237549
452,HUST,HUST_8-1,453,1.0,0.9829686880111694
453,HUST,HUST_8-1,454,1.0,0.9829514026641846
454,HUST,HUST_8-1,455,1.0,0.9823275208473206
455,HUST,HUST_8-1,456,1.0,0.9823760986328125
456,HUST,HUST_8-1,457,1.0,0.9826425313949585
457,HUST,HUST_8-1,458,1.0,0.9824920296669006
458,HUST,HUST_8-1,459,1.0,0.9826232194900513
459,HUST,HUST_8-1,460,1.0,0.9826075434684753
460,HUST,HUST_8-1,461,1.0,0.9825511574745178
461,HUST,HUST_8-1,462,1.0,0.9825387001037598
462,HUST,HUST_8-1,463,1.0,0.9826014041900635
463,HUST,HUST_8-1,464,1.0,0.9826223850250244
464,HUST,HUST_8-1,465,1.0,0.9829167127609253
465,HUST,HUST_8-1,466,1.0,0.9822737574577332
466,HUST,HUST_8-1,467,1.0,0.9822286367416382
467,HUST,HUST_8-1,468,1.0,0.9823355078697205
468,HUST,HUST_8-1,469,1.0,0.9823413491249084
469,HUST,HUST_8-1,470,1.0,0.9822747111320496
470,HUST,HUST_8-1,471,1.0,0.9826395511627197
471,HUST,HUST_8-1,472,1.0,0.9819910526275635
472,HUST,HUST_8-1,473,1.0,0.981988251209259
473,HUST,HUST_8-1,474,1.0,0.9819784164428711
474,HUST,HUST_8-1,475,1.0,0.982058584690094
475,HUST,HUST_8-1,476,1.0,0.9820009469985962
476,HUST,HUST_8-1,477,1.0,0.9819787740707397
477,HUST,HUST_8-1,478,1.0,0.9820306897163391
478,HUST,HUST_8-1,479,1.0,0.9816992282867432
479,HUST,HUST_8-1,480,1.0,0.9816769361495972
480,HUST,HUST_8-1,481,1.0,0.981654167175293
481,HUST,HUST_8-1,482,1.0,0.9816669225692749
