sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0041991472244263
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0040638446807861
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0040537118911743
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0039111375808716
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0037779808044434
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.003767728805542
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0036234855651855
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0036152601242065
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0034719705581665
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.003324270248413
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.003316044807434
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0033071041107178
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0031639337539673
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0031533241271973
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0030051469802856
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0029942989349365
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.002845048904419
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0028334856033325
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0026836395263672
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0026733875274658
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.002511978149414
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0025076866149902
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0023466348648071
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0023372173309326
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.002177119255066
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.002169132232666
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.001997470855713
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.001995325088501
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0018227100372314
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0018160343170166
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0016446113586426
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0016337633132935
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0014605522155762
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0014492273330688
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0012685060501099
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0012589693069458
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0012497901916504
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0010677576065063
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.001057744026184
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.000864028930664
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0008572340011597
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0006672143936157
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0006623268127441
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0006532669067383
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0004520416259766
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0004427433013916
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0002427101135254
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.00022292137146
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0000094175338745
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.000012993812561
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0000011920928955
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9997884631156921
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9997788071632385
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9997609257698059
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9995453357696533
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9995318651199341
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9992988109588623
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9992992877960205
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9992907047271729
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9990516304969788
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9990448355674744
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9990350604057312
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9987862706184387
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.998780369758606
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9985231161117554
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9985139966011047
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.998510479927063
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9982499480247498
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9982394576072693
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9982330799102783
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9979632496833801
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9979579448699951
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9979463815689087
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9976613521575928
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.997657299041748
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9976527094841003
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9973557591438293
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9973475933074951
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9973437190055847
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9970381855964661
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9970337748527527
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9970226287841797
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9967111349105835
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9967013597488403
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9966928958892822
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9963618516921997
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9963568449020386
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9963490962982178
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9963372945785522
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9960042834281921
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9959883093833923
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9959892630577087
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9959772229194641
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9956285357475281
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9956132769584656
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9956087470054626
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9952355623245239
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.995610773563385
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9956022500991821
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9952406883239746
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9952281713485718
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9952163696289062
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9948312640190125
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9948204755783081
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9948185086250305
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9944040179252625
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9944021105766296
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9943899512290955
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9943891763687134
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9939526915550232
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9939577579498291
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9939409494400024
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9935089349746704
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9934901595115662
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9934866428375244
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.993026077747345
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.993022084236145
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9930030107498169
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9925294518470764
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9925187826156616
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9925139546394348
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9925035834312439
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9919987916946411
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9919917583465576
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9919837713241577
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9919760823249817
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9919670820236206
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9914411306381226
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9914361238479614
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9914273619651794
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9908857345581055
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9908618330955505
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9908636808395386
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9908390045166016
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9902847409248352
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9902704954147339
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9902592897415161
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9902563691139221
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9896520376205444
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9896387457847595
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9896305799484253
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9890167117118835
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9890008568763733
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9889842867851257
