sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7684658765792847
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7684148550033569
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7634775638580322
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7612487077713013
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7590116262435913
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7588865756988525
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7543890476226807
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7542997598648071
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7519947290420532
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.749664306640625
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7472927570343018
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7449747323989868
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7425997257232666
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7401447296142578
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7377716302871704
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7353404760360718
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7329064607620239
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7303944826126099
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7278718948364258
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7261562347412109
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7236676216125488
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.723429799079895
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.7208107709884644
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.7182445526123047
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.7156637907028198
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.7130011320114136
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.7111997604370117
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.710862398147583
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.7081835269927979
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.7054544687271118
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.7027372121810913
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.700934648513794
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.7005307674407959
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6977174282073975
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6949824094772339
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6929877996444702
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6931818723678589
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6926556825637817
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6906356811523438
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6900359392166138
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6870906352996826
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6874470710754395
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6845309734344482
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6827201843261719
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6822148561477661
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6795687675476074
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6798205375671387
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6771655082702637
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6774181127548218
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6747925281524658
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6729621887207031
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6723742485046387
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6705360412597656
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6699563264846802
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6681109666824341
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6675118207931519
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6647790670394897
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6649909019470215
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6622976064682007
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6625784635543823
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6597909927368164
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6599754095077515
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.65721595287323
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6574751138687134
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6555676460266113
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6548635959625244
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6529767513275146
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6523088216781616
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6503912210464478
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6497012376785278
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6477872133255005
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6470656394958496
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6472557783126831
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6444389820098877
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6446410417556763
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6426790952682495
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6419365406036377
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6421184539794922
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6392756700515747
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6394448280334473
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6366134881973267
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6367921829223633
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6339129209518433
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6340749263763428
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6321698427200317
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6314091682434082
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6294993162155151
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6286890506744385
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6288537979125977
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6268846988677979
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6260780096054077
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6241887807846069
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.6233755350112915
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.6234250068664551
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.6235159635543823
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.6206185817718506
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.6207395792007446
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.6188007593154907
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.6179517507553101
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.6180704832077026
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.616126298904419
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.6152681112289429
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.6153819561004639
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.6124552488327026
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.6125537157058716
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.6126797199249268
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.6097735166549683
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.6098803281784058
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.607933759689331
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.6070222854614258
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.607153058052063
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.6042118072509766
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.604311466217041
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.6044292449951172
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.60147625207901
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.6015591621398926
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5996271967887878
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5986977219581604
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.598783016204834
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.598881721496582
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5959397554397583
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.596036434173584
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5942784547805786
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5933955907821655
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5934827923774719
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5917234420776367
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5908442735671997
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5909284949302673
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5882055163383484
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5882729887962341
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5865471363067627
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.585635244846344
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.585698664188385
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5839519500732422
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5830183029174805
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5830877423286438
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5803285837173462
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5803996920585632
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5804729461669922
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5776858329772949
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5777532458305359
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5778235197067261
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5750619173049927
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5751326680183411
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5734039545059204
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5724042654037476
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5724613070487976
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.570736289024353
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5697400569915771
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5697988271713257
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5680646896362305
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5670654773712158
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5671132802963257
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.564318060874939
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5643748044967651
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.564420223236084
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.56162428855896
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5616668462753296
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5617169737815857
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5589120388031006
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5589475631713867
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5589852333068848
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5562108755111694
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5562496185302734
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5562924146652222
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5534807443618774
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5535131692886353
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5535551309585571
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5507575869560242
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5507717132568359
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5508155822753906
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5480149984359741
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.548043966293335
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.548058032989502
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5452665090560913
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5452835559844971
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5453212261199951
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.543654203414917
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5425395965576172
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5425679683685303
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5410037040710449
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5399218797683716
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5399340391159058
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5399419069290161
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.537325918674469
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5373347997665405
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5373485088348389
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5347374081611633
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5347343683242798
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5347329378128052
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5347529649734497
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5321285128593445
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5321414470672607
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.532141923904419
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5295172929763794
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5295287370681763
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5295313596725464
