sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
43,CALCE,CALCE_CS2_33,44,1.0,0.9404805898666382
44,CALCE,CALCE_CS2_33,45,1.0,0.940459132194519
45,CALCE,CALCE_CS2_33,46,1.0,0.940082848072052
46,CALCE,CALCE_CS2_33,47,1.0,0.9401400089263916
47,CALCE,CALCE_CS2_33,48,1.0,0.9400299787521362
48,CALCE,CALCE_CS2_33,49,1.0,0.9401543140411377
49,CALCE,CALCE_CS2_33,50,1.0,0.9401798844337463
50,CALCE,CALCE_CS2_33,51,1.0,0.9396452903747559
51,CALCE,CALCE_CS2_33,52,1.0,0.9399646520614624
52,CALCE,CALCE_CS2_33,53,1.0,0.9399981498718262
53,CALCE,CALCE_CS2_33,54,1.0,0.939981997013092
54,CALCE,CALCE_CS2_33,55,1.0,0.9400923252105713
55,CALCE,CALCE_CS2_33,56,1.0,0.9398875832557678
56,CALCE,CALCE_CS2_33,57,1.0,0.9399181604385376
57,CALCE,CALCE_CS2_33,58,1.0,0.9398413300514221
58,CALCE,CALCE_CS2_33,59,1.0,0.9400452375411987
59,CALCE,CALCE_CS2_33,60,1.0,0.9400708079338074
60,CALCE,CALCE_CS2_33,61,1.0,0.9401914477348328
61,CALCE,CALCE_CS2_33,62,1.0,0.9401805400848389
62,CALCE,CALCE_CS2_33,63,1.0,0.9401630759239197
63,CALCE,CALCE_CS2_33,64,1.0,0.940197229385376
64,CALCE,CALCE_CS2_33,65,1.0,0.9402177333831787
65,CALCE,CALCE_CS2_33,66,1.0,0.9401434063911438
66,CALCE,CALCE_CS2_33,67,1.0,0.9400672912597656
67,CALCE,CALCE_CS2_33,68,1.0,0.9401756525039673
68,CALCE,CALCE_CS2_33,69,1.0,0.9399328231811523
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9398754239082336
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.9398542046546936
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9401949644088745
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9401442408561707
73,CALCE,CALCE_CS2_33,74,1.0,0.9402031898498535
74,CALCE,CALCE_CS2_33,75,1.0,0.9404385089874268
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9402661323547363
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9403413534164429
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9401313662528992
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.939852237701416
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9403849840164185
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9401435256004333
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9401028752326965
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9399712085723877
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9400528073310852
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9402498602867126
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9404056072235107
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9398808479309082
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9400441646575928
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9401907920837402
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9401028156280518
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9400902986526489
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9402378797531128
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9405069351196289
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.940461277961731
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9406166672706604
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9405486583709717
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9406405687332153
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.940605640411377
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9406459927558899
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9404757618904114
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9405299425125122
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9406864643096924
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9403347969055176
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9403209686279297
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9404237270355225
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9402167201042175
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9404493570327759
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9404836893081665
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9403992891311646
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9403636455535889
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.940326988697052
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.940269947052002
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9402595162391663
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9400883913040161
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9402961730957031
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9399161338806152
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9402590394020081
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9405139684677124
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9402883052825928
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9397717714309692
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9398812055587769
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9403595924377441
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9405009150505066
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9403525590896606
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9403213858604431
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.94064861536026
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9406135082244873
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9404109120368958
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9406211376190186
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9406931400299072
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.940580427646637
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9406028389930725
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9407801032066345
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9401843547821045
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9401558041572571
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9403373003005981
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9403892159461975
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9403181076049805
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9403813481330872
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9401800632476807
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9404040575027466
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9399954080581665
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9405180215835571
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9405910968780518
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9403520822525024
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9404040575027466
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9404206871986389
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9402031898498535
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9406470656394958
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9404910206794739
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.9401532411575317
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9404151439666748
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9404855966567993
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9406383037567139
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9408426880836487
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9403590559959412
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9405854344367981
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9408096075057983
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9405784606933594
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9407813549041748
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9407366514205933
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9407591223716736
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9408215284347534
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9408947229385376
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9407984018325806
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9408547878265381
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9407774209976196
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9409003257751465
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.940093457698822
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9406087398529053
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9403824806213379
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9399952292442322
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9401565194129944
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9404910802841187
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9406657218933105
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9403265714645386
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9404317140579224
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9399101734161377
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9401170015335083
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9405911564826965
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9403201937675476
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9400914907455444
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9404417276382446
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9404188990592957
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9404789209365845
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9404388070106506
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9403746724128723
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9401865005493164
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.9069340825080872
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9403747320175171
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9406757354736328
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9406968355178833
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9403072595596313
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9117797613143921
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9403422474861145
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9403167366981506
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9404052495956421
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9404206871986389
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9401340484619141
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9406135082244873
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9402391910552979
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9403270483016968
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9403709173202515
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9402203559875488
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9400495886802673
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9400274157524109
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.940112829208374
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9401876330375671
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.940385639667511
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9405134916305542
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9404770135879517
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9402953386306763
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9403119087219238
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9406753778457642
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9406354427337646
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9405995607376099
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9406894445419312
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9405014514923096
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9406639337539673
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9403066635131836
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9402909874916077
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9402061700820923
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9402726888656616
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.940305233001709
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9403505921363831
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9400668144226074
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9402353763580322
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9401057362556458
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9399892091751099
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9404082298278809
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9397140741348267
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.9402915239334106
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9399846792221069
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9401128888130188
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9404193758964539
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9404110312461853
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9397820234298706
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9400421977043152
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9402841329574585
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9401324391365051
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9403465986251831
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.9398212432861328
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9402616620063782
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9399511814117432
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9402953386306763
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9400351047515869
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9404901266098022
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.9403954148292542
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9400415420532227
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9403588771820068
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.940448522567749
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9404951333999634
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9401841759681702
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9405567646026611
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.9399918913841248
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9398406744003296
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9398548007011414
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9404333829879761
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9400680065155029
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9397202730178833
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9397478103637695
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.93986976146698
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9399900436401367
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9398950934410095
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9397397041320801
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9406511783599854
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.939706563949585
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9399598240852356
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9399083256721497
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9397079348564148
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.940291702747345
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.939780592918396
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9400653839111328
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9399547576904297
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9398480653762817
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9399099349975586
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9397743940353394
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9398270845413208
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9397915601730347
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9399030208587646
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.9399700164794922
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9399142265319824
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9400865435600281
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9400199055671692
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9400421380996704
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9398205876350403
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9398316144943237
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.939661979675293
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9405122995376587
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9398938417434692
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.939640462398529
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9404942989349365
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9401976466178894
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9403140544891357
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9406172037124634
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9403911232948303
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.940070390701294
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9400196075439453
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9405069351196289
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.93958580493927
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9402458667755127
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.940467357635498
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9396260976791382
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9404482841491699
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9400358200073242
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.9397822618484497
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9396754503250122
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9398985505104065
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.939862072467804
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9397863745689392
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9406063556671143
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9397873878479004
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9398232102394104
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9397018551826477
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9404187202453613
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9406023621559143
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9406080842018127
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9405077695846558
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9396421313285828
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9397282600402832
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.940367579460144
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9405295848846436
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9398263692855835
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9396908283233643
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9405496120452881
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9405399560928345
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.940629243850708
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9403934478759766
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9397295713424683
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9405735731124878
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9397541284561157
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9398740530014038
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9399266242980957
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9396735429763794
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9397079944610596
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9399548768997192
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9405907392501831
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9399138689041138
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.939766526222229
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9406155347824097
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9399739503860474
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9405097365379333
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9405874013900757
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9402725696563721
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9396275281906128
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9406456351280212
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9404358267784119
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9402892589569092
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9404758214950562
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9402772188186646
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9405723214149475
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9405032396316528
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9405738115310669
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9404487609863281
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9402928352355957
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9404683113098145
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.940420925617218
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9402703642845154
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9401590824127197
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9402740597724915
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9399978518486023
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9404482841491699
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9403303861618042
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9404553174972534
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9396176338195801
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9405728578567505
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9402653574943542
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9405882358551025
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9403679370880127
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9405216574668884
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9405064582824707
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9402844905853271
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9405684471130371
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9404683113098145
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9402968287467957
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9400191307067871
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9401960372924805
