sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9974550604820251
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9978907108306885
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9981000423431396
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9985339641571045
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9987993240356445
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.998863160610199
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9988914728164673
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9989224076271057
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9989873766899109
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9990759491920471
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9991081953048706
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9992331862449646
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9992597699165344
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9993177652359009
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9994111061096191
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.999470055103302
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.999527096748352
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9995841383934021
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9996429681777954
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.999699056148529
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9997547268867493
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.999869704246521
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9998931884765625
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9999793171882629
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0000345706939697
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0000877380371094
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.000140905380249
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0001935958862305
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0002477169036865
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0002996921539307
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0003513097763062
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0004009008407593
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.000452995300293
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0005033016204834
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0005537271499634
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0006033182144165
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0006533861160278
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0007034540176392
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0007526874542236
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.000800609588623
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0008494853973389
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0008978843688965
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.000917673110962
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0009642839431763
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0009894371032715
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0010370016098022
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0010839700698853
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.00113046169281
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0011762380599976
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.001173734664917
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0012208223342896
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0012444257736206
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0012625455856323
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0013079643249512
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0013540983200073
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.001350998878479
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.00139582157135
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0014415979385376
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.001438856124878
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.001482605934143
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.00152587890625
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.001523733139038
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0015668869018555
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0015846490859985
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0016074180603027
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0016518831253052
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0016486644744873
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.001692533493042
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0016902685165405
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0017340183258057
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0017321109771729
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0017749071121216
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.001773476600647
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0018153190612793
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0018125772476196
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0018306970596313
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0018521547317505
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0018750429153442
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0018925666809082
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0018908977508545
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.001891016960144
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0019334554672241
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.001932144165039
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0019314289093018
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0019294023513794
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0019699335098267
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0019692182540894
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0019680261611938
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0019923448562622
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0020101070404053
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0019913911819458
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0020091533660889
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0020085573196411
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0020081996917725
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0020076036453247
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0020074844360352
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0020079612731934
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0020074844360352
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.002007007598877
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0020076036453247
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0020068883895874
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0020077228546143
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.002008318901062
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0020065307617188
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.002008318901062
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0019910335540771
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.001968264579773
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0019689798355103
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.001969337463379
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0019688606262207
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0019519329071045
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0019280910491943
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0019282102584839
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0019307136535645
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0019135475158691
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0018901824951172
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0018895864486694
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0018904209136963
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.00187349319458
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0018507242202759
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0018515586853027
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0018285512924194
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0018091201782227
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.001811146736145
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.001813530921936
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.00177001953125
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0017715692520142
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0017292499542236
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0017306804656982
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0017321109771729
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0016897916793823
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.001691222190857
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0016484260559082
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.001650333404541
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0016512870788574
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0016084909439087
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.001609444618225
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0015665292739868
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.001568078994751
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.001542568206787
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0015249252319336
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.001482605934143
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0014843940734863
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.001438856124878
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0014421939849854
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0014163255691528
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0013985633850098
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0013744831085205
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0013554096221924
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0013320446014404
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0013121366500854
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.001266598701477
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0012696981430054
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0012222528457642
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.001225233078003
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.001199722290039
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0011804103851318
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0011340379714966
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0011354684829712
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.001088261604309
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0010902881622314
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.001043677330017
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0010446310043335
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.000997543334961
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0009995698928833
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0009517669677734
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0009253025054932
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.000906229019165
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0008574724197388
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0008593797683716
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0008094310760498
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0007840394973755
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0007622241973877
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.000764012336731
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0007132291793823
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0007169246673584
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0006657838821411
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.000666618347168
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0006167888641357
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0006184577941895
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0005664825439453
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0005697011947632
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0005189180374146
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0005199909210205
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0004920959472656
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.00046968460083
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0004173517227173
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0004194974899292
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0003917217254639
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.000368356704712
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0003410577774048
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0003178119659424
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.000288724899292
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0002648830413818
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0002357959747314
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0002127885818481
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0001845359802246
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0001859664916992
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0001626014709473
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0001327991485596
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.000110387802124
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0000795125961304
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0000568628311157
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0000264644622803
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0000277757644653
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0000030994415283
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9999727606773376
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9999485015869141
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9999184608459473
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9998928308486938
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9998634457588196
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.999863862991333
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9998390674591064
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9998070597648621
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9998101592063904
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9997849464416504
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9997261166572571
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9997290968894958
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9996975660324097
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9996974468231201
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9996725916862488
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9996400475502014
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9996140003204346
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9996174573898315
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.999556839466095
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9995604753494263
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9995270371437073
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9995286464691162
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9995015859603882
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9994701147079468
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9994722008705139
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9994447231292725
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9994118809700012
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9993854761123657
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9993879795074463
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9993546009063721
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9993267059326172
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9993293285369873
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9992958903312683
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9992967247962952
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.999269425868988
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.999235987663269
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9992364645004272
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9992100596427917
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9991760849952698
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9991777539253235
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9991502165794373
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9991161823272705
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9991177320480347
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.999119758605957
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9990911483764648
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9990570545196533
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9990578889846802
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9990288019180298
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9990298748016357
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9989962577819824
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9989674091339111
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9989696741104126
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9989341497421265
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9989693760871887
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9989691972732544
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.998933732509613
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9989358186721802
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9989070296287537
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9988732933998108
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9988735318183899
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9988441467285156
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9988102912902832
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9988117814064026
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9987024068832397
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9987044930458069
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9985312819480896
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9985382556915283
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9983111619949341
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9981094002723694
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9981004595756531
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9978891611099243
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.997674822807312
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9976773858070374
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9974552392959595
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9972484707832336
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9972440004348755
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.997241735458374
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9970231056213379
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9967279434204102
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9967312216758728
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9967247843742371
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9964169859886169
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9964044690132141
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9960231781005859
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9960315227508545
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9956241846084595
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9952549934387207
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9952363967895508
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9948458671569824
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9948294758796692
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9944674968719482
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9944494962692261
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9944528937339783
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9940513372421265
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9936609268188477
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9936575889587402
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9932542443275452
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9928807020187378
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9928774833679199
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9928692579269409
