sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8843752145767212
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8855651617050171
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9800235629081726
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9849252700805664
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.984341025352478
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.983147919178009
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9825234413146973
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9831383228302002
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9831374883651733
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9831414222717285
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9837136268615723
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9837099313735962
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9849082827568054
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9855380058288574
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9867406487464905
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9879356622695923
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9891376495361328
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9897147417068481
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9903438091278076
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.991541862487793
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9932166337966919
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9937074184417725
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9955480694770813
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9959936141967773
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9967714548110962
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9977779388427734
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9983303546905518
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9987443685531616
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9991591572761536
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9995738863945007
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9999857544898987
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0004020929336548
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0012236833572388
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0014169216156006
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0020511150360107
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0024652481079102
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0028780698776245
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0032951831817627
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0037075281143188
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.004120945930481
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0045342445373535
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0049517154693604
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0053625106811523
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0057767629623413
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0061906576156616
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0066065788269043
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0070178508758545
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0074307918548584
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0075907707214355
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0075842142105103
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0075773000717163
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0075706243515015
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0075639486312866
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0075623989105225
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.007555603981018
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0075503587722778
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.007543683052063
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0075370073318481
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0075303316116333
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.007523775100708
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0075234174728394
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0075169801712036
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0075116157531738
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0075101852416992
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.007503628730774
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0074968338012695
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0074965953826904
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0074901580810547
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0074834823608398
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0074832439422607
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.007476568222046
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0074701309204102
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.007469892501831
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0074633359909058
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0074617862701416
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0074565410614014
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0074501037597656
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0074498653411865
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0074434280395508
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0074431896209717
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.007436752319336
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0074366331100464
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.007430076599121
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.007430076599121
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0074234008789062
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0074232816696167
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0074219703674316
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0074167251586914
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0074114799499512
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0074100494384766
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.007409930229187
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.007409930229187
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0074034929275513
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0074033737182617
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0074032545089722
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0074031352996826
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0073966979980469
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0073964595794678
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0073964595794678
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.007391333580017
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.007390022277832
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0073912143707275
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.007389783859253
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0073896646499634
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0073896646499634
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0073895454406738
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0073894262313843
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0073894262313843
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0073893070220947
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0073893070220947
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0073893070220947
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0073891878128052
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0073890686035156
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0073890686035156
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0073888301849365
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.007388949394226
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0073902606964111
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0073952674865723
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0073951482772827
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0073951482772827
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0073950290679932
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0073962211608887
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0074012279510498
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0074012279510498
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0074012279510498
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0074026584625244
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0074076652526855
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.007407546043396
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0074074268341064
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0074087381362915
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0074139833450317
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0074139833450317
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0074188709259033
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0074201822280884
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0074201822280884
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0074200630187988
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0074266195297241
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.007426381111145
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0074329376220703
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0074328184127808
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0074328184127808
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.007439374923706
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.007439374923706
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0074458122253418
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0074456930160522
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0074456930160522
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.007452130317688
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0074520111083984
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0074586868286133
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0074585676193237
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0074635744094849
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0074650049209595
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0074713230133057
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0074713230133057
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.007477879524231
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0074779987335205
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0074827671051025
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0074843168258667
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0074893236160278
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0074907541275024
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0074958801269531
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0074973106384277
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0075037479400635
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.007503867149353
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0075101852416992
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0075103044509888
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0075154304504395
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0075167417526245
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0075234174728394
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0075234174728394
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0075297355651855
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0075299739837646
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0075364112854004
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.00753653049469
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0075429677963257
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0075429677963257
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.007549524307251
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0075547695159912
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0075562000274658
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0075627565383911
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0075628757476807
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.007569432258606
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0075745582580566
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0075759887695312
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0075759887695312
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0075825452804565
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.007582664489746
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0073823928833008
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.007377028465271
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0069661140441895
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.006963849067688
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0065511465072632
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0065503120422363
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0061382055282593
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0061358213424683
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0059151649475098
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.005721092224121
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0053114891052246
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0053095817565918
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.005086898803711
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0048960447311401
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0046749114990234
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.004483938217163
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.004262924194336
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.00406813621521
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0038471221923828
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0036544799804688
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.003434181213379
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.003430724143982
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0032376050949097
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.003015398979187
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0028289556503296
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0026023387908936
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.002414345741272
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0021936893463135
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0021944046020508
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0020020008087158
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0017781257629395
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0015872716903687
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0013654232025146
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0011662244796753
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0009465217590332
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0009491443634033
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.000754952430725
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0005322694778442
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0005327463150024
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0003353357315063
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9999253749847412
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9999260306358337
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9997026324272156
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9996997117996216
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9995112419128418
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9992876648902893
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9990956783294678
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9990987777709961
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9986839294433594
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9986855387687683
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.998461127281189
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9984605312347412
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9982696771621704
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.997974157333374
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9979715347290039
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.997661292552948
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9973138570785522
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9970035552978516
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9970043897628784
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9966535568237305
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9962927103042603
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9962972402572632
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9958094358444214
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9958042502403259
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.995368242263794
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.994883120059967
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9948794841766357
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9944427013397217
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9939618110656738
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9939576387405396
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9935187101364136
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9930324554443359
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9930309057235718
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.993034839630127
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9924808740615845
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9918651580810547
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9918505549430847
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9912858009338379
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9912763833999634
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9906640648841858
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9900805354118347
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9900875687599182
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9894533157348633
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9900851249694824
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9900739192962646
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9894500374794006
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9894500970840454
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9888710379600525
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9882549047470093
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9882424473762512
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9876752495765686
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9870434999465942
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9870482683181763
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9864688515663147
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.98647141456604
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9858309030532837
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9858435988426208
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9852476119995117
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9846469163894653
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.984625518321991
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9840646386146545
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9834257960319519
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9834377765655518
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9828569293022156
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9822369813919067
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9822236895561218
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9822262525558472
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9816544055938721
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9810158610343933
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9810255169868469
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9810193181037903
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9804537296295166
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.980438232421875
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.979813277721405
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9798187017440796
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.979237973690033
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9786276817321777
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9786093235015869
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9780562520027161
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9780345559120178
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9774149656295776
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9773944020271301
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9774069786071777
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9768062233924866
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9761544466018677
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9761489629745483
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.97556471824646
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9749245047569275
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9749180674552917
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9749091863632202
