sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9215512275695801
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9400897026062012
107,MATR,MATR_b4c0,108,0.9472905397415161,0.8946520686149597
108,MATR,MATR_b4c0,109,0.9471872448921204,0.8566209673881531
109,MATR,MATR_b4c0,110,0.9471367001533508,0.848545253276825
110,MATR,MATR_b4c0,111,0.9471026659011841,0.8560194969177246
111,MATR,MATR_b4c0,112,0.9471099972724915,0.7680253982543945
112,MATR,MATR_b4c0,113,0.9469617009162903,0.8880658745765686
113,MATR,MATR_b4c0,114,0.9470009803771973,0.783780038356781
114,MATR,MATR_b4c0,115,0.9469395279884338,0.8713960647583008
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9245996475219727
116,MATR,MATR_b4c0,117,0.946777880191803,0.9331375360488892
117,MATR,MATR_b4c0,118,0.946861207485199,0.9036552309989929
118,MATR,MATR_b4c0,119,0.9468886256217957,0.8802787065505981
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9207425117492676
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9008194208145142
121,MATR,MATR_b4c0,122,0.9467544555664062,0.8952639102935791
122,MATR,MATR_b4c0,123,0.94673091173172,0.8841029405593872
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9512993097305298
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9380210041999817
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9438927173614502
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9391711950302124
127,MATR,MATR_b4c0,128,0.9466069340705872,0.8363742828369141
128,MATR,MATR_b4c0,129,0.9464589953422546,0.8191564083099365
129,MATR,MATR_b4c0,130,0.9464820623397827,0.7872958183288574
130,MATR,MATR_b4c0,131,0.946422278881073,0.7921987771987915
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9219666719436646
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9066553115844727
133,MATR,MATR_b4c0,134,0.9462262988090515,0.8571938276290894
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9159003496170044
135,MATR,MATR_b4c0,136,0.9461732506752014,0.8951984643936157
136,MATR,MATR_b4c0,137,0.9461603760719299,0.8807293176651001
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9149547815322876
138,MATR,MATR_b4c0,139,0.946060299873352,0.9561052322387695
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9364588260650635
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9445488452911377
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9391850233078003
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9197865128517151
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9074420928955078
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9145548343658447
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9002708196640015
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9273854494094849
147,MATR,MATR_b4c0,148,0.9454230070114136,0.8976668119430542
148,MATR,MATR_b4c0,149,0.9453387260437012,0.8533178567886353
149,MATR,MATR_b4c0,150,0.9453229308128357,0.8996709585189819
150,MATR,MATR_b4c0,151,0.9453617930412292,0.7564859986305237
151,MATR,MATR_b4c0,152,0.9453061819076538,0.853100061416626
152,MATR,MATR_b4c0,153,0.9453736543655396,0.8899084329605103
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9410247802734375
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9012097120285034
155,MATR,MATR_b4c0,156,0.9452801942825317,0.8823665976524353
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9101651906967163
157,MATR,MATR_b4c0,158,0.9451524615287781,0.8977110981941223
158,MATR,MATR_b4c0,159,0.9450622797012329,0.885101854801178
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9194583296775818
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9138092994689941
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9470754861831665
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9261937141418457
163,MATR,MATR_b4c0,164,0.9449440240859985,0.8925166726112366
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9271464347839355
165,MATR,MATR_b4c0,166,0.9449254274368286,0.895284116268158
166,MATR,MATR_b4c0,167,0.9449194669723511,0.910760760307312
167,MATR,MATR_b4c0,168,0.9447160959243774,0.8703322410583496
168,MATR,MATR_b4c0,169,0.944815993309021,0.9251452684402466
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9211557507514954
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9110557436943054
171,MATR,MATR_b4c0,172,0.9446749091148376,0.8962895274162292
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9437645673751831
173,MATR,MATR_b4c0,174,0.944617748260498,0.8887278437614441
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9603873491287231
175,MATR,MATR_b4c0,176,0.9444866180419922,0.8731135129928589
176,MATR,MATR_b4c0,177,0.944434642791748,0.9187966585159302
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9166529774665833
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9119018912315369
179,MATR,MATR_b4c0,180,0.9442506432533264,0.8789544701576233
180,MATR,MATR_b4c0,181,0.9441400170326233,0.8617681264877319
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9005049467086792
182,MATR,MATR_b4c0,183,0.9441968202590942,0.8857086300849915
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9101681113243103
184,MATR,MATR_b4c0,185,0.943970263004303,0.8907136917114258
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9117569327354431
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9088808298110962
187,MATR,MATR_b4c0,188,0.9439342617988586,0.8901557922363281
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9063707590103149
189,MATR,MATR_b4c0,190,0.9437772631645203,0.8963397145271301
190,MATR,MATR_b4c0,191,0.9437476396560669,0.8852503299713135
191,MATR,MATR_b4c0,192,0.9436542987823486,0.903969407081604
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9228160977363586
193,MATR,MATR_b4c0,194,0.9435485601425171,0.922417163848877
194,MATR,MATR_b4c0,195,0.9435970187187195,0.8887633681297302
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9429871439933777
196,MATR,MATR_b4c0,197,0.9434540271759033,0.8543717861175537
197,MATR,MATR_b4c0,198,0.9434114694595337,0.856465756893158
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9215764999389648
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9090853929519653
200,MATR,MATR_b4c0,201,0.9433491826057434,0.8526913523674011
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9225161075592041
202,MATR,MATR_b4c0,203,0.943133533000946,0.9166579246520996
203,MATR,MATR_b4c0,204,0.9431078433990479,0.8864564895629883
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9241656064987183
205,MATR,MATR_b4c0,206,0.943181574344635,0.9052633047103882
206,MATR,MATR_b4c0,207,0.943157970905304,0.906009316444397
207,MATR,MATR_b4c0,208,0.9431065320968628,0.8894063234329224
208,MATR,MATR_b4c0,209,0.9430207014083862,0.8254575729370117
209,MATR,MATR_b4c0,210,0.9429846405982971,0.8949999809265137
210,MATR,MATR_b4c0,211,0.9428464770317078,0.8602783679962158
211,MATR,MATR_b4c0,212,0.9429242610931396,0.8219581246376038
212,MATR,MATR_b4c0,213,0.9428771138191223,0.8819223046302795
213,MATR,MATR_b4c0,214,0.9428766369819641,0.8993188142776489
214,MATR,MATR_b4c0,215,0.9427734613418579,0.8745559453964233
215,MATR,MATR_b4c0,216,0.9427587389945984,0.8953689336776733
216,MATR,MATR_b4c0,217,0.9426558017730713,0.916250467300415
217,MATR,MATR_b4c0,218,0.9425024390220642,0.8997447490692139
218,MATR,MATR_b4c0,219,0.942536473274231,0.9055913686752319
219,MATR,MATR_b4c0,220,0.9424849152565002,0.8555564880371094
220,MATR,MATR_b4c0,221,0.9423834681510925,0.8115887641906738
221,MATR,MATR_b4c0,222,0.9422529339790344,0.878068208694458
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9040486812591553
223,MATR,MATR_b4c0,224,0.9422546625137329,0.8393137454986572
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9198052883148193
225,MATR,MATR_b4c0,226,0.9421558380126953,0.8917605876922607
226,MATR,MATR_b4c0,227,0.9421290159225464,0.919028639793396
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9018656015396118
228,MATR,MATR_b4c0,229,0.9420075416564941,0.8683289289474487
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9048988819122314
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9093682169914246
231,MATR,MATR_b4c0,232,0.9418867230415344,0.8623016476631165
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9019583463668823
233,MATR,MATR_b4c0,234,0.9416210651397705,0.8958929777145386
234,MATR,MATR_b4c0,235,0.941608190536499,0.8999539017677307
235,MATR,MATR_b4c0,236,0.941572368144989,0.8913674354553223
236,MATR,MATR_b4c0,237,0.9415095448493958,0.8823354244232178
237,MATR,MATR_b4c0,238,0.9414416551589966,0.8855767250061035
238,MATR,MATR_b4c0,239,0.9414380192756653,0.8955825567245483
239,MATR,MATR_b4c0,240,0.941411018371582,0.9077924489974976
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9083614945411682
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9195252656936646
242,MATR,MATR_b4c0,243,0.9415159225463867,0.890116274356842
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9108633399009705
244,MATR,MATR_b4c0,245,0.9414485692977905,0.8422495722770691
245,MATR,MATR_b4c0,246,0.941318154335022,0.8751291036605835
246,MATR,MATR_b4c0,247,0.9413144588470459,0.8498794436454773
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9043130278587341
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9078887701034546
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9242424964904785
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9332787990570068
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9157415628433228
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9332813024520874
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9231873750686646
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9155920147895813
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9223670363426208
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9106322526931763
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9365545511245728
258,MATR,MATR_b4c0,259,0.9404393434524536,0.926380455493927
259,MATR,MATR_b4c0,260,0.9405107498168945,0.8665550947189331
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9032095670700073
261,MATR,MATR_b4c0,262,0.9405633807182312,0.8431589603424072
262,MATR,MATR_b4c0,263,0.9404550194740295,0.877079963684082
263,MATR,MATR_b4c0,264,0.9403925538063049,0.8788458108901978
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9134105443954468
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9165754318237305
266,MATR,MATR_b4c0,267,0.9403049349784851,0.8789844512939453
267,MATR,MATR_b4c0,268,0.940345287322998,0.8518341779708862
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9007844924926758
269,MATR,MATR_b4c0,270,0.940186083316803,0.8806331157684326
270,MATR,MATR_b4c0,271,0.9401464462280273,0.8961992859840393
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9157843589782715
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9247951507568359
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9389383792877197
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9292890429496765
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9309529066085815
276,MATR,MATR_b4c0,277,0.9399176239967346,0.8940348029136658
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9204114675521851
278,MATR,MATR_b4c0,279,0.9399840831756592,0.8960696458816528
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9145054221153259
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9020203351974487
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9222508668899536
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9224356412887573
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9060925245285034
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9381895661354065
285,MATR,MATR_b4c0,286,0.93940269947052,0.873153030872345
286,MATR,MATR_b4c0,287,0.9392732977867126,0.8780519962310791
287,MATR,MATR_b4c0,288,0.9391096234321594,0.8889206647872925
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9219812750816345
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9488252401351929
290,MATR,MATR_b4c0,291,0.9391632676124573,0.8733962774276733
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9023679494857788
292,MATR,MATR_b4c0,293,0.9391104578971863,0.887946367263794
293,MATR,MATR_b4c0,294,0.9390507936477661,0.8796266913414001
294,MATR,MATR_b4c0,295,0.938913881778717,0.8468511700630188
295,MATR,MATR_b4c0,296,0.9388744831085205,0.930965006351471
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9158156514167786
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9115538597106934
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9051818251609802
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9162973761558533
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9069281816482544
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9082040786743164
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9189668893814087
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9036160707473755
304,MATR,MATR_b4c0,305,0.9382734298706055,0.8874714374542236
305,MATR,MATR_b4c0,306,0.9382625222206116,0.8500089049339294
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9200246334075928
307,MATR,MATR_b4c0,308,0.9381968975067139,0.8380830883979797
308,MATR,MATR_b4c0,309,0.9381734728813171,0.913672924041748
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9093554019927979
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9308551549911499
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9118077754974365
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9330489635467529
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9339180588722229
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9059596061706543
315,MATR,MATR_b4c0,316,0.9377499222755432,0.8949785232543945
316,MATR,MATR_b4c0,317,0.9376766085624695,0.8718494772911072
317,MATR,MATR_b4c0,318,0.9377087950706482,0.8961340188980103
318,MATR,MATR_b4c0,319,0.9376532435417175,0.8959208726882935
319,MATR,MATR_b4c0,320,0.937559187412262,0.9168987274169922
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9223649501800537
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9181258082389832
322,MATR,MATR_b4c0,323,0.9373835325241089,0.8967955112457275
323,MATR,MATR_b4c0,324,0.9372297525405884,0.8873764872550964
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9237321019172668
325,MATR,MATR_b4c0,326,0.9372422695159912,0.86016845703125
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9139223098754883
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9444857835769653
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9229410886764526
329,MATR,MATR_b4c0,330,0.9371219873428345,0.8502838611602783
330,MATR,MATR_b4c0,331,0.9370821118354797,0.8301482200622559
331,MATR,MATR_b4c0,332,0.9369691014289856,0.8849074840545654
332,MATR,MATR_b4c0,333,0.9369971752166748,0.912773072719574
333,MATR,MATR_b4c0,334,0.9368213415145874,0.8947484493255615
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9378976821899414
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9059432148933411
336,MATR,MATR_b4c0,337,0.9367174506187439,0.935279905796051
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9315536618232727
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9193441867828369
339,MATR,MATR_b4c0,340,0.9365367889404297,0.8630520105361938
340,MATR,MATR_b4c0,341,0.936535120010376,0.8518667817115784
341,MATR,MATR_b4c0,342,0.9363958835601807,0.8894672393798828
342,MATR,MATR_b4c0,343,0.9363645315170288,0.8814868927001953
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9084292650222778
344,MATR,MATR_b4c0,345,0.9362341165542603,0.8690087795257568
345,MATR,MATR_b4c0,346,0.9362367987632751,0.8991206884384155
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9089633226394653
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9184549450874329
348,MATR,MATR_b4c0,349,0.9360677003860474,0.8842246532440186
349,MATR,MATR_b4c0,350,0.9359568953514099,0.8646516799926758
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9117080569267273
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9279413223266602
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9298148155212402
353,MATR,MATR_b4c0,354,0.935722827911377,0.9354056715965271
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9334546327590942
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9186782836914062
356,MATR,MATR_b4c0,357,0.9353737235069275,0.8803098797798157
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9373571872711182
358,MATR,MATR_b4c0,359,0.9352792501449585,0.936105489730835
359,MATR,MATR_b4c0,360,0.9353420734405518,0.8900875449180603
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9488533139228821
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9677401781082153
362,MATR,MATR_b4c0,363,0.9352056384086609,0.8831288814544678
363,MATR,MATR_b4c0,364,0.9352023601531982,0.8506578207015991
364,MATR,MATR_b4c0,365,0.9350617527961731,0.8824102878570557
365,MATR,MATR_b4c0,366,0.934938907623291,0.9070963859558105
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9348847270011902
367,MATR,MATR_b4c0,368,0.9348727464675903,0.903724730014801
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9152123928070068
369,MATR,MATR_b4c0,370,0.9347621202468872,0.8959578275680542
370,MATR,MATR_b4c0,371,0.9346266388893127,0.8618901968002319
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9041554927825928
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9122075438499451
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9328414797782898
374,MATR,MATR_b4c0,375,0.9341582655906677,0.8692610263824463
375,MATR,MATR_b4c0,376,0.9341267347335815,0.8558954000473022
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9023095369338989
377,MATR,MATR_b4c0,378,0.9339207410812378,0.8781470060348511
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9065409302711487
379,MATR,MATR_b4c0,380,0.9336795210838318,0.883844256401062
380,MATR,MATR_b4c0,381,0.933577299118042,0.8899862766265869
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9559990763664246
382,MATR,MATR_b4c0,383,0.9334288239479065,0.923837423324585
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9171874523162842
384,MATR,MATR_b4c0,385,0.933380663394928,0.8623486161231995
385,MATR,MATR_b4c0,386,0.9333438277244568,0.900424063205719
386,MATR,MATR_b4c0,387,0.933244526386261,0.9023759961128235
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9553666710853577
388,MATR,MATR_b4c0,389,0.9331783652305603,0.8716492652893066
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9037101864814758
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9236851930618286
391,MATR,MATR_b4c0,392,0.9328824281692505,0.903479814529419
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9582409262657166
393,MATR,MATR_b4c0,394,0.9326914548873901,0.937073290348053
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9121110439300537
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9022034406661987
396,MATR,MATR_b4c0,397,0.9326531887054443,0.8821603059768677
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9185829162597656
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9091782569885254
399,MATR,MATR_b4c0,400,0.9326855540275574,0.8890652656555176
