sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7327930927276611
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7327426075935364
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7300791144371033
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.727424144744873
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.724805474281311
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7222148776054382
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7195672988891602
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7168561816215515
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.714105486869812
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7113309502601624
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7086350321769714
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7059916257858276
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7033801674842834
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7006439566612244
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6979118585586548
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6978732347488403
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6952273845672607
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6925852298736572
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6899803876876831
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6874313354492188
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6848772764205933
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6848388314247131
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6823026537895203
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6797761917114258
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6772570610046387
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6747251749038696
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6746931672096252
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6721978187561035
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6696982979774475
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6671942472457886
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6671861410140991
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6671606302261353
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.66465163230896
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6646385192871094
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6619784832000732
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6619479656219482
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6593014001846313
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6566497087478638
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.656625509262085
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6539924144744873
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.653964638710022
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6513416767120361
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6513160467147827
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6486886143684387
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6460697650909424
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6460515856742859
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6434374451637268
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.643416702747345
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6408161520957947
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6407910585403442
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6382066011428833
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6381884813308716
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6356048583984375
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.635566234588623
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6329970359802246
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6329768300056458
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6304141879081726
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6303868889808655
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6278218030929565
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6278098821640015
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6252477169036865
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6252301931381226
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6226788759231567
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6226639747619629
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6201146245002747
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6201044917106628
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6200812458992004
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6175492405891418
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6175185441970825
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6149846315383911
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6149715781211853
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6149499416351318
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6124359965324402
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6124181747436523
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6099046468734741
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6098756790161133
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.607372522354126
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6073583364486694
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6048470139503479
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6048355102539062
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6023322343826294
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6023215055465698
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6022988557815552
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5998120307922363
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5998060703277588
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5973083972930908
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5972979068756104
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5972926616668701
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.597280740737915
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5948030948638916
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5947866439819336
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5923148989677429
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5923051834106445
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5922896862030029
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5898262858390808
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5898110270500183
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5897896885871887
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5873400568962097
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5873287320137024
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5873146057128906
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5848590135574341
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5848371982574463
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.582389771938324
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5823878049850464
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5823720693588257
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5799309015274048
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5799121260643005
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5799000263214111
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5774747729301453
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5774622559547424
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5750242471694946
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5750136971473694
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5749969482421875
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5749895572662354
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5725756883621216
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.572555422782898
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5701329708099365
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5701251029968262
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5701140761375427
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5677067637443542
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5676882266998291
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5676712989807129
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5652788877487183
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5652658939361572
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5628581047058105
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5628479719161987
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5628360509872437
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5604450702667236
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5604273676872253
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.560416579246521
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5580375790596008
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5580155849456787
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5580006837844849
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5556231737136841
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5556169748306274
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5555977821350098
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5532245635986328
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5532122850418091
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5505291223526001
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5505189299583435
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5505019426345825
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5478090643882751
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5478036999702454
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5477789640426636
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5450965762138367
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5450905561447144
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5450678467750549
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5423972606658936
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5423842072486877
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5423617362976074
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5396984815597534
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.539681077003479
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5396614670753479
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5370009541511536
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5369876623153687
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5369771718978882
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.534315824508667
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5342954993247986
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5342797040939331
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.531636118888855
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5316151976585388
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5315996408462524
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5289566516876221
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5289432406425476
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5289278626441956
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5262929201126099
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5262775421142578
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5262664556503296
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5236349105834961
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5236208438873291
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.523612380027771
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.520971417427063
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5209759473800659
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.520952582359314
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.518326997756958
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.518325686454773
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5183073282241821
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5182937383651733
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5156906843185425
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5156715512275696
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5156606435775757
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5130596160888672
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5130413770675659
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5130312442779541
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5130206942558289
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5104175806045532
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5104073882102966
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5103918313980103
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5078061819076538
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5077944397926331
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.507776141166687
