sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,0.9918627738952637
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,0.9916516542434692
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,0.9916276931762695
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,0.9914592504501343
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,0.9910857677459717
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,0.9910928010940552
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,0.9909213781356812
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,0.9906920194625854
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,0.99051833152771
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,0.9903173446655273
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,0.9901107549667358
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,0.9898875951766968
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,0.9896681308746338
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,0.9896553754806519
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,0.9894601106643677
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,0.9894229173660278
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,0.9892216920852661
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,0.989007830619812
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,0.9887893199920654
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,0.9885671138763428
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,0.9885438680648804
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,0.9883224964141846
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,0.9881008863449097
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,0.9880657196044922
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,0.9878338575363159
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,0.9876052141189575
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,0.9873669147491455
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,0.987342357635498
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,0.9871063232421875
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,0.9868596792221069
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,0.9868353605270386
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,0.9865878820419312
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,0.9863308668136597
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,0.9860831499099731
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,0.9860521554946899
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,0.98578941822052
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,0.9855327606201172
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,0.9854995012283325
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,0.9852246046066284
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,0.9852041006088257
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,0.9849278926849365
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,0.9846349954605103
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,0.9843628406524658
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,0.9843288660049438
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.9840521812438965
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.9840108156204224
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.9837076663970947
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9834198951721191
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.9833812713623047
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.9830589294433594
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.9830477237701416
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9827108383178711
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9824131727218628
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.9823713302612305
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.9820210933685303
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.9817060232162476
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.9816579818725586
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.9812853336334229
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9812865257263184
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.9809036254882812
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.9808992147445679
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9805145263671875
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.9805117845535278
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9801161289215088
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9797711372375488
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9797025918960571
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9797061681747437
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9792858362197876
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9789248704910278
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.978847861289978
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9784932136535645
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9784753322601318
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9784029722213745
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9780272245407104
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9779454469680786
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.977562665939331
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9774730205535889
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9769906997680664
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9769876003265381
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9765825271606445
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9764841794967651
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9760733842849731
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9760837554931641
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9759795665740967
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9755561351776123
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.975441575050354
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9754486083984375
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9748899936676025
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9748984575271606
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9744435548782349
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9744611978530884
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9743421077728271
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9739394187927246
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9750360250473022
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9754317998886108
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9758628606796265
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9758656024932861
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9758727550506592
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9754461050033569
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.975439190864563
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9753303527832031
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9753373861312866
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9753261804580688
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9748817682266235
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9748833179473877
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9748877286911011
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9748884439468384
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9747694730758667
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9747714996337891
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9743077754974365
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9743204116821289
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9741967916488647
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9742008447647095
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9742029905319214
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9737341403961182
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9735974073410034
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9736112356185913
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9736192226409912
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9731312990188599
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9731420278549194
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9729973077774048
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9730082750320435
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9730159044265747
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9725127220153809
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9725219011306763
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9723720550537109
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9723837375640869
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9724011421203613
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9718772172927856
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9718937873840332
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9717329740524292
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9717473983764648
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9717596769332886
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9712244272232056
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9710618257522583
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9710822105407715
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9710965156555176
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9705417156219482
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9705616235733032
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.970388650894165
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9698184728622437
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9698206186294556
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.969842791557312
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9696608781814575
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9696742296218872
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9697011709213257
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9691076278686523
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9689284563064575
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9689573049545288
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9683352708816528
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9683376550674438
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9681365489959717
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9681869745254517
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9681955575942993
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9682216644287109
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9675867557525635
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9673635959625244
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9667158126831055
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9667236804962158
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.96673583984375
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9665114879608154
