sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9774412512779236
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9720084071159363
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9738736152648926
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9723004102706909
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9693998694419861
56,MATR,MATR_b4c0,57,0.9485795497894287,0.973451554775238
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9741662740707397
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9739688634872437
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9719399213790894
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9708759784698486
61,MATR,MATR_b4c0,62,0.9487853646278381,0.979517936706543
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9743022322654724
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9753440022468567
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9718682765960693
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9692773222923279
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9738965630531311
67,MATR,MATR_b4c0,68,0.9485605359077454,0.978087306022644
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9741798639297485
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9710339903831482
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9723936915397644
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9744225740432739
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9709235429763794
73,MATR,MATR_b4c0,74,0.9481850862503052,0.973371684551239
74,MATR,MATR_b4c0,75,0.948233425617218,0.9729551076889038
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9718500971794128
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9753073453903198
77,MATR,MATR_b4c0,78,0.948097825050354,0.9729957580566406
78,MATR,MATR_b4c0,79,0.9480446577072144,0.978100061416626
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9733600616455078
80,MATR,MATR_b4c0,81,0.947935938835144,0.9739172458648682
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9740637540817261
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9726040959358215
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9713793992996216
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9714990258216858
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9729800224304199
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9725736379623413
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9705967307090759
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9732345342636108
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9747039675712585
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9860693216323853
91,MATR,MATR_b4c0,92,0.9476994276046753,0.976371169090271
92,MATR,MATR_b4c0,93,0.9476619362831116,0.979401171207428
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9726669788360596
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9838660359382629
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9738242626190186
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9739253520965576
97,MATR,MATR_b4c0,98,0.947547197341919,0.9714734554290771
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9732168316841125
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9755755662918091
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9696279764175415
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9704127907752991
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9694228768348694
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9732632637023926
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9740065336227417
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9701155424118042
106,MATR,MATR_b4c0,107,0.9474661946296692,0.969714343547821
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9746770858764648
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9721269011497498
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9731846451759338
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9756260514259338
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9729741811752319
112,MATR,MATR_b4c0,113,0.9469617009162903,0.970695972442627
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9710927605628967
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9705015420913696
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9720150232315063
116,MATR,MATR_b4c0,117,0.946777880191803,0.9724617004394531
117,MATR,MATR_b4c0,118,0.946861207485199,0.9721649289131165
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9667784571647644
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9689698219299316
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9734375476837158
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9696457386016846
122,MATR,MATR_b4c0,123,0.94673091173172,0.9701166152954102
123,MATR,MATR_b4c0,124,0.9467617273330688,0.972366988658905
124,MATR,MATR_b4c0,125,0.9466440081596375,0.970503568649292
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9672554731369019
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9673702716827393
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9687217473983765
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9717249274253845
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9722841382026672
130,MATR,MATR_b4c0,131,0.946422278881073,0.9706650972366333
131,MATR,MATR_b4c0,132,0.9463343024253845,0.965214729309082
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9701372385025024
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9651832580566406
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9684823751449585
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9647979736328125
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9682455658912659
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9688345193862915
138,MATR,MATR_b4c0,139,0.946060299873352,0.9675788879394531
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9658817648887634
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9676500558853149
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9659140110015869
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9704238176345825
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9686429500579834
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9671592712402344
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9689282774925232
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9678770303726196
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9660274386405945
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9664597511291504
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9688760638237
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9660618901252747
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9659856557846069
152,MATR,MATR_b4c0,153,0.9453736543655396,0.968715250492096
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9681902527809143
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9707341194152832
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9657788276672363
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9647684097290039
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9654364585876465
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9666763544082642
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9652580618858337
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9668623208999634
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9661319255828857
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9656352996826172
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9680377244949341
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9659892320632935
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9650068283081055
166,MATR,MATR_b4c0,167,0.9449194669723511,0.966964602470398
167,MATR,MATR_b4c0,168,0.9447160959243774,0.964364767074585
168,MATR,MATR_b4c0,169,0.944815993309021,0.965846598148346
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9653609395027161
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9683090448379517
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9636247158050537
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9659042358398438
173,MATR,MATR_b4c0,174,0.944617748260498,0.9683274030685425
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9638606309890747
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9672558903694153
176,MATR,MATR_b4c0,177,0.944434642791748,0.9677404165267944
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9679090976715088
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9647784233093262
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9659436941146851
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9652714133262634
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9679591655731201
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9633834958076477
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9669848084449768
184,MATR,MATR_b4c0,185,0.943970263004303,0.9648102521896362
185,MATR,MATR_b4c0,186,0.9439276456832886,0.961382269859314
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9672569632530212
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9673055410385132
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9681670069694519
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9684880971908569
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9621927738189697
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9644538164138794
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9638909101486206
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9634003639221191
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9658002853393555
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9656639099121094
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9662008881568909
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9638209939002991
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9613906741142273
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9629122018814087
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9637792110443115
201,MATR,MATR_b4c0,202,0.9432837963104248,0.966548502445221
202,MATR,MATR_b4c0,203,0.943133533000946,0.9652572870254517
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9644355177879333
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9651556015014648
205,MATR,MATR_b4c0,206,0.943181574344635,0.965367317199707
206,MATR,MATR_b4c0,207,0.943157970905304,0.9663687944412231
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9656208157539368
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9638454914093018
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9631963968276978
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9662051796913147
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9639491438865662
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9654268026351929
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9638831615447998
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9653574228286743
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9639102220535278
216,MATR,MATR_b4c0,217,0.9426558017730713,0.964184582233429
217,MATR,MATR_b4c0,218,0.9425024390220642,0.962140679359436
218,MATR,MATR_b4c0,219,0.942536473274231,0.9651138782501221
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9636735320091248
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9622886180877686
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9645617604255676
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9618642926216125
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9665805697441101
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9617270827293396
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9676175117492676
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9640353322029114
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9609918594360352
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9666770696640015
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9631538391113281
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9650466442108154
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9627507925033569
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9654523134231567
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9665137529373169
234,MATR,MATR_b4c0,235,0.941608190536499,0.9643039703369141
235,MATR,MATR_b4c0,236,0.941572368144989,0.9646557569503784
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9632695913314819
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9647462368011475
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9670535326004028
239,MATR,MATR_b4c0,240,0.941411018371582,0.9611883759498596
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9651508331298828
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9597114324569702
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9614278674125671
243,MATR,MATR_b4c0,244,0.9414548873901367,0.96443772315979
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9588279724121094
245,MATR,MATR_b4c0,246,0.941318154335022,0.9624223709106445
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9644376039505005
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9603728652000427
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9656847715377808
249,MATR,MATR_b4c0,250,0.9411567449569702,0.965091347694397
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9620749354362488
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9631071090698242
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9601083993911743
253,MATR,MATR_b4c0,254,0.9408931136131287,0.964421272277832
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9645626544952393
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9640113115310669
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9601219892501831
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9633173942565918
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9582087397575378
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9630157351493835
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9630849957466125
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9645554423332214
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9637378454208374
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9630930423736572
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9624042510986328
265,MATR,MATR_b4c0,266,0.9403511881828308,0.963654100894928
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9616649150848389
267,MATR,MATR_b4c0,268,0.940345287322998,0.9631883502006531
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9629741907119751
269,MATR,MATR_b4c0,270,0.940186083316803,0.9633029699325562
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9637736678123474
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9595558643341064
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9617229700088501
273,MATR,MATR_b4c0,274,0.9401347041130066,0.964239239692688
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9610704779624939
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9627328515052795
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9591726660728455
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9627269506454468
278,MATR,MATR_b4c0,279,0.9399840831756592,0.96366286277771
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9643069505691528
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9622393846511841
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9633018970489502
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9642567038536072
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9602004289627075
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9594792127609253
285,MATR,MATR_b4c0,286,0.93940269947052,0.9607173800468445
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9601778984069824
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9608279466629028
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9611209034919739
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9594320058822632
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9635674953460693
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9608394503593445
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9653138518333435
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9632970690727234
294,MATR,MATR_b4c0,295,0.938913881778717,0.9611949920654297
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9619457125663757
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9634500741958618
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9617165327072144
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9597697257995605
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9637398719787598
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9626437425613403
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9582294225692749
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9596129655838013
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9656850099563599
304,MATR,MATR_b4c0,305,0.9382734298706055,0.962505042552948
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9608653783798218
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9605847597122192
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9610846042633057
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9612590074539185
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9592427611351013
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9618104696273804
311,MATR,MATR_b4c0,312,0.9379969239234924,0.960289478302002
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9571539163589478
313,MATR,MATR_b4c0,314,0.9378989338874817,0.962791383266449
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9602783918380737
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9582290649414062
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9588240385055542
317,MATR,MATR_b4c0,318,0.9377087950706482,0.96161949634552
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9622799158096313
319,MATR,MATR_b4c0,320,0.937559187412262,0.9627791047096252
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9596730470657349
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9604693651199341
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9620246887207031
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9575379490852356
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9601130485534668
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9568307399749756
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9608809947967529
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9579350352287292
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9575326442718506
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9568195343017578
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9663033485412598
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9612455368041992
332,MATR,MATR_b4c0,333,0.9369971752166748,0.962685227394104
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9588794112205505
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9588549137115479
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9581574201583862
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9595568776130676
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9618315696716309
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9608290195465088
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9622415900230408
340,MATR,MATR_b4c0,341,0.936535120010376,0.9623575806617737
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9569408893585205
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9583216905593872
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9598131775856018
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9615931510925293
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9622527360916138
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9618771076202393
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9618322253227234
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9619256258010864
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9601684212684631
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9587094783782959
351,MATR,MATR_b4c0,352,0.9357376098632812,0.958275318145752
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9589909315109253
353,MATR,MATR_b4c0,354,0.935722827911377,0.9604704976081848
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9612693190574646
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9618597626686096
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9563460350036621
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9633277058601379
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9607158899307251
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9616707563400269
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9626545906066895
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9647480845451355
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9620960354804993
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9611718058586121
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9595425128936768
365,MATR,MATR_b4c0,366,0.934938907623291,0.9594132304191589
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9592469930648804
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9643095135688782
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9596967697143555
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9619771838188171
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9607337713241577
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9603867530822754
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9604306221008301
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9607184529304504
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9581048488616943
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9641873836517334
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9592708349227905
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9602530002593994
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9648676514625549
379,MATR,MATR_b4c0,380,0.9336795210838318,0.960739254951477
380,MATR,MATR_b4c0,381,0.933577299118042,0.9616153240203857
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9573463797569275
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9591097831726074
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9593335390090942
384,MATR,MATR_b4c0,385,0.933380663394928,0.9596553444862366
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9600405693054199
386,MATR,MATR_b4c0,387,0.933244526386261,0.9585777521133423
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9614814519882202
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9598707556724548
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9585016965866089
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9603633284568787
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9580647945404053
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9586874842643738
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9601230621337891
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9646495580673218
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9621610641479492
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9632049798965454
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9625127911567688
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9581559896469116
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9648793339729309
