sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
91,ZNion,ZNion_442-1_20240104212418_09_1,92,442.0,328.16339111328125
92,ZNion,ZNion_442-1_20240104212418_09_1,93,442.0,328.3344421386719
93,ZNion,ZNion_442-1_20240104212418_09_1,94,442.0,328.471435546875
94,ZNion,ZNion_442-1_20240104212418_09_1,95,442.0,328.5521545410156
95,ZNion,ZNion_442-1_20240104212418_09_1,96,442.0,328.67657470703125
96,ZNion,ZNion_442-1_20240104212418_09_1,97,442.0,328.80023193359375
97,ZNion,ZNion_442-1_20240104212418_09_1,98,442.0,328.9249572753906
98,ZNion,ZNion_442-1_20240104212418_09_1,99,442.0,329.053955078125
99,ZNion,ZNion_442-1_20240104212418_09_1,100,442.0,329.0482482910156
100,ZNion,ZNion_430-2_20231212185305_02_7,1,200.0,337.66302490234375
101,ZNion,ZNion_430-2_20231212185305_02_7,2,200.0,334.0782775878906
102,ZNion,ZNion_430-2_20231212185305_02_7,3,200.0,328.7373046875
103,ZNion,ZNion_430-2_20231212185305_02_7,4,200.0,327.4498291015625
104,ZNion,ZNion_430-2_20231212185305_02_7,5,200.0,326.95941162109375
105,ZNion,ZNion_430-2_20231212185305_02_7,6,200.0,326.54119873046875
106,ZNion,ZNion_430-2_20231212185305_02_7,7,200.0,326.4323425292969
107,ZNion,ZNion_430-2_20231212185305_02_7,8,200.0,326.22283935546875
108,ZNion,ZNion_430-2_20231212185305_02_7,9,200.0,326.21661376953125
109,ZNion,ZNion_430-2_20231212185305_02_7,10,200.0,326.743408203125
110,ZNion,ZNion_430-2_20231212185305_02_7,11,200.0,327.17108154296875
111,ZNion,ZNion_430-2_20231212185305_02_7,12,200.0,327.75439453125
112,ZNion,ZNion_430-2_20231212185305_02_7,13,200.0,328.25592041015625
113,ZNion,ZNion_430-2_20231212185305_02_7,14,200.0,328.33807373046875
114,ZNion,ZNion_430-2_20231212185305_02_7,15,200.0,328.28875732421875
115,ZNion,ZNion_430-2_20231212185305_02_7,16,200.0,327.8660583496094
116,ZNion,ZNion_430-2_20231212185305_02_7,17,200.0,327.7896423339844
117,ZNion,ZNion_430-2_20231212185305_02_7,18,200.0,327.7632141113281
118,ZNion,ZNion_430-2_20231212185305_02_7,19,200.0,327.82781982421875
119,ZNion,ZNion_430-2_20231212185305_02_7,20,200.0,327.9382019042969
120,ZNion,ZNion_430-2_20231212185305_02_7,21,200.0,327.9991149902344
121,ZNion,ZNion_430-2_20231212185305_02_7,22,200.0,328.11590576171875
122,ZNion,ZNion_430-2_20231212185305_02_7,23,200.0,328.2130126953125
123,ZNion,ZNion_430-2_20231212185305_02_7,24,200.0,328.2552795410156
124,ZNion,ZNion_430-2_20231212185305_02_7,25,200.0,328.4447326660156
125,ZNion,ZNion_430-2_20231212185305_02_7,26,200.0,328.5964050292969
126,ZNion,ZNion_430-2_20231212185305_02_7,27,200.0,328.72894287109375
127,ZNion,ZNion_430-2_20231212185305_02_7,28,200.0,328.82843017578125
128,ZNion,ZNion_430-2_20231212185305_02_7,29,200.0,328.81103515625
129,ZNion,ZNion_430-2_20231212185305_02_7,30,200.0,328.78692626953125
130,ZNion,ZNion_430-2_20231212185305_02_7,31,200.0,328.78070068359375
131,ZNion,ZNion_430-2_20231212185305_02_7,32,200.0,328.7810974121094
132,ZNion,ZNion_430-2_20231212185305_02_7,33,200.0,328.7997131347656
133,ZNion,ZNion_430-2_20231212185305_02_7,34,200.0,328.82659912109375
134,ZNion,ZNion_430-2_20231212185305_02_7,35,200.0,328.8529968261719
135,ZNion,ZNion_430-2_20231212185305_02_7,36,200.0,328.8948669433594
136,ZNion,ZNion_430-2_20231212185305_02_7,37,200.0,328.98089599609375
137,ZNion,ZNion_430-2_20231212185305_02_7,38,200.0,329.0220642089844
138,ZNion,ZNion_430-2_20231212185305_02_7,39,200.0,329.06378173828125
139,ZNion,ZNion_430-2_20231212185305_02_7,40,200.0,329.1045837402344
140,ZNion,ZNion_430-2_20231212185305_02_7,41,200.0,329.14727783203125
141,ZNion,ZNion_430-2_20231212185305_02_7,42,200.0,329.1737976074219
142,ZNion,ZNion_430-2_20231212185305_02_7,43,200.0,329.1692810058594
143,ZNion,ZNion_430-2_20231212185305_02_7,44,200.0,330.0890808105469
144,ZNion,ZNion_430-2_20231212185305_02_7,45,200.0,330.1073913574219
145,ZNion,ZNion_430-2_20231212185305_02_7,46,200.0,330.113037109375
146,ZNion,ZNion_430-2_20231212185305_02_7,47,200.0,329.15771484375
147,ZNion,ZNion_430-2_20231212185305_02_7,48,200.0,329.2083435058594
148,ZNion,ZNion_430-2_20231212185305_02_7,49,200.0,329.2578125
149,ZNion,ZNion_430-2_20231212185305_02_7,50,200.0,329.30157470703125
150,ZNion,ZNion_430-2_20231212185305_02_7,51,200.0,329.33551025390625
151,ZNion,ZNion_430-2_20231212185305_02_7,52,200.0,329.3371887207031
152,ZNion,ZNion_430-2_20231212185305_02_7,53,200.0,329.3384094238281
153,ZNion,ZNion_430-2_20231212185305_02_7,54,200.0,329.3323974609375
154,ZNion,ZNion_430-2_20231212185305_02_7,55,200.0,329.3146057128906
155,ZNion,ZNion_430-2_20231212185305_02_7,56,200.0,329.2602844238281
156,ZNion,ZNion_430-2_20231212185305_02_7,57,200.0,329.1952209472656
157,ZNion,ZNion_430-2_20231212185305_02_7,58,200.0,329.1363525390625
158,ZNion,ZNion_430-2_20231212185305_02_7,59,200.0,329.0827941894531
159,ZNion,ZNion_430-2_20231212185305_02_7,60,200.0,329.03350830078125
160,ZNion,ZNion_430-2_20231212185305_02_7,61,200.0,328.9896240234375
161,ZNion,ZNion_430-2_20231212185305_02_7,62,200.0,328.9649658203125
162,ZNion,ZNion_430-2_20231212185305_02_7,63,200.0,328.9354553222656
163,ZNion,ZNion_430-2_20231212185305_02_7,64,200.0,328.9115295410156
164,ZNion,ZNion_430-2_20231212185305_02_7,65,200.0,328.8917236328125
165,ZNion,ZNion_430-2_20231212185305_02_7,66,200.0,328.86553955078125
166,ZNion,ZNion_430-2_20231212185305_02_7,67,200.0,328.8563537597656
167,ZNion,ZNion_430-2_20231212185305_02_7,68,200.0,328.8658447265625
168,ZNion,ZNion_430-2_20231212185305_02_7,69,200.0,327.9562072753906
169,ZNion,ZNion_430-2_20231212185305_02_7,70,200.0,327.93389892578125
170,ZNion,ZNion_430-2_20231212185305_02_7,71,200.0,327.9330139160156
171,ZNion,ZNion_430-2_20231212185305_02_7,72,200.0,327.9389343261719
172,ZNion,ZNion_430-2_20231212185305_02_7,73,200.0,327.93231201171875
173,ZNion,ZNion_430-2_20231212185305_02_7,74,200.0,327.9341125488281
174,ZNion,ZNion_430-2_20231212185305_02_7,75,200.0,327.9378662109375
175,ZNion,ZNion_430-2_20231212185305_02_7,76,200.0,327.9476623535156
176,ZNion,ZNion_430-2_20231212185305_02_7,77,200.0,327.9606018066406
177,ZNion,ZNion_430-2_20231212185305_02_7,78,200.0,327.9716796875
178,ZNion,ZNion_430-2_20231212185305_02_7,79,200.0,327.9717712402344
179,ZNion,ZNion_430-2_20231212185305_02_7,80,200.0,327.9710998535156
180,ZNion,ZNion_430-2_20231212185305_02_7,81,200.0,327.9703063964844
181,ZNion,ZNion_430-2_20231212185305_02_7,82,200.0,327.9699401855469
182,ZNion,ZNion_430-2_20231212185305_02_7,83,200.0,327.9657897949219
183,ZNion,ZNion_430-2_20231212185305_02_7,84,200.0,327.96759033203125
184,ZNion,ZNion_430-2_20231212185305_02_7,85,200.0,327.9669189453125
185,ZNion,ZNion_430-2_20231212185305_02_7,86,200.0,327.96429443359375
186,ZNion,ZNion_430-2_20231212185305_02_7,87,200.0,327.9692687988281
187,ZNion,ZNion_430-2_20231212185305_02_7,88,200.0,327.9698181152344
188,ZNion,ZNion_430-2_20231212185305_02_7,89,200.0,327.9971618652344
189,ZNion,ZNion_430-2_20231212185305_02_7,90,200.0,328.0306701660156
190,ZNion,ZNion_430-2_20231212185305_02_7,91,200.0,328.0641174316406
191,ZNion,ZNion_430-2_20231212185305_02_7,92,200.0,328.1268005371094
192,ZNion,ZNion_430-2_20231212185305_02_7,93,200.0,328.3044738769531
193,ZNion,ZNion_430-2_20231212185305_02_7,94,200.0,328.477294921875
194,ZNion,ZNion_430-2_20231212185305_02_7,95,200.0,328.6535949707031
195,ZNion,ZNion_430-2_20231212185305_02_7,96,200.0,328.8072509765625
196,ZNion,ZNion_430-2_20231212185305_02_7,97,200.0,328.9287414550781
197,ZNion,ZNion_430-2_20231212185305_02_7,98,200.0,329.05145263671875
198,ZNion,ZNion_430-2_20231212185305_02_7,99,200.0,329.17877197265625
199,ZNion,ZNion_430-2_20231212185305_02_7,100,200.0,329.1729431152344
200,ZNion,ZNion_433-3_20231227204544_01_6,1,770.0,337.6592712402344
201,ZNion,ZNion_433-3_20231227204544_01_6,2,770.0,334.0670166015625
202,ZNion,ZNion_433-3_20231227204544_01_6,3,770.0,328.7592468261719
203,ZNion,ZNion_433-3_20231227204544_01_6,4,770.0,327.5004577636719
204,ZNion,ZNion_433-3_20231227204544_01_6,5,770.0,327.0032958984375
205,ZNion,ZNion_433-3_20231227204544_01_6,6,770.0,326.58221435546875
206,ZNion,ZNion_433-3_20231227204544_01_6,7,770.0,326.4676208496094
207,ZNion,ZNion_433-3_20231227204544_01_6,8,770.0,326.2535400390625
208,ZNion,ZNion_433-3_20231227204544_01_6,9,770.0,326.2345886230469
209,ZNion,ZNion_433-3_20231227204544_01_6,10,770.0,326.79217529296875
210,ZNion,ZNion_433-3_20231227204544_01_6,11,770.0,327.2124328613281
211,ZNion,ZNion_433-3_20231227204544_01_6,12,770.0,327.7892761230469
212,ZNion,ZNion_433-3_20231227204544_01_6,13,770.0,328.2861328125
213,ZNion,ZNion_433-3_20231227204544_01_6,14,770.0,328.36456298828125
214,ZNion,ZNion_433-3_20231227204544_01_6,15,770.0,328.3014221191406
215,ZNion,ZNion_433-3_20231227204544_01_6,16,770.0,327.8665771484375
216,ZNion,ZNion_433-3_20231227204544_01_6,17,770.0,327.7856140136719
217,ZNion,ZNion_433-3_20231227204544_01_6,18,770.0,327.7560119628906
218,ZNion,ZNion_433-3_20231227204544_01_6,19,770.0,327.8192138671875
219,ZNion,ZNion_433-3_20231227204544_01_6,20,770.0,327.9276428222656
220,ZNion,ZNion_433-3_20231227204544_01_6,21,770.0,327.9874267578125
221,ZNion,ZNion_433-3_20231227204544_01_6,22,770.0,328.1023254394531
222,ZNion,ZNion_433-3_20231227204544_01_6,23,770.0,328.1978759765625
223,ZNion,ZNion_433-3_20231227204544_01_6,24,770.0,328.2392272949219
224,ZNion,ZNion_433-3_20231227204544_01_6,25,770.0,328.4350891113281
225,ZNion,ZNion_433-3_20231227204544_01_6,26,770.0,328.5884094238281
226,ZNion,ZNion_433-3_20231227204544_01_6,27,770.0,328.7234191894531
227,ZNion,ZNion_433-3_20231227204544_01_6,28,770.0,328.82611083984375
228,ZNion,ZNion_433-3_20231227204544_01_6,29,770.0,328.81060791015625
229,ZNion,ZNion_433-3_20231227204544_01_6,30,770.0,328.7888488769531
230,ZNion,ZNion_433-3_20231227204544_01_6,31,770.0,328.7847900390625
231,ZNion,ZNion_433-3_20231227204544_01_6,32,770.0,328.787353515625
232,ZNion,ZNion_433-3_20231227204544_01_6,33,770.0,328.7909851074219
233,ZNion,ZNion_433-3_20231227204544_01_6,34,770.0,328.80767822265625
234,ZNion,ZNion_433-3_20231227204544_01_6,35,770.0,328.8332214355469
235,ZNion,ZNion_433-3_20231227204544_01_6,36,770.0,328.8742980957031
236,ZNion,ZNion_433-3_20231227204544_01_6,37,770.0,328.9598083496094
237,ZNion,ZNion_433-3_20231227204544_01_6,38,770.0,329.013671875
238,ZNion,ZNion_433-3_20231227204544_01_6,39,770.0,329.65191650390625
239,ZNion,ZNion_433-3_20231227204544_01_6,40,770.0,329.9761047363281
240,ZNion,ZNion_433-3_20231227204544_01_6,41,770.0,330.0467224121094
241,ZNion,ZNion_433-3_20231227204544_01_6,42,770.0,330.0639343261719
242,ZNion,ZNion_433-3_20231227204544_01_6,43,770.0,330.06207275390625
243,ZNion,ZNion_433-3_20231227204544_01_6,44,770.0,330.0666198730469
244,ZNion,ZNion_433-3_20231227204544_01_6,45,770.0,330.0837097167969
245,ZNion,ZNion_433-3_20231227204544_01_6,46,770.0,330.08856201171875
246,ZNion,ZNion_433-3_20231227204544_01_6,47,770.0,329.1422119140625
247,ZNion,ZNion_433-3_20231227204544_01_6,48,770.0,329.1945495605469
248,ZNion,ZNion_433-3_20231227204544_01_6,49,770.0,329.2456970214844
249,ZNion,ZNion_433-3_20231227204544_01_6,50,770.0,329.29119873046875
250,ZNion,ZNion_433-3_20231227204544_01_6,51,770.0,329.3248596191406
251,ZNion,ZNion_433-3_20231227204544_01_6,52,770.0,329.3099060058594
252,ZNion,ZNion_433-3_20231227204544_01_6,53,770.0,329.3057861328125
253,ZNion,ZNion_433-3_20231227204544_01_6,54,770.0,329.3011169433594
254,ZNion,ZNion_433-3_20231227204544_01_6,55,770.0,329.2847900390625
255,ZNion,ZNion_433-3_20231227204544_01_6,56,770.0,329.2319030761719
256,ZNion,ZNion_433-3_20231227204544_01_6,57,770.0,329.1680603027344
257,ZNion,ZNion_433-3_20231227204544_01_6,58,770.0,329.1102600097656
258,ZNion,ZNion_433-3_20231227204544_01_6,59,770.0,329.057861328125
259,ZNion,ZNion_433-3_20231227204544_01_6,60,770.0,329.0098876953125
260,ZNion,ZNion_433-3_20231227204544_01_6,61,770.0,328.9673156738281
261,ZNion,ZNion_433-3_20231227204544_01_6,62,770.0,328.9440002441406
262,ZNion,ZNion_433-3_20231227204544_01_6,63,770.0,328.91583251953125
263,ZNion,ZNion_433-3_20231227204544_01_6,64,770.0,328.89337158203125
264,ZNion,ZNion_433-3_20231227204544_01_6,65,770.0,328.875
265,ZNion,ZNion_433-3_20231227204544_01_6,66,770.0,328.85040283203125
266,ZNion,ZNion_433-3_20231227204544_01_6,67,770.0,328.8428955078125
267,ZNion,ZNion_433-3_20231227204544_01_6,68,770.0,327.943603515625
268,ZNion,ZNion_433-3_20231227204544_01_6,69,770.0,327.9401550292969
269,ZNion,ZNion_433-3_20231227204544_01_6,70,770.0,327.91796875
270,ZNion,ZNion_433-3_20231227204544_01_6,71,770.0,327.9171142578125
271,ZNion,ZNion_433-3_20231227204544_01_6,72,770.0,327.9230651855469
272,ZNion,ZNion_433-3_20231227204544_01_6,73,770.0,327.9164733886719
273,ZNion,ZNion_433-3_20231227204544_01_6,74,770.0,327.9183349609375
274,ZNion,ZNion_433-3_20231227204544_01_6,75,770.0,327.922119140625
275,ZNion,ZNion_433-3_20231227204544_01_6,76,770.0,327.9319152832031
276,ZNion,ZNion_433-3_20231227204544_01_6,77,770.0,327.94488525390625
277,ZNion,ZNion_433-3_20231227204544_01_6,78,770.0,327.9559326171875
278,ZNion,ZNion_433-3_20231227204544_01_6,79,770.0,327.9560241699219
279,ZNion,ZNion_433-3_20231227204544_01_6,80,770.0,327.9553527832031
280,ZNion,ZNion_433-3_20231227204544_01_6,81,770.0,327.9545593261719
281,ZNion,ZNion_433-3_20231227204544_01_6,82,770.0,327.95416259765625
282,ZNion,ZNion_433-3_20231227204544_01_6,83,770.0,327.9500732421875
283,ZNion,ZNion_433-3_20231227204544_01_6,84,770.0,327.95184326171875
284,ZNion,ZNion_433-3_20231227204544_01_6,85,770.0,327.951171875
285,ZNion,ZNion_433-3_20231227204544_01_6,86,770.0,327.94854736328125
286,ZNion,ZNion_433-3_20231227204544_01_6,87,770.0,327.9534912109375
287,ZNion,ZNion_433-3_20231227204544_01_6,88,770.0,327.9540710449219
288,ZNion,ZNion_433-3_20231227204544_01_6,89,770.0,327.9814147949219
289,ZNion,ZNion_433-3_20231227204544_01_6,90,770.0,328.0149230957031
290,ZNion,ZNion_433-3_20231227204544_01_6,91,770.0,328.04840087890625
291,ZNion,ZNion_433-3_20231227204544_01_6,92,770.0,328.111083984375
292,ZNion,ZNion_433-3_20231227204544_01_6,93,770.0,328.2887268066406
293,ZNion,ZNion_433-3_20231227204544_01_6,94,770.0,328.46136474609375
294,ZNion,ZNion_433-3_20231227204544_01_6,95,770.0,328.6423034667969
295,ZNion,ZNion_433-3_20231227204544_01_6,96,770.0,328.8036804199219
296,ZNion,ZNion_433-3_20231227204544_01_6,97,770.0,328.92425537109375
297,ZNion,ZNion_433-3_20231227204544_01_6,98,770.0,329.0463562011719
298,ZNion,ZNion_433-3_20231227204544_01_6,99,770.0,329.1730041503906
299,ZNion,ZNion_433-3_20231227204544_01_6,100,770.0,329.1672058105469
300,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,337.66143798828125
301,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,333.9935302734375
302,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,328.902587890625
303,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,327.8491516113281
304,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,327.5054626464844
305,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,327.1176452636719
306,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,327.0089111328125
307,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,326.825439453125
308,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,326.8429260253906
309,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,327.6160583496094
310,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,328.02496337890625
311,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,328.30316162109375
312,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,328.5118408203125
313,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,328.5631408691406
314,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,328.25164794921875
315,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,328.0649719238281
316,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,328.0335998535156
317,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,328.0191955566406
318,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,328.050537109375
319,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,328.09918212890625
320,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,328.1362609863281
321,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,328.1966552734375
322,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,328.25164794921875
323,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,328.284423828125
324,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,328.4315490722656
325,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,328.57952880859375
326,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,328.708984375
327,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,328.8048095703125
328,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,328.7783203125
329,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,328.7452697753906
330,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,328.7292175292969
331,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,328.71929931640625
332,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,328.7262268066406
333,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,328.7521057128906
334,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,328.7808532714844
335,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,328.81719970703125
336,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,328.8641662597656
337,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,328.8930969238281
338,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,328.92236328125
339,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,328.95074462890625
340,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,328.98126220703125
341,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,328.9950256347656
342,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,329.00146484375
343,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,329.0116882324219
344,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,329.0267028808594
345,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,329.0345764160156
346,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,329.0374450683594
347,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,329.0584411621094
348,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,329.0772399902344
