sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9453365802764893
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9436890482902527
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9392653107643127
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9375903606414795
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9358363747596741
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9311807155609131
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9294440746307373
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9275081157684326
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9226389527320862
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.9208652377128601
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.9167497754096985
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.9139480590820312
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.911956250667572
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.907758891582489
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.9047936797142029
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.9028524160385132
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8984549045562744
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8955217599868774
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8935433626174927
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8881206512451172
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8860334753990173
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8839953541755676
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8784455060958862
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8763015270233154
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8743392825126648
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8687827587127686
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8666343688964844
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8646759986877441
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8591203689575195
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8569721579551697
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8548312783241272
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8494368195533752
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8472992777824402
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8451084494590759
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8429704308509827
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8384791612625122
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8353316783905029
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8331073522567749
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8309401869773865
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8287268877029419
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.8242748975753784
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.8210529685020447
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.8188239932060242
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.8165627121925354
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.8143324255943298
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.8120089173316956
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.8097521662712097
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.8052964210510254
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.8020598888397217
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7998411655426025
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7975602149963379
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7952383160591125
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7929746508598328
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.790663480758667
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7883602976799011
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7859700322151184
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7836213707923889
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7791366577148438
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7789288759231567
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7744627594947815
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7721178531646729
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7697843909263611
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7695168256759644
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7650060653686523
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7647678852081299
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7624029517173767
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7600103616714478
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7575859427452087
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7552183270454407
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7528048157691956
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7503443956375122
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7479618191719055
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7455466389656067
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7431235909461975
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7406614422798157
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7381918430328369
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7366458177566528
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7342382669448853
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.733852744102478
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.7313286066055298
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.7288818955421448
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.7264208793640137
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.7239115238189697
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.7223248481750488
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.721849799156189
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.719353199005127
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.7168036103248596
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.7142949104309082
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.7127401828765869
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.7122101783752441
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.7096415162086487
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.7071449160575867
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.7054063677787781
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.7055729627609253
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.7049582600593567
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.7032223343849182
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.702559232711792
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6999101638793945
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.700213611125946
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6976029872894287
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6959393620491028
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6953099370002747
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6926830410957336
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6929048895835876
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6902921795845032
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6905133724212646
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6879447102546692
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6862316727638245
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6855533123016357
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6838498115539551
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6831743717193604
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6814800500869751
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6807786226272583
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6781541109085083
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.678327202796936
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6757502555847168
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6759852766990662
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6733173727989197
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6734671592712402
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6708589196205139
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6710670590400696
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6693491339683533
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6685714721679688
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.666882336139679
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6661348938941956
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6644175052642822
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6636583209037781
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6619375348091125
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6611619591712952
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6613174676895142
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6586817502975464
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6588526964187622
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6570937037467957
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6563143134117126
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.656464159488678
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.653818666934967
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6539475917816162
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6513298153877258
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6514694690704346
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6488047242164612
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6489509344100952
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6472671031951904
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6464672684669495
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6447875499725342
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6439571380615234
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6440969109535217
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6423447132110596
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6415402293205261
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6398847699165344
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.6390483975410461
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.6390571594238281
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.6391512751579285
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.6365129351615906
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.6366073489189148
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.6349223256111145
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.6340695023536682
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.6341602802276611
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.6324676275253296
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.6316178441047668
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.6317066550254822
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.6290696263313293
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.629140317440033
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.6292564868927002
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.6266278624534607
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.6267131567001343
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.6250270009040833
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.6241406798362732
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.624251663684845
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.6216073036193848
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.6216884255409241
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.6217931509017944
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.6191506385803223
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.6192135214805603
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.6175467371940613
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.6166592836380005
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.6167284846305847
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.616809070110321
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.6141833662986755
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.6142683029174805
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.6126088500022888
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.6117250919342041
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.6118006706237793
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.6101317405700684
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.6092510223388672
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.6093263626098633
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.606716513633728
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.6067684888839722
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.6051415205001831
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.604241132736206
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.6042948961257935
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.6026512384414673
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.6017416715621948
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.6018027067184448
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5992035269737244
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5992657542228699
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5993398427963257
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5966969728469849
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5967702865600586
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5968310832977295
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5942262411117554
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5942926406860352
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5926697254180908
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5917298793792725
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.591779351234436
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5901650786399841
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5892382860183716
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5892912745475769
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5876615047454834
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5867445468902588
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5867784023284912
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5841680765151978
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5842286944389343
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5842675566673279
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5816611647605896
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5816970467567444
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5817427635192871
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5791325569152832
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5791628360748291
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5791972875595093
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5766382217407227
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5766631364822388
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5767035484313965
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5741002559661865
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5741276741027832
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5741642117500305
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.571588397026062
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5715932846069336
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5716375708580017
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5690581798553467
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5690851211547852
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5690848231315613
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5665306448936462
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.566537082195282
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.566580593585968
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5649917125701904
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5640208721160889
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5640437602996826
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5624715089797974
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.561488151550293
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5615065097808838
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5615134239196777
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5589485764503479
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5589606761932373
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.55898118019104
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5564224123954773
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5564174652099609
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5564154386520386
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5564461350440979
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5538833141326904
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5539042949676514
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5539055466651917
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5513473153114319
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5513637065887451
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5513702034950256
