sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.8031960725784302
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.7956704497337341
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.7453864812850952
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.7020902037620544
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.8294184803962708
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.7242393493652344
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.7316552400588989
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.7519744634628296
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.7301919460296631
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.7606236338615417
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.7417859435081482
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.7847988605499268
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.7239183783531189
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.8302944898605347
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.69612056016922
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.685704231262207
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.8025496602058411
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.7806647419929504
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.7348065376281738
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.7524324655532837
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.7161126732826233
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.770799994468689
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.7820577621459961
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.7229058146476746
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.7643470764160156
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.7499716281890869
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.8232189416885376
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.7820426225662231
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.7280157804489136
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.7483095526695251
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.7839160561561584
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.7755002975463867
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.7699534893035889
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.7888966798782349
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.7489637732505798
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.7960200905799866
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.7913705706596375
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.7636271119117737
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.8615543246269226
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.7645416259765625
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.788427472114563
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.7755006551742554
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.736483633518219
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.7438561320304871
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.7797985672950745
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.778589129447937
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.775391697883606
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.8502481579780579
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.8597147464752197
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.666187584400177
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.7540994882583618
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.8000310063362122
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.7909388542175293
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.7443422079086304
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.7617419958114624
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.6989086866378784
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.7958476543426514
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.7026098966598511
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.8089764714241028
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.7369594573974609
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.7475333213806152
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.7686845660209656
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.7538936138153076
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.8752357959747314
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.7824428081512451
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.8269567489624023
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.9033496379852295
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.8096091151237488
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.7307611703872681
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.7042731046676636
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.8496147394180298
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.8381633758544922
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.7672547101974487
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.8019223213195801
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.8058443665504456
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.7254101634025574
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.8245803713798523
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.8304031491279602
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.7623923420906067
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.8215068578720093
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.8249620199203491
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.7305647730827332
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.7870280146598816
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.7402812242507935
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.7266159057617188
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.7716616988182068
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.8259602785110474
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.7824580669403076
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.7163583040237427
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.8156397342681885
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.7618966102600098
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.7842792868614197
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.8040261268615723
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.7775944471359253
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.7851763963699341
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.7553521990776062
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.790071427822113
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.8300391435623169
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.7516276240348816
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.7265744805335999
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.7378492951393127
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.7000585198402405
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.7904543876647949
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.7891600728034973
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.682226836681366
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.8232288360595703
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.7711084485054016
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.7784973978996277
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.79817134141922
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.8741437196731567
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.7577800750732422
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.7694514393806458
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.7952730059623718
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.7512017488479614
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.8682167530059814
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.7423800230026245
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.8134899735450745
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.7697890996932983
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.8505232334136963
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.7223361134529114
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.7969622611999512
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.735978364944458
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.7529827356338501
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.7787268757820129
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.6850952506065369
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.8297414779663086
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.7159267663955688
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.8406189680099487
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.7272884249687195
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.7664771676063538
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.7154239416122437
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.7768075466156006
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.7023728489875793
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.8126761317253113
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.728693425655365
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.7515579462051392
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.7503526210784912
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.7389392852783203
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.7388851046562195
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.7304993271827698
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.7151418328285217
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.7898575663566589
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.8150951862335205
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.751899003982544
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.6828352808952332
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.7513743042945862
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.7781437039375305
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.6953514218330383
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.7231591939926147
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.8348629474639893
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.7337886691093445
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.7864089608192444
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.7182153463363647
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.7665415406227112
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.7537282109260559
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.7834478616714478
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.7552355527877808
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.7182486653327942
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.7634615898132324
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.7374927997589111
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.7841392159461975
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.7328590750694275
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.8231020569801331
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.7652973532676697
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.8055608868598938
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.8217561841011047
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.7480761408805847
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.7842018604278564
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.8136318922042847
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.7948710918426514
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.7985832691192627
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.8375541567802429
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.7451275587081909
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.7530443668365479
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.7749596834182739
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.7228367924690247
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.8181751370429993
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.7799004316329956
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.7642333507537842
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.781246542930603
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.7386724948883057
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.7318191528320312
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.8548712134361267
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.8503085374832153
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.8530203104019165
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.7456017136573792
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.8031045198440552
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.8571260571479797
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.7580627202987671
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.7170925140380859
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.6707285642623901
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.7476128339767456
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.8700262308120728
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.7180071473121643
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.6634759902954102
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.7640608549118042
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.749678373336792
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.7467625141143799
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.7640610933303833
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.8321121335029602
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.8396347165107727
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.7429813146591187
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.8294118046760559
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.6990957260131836
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.7273704409599304
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.8405749797821045
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.831998348236084
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.7928717732429504
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.7611346244812012
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.7019069790840149
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.7460932731628418
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.7533993721008301
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.7905096411705017
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.8183683753013611
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.7101565599441528
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.7669274806976318
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.7679520845413208
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.7750599384307861
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.7703371047973633
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.7616266012191772
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.6586109399795532
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.6952629089355469
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.8099480867385864
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.7394101023674011
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.793258011341095
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.7543935179710388
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.7258822321891785
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.7331710457801819
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.75383460521698
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.7392504811286926
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.7743104100227356
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.7732927203178406
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.7258466482162476
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.6737040877342224
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.6734222769737244
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.8144398331642151
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.7441770434379578
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.8062154054641724
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.7771387696266174
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.7767678499221802
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.7612375617027283
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.783614993095398
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.7376962900161743
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.7506676912307739
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.7839011549949646
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.7812732458114624
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.810979962348938
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.7839921116828918
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.8215211033821106
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.6995362639427185
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.7647969722747803
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.7678118944168091
