sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
102,HUST,HUST_8-1,103,1.0,1.0050772428512573
103,HUST,HUST_8-1,104,1.0,1.0056970119476318
104,HUST,HUST_8-1,105,1.0,1.0057179927825928
105,HUST,HUST_8-1,106,1.0,1.0056788921356201
106,HUST,HUST_8-1,107,1.0,1.0055640935897827
107,HUST,HUST_8-1,108,1.0,1.005172610282898
108,HUST,HUST_8-1,109,1.0,1.0058109760284424
109,HUST,HUST_8-1,110,1.0,1.0051312446594238
110,HUST,HUST_8-1,111,1.0,1.005111575126648
111,HUST,HUST_8-1,112,1.0,1.005110502243042
112,HUST,HUST_8-1,113,1.0,1.0050599575042725
113,HUST,HUST_8-1,114,1.0,1.0057326555252075
114,HUST,HUST_8-1,115,1.0,1.005732536315918
115,HUST,HUST_8-1,116,1.0,1.0057255029678345
116,HUST,HUST_8-1,117,1.0,1.0051212310791016
117,HUST,HUST_8-1,118,1.0,1.0051668882369995
118,HUST,HUST_8-1,119,1.0,1.0057851076126099
119,HUST,HUST_8-1,120,1.0,1.0051372051239014
120,HUST,HUST_8-1,121,1.0,1.0050970315933228
121,HUST,HUST_8-1,122,1.0,1.0057111978530884
122,HUST,HUST_8-1,123,1.0,1.0051590204238892
123,HUST,HUST_8-1,124,1.0,1.0050815343856812
124,HUST,HUST_8-1,125,1.0,1.0050722360610962
125,HUST,HUST_8-1,126,1.0,1.0050535202026367
126,HUST,HUST_8-1,127,1.0,1.0057486295700073
127,HUST,HUST_8-1,128,1.0,1.005042314529419
128,HUST,HUST_8-1,129,1.0,1.0057123899459839
129,HUST,HUST_8-1,130,1.0,1.0057283639907837
130,HUST,HUST_8-1,131,1.0,1.0051417350769043
131,HUST,HUST_8-1,132,1.0,1.0051709413528442
132,HUST,HUST_8-1,133,1.0,1.0052002668380737
133,HUST,HUST_8-1,134,1.0,1.0052165985107422
134,HUST,HUST_8-1,135,1.0,1.0051636695861816
135,HUST,HUST_8-1,136,1.0,1.0052279233932495
136,HUST,HUST_8-1,137,1.0,1.0051689147949219
137,HUST,HUST_8-1,138,1.0,1.0051560401916504
138,HUST,HUST_8-1,139,1.0,1.005115270614624
139,HUST,HUST_8-1,140,1.0,1.0051274299621582
140,HUST,HUST_8-1,141,1.0,1.0053465366363525
141,HUST,HUST_8-1,142,1.0,1.0050064325332642
142,HUST,HUST_8-1,143,1.0,1.0053231716156006
143,HUST,HUST_8-1,144,1.0,1.0052611827850342
144,HUST,HUST_8-1,145,1.0,1.0052520036697388
145,HUST,HUST_8-1,146,1.0,1.005233645439148
146,HUST,HUST_8-1,147,1.0,1.0049511194229126
147,HUST,HUST_8-1,148,1.0,1.0049043893814087
148,HUST,HUST_8-1,149,1.0,1.0052449703216553
149,HUST,HUST_8-1,150,1.0,1.0049017667770386
150,HUST,HUST_8-1,151,1.0,1.0048167705535889
151,HUST,HUST_8-1,152,1.0,1.0051668882369995
152,HUST,HUST_8-1,153,1.0,1.0051440000534058
153,HUST,HUST_8-1,154,1.0,1.0051229000091553
154,HUST,HUST_8-1,155,1.0,1.005016803741455
155,HUST,HUST_8-1,156,1.0,1.0049785375595093
156,HUST,HUST_8-1,157,1.0,1.004996418952942
157,HUST,HUST_8-1,158,1.0,1.0050790309906006
158,HUST,HUST_8-1,159,1.0,1.0050251483917236
159,HUST,HUST_8-1,160,1.0,1.005279541015625
160,HUST,HUST_8-1,161,1.0,1.0049474239349365
161,HUST,HUST_8-1,162,1.0,1.0049030780792236
162,HUST,HUST_8-1,163,1.0,1.0052672624588013
163,HUST,HUST_8-1,164,1.0,1.0049843788146973
164,HUST,HUST_8-1,165,1.0,1.0051586627960205
165,HUST,HUST_8-1,166,1.0,1.005079746246338
166,HUST,HUST_8-1,167,1.0,1.005045771598816
167,HUST,HUST_8-1,168,1.0,1.0049529075622559
168,HUST,HUST_8-1,169,1.0,1.0050475597381592
169,HUST,HUST_8-1,170,1.0,1.005064606666565
170,HUST,HUST_8-1,171,1.0,1.004996657371521
171,HUST,HUST_8-1,172,1.0,1.0049011707305908
172,HUST,HUST_8-1,173,1.0,1.004942536354065
173,HUST,HUST_8-1,174,1.0,1.0048922300338745
174,HUST,HUST_8-1,175,1.0,1.0051361322402954
175,HUST,HUST_8-1,176,1.0,1.0050383806228638
176,HUST,HUST_8-1,177,1.0,1.0048803091049194
177,HUST,HUST_8-1,178,1.0,1.004920482635498
178,HUST,HUST_8-1,179,1.0,1.004990577697754
179,HUST,HUST_8-1,180,1.0,1.0051209926605225
180,HUST,HUST_8-1,181,1.0,1.0049233436584473
181,HUST,HUST_8-1,182,1.0,1.0049190521240234
182,HUST,HUST_8-1,183,1.0,1.0049254894256592
183,HUST,HUST_8-1,184,1.0,1.0049197673797607
184,HUST,HUST_8-1,185,1.0,1.0050575733184814
185,HUST,HUST_8-1,186,1.0,1.0048435926437378
186,HUST,HUST_8-1,187,1.0,1.004889965057373
187,HUST,HUST_8-1,188,1.0,1.0051922798156738
188,HUST,HUST_8-1,189,1.0,1.0048331022262573
189,HUST,HUST_8-1,190,1.0,1.004925012588501
190,HUST,HUST_8-1,191,1.0,1.0049688816070557
191,HUST,HUST_8-1,192,1.0,1.0049351453781128
192,HUST,HUST_8-1,193,1.0,1.0050581693649292
193,HUST,HUST_8-1,194,1.0,1.0049623250961304
194,HUST,HUST_8-1,195,1.0,1.0049502849578857
195,HUST,HUST_8-1,196,1.0,1.0048919916152954
196,HUST,HUST_8-1,197,1.0,1.0048359632492065
197,HUST,HUST_8-1,198,1.0,1.0048162937164307
198,HUST,HUST_8-1,199,1.0,1.0048398971557617
199,HUST,HUST_8-1,200,1.0,1.004888892173767
200,HUST,HUST_8-1,201,1.0,1.0049713850021362
201,HUST,HUST_8-1,202,1.0,1.0049753189086914
202,HUST,HUST_8-1,203,1.0,1.004529595375061
203,HUST,HUST_8-1,204,1.0,1.0049933195114136
204,HUST,HUST_8-1,205,1.0,1.0049591064453125
205,HUST,HUST_8-1,206,1.0,1.0050466060638428
206,HUST,HUST_8-1,207,1.0,1.0050053596496582
207,HUST,HUST_8-1,208,1.0,1.0049517154693604
208,HUST,HUST_8-1,209,1.0,1.0049397945404053
209,HUST,HUST_8-1,210,1.0,1.0049525499343872
210,HUST,HUST_8-1,211,1.0,1.004905104637146
211,HUST,HUST_8-1,212,1.0,1.004897117614746
212,HUST,HUST_8-1,213,1.0,1.0050556659698486
213,HUST,HUST_8-1,214,1.0,1.004464030265808
214,HUST,HUST_8-1,215,1.0,1.0049911737442017
215,HUST,HUST_8-1,216,1.0,1.0049108266830444
216,HUST,HUST_8-1,217,1.0,1.0049673318862915
217,HUST,HUST_8-1,218,1.0,1.004894495010376
218,HUST,HUST_8-1,219,1.0,1.0048503875732422
219,HUST,HUST_8-1,220,1.0,1.0048203468322754
220,HUST,HUST_8-1,221,1.0,1.004833698272705
221,HUST,HUST_8-1,222,1.0,1.0044238567352295
222,HUST,HUST_8-1,223,1.0,1.0048359632492065
223,HUST,HUST_8-1,224,1.0,1.0049139261245728
224,HUST,HUST_8-1,225,1.0,1.0048319101333618
225,HUST,HUST_8-1,226,1.0,1.0047760009765625
226,HUST,HUST_8-1,227,1.0,1.004784345626831
227,HUST,HUST_8-1,228,1.0,1.0047283172607422
228,HUST,HUST_8-1,229,1.0,1.0047686100006104
229,HUST,HUST_8-1,230,1.0,1.0047482252120972
230,HUST,HUST_8-1,231,1.0,1.004694938659668
231,HUST,HUST_8-1,232,1.0,1.004881501197815
232,HUST,HUST_8-1,233,1.0,1.0049172639846802
233,HUST,HUST_8-1,234,1.0,1.004930019378662
234,HUST,HUST_8-1,235,1.0,1.0044480562210083
235,HUST,HUST_8-1,236,1.0,1.0050190687179565
236,HUST,HUST_8-1,237,1.0,1.004518747329712
237,HUST,HUST_8-1,238,1.0,1.0045011043548584
238,HUST,HUST_8-1,239,1.0,1.0045292377471924
239,HUST,HUST_8-1,240,1.0,1.0045102834701538
240,HUST,HUST_8-1,241,1.0,1.0045733451843262
241,HUST,HUST_8-1,242,1.0,1.0045337677001953
242,HUST,HUST_8-1,243,1.0,1.0044476985931396
243,HUST,HUST_8-1,244,1.0,1.0045750141143799
244,HUST,HUST_8-1,245,1.0,1.0044410228729248
245,HUST,HUST_8-1,246,1.0,1.0049517154693604
246,HUST,HUST_8-1,247,1.0,1.0045634508132935
247,HUST,HUST_8-1,248,1.0,1.004507303237915
248,HUST,HUST_8-1,249,1.0,1.0045621395111084
249,HUST,HUST_8-1,250,1.0,1.0044103860855103
250,HUST,HUST_8-1,251,1.0,1.0044889450073242
251,HUST,HUST_8-1,252,1.0,1.0044654607772827
252,HUST,HUST_8-1,253,1.0,1.0044429302215576
253,HUST,HUST_8-1,254,1.0,1.0045026540756226
254,HUST,HUST_8-1,255,1.0,1.0045347213745117
255,HUST,HUST_8-1,256,1.0,1.0044505596160889
256,HUST,HUST_8-1,257,1.0,1.004427433013916
257,HUST,HUST_8-1,258,1.0,1.0048909187316895
258,HUST,HUST_8-1,259,1.0,1.004928708076477
259,HUST,HUST_8-1,260,1.0,1.0044608116149902
260,HUST,HUST_8-1,261,1.0,1.0043973922729492
261,HUST,HUST_8-1,262,1.0,1.0044033527374268
262,HUST,HUST_8-1,263,1.0,1.0044933557510376
263,HUST,HUST_8-1,264,1.0,1.0044517517089844
264,HUST,HUST_8-1,265,1.0,1.0045026540756226
265,HUST,HUST_8-1,266,1.0,1.0045387744903564
266,HUST,HUST_8-1,267,1.0,1.0045095682144165
267,HUST,HUST_8-1,268,1.0,1.0045521259307861
268,HUST,HUST_8-1,269,1.0,1.0043593645095825
269,HUST,HUST_8-1,270,1.0,1.0044742822647095
270,HUST,HUST_8-1,271,1.0,1.0044220685958862
271,HUST,HUST_8-1,272,1.0,1.0044041872024536
272,HUST,HUST_8-1,273,1.0,1.004345417022705
273,HUST,HUST_8-1,274,1.0,1.004321575164795
274,HUST,HUST_8-1,275,1.0,1.0047930479049683
275,HUST,HUST_8-1,276,1.0,1.0042380094528198
276,HUST,HUST_8-1,277,1.0,1.004257082939148
277,HUST,HUST_8-1,278,1.0,1.0043463706970215
278,HUST,HUST_8-1,279,1.0,1.004361629486084
279,HUST,HUST_8-1,280,1.0,1.0043522119522095
280,HUST,HUST_8-1,281,1.0,1.004220724105835
281,HUST,HUST_8-1,282,1.0,1.0042338371276855
282,HUST,HUST_8-1,283,1.0,1.0042226314544678
283,HUST,HUST_8-1,284,1.0,1.0047359466552734
284,HUST,HUST_8-1,285,1.0,1.0047457218170166
285,HUST,HUST_8-1,286,1.0,1.004652738571167
286,HUST,HUST_8-1,287,1.0,1.0047314167022705
287,HUST,HUST_8-1,288,1.0,1.004273772239685
288,HUST,HUST_8-1,289,1.0,1.0042901039123535
289,HUST,HUST_8-1,290,1.0,1.0042059421539307
290,HUST,HUST_8-1,291,1.0,1.004773497581482
291,HUST,HUST_8-1,292,1.0,1.0041494369506836
292,HUST,HUST_8-1,293,1.0,1.0046064853668213
293,HUST,HUST_8-1,294,1.0,1.004479169845581
294,HUST,HUST_8-1,295,1.0,1.0041700601577759
295,HUST,HUST_8-1,296,1.0,1.0045430660247803
296,HUST,HUST_8-1,297,1.0,1.004564881324768
297,HUST,HUST_8-1,298,1.0,1.004597544670105
298,HUST,HUST_8-1,299,1.0,1.004542589187622
299,HUST,HUST_8-1,300,1.0,1.0044161081314087
300,HUST,HUST_8-1,301,1.0,1.0040385723114014
301,HUST,HUST_8-1,302,1.0,1.004164695739746
302,HUST,HUST_8-1,303,1.0,1.004057765007019
303,HUST,HUST_8-1,304,1.0,1.0041027069091797
304,HUST,HUST_8-1,305,1.0,1.004075527191162
305,HUST,HUST_8-1,306,1.0,1.0040626525878906
306,HUST,HUST_8-1,307,1.0,1.0044299364089966
307,HUST,HUST_8-1,308,1.0,1.0045521259307861
308,HUST,HUST_8-1,309,1.0,1.003982663154602
309,HUST,HUST_8-1,310,1.0,1.0044995546340942
310,HUST,HUST_8-1,311,1.0,1.0039772987365723
311,HUST,HUST_8-1,312,1.0,1.004095196723938
312,HUST,HUST_8-1,313,1.0,1.0041327476501465
313,HUST,HUST_8-1,314,1.0,1.0041100978851318
314,HUST,HUST_8-1,315,1.0,1.0040644407272339
315,HUST,HUST_8-1,316,1.0,1.004048466682434
316,HUST,HUST_8-1,317,1.0,1.0044656991958618
317,HUST,HUST_8-1,318,1.0,1.003852367401123
318,HUST,HUST_8-1,319,1.0,1.0040541887283325
319,HUST,HUST_8-1,320,1.0,1.0040658712387085
320,HUST,HUST_8-1,321,1.0,1.0039362907409668
321,HUST,HUST_8-1,322,1.0,1.0039598941802979
322,HUST,HUST_8-1,323,1.0,1.0038530826568604
323,HUST,HUST_8-1,324,1.0,1.0043907165527344
324,HUST,HUST_8-1,325,1.0,1.0038856267929077
325,HUST,HUST_8-1,326,1.0,1.0040020942687988
326,HUST,HUST_8-1,327,1.0,1.0039544105529785
327,HUST,HUST_8-1,328,1.0,1.0039167404174805
328,HUST,HUST_8-1,329,1.0,1.0040080547332764
329,HUST,HUST_8-1,330,1.0,1.0039560794830322
330,HUST,HUST_8-1,331,1.0,1.0039093494415283
331,HUST,HUST_8-1,332,1.0,1.0039496421813965
332,HUST,HUST_8-1,333,1.0,1.003910779953003
333,HUST,HUST_8-1,334,1.0,1.0039136409759521
334,HUST,HUST_8-1,335,1.0,1.0033925771713257
335,HUST,HUST_8-1,336,1.0,1.0033457279205322
336,HUST,HUST_8-1,337,1.0,1.0039985179901123
337,HUST,HUST_8-1,338,1.0,1.0039328336715698
338,HUST,HUST_8-1,339,1.0,1.0038186311721802
339,HUST,HUST_8-1,340,1.0,1.003880500793457
340,HUST,HUST_8-1,341,1.0,1.0038667917251587
341,HUST,HUST_8-1,342,1.0,1.003752589225769
342,HUST,HUST_8-1,343,1.0,1.0038185119628906
343,HUST,HUST_8-1,344,1.0,1.0037145614624023
344,HUST,HUST_8-1,345,1.0,1.0037022829055786
345,HUST,HUST_8-1,346,1.0,1.0036461353302002
346,HUST,HUST_8-1,347,1.0,1.0036307573318481
347,HUST,HUST_8-1,348,1.0,1.0037192106246948
348,HUST,HUST_8-1,349,1.0,1.0036522150039673
349,HUST,HUST_8-1,350,1.0,1.003710150718689
350,HUST,HUST_8-1,351,1.0,1.0037059783935547
351,HUST,HUST_8-1,352,1.0,1.0037426948547363
352,HUST,HUST_8-1,353,1.0,1.0036144256591797
353,HUST,HUST_8-1,354,1.0,1.0036702156066895
354,HUST,HUST_8-1,355,1.0,1.0036535263061523
355,HUST,HUST_8-1,356,1.0,1.003575086593628
356,HUST,HUST_8-1,357,1.0,1.003614068031311
357,HUST,HUST_8-1,358,1.0,1.003746509552002
358,HUST,HUST_8-1,359,1.0,1.003686547279358
359,HUST,HUST_8-1,360,1.0,1.003727674484253
360,HUST,HUST_8-1,361,1.0,1.0037189722061157
361,HUST,HUST_8-1,362,1.0,1.0036768913269043
362,HUST,HUST_8-1,363,1.0,1.0036650896072388
363,HUST,HUST_8-1,364,1.0,1.0036969184875488
364,HUST,HUST_8-1,365,1.0,1.0036861896514893
365,HUST,HUST_8-1,366,1.0,1.0030465126037598
366,HUST,HUST_8-1,367,1.0,1.0029855966567993
367,HUST,HUST_8-1,368,1.0,1.0035675764083862
368,HUST,HUST_8-1,369,1.0,1.0035513639450073
369,HUST,HUST_8-1,370,1.0,1.0035042762756348
370,HUST,HUST_8-1,371,1.0,1.0035884380340576
371,HUST,HUST_8-1,372,1.0,1.003533959388733
372,HUST,HUST_8-1,373,1.0,1.0035492181777954
373,HUST,HUST_8-1,374,1.0,1.0035791397094727
374,HUST,HUST_8-1,375,1.0,1.0035065412521362
375,HUST,HUST_8-1,376,1.0,1.0034795999526978
376,HUST,HUST_8-1,377,1.0,1.0034009218215942
377,HUST,HUST_8-1,378,1.0,1.0028740167617798
378,HUST,HUST_8-1,379,1.0,1.0028780698776245
379,HUST,HUST_8-1,380,1.0,1.0027761459350586
380,HUST,HUST_8-1,381,1.0,1.0034427642822266
381,HUST,HUST_8-1,382,1.0,1.0034147500991821
382,HUST,HUST_8-1,383,1.0,1.0027155876159668
383,HUST,HUST_8-1,384,1.0,1.0034538507461548
384,HUST,HUST_8-1,385,1.0,1.0034385919570923
385,HUST,HUST_8-1,386,1.0,1.002896785736084
386,HUST,HUST_8-1,387,1.0,1.002795696258545
387,HUST,HUST_8-1,388,1.0,1.0027592182159424
388,HUST,HUST_8-1,389,1.0,1.0027587413787842
389,HUST,HUST_8-1,390,1.0,1.0027132034301758
390,HUST,HUST_8-1,391,1.0,1.0033249855041504
391,HUST,HUST_8-1,392,1.0,1.0032700300216675
392,HUST,HUST_8-1,393,1.0,1.002768635749817
393,HUST,HUST_8-1,394,1.0,1.0027084350585938
394,HUST,HUST_8-1,395,1.0,1.0027590990066528
395,HUST,HUST_8-1,396,1.0,1.0026466846466064
396,HUST,HUST_8-1,397,1.0,1.0025646686553955
397,HUST,HUST_8-1,398,1.0,1.00327730178833
398,HUST,HUST_8-1,399,1.0,1.0024912357330322
399,HUST,HUST_8-1,400,1.0,1.0027176141738892
400,HUST,HUST_8-1,401,1.0,1.0027352571487427
401,HUST,HUST_8-1,402,1.0,1.0026447772979736
402,HUST,HUST_8-1,403,1.0,1.0025639533996582
403,HUST,HUST_8-1,404,1.0,1.0025537014007568
404,HUST,HUST_8-1,405,1.0,1.0024676322937012
405,HUST,HUST_8-1,406,1.0,1.0031356811523438
406,HUST,HUST_8-1,407,1.0,1.0031569004058838
407,HUST,HUST_8-1,408,1.0,1.0023837089538574
408,HUST,HUST_8-1,409,1.0,1.003172755241394
409,HUST,HUST_8-1,410,1.0,1.0025641918182373
410,HUST,HUST_8-1,411,1.0,1.002479076385498
411,HUST,HUST_8-1,412,1.0,1.0025074481964111
412,HUST,HUST_8-1,413,1.0,1.0025421380996704
413,HUST,HUST_8-1,414,1.0,1.003023624420166
414,HUST,HUST_8-1,415,1.0,1.002440333366394
415,HUST,HUST_8-1,416,1.0,1.0023589134216309
416,HUST,HUST_8-1,417,1.0,1.0023040771484375
417,HUST,HUST_8-1,418,1.0,1.002246379852295
418,HUST,HUST_8-1,419,1.0,1.002918004989624
419,HUST,HUST_8-1,420,1.0,1.0028960704803467
420,HUST,HUST_8-1,421,1.0,1.0022778511047363
421,HUST,HUST_8-1,422,1.0,1.0022870302200317
422,HUST,HUST_8-1,423,1.0,1.0028635263442993
423,HUST,HUST_8-1,424,1.0,1.002204418182373
424,HUST,HUST_8-1,425,1.0,1.0026968717575073
425,HUST,HUST_8-1,426,1.0,1.0026767253875732
426,HUST,HUST_8-1,427,1.0,1.0022058486938477
427,HUST,HUST_8-1,428,1.0,1.0020724534988403
428,HUST,HUST_8-1,429,1.0,1.0027313232421875
429,HUST,HUST_8-1,430,1.0,1.0027092695236206
430,HUST,HUST_8-1,431,1.0,1.0027003288269043
431,HUST,HUST_8-1,432,1.0,1.002694845199585
432,HUST,HUST_8-1,433,1.0,1.0026791095733643
433,HUST,HUST_8-1,434,1.0,1.0025839805603027
434,HUST,HUST_8-1,435,1.0,1.0020569562911987
435,HUST,HUST_8-1,436,1.0,1.0020132064819336
436,HUST,HUST_8-1,437,1.0,1.0020393133163452
437,HUST,HUST_8-1,438,1.0,1.0019826889038086
438,HUST,HUST_8-1,439,1.0,1.00261390209198
439,HUST,HUST_8-1,440,1.0,1.0025608539581299
440,HUST,HUST_8-1,441,1.0,1.0025947093963623
441,HUST,HUST_8-1,442,1.0,1.0019795894622803
442,HUST,HUST_8-1,443,1.0,1.0019729137420654
443,HUST,HUST_8-1,444,1.0,1.0018668174743652
444,HUST,HUST_8-1,445,1.0,1.0024256706237793
445,HUST,HUST_8-1,446,1.0,1.0018866062164307
446,HUST,HUST_8-1,447,1.0,1.0018856525421143
447,HUST,HUST_8-1,448,1.0,1.0018748044967651
448,HUST,HUST_8-1,449,1.0,1.0019004344940186
449,HUST,HUST_8-1,450,1.0,1.0018138885498047
450,HUST,HUST_8-1,451,1.0,1.0017584562301636
451,HUST,HUST_8-1,452,1.0,1.0018236637115479
452,HUST,HUST_8-1,453,1.0,1.0017497539520264
453,HUST,HUST_8-1,454,1.0,1.001731514930725
454,HUST,HUST_8-1,455,1.0,1.0023012161254883
455,HUST,HUST_8-1,456,1.0,1.0022562742233276
456,HUST,HUST_8-1,457,1.0,1.0017741918563843
457,HUST,HUST_8-1,458,1.0,1.0017009973526
458,HUST,HUST_8-1,459,1.0,1.001744270324707
459,HUST,HUST_8-1,460,1.0,1.0017242431640625
460,HUST,HUST_8-1,461,1.0,1.0017082691192627
461,HUST,HUST_8-1,462,1.0,1.0016875267028809
462,HUST,HUST_8-1,463,1.0,1.0016610622406006
463,HUST,HUST_8-1,464,1.0,1.001523494720459
464,HUST,HUST_8-1,465,1.0,1.0015244483947754
465,HUST,HUST_8-1,466,1.0,1.0016928911209106
466,HUST,HUST_8-1,467,1.0,1.0016742944717407
467,HUST,HUST_8-1,468,1.0,1.0015580654144287
468,HUST,HUST_8-1,469,1.0,1.0014581680297852
469,HUST,HUST_8-1,470,1.0,1.0015239715576172
470,HUST,HUST_8-1,471,1.0,1.0014822483062744
471,HUST,HUST_8-1,472,1.0,1.0015411376953125
472,HUST,HUST_8-1,473,1.0,1.00147545337677
473,HUST,HUST_8-1,474,1.0,1.0014857053756714
474,HUST,HUST_8-1,475,1.0,1.0013920068740845
475,HUST,HUST_8-1,476,1.0,1.0013513565063477
476,HUST,HUST_8-1,477,1.0,1.00138258934021
477,HUST,HUST_8-1,478,1.0,1.0013186931610107
478,HUST,HUST_8-1,479,1.0,1.0013713836669922
479,HUST,HUST_8-1,480,1.0,1.0013375282287598
480,HUST,HUST_8-1,481,1.0,1.0013676881790161
481,HUST,HUST_8-1,482,1.0,1.0013834238052368
482,HUST,HUST_8-1,483,1.0,1.0013928413391113
