sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,1.0000222189083787
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.9985147012936313
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.9985127547992273
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.9970040523647763
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.9954936573297579
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.9954956884544082
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.9954945036317036
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.9939827122016566
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.9939827968318705
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.9924725287484495
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.9924736712559341
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.9909636570662849
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.9909660267115972
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.9894564779911418
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.9894552931685663
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.9879447712039262
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.9864351378595817
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.9864337414613584
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.9849241927503903
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.9849241504352995
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.9834138823707561
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.9834147709877925
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.9834165059065811
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.981904926077465
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.9803951658003043
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.9803964775682167
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.980396816088911
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.9788862095130637
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.9773763222970037
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.9788856594169313
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.9788853208961241
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.9788862941433584
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.978883966813153
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.9773778456404831
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.9773791997235026
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.9773802152858277
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.9773799190801113
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.9773822040952742
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.975871132059672
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.975870581963459
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.9758723168823442
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.9743642915367022
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.9743621334669086
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.9743614987404978
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.9743613294801183
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.9728502151356372
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.972851526903598
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.9728526270961049
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.9728523308905497
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.9713439670302155
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.9713424436869296
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.9713412588642572
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.9698330219527773
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.9698322602809488
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.9698284519224838
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.9698306099922775
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.969829382854466
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.9683194533423702
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.9683195802875619
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.9683199188082887
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.9668098200389112
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.9668096084634894
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.9668113010670902
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.9668122319991692
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.9668095238331786
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.9652958705988501
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.9652918506650117
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.9652944318856973
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.963782767464026
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.9637825135734811
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.9637834868206508
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.963779001420781
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.9637768433509066
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.9622637825343843
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.9622646711513078
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.9622635286437264
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.9622609897380668
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.9622644595758375
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.9607500446792483
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.9607547839699213
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.9607579576018466
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.9592435427086616
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.9592423578860055
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.9607527105303094
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.9592416808444555
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.9592437119690089
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.9577325553410773
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.9577347980412301
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.9577334439581783
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.9577279429958703
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.9577257849260928
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.9577233729658026
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.956212216341114
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.9562162362749042
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.9562197484277495
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.9562215679767196
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.9562224142787622
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.9562246569785762
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.9547149813852773
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.9547167163041466
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.9547179011267058
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.9532057712611723
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.9532031477254603
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.9532050942195094
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.9532053057951895
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.9532024706838619
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.9532031477253473
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.9516935144534159
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.9516938952892011
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.9516933875080951
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.9516933875080305
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.9516927950968396
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.9501833310884822
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.9516916102742802
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.950181807745164
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.9501812576489348
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.9486702703003247
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.9486716243832798
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.9486704818757468
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.9486704818757306
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.948668027600414
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.948668027600414
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.9486712858625692
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.9471616526000444
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.9471616949152157
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.9471603408321319
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.9471610178736496
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.9456527810124459
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.9456520193407141
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.9456527810124136
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.9456537542595349
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.9441424707148732
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.9441417090430608
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.9441443325788536
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.9441432747015828
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.9441419206185634
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.9441423860845464
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.9426322873655741
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.9426301292958128
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.9426327105164662
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.9426347839561428
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.9426365611899414
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.941125531541956
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.9411266740494568
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.9426376613823515
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.9411270972003005
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.9396138671708028
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.939612259197335
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.9396128092934675
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.9396120476217358
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.9396118360463139
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.9396117091010897
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.9380994946367729
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.9380989445406405
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.9380960247992443
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.9380916240296528
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.9365799596649212
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.9380910316183813
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.9365783516912277
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.9365756858404086
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.9365750087989393
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.9365747972235335
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.9350599592299103
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.9350568702282313
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.9350601708052675
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.9350610171073422
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.9350660102881407
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.935064275369449
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.9335552768616838
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.933558662069047
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.9335563770540615
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.9335565886295802
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.9320457705760394
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.9320461937269477
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.9320441202874488
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.9320460244665038
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.9320455166854138
