sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,528.5242919921875
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,183.039794921875
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,313.9725036621094
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,359.11920166015625
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,341.15887451171875
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,216.51036071777344
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,576.3192138671875
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,443.2394714355469
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,443.35003662109375
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,535.1557006835938
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,55.36296081542969
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,448.5472106933594
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,386.4319152832031
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,418.7715148925781
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,546.4080810546875
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,139.9228973388672
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,306.9174499511719
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,354.6728820800781
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,354.1091003417969
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,361.7226867675781
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,356.46942138671875
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,351.5435791015625
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,360.2713623046875
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,344.9863586425781
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,351.4685974121094
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,349.8616027832031
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,347.53057861328125
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,357.15997314453125
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,345.97015380859375
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,345.7750244140625
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,345.6373596191406
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,346.51849365234375
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,346.823486328125
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,345.3463439941406
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,342.5938720703125
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,339.2590637207031
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,340.5328063964844
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,342.70849609375
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,343.9566955566406
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,344.3824462890625
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,345.7934265136719
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,345.6456298828125
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,347.8612976074219
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,348.6419372558594
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,347.14910888671875
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,345.40313720703125
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,344.90948486328125
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,345.2205810546875
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,344.3113708496094
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,343.21575927734375
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,342.4148864746094
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,342.4346923828125
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,341.63623046875
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,342.9176330566406
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,342.0828552246094
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,340.69244384765625
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,341.0669250488281
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,340.8204650878906
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,340.1054382324219
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,340.79058837890625
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,341.697265625
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,342.90191650390625
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,342.5742492675781
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,342.8580322265625
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,344.8292236328125
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,345.1153259277344
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,345.9136047363281
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,345.17340087890625
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,346.1185607910156
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,345.6881408691406
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,346.6061706542969
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,349.16571044921875
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,349.42266845703125
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,345.83721923828125
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,415.2972717285156
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,430.25177001953125
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,409.1280212402344
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,396.1493225097656
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,389.26904296875
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,394.9825134277344
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,400.9219970703125
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,451.2859191894531
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,280.86614990234375
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,330.99749755859375
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,441.6091003417969
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,504.9507141113281
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,241.78533935546875
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,218.67416381835938
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,389.27630615234375
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,545.0831909179688
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,463.05181884765625
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,295.87164306640625
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,368.7618408203125
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,208.4160614013672
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,439.74749755859375
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,524.1273193359375
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,324.0965881347656
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,183.1802520751953
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,336.1659240722656
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,398.35870361328125
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,517.9439697265625
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,151.37303161621094
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,290.4174499511719
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,338.36090087890625
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,298.08819580078125
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,171.9178924560547
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,536.4805908203125
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,401.5462341308594
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,401.6583557128906
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,494.80859375
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,8.26616096496582
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,407.0690002441406
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,344.1082458496094
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,376.86822509765625
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,506.04913330078125
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,94.84208679199219
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,263.5984802246094
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,311.8233947753906
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,311.2548828125
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,318.92462158203125
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,313.6389465332031
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,308.6900634765625
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,317.4494323730469
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,302.13092041015625
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,308.61688232421875
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,307.01104736328125
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,304.68524169921875
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,314.277099609375
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,303.148193359375
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,302.95440673828125
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,302.81793212890625
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,303.6900939941406
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,303.99127197265625
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,302.5347900390625
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,299.8247985839844
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,296.5450134277344
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,297.7958679199219
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,299.9281921386719
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,301.1497497558594
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,301.5655822753906
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,302.94110107421875
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,302.7973327636719
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,304.9481506347656
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,305.70477294921875
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,304.2611999511719
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,302.5762939453125
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,302.1009521484375
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,302.39996337890625
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,301.5282287597656
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,300.480224609375
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,299.7159423828125
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,299.73480224609375
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,298.9757080078125
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,300.19061279296875
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,299.400634765625
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,298.0878601074219
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,298.4407043457031
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,298.20904541015625
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,297.5386657714844
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,298.1796569824219
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,299.0258483886719
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,300.1473083496094
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,299.84295654296875
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,300.1060485839844
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,301.92864990234375
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,302.1925048828125
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,302.9271545410156
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,302.2479248046875
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,303.1136779785156
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,302.7203369140625
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,303.55731201171875
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,305.8853759765625
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,306.1184997558594
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,302.87225341796875
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,415.3565368652344
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,430.2590637207031
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,409.280029296875
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,396.42431640625
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,389.6233215332031
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,395.261474609375
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,401.11492919921875
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,450.6531066894531
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,283.3000183105469
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,332.46112060546875
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,440.7644348144531
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,502.7201232910156
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,245.6877899169922
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,223.1420135498047
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,389.36907958984375
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,540.9529418945312
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,461.2214660644531
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,298.8861999511719
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,369.5901184082031
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,214.25540161132812
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,438.17633056640625
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,519.7936401367188
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,326.4823913574219
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,190.4634552001953
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,337.9458312988281
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,397.8671569824219
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,512.9849243164062
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,160.38528442382812
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,294.0507507324219
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,340.1101989746094
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,301.44598388671875
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,180.37564086914062
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,530.0859985351562
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,400.72418212890625
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,400.8316345214844
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,490.0710754394531
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,24.070268630981445
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,405.8244934082031
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,345.56732177734375
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,376.908203125
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,500.4523010253906
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,107.22593688964844
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,268.5928955078125
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,314.6828308105469
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,314.1393127441406
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,321.46966552734375
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,316.41900634765625
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,311.6883850097656
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,320.05841064453125
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,305.42169189453125
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,311.61883544921875
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,310.0845947265625
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,307.8625183105469
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,317.0263671875
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,306.3896789550781
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,306.2045593261719
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,306.0741271972656
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,306.9078369140625
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,307.1958312988281
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,305.8031921386719
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,303.2127380371094
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,300.0783386230469
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,301.2732238769531
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,303.3104553222656
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,304.47772216796875
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,304.8752136230469
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,306.19073486328125
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,306.0531921386719
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,308.11102294921875
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,308.83514404296875
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,307.453125
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,305.8395080566406
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,305.3841247558594
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,305.6707458496094
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,304.8343811035156
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,303.82696533203125
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,303.0890197753906
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,303.1072692871094
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,302.37158203125
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,303.5506896972656
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,302.7829284667969
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,301.5054931640625
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,301.8492431640625
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,301.623291015625
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,300.96868896484375
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,301.5953369140625
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,302.4234313964844
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,303.5223388671875
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,303.2237854003906
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,303.4820251464844
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,305.2726135253906
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,305.5320129394531
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,306.2553405761719
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,305.5858154296875
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,306.4404602050781
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,306.0517578125
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,306.879638671875
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,309.18487548828125
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,309.416015625
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,306.1948547363281
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,415.3276062011719
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,430.2859191894531
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,409.1654357910156
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,396.19580078125
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,389.3236389160156
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,395.0272521972656
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,400.9554138183594
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,451.20501708984375
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,281.2442626953125
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,331.2254943847656
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,441.4682312011719
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,504.6003112792969
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,242.40731811523438
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,219.382080078125
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,389.3313903808594
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,544.5234985351562
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,462.8277893066406
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,296.3031311035156
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,368.89398193359375
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,209.23236083984375
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,439.5609130859375
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,523.5553588867188
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,324.42962646484375
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,184.19264221191406
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,336.4195251464844
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,398.2831115722656
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,517.220458984375
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,152.71563720703125
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,290.9656066894531
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,338.6192626953125
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,298.5946044921875
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,173.2360382080078
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,535.3162231445312
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,401.3130187988281
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,401.42437744140625
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,493.9128112792969
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,10.98692512512207
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,406.6221008300781
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,344.1900634765625
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,376.6620178222656
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,504.6429138183594
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,97.27369689941406
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,264.40643310546875
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,312.1399841308594
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,311.5773010253906
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,319.166259765625
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,313.93853759765625
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,309.0447692871094
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,317.7039489746094
