sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8666315078735352
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8668778538703918
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8651351928710938
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8653556108474731
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8635787963867188
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8638955354690552
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8620477318763733
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8623791933059692
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8606657981872559
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8609165549278259
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8592323064804077
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8594348430633545
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8576116561889648
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8578766584396362
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8561481237411499
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8563962578773499
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8545897603034973
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8547460436820984
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8530983924865723
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8532813787460327
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.851559042930603
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8518069982528687
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8519071936607361
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.850249707698822
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8505740761756897
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8487972617149353
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8469136357307434
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8473345637321472
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8455918431282043
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8457606434822083
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8439294099807739
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8443322777748108
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8426086902618408
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8428111672401428
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8410782217979431
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8413421511650085
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8395693898200989
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8397429585456848
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.840056836605072
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8382666707038879
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.838512659072876
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8367202281951904
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8369988203048706
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.835128664970398
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8354621529579163
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8336478471755981
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8339133262634277
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8321034908294678
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8323214650154114
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8305496573448181
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8307849764823914
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8310685753822327
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8292099237442017
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.829492449760437
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8276969790458679
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8279444575309753
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.826160728931427
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8263587355613708
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8245596289634705
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8247857093811035
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8230308890342712
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8232743740081787
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8235005140304565
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8216930031776428
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8219345808029175
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8201384544372559
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8203632831573486
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.818565309047699
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8188314437866211
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8190893530845642
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8172786235809326
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8175148367881775
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.815617561340332
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8159592747688293
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.814199686050415
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8144526481628418
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8126475214958191
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8128587007522583
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8110840320587158
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8113182187080383
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8095518350601196
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8098012208938599
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8100280165672302
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8082212209701538
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8083826303482056
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8067528605461121
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8069533109664917
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.805205762386322
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8053095936775208
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8036240339279175
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8039841651916504
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8022084832191467
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8024582266807556
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8007016181945801
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8009113073348999
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.7991855144500732
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.7994779348373413
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7976434230804443
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7979329824447632
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7961164116859436
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7963882684707642
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7945936918258667
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7949041128158569
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7929801344871521
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7933613061904907
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7916291952133179
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7918745279312134
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7901582717895508
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7904931306838989
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7885879278182983
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7890404462814331
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7872648239135742
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.78757643699646
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7858037948608398
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7860941886901855
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.784359872341156
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.782603919506073
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7829359769821167
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7811715602874756
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7814829349517822
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7797434329986572
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7800618410110474
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7782282829284668
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7786387205123901
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7769051194190979
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7751885652542114
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7754723429679871
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7737724184989929
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.774118185043335
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7722545862197876
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7706681489944458
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7710333466529846
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7692328691482544
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7696593999862671
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7679572105407715
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7663686275482178
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7667016983032227
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7650302052497864
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7632623314857483
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7617248296737671
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7620924711227417
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7605162262916565
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7588630318641663
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7592898607254028
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7576255202293396
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7558939456939697
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7563359141349792
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7546359300613403
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7530280351638794
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7513754367828369
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7516865730285645
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7500191330909729
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7503930330276489
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7487490773200989
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7469727396965027
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7453995943069458
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7457197308540344
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7440758347511292
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7444126009941101
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7426522970199585
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7410719394683838
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7413011193275452
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7396331429481506
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7381612658500671
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7383063435554504
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7368271350860596
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7371396422386169
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.735587477684021
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7339764833450317
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7343257069587708
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7326505184173584
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.733020544052124
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7314133644104004
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7297865152359009
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7301245927810669
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7285386323928833
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7288566827774048
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7273134589195251
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.72578364610672
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7261068224906921
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7246570587158203
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7249402403831482
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7234021425247192
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7220247387886047
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7223350405693054
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7208678126335144
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7211423516273499
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7199546694755554
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7187924385070801
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7189953327178955
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7180929780006409
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7182756066322327
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7175021171569824
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.71675705909729
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7168459892272949
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7160684466362
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7162679433822632
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.715468168258667
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.9094021320343018
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.912542462348938
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.9127940535545349
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9129706621170044
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9109625816345215
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.9111458659172058
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9111992716789246
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.9091930389404297
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9094802737236023
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.9096935391426086
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.9075853824615479
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.9078453183174133
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.9080158472061157
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9058671593666077
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.9060376882553101
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.9062930941581726
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.9042380452156067
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.9042853116989136
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.9045763611793518
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.9025238752365112
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.9027059674263
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.9028395414352417
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.9030761122703552
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.9009506702423096
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.900970995426178
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.899127721786499
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8991987109184265
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8994770646095276
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8996370434761047
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8975870609283447
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8976815938949585
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8979554772377014
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8957501649856567
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8960647583007812
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8962750434875488
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8941080570220947
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8943456411361694
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8943852186203003
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8924664258956909
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.892528772354126
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8927493095397949
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8929593563079834
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8909097909927368
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8910191059112549
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8912381529808044
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8890495896339417
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8893347978591919
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8894373774528503
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8874061703681946
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8876731991767883
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8878489136695862
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8857083916664124
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8859162330627441
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8859745264053345
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8839576840400696
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.884071946144104
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8844066858291626
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8822951316833496
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8824954628944397
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8826051950454712
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8828100562095642
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8807129859924316
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8808771371841431
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8810336589813232
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.878864049911499
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8790817856788635
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8791971206665039
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8770869970321655
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8772931098937988
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8772778511047363
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8775197267532349
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8754855394363403
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8756946325302124
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.87569260597229
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8736821413040161
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.873781144618988
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8740387558937073
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8718780875205994
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8720169067382812
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8722095489501953
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.87224280834198
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.870220422744751
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8703591227531433
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8705976605415344
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8684394359588623
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8686639070510864
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8688769936561584
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8688647150993347
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8668280839920044
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.867010235786438
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8672059178352356
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8649789094924927
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8652037978172302
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8652235269546509
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8632470369338989
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8634148240089417
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8635925650596619
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8637237548828125
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8615747690200806
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8617260456085205
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8617268800735474
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8596509099006653
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8598806858062744
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.860107421875
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8602174520492554
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8580743670463562
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8582634329795837
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8584045171737671
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8562312722206116
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.856425940990448
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.856575608253479
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8567041158676147
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8544906377792358
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8548257350921631
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8548843860626221
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8528753519058228
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8530649542808533
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.85313481092453
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8510378003120422
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8511841893196106
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8513925075531006
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8514432311058044
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8493773341178894
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8495838642120361
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8497114777565002
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8475490212440491
