sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,305.9997863769531
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,305.9997863769531
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,305.999755859375
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,305.999755859375
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,305.999755859375
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,305.9997253417969
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,305.9997253417969
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,305.9997253417969
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,305.9997253417969
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,305.99969482421875
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,305.99969482421875
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,305.99969482421875
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,305.99969482421875
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,305.99969482421875
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,305.9996643066406
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,305.9996643066406
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,305.9996643066406
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,305.9996337890625
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,305.9996337890625
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,305.9996337890625
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,305.9996337890625
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,305.9996032714844
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,305.9996032714844
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,305.9996032714844
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,305.9996032714844
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,317.80084228515625
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,312.1614074707031
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,309.1787109375
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,307.65130615234375
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,306.8694152832031
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,306.46380615234375
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,306.24957275390625
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,306.1343078613281
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,306.07122802734375
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,306.0362548828125
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,306.0167236328125
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,306.00537109375
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,305.9993591308594
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,305.9963684082031
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,305.9955749511719
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,305.99493408203125
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,305.99468994140625
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,305.9946594238281
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,305.9947509765625
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,305.9949035644531
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,305.9950866699219
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,305.9952392578125
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,305.995361328125
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,305.9954528808594
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,305.9955139160156
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,305.99554443359375
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,305.9955139160156
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,305.9954833984375
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,305.99542236328125
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,305.995361328125
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,305.9952392578125
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,305.9951477050781
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,305.9949951171875
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,305.994873046875
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,305.9947204589844
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,305.9945373535156
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,305.994384765625
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,305.99420166015625
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,305.9940185546875
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,305.99383544921875
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,305.99365234375
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,305.99346923828125
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,305.9932861328125
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,305.9930725097656
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,305.9928894042969
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,305.99267578125
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,305.99249267578125
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,305.9922790527344
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,305.9920959472656
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,305.99188232421875
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,305.9916687011719
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,305.9914855957031
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,305.99127197265625
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,305.9910583496094
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,305.9908752441406
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,305.99066162109375
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,305.9904479980469
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,305.990234375
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,305.99005126953125
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,305.9898376464844
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,305.9896240234375
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,305.9894104003906
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,305.9892272949219
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,305.989013671875
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,305.9888000488281
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,305.98858642578125
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,305.9883728027344
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,305.9881896972656
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,305.98797607421875
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,305.9877624511719
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,305.9875793457031
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,305.98736572265625
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,305.9871520996094
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,305.9869384765625
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,305.98675537109375
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,305.9865417480469
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,305.986328125
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,305.9861145019531
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,305.9859313964844
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,305.9857177734375
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,305.9855041503906
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,305.98529052734375
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,305.985107421875
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,305.9848937988281
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,305.98468017578125
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,305.9844665527344
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,305.9842834472656
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,305.98406982421875
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,305.9838562011719
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,305.983642578125
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,305.98345947265625
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,305.9832458496094
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,305.9830322265625
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,305.9828186035156
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,305.9826354980469
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,305.982421875
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,305.9822082519531
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,305.98199462890625
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,305.9818115234375
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,305.9815979003906
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,317.7708740234375
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,312.1458740234375
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,309.17144775390625
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,307.64794921875
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,306.86785888671875
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,306.4631652832031
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,306.24945068359375
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,306.1344909667969
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,306.0716552734375
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,306.036865234375
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,306.01751708984375
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,306.00677490234375
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,306.00091552734375
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,305.99786376953125
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,305.99639892578125
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,305.995849609375
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,305.99578857421875
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,305.99603271484375
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,305.99639892578125
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,305.9967956542969
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,305.9971923828125
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,305.9975891113281
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,305.9979553222656
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,305.9982604980469
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,305.99853515625
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,305.998779296875
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,305.9989929199219
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,305.9991760253906
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,305.99932861328125
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,305.99945068359375
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,305.9995422363281
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,305.9996337890625
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,305.9997253417969
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,305.9997863769531
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,305.9998474121094
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,305.9998779296875
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,305.9999084472656
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,305.99993896484375
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,305.9999694824219
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,306.0
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,306.0
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,306.0000305175781
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,306.0000305175781
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,306.0000305175781
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,306.00006103515625
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,306.00006103515625
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,306.00006103515625
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,306.00006103515625
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,306.00006103515625
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,306.00006103515625
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,306.00006103515625
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,306.00006103515625
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,306.00006103515625
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,306.00006103515625
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,306.00006103515625
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,306.00006103515625
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,306.00006103515625
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,306.00006103515625
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,306.00006103515625
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,306.00006103515625
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,306.00006103515625
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,306.00006103515625
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,306.00006103515625
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,306.0000305175781
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,306.0000305175781
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,306.0000305175781
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,306.0000305175781
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,306.0000305175781
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,306.0000305175781
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,306.0000305175781
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,306.0000305175781
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,306.0000305175781
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,306.0000305175781
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,306.0000305175781
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,306.0000305175781
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,306.0000305175781
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,306.0000305175781
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,306.0
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,306.0
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,306.0
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,306.0
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,306.0
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,306.0
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,306.0
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,306.0
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,306.0
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,306.0
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,306.0
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,306.0
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,306.0
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,305.9999694824219
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,305.9999694824219
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,305.9999694824219
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,305.9999694824219
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,305.9999694824219
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,305.9999694824219
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,305.9999694824219
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,305.9999694824219
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,305.9999694824219
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,305.9999694824219
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,317.7708435058594
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,312.1458435058594
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,309.17144775390625
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,307.64794921875
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,306.86785888671875
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,306.4631652832031
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,306.2494201660156
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,306.1344909667969
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,306.0716552734375
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,306.036865234375
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,306.01751708984375
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,306.00677490234375
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,306.00091552734375
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,305.99786376953125
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,305.99639892578125
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,305.995849609375
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,305.99578857421875
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,305.99603271484375
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,305.99639892578125
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,305.9967956542969
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,305.9971923828125
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,305.9975891113281
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,305.9979553222656
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,305.9982604980469
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,305.99853515625
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,305.998779296875
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,305.9989929199219
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,305.9991760253906
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,305.99932861328125
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,305.99945068359375
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,305.9995422363281
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,305.9996337890625
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,305.9997253417969
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,305.9997863769531
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,305.9998474121094
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,305.9998779296875
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,305.9999084472656
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,305.99993896484375
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,305.9999694824219
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,306.0
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,306.0
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,306.0000305175781
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,306.0000305175781
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,306.0000305175781
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,306.00006103515625
